12 16 96
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=1437,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=1438,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=1438,uv=71
minecraft:brown_shulker_box facing=down color=1439,uv=71
minecraft:brown_shulker_box facing=east color=1440,uv=71
minecraft:brown_shulker_box facing=north color=1441,uv=71
minecraft:brown_shulker_box facing=south color=1442,uv=71
minecraft:brown_shulker_box facing=up color=1443,uv=71
minecraft:brown_shulker_box facing=west color=1444,uv=71
minecraft:brown_stained_glass - color=1445,partial=true,uv=71
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1446,is_waterloggable=true,uv=631
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1447,is_waterloggable=true,uv=927
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1448,is_waterloggable=true,uv=929
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1449,is_waterloggable=true,uv=931
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1450,is_waterloggable=true,uv=933
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1451,is_waterloggable=true,uv=935
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1452,is_waterloggable=true,uv=937
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1453,is_waterloggable=true,uv=939
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1454,is_waterloggable=true,uv=941
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1455,is_waterloggable=true,uv=943
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1456,is_waterloggable=true,uv=945
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1457,is_waterloggable=true,uv=947
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1458,is_waterloggable=true,uv=949
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1459,is_waterloggable=true,uv=951
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1460,is_waterloggable=true,uv=953
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1461,is_waterloggable=true,uv=955
minecraft:brown_stained_hardened_clay - color=1462,uv=71
minecraft:brown_terracotta - color=1462,uv=71
minecraft:brown_wall_banner - color=237,uv=237
minecraft:brown_wool - color=1463,uv=71
minecraft:bubble_column - color=237,inherently_waterlogged=true,is_waterloggable=true,uv=237
minecraft:bubble_coral - color=1464,is_waterloggable=true,uv=1465
minecraft:bubble_coral_block - color=1466,uv=71
minecraft:bubble_coral_fan - color=1467,is_waterloggable=true,uv=1468
minecraft:bubble_coral_wall_fan facing=east color=1469,faulty_lighting=true,is_waterloggable=true,uv=1470
minecraft:bubble_coral_wall_fan facing=north color=1471,faulty_lighting=true,is_waterloggable=true,uv=1472
minecraft:bubble_coral_wall_fan facing=south color=1473,faulty_lighting=true,is_waterloggable=true,uv=1474
minecraft:bubble_coral_wall_fan facing=west color=1475,faulty_lighting=true,is_waterloggable=true,uv=1476
minecraft:budding_amethyst - color=1477,uv=71
minecraft:cactus - color=1478,uv=1479
minecraft:cake bites=0 color=1480,uv=1481
minecraft:cake bites=1 color=1482,uv=1483
minecraft:cake bites=2 color=1484,uv=1485
minecraft:cake bites=3 color=1486,uv=1487
minecraft:cake bites=4 color=1488,uv=1489
minecraft:cake bites=5 color=1490,uv=1491
minecraft:cake bites=6 color=1492,uv=1493
minecraft:calcite - color=1494,uv=71
minecraft:campfire facing=east,lit=false color=1495,is_waterloggable=true,uv=1496
minecraft:campfire facing=east,lit=true color=1497,is_waterloggable=true,uv=1498
minecraft:campfire facing=north,lit=false color=1499,is_waterloggable=true,uv=1500
minecraft:campfire facing=north,lit=true color=1501,is_waterloggable=true,uv=1502
minecraft:campfire facing=south,lit=false color=1503,is_waterloggable=true,uv=1500
minecraft:campfire facing=south,lit=true color=1504,is_waterloggable=true,uv=1502
minecraft:campfire facing=west,lit=false color=1505,is_waterloggable=true,uv=1506
minecraft:campfire facing=west,lit=true color=1507,is_waterloggable=true,uv=1508
minecraft:candle candles=1,lit=false color=1509,is_waterloggable=true,uv=893
minecraft:candle candles=1,lit=true color=1510,is_waterloggable=true,uv=893
minecraft:candle candles=2,lit=false color=1511,is_waterloggable=true,uv=896
minecraft:candle candles=2,lit=true color=1512,is_waterloggable=true,uv=896
minecraft:candle candles=3,lit=false color=1513,is_waterloggable=true,uv=899
minecraft:candle candles=3,lit=true color=1514,is_waterloggable=true,uv=899
minecraft:candle candles=4,lit=false color=1515,is_waterloggable=true,uv=902
minecraft:candle candles=4,lit=true color=1516,is_waterloggable=true,uv=902
minecraft:candle_cake lit=false color=1517,uv=905
minecraft:candle_cake lit=true color=1518,uv=905
minecraft:carrots age=0 color=1519,uv=1520
minecraft:carrots age=1 color=1519,uv=1520
minecraft:carrots age=2 color=1521,uv=1522
minecraft:carrots age=3 color=1521,uv=1522
minecraft:carrots age=4 color=1523,uv=1524
minecraft:carrots age=5 color=1523,uv=1524
minecraft:carrots age=6 color=1523,uv=1524
minecraft:carrots age=7 color=1525,uv=1526
minecraft:cartography_table - color=1527,uv=71
minecraft:carved_pumpkin facing=east color=1528,uv=71
minecraft:carved_pumpkin facing=north color=1529,uv=71
minecraft:carved_pumpkin facing=south color=1530,uv=71
minecraft:carved_pumpkin facing=west color=1531,uv=71
minecraft:cauldron - color=1532,uv=1533
minecraft:cave_air - color=237,is_air=true,uv=237
minecraft:cave_vines berries=false color=1534,uv=1535
minecraft:cave_vines berries=true color=1536,uv=1535
minecraft:cave_vines_plant berries=false color=1537,uv=1538
minecraft:cave_vines_plant berries=true color=1539,uv=1540
minecraft:chain axis=x color=1541,is_waterloggable=true,uv=1542
minecraft:chain axis=y color=1543,is_waterloggable=true,uv=1544
minecraft:chain axis=z color=1545,is_waterloggable=true,uv=1546
minecraft:chain_command_block conditional=false,facing=down color=1547,uv=71
minecraft:chain_command_block conditional=false,facing=east color=1548,uv=71
minecraft:chain_command_block conditional=false,facing=north color=1549,uv=71
minecraft:chain_command_block conditional=false,facing=south color=1550,uv=71
minecraft:chain_command_block conditional=false,facing=up color=1551,uv=71
minecraft:chain_command_block conditional=false,facing=west color=1552,uv=71
minecraft:chain_command_block conditional=true,facing=down color=1553,uv=71
minecraft:chain_command_block conditional=true,facing=east color=1554,uv=71
minecraft:chain_command_block conditional=true,facing=north color=1555,uv=71
minecraft:chain_command_block conditional=true,facing=south color=1556,uv=71
minecraft:chain_command_block conditional=true,facing=up color=1557,uv=71
minecraft:chain_command_block conditional=true,facing=west color=1558,uv=71
minecraft:chest facing=east,type=left color=1559,is_waterloggable=true,uv=1560
minecraft:chest facing=north,type=left color=1561,is_waterloggable=true,uv=1562
minecraft:chest facing=south,type=left color=1563,is_waterloggable=true,uv=1564
minecraft:chest facing=west,type=left color=1565,is_waterloggable=true,uv=1566
minecraft:chest facing=east,type=right color=1567,is_waterloggable=true,uv=1568
minecraft:chest facing=north,type=right color=1569,is_waterloggable=true,uv=1570
minecraft:chest facing=south,type=right color=1571,is_waterloggable=true,uv=1572
minecraft:chest facing=west,type=right color=1573,is_waterloggable=true,uv=1574
minecraft:chest facing=east,type=single color=1575,is_waterloggable=true,uv=1576
minecraft:chest facing=north,type=single color=1577,is_waterloggable=true,uv=1578
minecraft:chest facing=south,type=single color=1579,is_waterloggable=true,uv=1580
minecraft:chest facing=west,type=single color=1581,is_waterloggable=true,uv=1582
minecraft:chipped_anvil facing=east color=1583,uv=605
minecraft:chipped_anvil facing=north color=1584,uv=607
minecraft:chipped_anvil facing=south color=1585,uv=607
minecraft:chipped_anvil facing=west color=1586,uv=605
minecraft:chiseled_brick_monster_egg - color=1587,uv=71
minecraft:chiseled_deepslate - color=1588,uv=71
minecraft:chiseled_nether_bricks - color=1589,uv=71
minecraft:chiseled_polished_blackstone - color=1590,is_waterloggable=true,uv=71
minecraft:chiseled_quartz_block - color=1591,uv=71
minecraft:chiseled_red_sandstone - color=1592,uv=71
minecraft:chiseled_sandstone - color=1593,uv=71
minecraft:chiseled_stone_bricks - color=1594,uv=71
minecraft:chiseled_stonebrick - color=1587,uv=71
minecraft:chorus_flower age=0 color=1595,uv=1596
minecraft:chorus_flower age=1 color=1595,uv=1596
minecraft:chorus_flower age=2 color=1595,uv=1596
minecraft:chorus_flower age=3 color=1595,uv=1596
minecraft:chorus_flower age=4 color=1595,uv=1596
minecraft:chorus_flower age=5 color=1597,uv=1596
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=1598,uv=1599
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=1600,uv=1601
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=1602,uv=1603
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=1604,uv=1605
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=1606,uv=1607
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=1606,uv=1607
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=1608,uv=1609
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=1608,uv=1609
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=1610,uv=1611
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=1612,uv=1613
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=false color=1614,uv=1615
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=false color=1616,uv=1617
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=true color=1618,uv=1619
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=true color=1618,uv=1619
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=true color=1620,uv=1621
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=true color=1620,uv=1621
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=false color=1622,uv=1623
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=false color=1624,uv=1625
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=false color=1602,uv=1603
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=false color=1604,uv=1605
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=1626,uv=1627
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=1626,uv=1627
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=1608,uv=1609
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=1608,uv=1609
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=1628,uv=1629
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=1630,uv=1631
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=1614,uv=1615
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=1616,uv=1617
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=1632,uv=1633
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=1632,uv=1633
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=1620,uv=1621
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=1620,uv=1621
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=1634,uv=1635
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=1636,uv=1637
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=1638,uv=1639
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=1640,uv=1641
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=1642,uv=1643
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=1642,uv=1643
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=1644,uv=1645
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=1644,uv=1645
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=1646,uv=1647
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=1648,uv=1649
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=1650,uv=1651
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=1652,uv=1653
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=1654,uv=1655
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=1654,uv=1655
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=1656,uv=1657
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=1656,uv=1657
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=1658,uv=1659
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=1660,uv=1661
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=1638,uv=1639
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=1640,uv=1641
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=1662,uv=1663
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=1662,uv=1663
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=1644,uv=1645
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=1644,uv=1645
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=1664,uv=1665
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=1666,uv=1667
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=1650,uv=1651
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=1652,uv=1653
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=1668,uv=1669
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=1668,uv=1669
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=1656,uv=1657
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=1656,uv=1657
minecraft:clay - color=1670,uv=71
minecraft:coal_block - color=1671,uv=71
minecraft:coal_ore - color=1672,uv=71
minecraft:coarse_dirt - color=1673,uv=71
minecraft:cobbled_deepslate - color=1674,uv=71
minecraft:cobbled_deepslate_slab type=bottom color=1675,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cobbled_deepslate_slab type=double color=1674,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_slab type=top color=1676,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_left color=1677,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_right color=1678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_left color=1679,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_right color=1680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=straight color=1681,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_left color=1682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_right color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_left color=1684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_right color=1684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=straight color=1684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_left color=1685,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_right color=1677,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_left color=1686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_right color=1679,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=straight color=1687,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_left color=1688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_right color=1682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_left color=1682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_right color=1684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=straight color=1682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_left color=1678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_right color=1689,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_left color=1680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_right color=1690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=straight color=1691,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_left color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_right color=1688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_left color=1684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_right color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=straight color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_left color=1689,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_right color=1685,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_left color=1690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_right color=1686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=straight color=1692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_left color=1688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_right color=1688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_left color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_right color=1682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=straight color=1688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=low color=1693,is_waterloggable=true,uv=283
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=none color=1694,is_waterloggable=true,uv=285
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=tall color=1695,is_waterloggable=true,uv=287
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=low color=1696,is_waterloggable=true,uv=289
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=none color=1697,is_waterloggable=true,uv=291
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=tall color=1698,is_waterloggable=true,uv=293
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=low color=1699,is_waterloggable=true,uv=295
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=none color=1700,is_waterloggable=true,uv=297
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=tall color=1701,is_waterloggable=true,uv=299
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=low color=1702,is_waterloggable=true,uv=301
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=none color=1703,is_waterloggable=true,uv=303
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=tall color=1704,is_waterloggable=true,uv=305
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=low color=1705,is_waterloggable=true,uv=307
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=none color=1706,is_waterloggable=true,uv=309
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=tall color=1707,is_waterloggable=true,uv=311
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=low color=1708,is_waterloggable=true,uv=313
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=none color=1709,is_waterloggable=true,uv=315
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=tall color=1710,is_waterloggable=true,uv=317
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=low color=1711,is_waterloggable=true,uv=319
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=none color=1712,is_waterloggable=true,uv=321
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=tall color=1713,is_waterloggable=true,uv=323
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=low color=1714,is_waterloggable=true,uv=325
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=none color=1715,is_waterloggable=true,uv=327
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=tall color=1716,is_waterloggable=true,uv=329
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=low color=1717,is_waterloggable=true,uv=331
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=none color=1718,is_waterloggable=true,uv=333
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=tall color=1719,is_waterloggable=true,uv=335
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=low color=1720,is_waterloggable=true,uv=337
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=none color=1721,is_waterloggable=true,uv=339
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=tall color=1722,is_waterloggable=true,uv=341
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=low color=1723,is_waterloggable=true,uv=343
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=none color=1724,is_waterloggable=true,uv=345
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=tall color=1725,is_waterloggable=true,uv=347
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=low color=1726,is_waterloggable=true,uv=349
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=none color=1727,is_waterloggable=true,uv=351
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=tall color=1728,is_waterloggable=true,uv=353
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=low color=1729,is_waterloggable=true,uv=355
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=none color=1730,is_waterloggable=true,uv=357
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=tall color=1731,is_waterloggable=true,uv=359
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=low color=1732,is_waterloggable=true,uv=361
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=none color=237,is_waterloggable=true,uv=237
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=tall color=1733,is_waterloggable=true,uv=363
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=low color=1734,is_waterloggable=true,uv=365
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=none color=1735,is_waterloggable=true,uv=367
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=tall color=1736,is_waterloggable=true,uv=369
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=low color=1737,is_waterloggable=true,uv=371
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=none color=1738,is_waterloggable=true,uv=373
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=tall color=1739,is_waterloggable=true,uv=375
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=low color=1740,is_waterloggable=true,uv=377
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=none color=1741,is_waterloggable=true,uv=379
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=tall color=1742,is_waterloggable=true,uv=381
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=low color=1743,is_waterloggable=true,uv=383
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=none color=1744,is_waterloggable=true,uv=385
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=tall color=1745,is_waterloggable=true,uv=387
