12 16 96
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left color=2298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right color=2300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cut_copper_stairs facing=north,half=top,shape=straight color=2298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left color=2294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right color=2305,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left color=2296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right color=2306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight color=2307,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left color=2299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right color=2304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left color=2300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right color=2299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cut_copper_stairs facing=south,half=top,shape=straight color=2299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left color=2305,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right color=2301,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left color=2306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right color=2302,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight color=2308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left color=2304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right color=2304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left color=2299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right color=2298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cut_copper_stairs facing=west,half=top,shape=straight color=2304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_red_sandstone - color=2309,uv=131
minecraft:cut_red_sandstone_slab type=bottom color=2310,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:cut_red_sandstone_slab type=double color=2309,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_red_sandstone_slab type=top color=2311,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cut_sandstone - color=2312,uv=131
minecraft:cut_sandstone_slab type=bottom color=2313,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:cut_sandstone_slab type=double color=2312,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_sandstone_slab type=top color=2314,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cyan_banner - color=244,uv=244
minecraft:cyan_bed facing=east,part=foot color=2315,uv=897
minecraft:cyan_bed facing=north,part=foot color=2316,uv=899
minecraft:cyan_bed facing=south,part=foot color=2317,uv=901
minecraft:cyan_bed facing=west,part=foot color=2318,uv=903
minecraft:cyan_bed facing=east,part=head color=2319,uv=903
minecraft:cyan_bed facing=north,part=head color=2320,uv=906
minecraft:cyan_bed facing=south,part=head color=2321,uv=908
minecraft:cyan_bed facing=west,part=head color=2322,uv=897
minecraft:cyan_candle candles=1,lit=false color=2323,is_waterloggable=true,uv=911
minecraft:cyan_candle candles=1,lit=true color=2324,is_waterloggable=true,uv=911
minecraft:cyan_candle candles=2,lit=false color=2325,is_waterloggable=true,uv=914
minecraft:cyan_candle candles=2,lit=true color=2326,is_waterloggable=true,uv=914
minecraft:cyan_candle candles=3,lit=false color=2327,is_waterloggable=true,uv=917
minecraft:cyan_candle candles=3,lit=true color=2328,is_waterloggable=true,uv=917
minecraft:cyan_candle candles=4,lit=false color=2329,is_waterloggable=true,uv=920
minecraft:cyan_candle candles=4,lit=true color=2330,is_waterloggable=true,uv=920
minecraft:cyan_candle_cake lit=false color=2331,uv=923
minecraft:cyan_candle_cake lit=true color=2332,uv=923
minecraft:cyan_carpet - color=2333,uv=926
minecraft:cyan_concrete - color=2334,uv=131
minecraft:cyan_concrete_powder - color=2335:2336:2337:2338,uv=131:131:131:131
minecraft:cyan_glazed_terracotta facing=east color=2339,uv=131
minecraft:cyan_glazed_terracotta facing=north color=2340,uv=131
minecraft:cyan_glazed_terracotta facing=south color=2341,uv=131
minecraft:cyan_glazed_terracotta facing=west color=2342,uv=131
minecraft:cyan_shulker_box facing=down color=2343,uv=131
minecraft:cyan_shulker_box facing=east color=2344,uv=131
minecraft:cyan_shulker_box facing=north color=2345,uv=131
minecraft:cyan_shulker_box facing=south color=2346,uv=131
minecraft:cyan_shulker_box facing=up color=2347,uv=131
minecraft:cyan_shulker_box facing=west color=2348,uv=131
minecraft:cyan_stained_glass - color=2349,partial=true,uv=131
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=false color=2350,is_waterloggable=true,uv=944
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=true color=2351,is_waterloggable=true,uv=946
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=false color=2352,is_waterloggable=true,uv=948
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=true color=2353,is_waterloggable=true,uv=950
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=false color=2354,is_waterloggable=true,uv=952
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=true color=2355,is_waterloggable=true,uv=954
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=false color=2356,is_waterloggable=true,uv=956
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=true color=2357,is_waterloggable=true,uv=958
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=false color=2358,is_waterloggable=true,uv=960
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=true color=2359,is_waterloggable=true,uv=962
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=false color=2360,is_waterloggable=true,uv=964
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=true color=2361,is_waterloggable=true,uv=966
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=false color=2362,is_waterloggable=true,uv=968
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=true color=2363,is_waterloggable=true,uv=970
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=false color=2364,is_waterloggable=true,uv=972
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=true color=2365,is_waterloggable=true,uv=974
minecraft:cyan_terracotta - color=2366,uv=131
minecraft:cyan_wall_banner - color=244,uv=244
minecraft:cyan_wool - color=2367,uv=131
minecraft:damaged_anvil facing=east color=2368,uv=608
minecraft:damaged_anvil facing=north color=2369,uv=610
minecraft:damaged_anvil facing=south color=2370,uv=612
minecraft:damaged_anvil facing=west color=2371,uv=608
minecraft:dandelion - color=2372,uv=2373
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=2374,uv=1
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=2375,uv=3
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=2376,uv=5
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=2377,uv=7
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=2378,uv=5
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=2379,uv=7
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=2380,uv=1
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=2381,uv=3
minecraft:dark_oak_button face=floor,facing=east,powered=false color=2382,uv=13
minecraft:dark_oak_button face=floor,facing=east,powered=true color=2383,uv=15
minecraft:dark_oak_button face=floor,facing=north,powered=false color=2384,uv=17
minecraft:dark_oak_button face=floor,facing=north,powered=true color=2385,uv=19
minecraft:dark_oak_button face=floor,facing=south,powered=false color=2386,uv=17
minecraft:dark_oak_button face=floor,facing=south,powered=true color=2387,uv=19
minecraft:dark_oak_button face=floor,facing=west,powered=false color=2388,uv=13
minecraft:dark_oak_button face=floor,facing=west,powered=true color=2389,uv=15
minecraft:dark_oak_button face=wall,facing=east,powered=false color=2390,uv=25
minecraft:dark_oak_button face=wall,facing=east,powered=true color=2391,uv=27
minecraft:dark_oak_button face=wall,facing=north,powered=false color=2392,uv=29
minecraft:dark_oak_button face=wall,facing=north,powered=true color=2393,uv=31
minecraft:dark_oak_button face=wall,facing=south,powered=false color=2394,uv=33
minecraft:dark_oak_button face=wall,facing=south,powered=true color=2395,uv=35
minecraft:dark_oak_button face=wall,facing=west,powered=false color=2396,uv=37
minecraft:dark_oak_button face=wall,facing=west,powered=true color=2397,uv=39
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=2398,uv=767
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=2399,uv=43
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=2400,uv=770
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=2401,uv=47
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=2402,uv=773
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=2403,uv=51
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=2404,uv=776
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=2405,uv=55
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=2401,uv=47
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=2400,uv=770
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=2401,uv=47
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=2406,uv=779
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=2405,uv=55
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=2404,uv=776
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=2407,uv=59
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=2408,uv=782
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=2399,uv=43
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=2409,uv=784
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=2399,uv=43
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=2398,uv=767
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=2410,uv=65
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=2411,uv=787
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=2403,uv=51
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=2402,uv=773
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=2406,uv=779
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=2401,uv=47
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=2409,uv=784
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=2399,uv=43
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=2408,uv=782
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=2407,uv=59
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=2411,uv=787
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=2410,uv=65
minecraft:dark_oak_fence east=false,north=false,south=false,west=false color=2412,is_waterloggable=true,uv=69
minecraft:dark_oak_fence east=false,north=false,south=false,west=true color=2413,is_waterloggable=true,uv=71
minecraft:dark_oak_fence east=false,north=false,south=true,west=false color=2414,is_waterloggable=true,uv=73
minecraft:dark_oak_fence east=false,north=false,south=true,west=true color=2415,is_waterloggable=true,uv=75
minecraft:dark_oak_fence east=true,north=false,south=false,west=false color=2416,is_waterloggable=true,uv=77
minecraft:dark_oak_fence east=true,north=false,south=false,west=true color=2417,is_waterloggable=true,uv=79
minecraft:dark_oak_fence east=true,north=false,south=true,west=false color=2418,is_waterloggable=true,uv=81
minecraft:dark_oak_fence east=true,north=false,south=true,west=true color=2419,is_waterloggable=true,uv=83
minecraft:dark_oak_fence east=false,north=true,south=false,west=false color=2420,is_waterloggable=true,uv=85
minecraft:dark_oak_fence east=false,north=true,south=false,west=true color=2421,is_waterloggable=true,uv=87
minecraft:dark_oak_fence east=false,north=true,south=true,west=false color=2422,is_waterloggable=true,uv=89
minecraft:dark_oak_fence east=false,north=true,south=true,west=true color=2423,is_waterloggable=true,uv=91
minecraft:dark_oak_fence east=true,north=true,south=false,west=false color=2424,is_waterloggable=true,uv=93
minecraft:dark_oak_fence east=true,north=true,south=false,west=true color=2425,is_waterloggable=true,uv=95
minecraft:dark_oak_fence east=true,north=true,south=true,west=false color=2426,is_waterloggable=true,uv=97
minecraft:dark_oak_fence east=true,north=true,south=true,west=true color=2427,is_waterloggable=true,uv=99
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=false color=2428,uv=101
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=true color=2429,uv=103
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=false color=2430,uv=105
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=true color=2431,uv=107
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=false color=2432,uv=109
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=true color=2433,uv=111
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=false color=2434,uv=113
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=true color=2435,uv=115
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=false color=2432,uv=109
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=true color=2436,uv=117
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=false color=2434,uv=113
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=true color=2437,uv=119
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=false color=2438,uv=121
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=true color=2439,uv=123
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=false color=2440,uv=125
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=true color=2441,uv=127
minecraft:dark_oak_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=2442,shadow_edges=3,uv=2443
minecraft:dark_oak_log axis=x color=2444,uv=131
minecraft:dark_oak_log axis=y color=2445,uv=131
minecraft:dark_oak_log axis=z color=2446,uv=131
minecraft:dark_oak_planks - color=2447,uv=131
minecraft:dark_oak_pressure_plate powered=false color=2448,uv=136
minecraft:dark_oak_pressure_plate powered=true color=2449,uv=138
minecraft:dark_oak_sapling - color=2450,uv=2451
minecraft:dark_oak_sign rotation=0 color=2452,is_waterloggable=true,uv=142
minecraft:dark_oak_sign rotation=1 color=2453,is_waterloggable=true,uv=144
minecraft:dark_oak_sign rotation=10 color=2454,is_waterloggable=true,uv=146
minecraft:dark_oak_sign rotation=11 color=2455,is_waterloggable=true,uv=148
minecraft:dark_oak_sign rotation=12 color=2456,is_waterloggable=true,uv=150
minecraft:dark_oak_sign rotation=13 color=2457,is_waterloggable=true,uv=152
minecraft:dark_oak_sign rotation=14 color=2458,is_waterloggable=true,uv=154
minecraft:dark_oak_sign rotation=15 color=2459,is_waterloggable=true,uv=156
minecraft:dark_oak_sign rotation=2 color=2460,is_waterloggable=true,uv=146
minecraft:dark_oak_sign rotation=3 color=2461,is_waterloggable=true,uv=148
minecraft:dark_oak_sign rotation=4 color=2462,is_waterloggable=true,uv=150
minecraft:dark_oak_sign rotation=5 color=2463,is_waterloggable=true,uv=152
minecraft:dark_oak_sign rotation=6 color=2464,is_waterloggable=true,uv=154
minecraft:dark_oak_sign rotation=7 color=2465,is_waterloggable=true,uv=156
minecraft:dark_oak_sign rotation=8 color=2466,is_waterloggable=true,uv=164
minecraft:dark_oak_sign rotation=9 color=2467,is_waterloggable=true,uv=144
minecraft:dark_oak_slab type=bottom color=2468,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:dark_oak_slab type=double color=2447,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_slab type=top color=2469,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_left color=2470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_right color=2471,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_left color=2472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_right color=2473,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:dark_oak_stairs facing=east,half=bottom,shape=straight color=2474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_left color=2475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_right color=2476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_left color=2477,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_right color=2477,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_stairs facing=east,half=top,shape=straight color=2477,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_left color=2478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_right color=2470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_left color=2479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_right color=2472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:dark_oak_stairs facing=north,half=bottom,shape=straight color=2480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_left color=2481,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_right color=2475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_left color=2475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_right color=2477,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_stairs facing=north,half=top,shape=straight color=2475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_left color=2471,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_right color=2482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_left color=2473,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_right color=2483,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:dark_oak_stairs facing=south,half=bottom,shape=straight color=2484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_left color=2476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_right color=2481,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_left color=2477,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_right color=2476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:dark_oak_stairs facing=south,half=top,shape=straight color=2476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_left color=2482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_right color=2478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_left color=2483,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_right color=2479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_oak_stairs facing=west,half=bottom,shape=straight color=2485,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_left color=2481,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_right color=2481,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_left color=2476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_right color=2475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:dark_oak_stairs facing=west,half=top,shape=straight color=2481,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=false color=2486,is_waterloggable=true,uv=2487
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=true color=2488,is_waterloggable=true,uv=2489
minecraft:dark_oak_trapdoor facing=east,half=top,open=false color=2490,is_waterloggable=true,uv=2491
minecraft:dark_oak_trapdoor facing=east,half=top,open=true color=2488,is_waterloggable=true,uv=2489
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=false color=2486,is_waterloggable=true,uv=2487
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=true color=2492,is_waterloggable=true,uv=2493
minecraft:dark_oak_trapdoor facing=north,half=top,open=false color=2490,is_waterloggable=true,uv=2491
minecraft:dark_oak_trapdoor facing=north,half=top,open=true color=2492,is_waterloggable=true,uv=2493
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=false color=2486,is_waterloggable=true,uv=2487
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=true color=2494,is_waterloggable=true,uv=2495
minecraft:dark_oak_trapdoor facing=south,half=top,open=false color=2490,is_waterloggable=true,uv=2491
minecraft:dark_oak_trapdoor facing=south,half=top,open=true color=2494,is_waterloggable=true,uv=2495
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=false color=2486,is_waterloggable=true,uv=2487
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=true color=2496,is_waterloggable=true,uv=2497
minecraft:dark_oak_trapdoor facing=west,half=top,open=false color=2490,is_waterloggable=true,uv=2491
minecraft:dark_oak_trapdoor facing=west,half=top,open=true color=2496,is_waterloggable=true,uv=2497
minecraft:dark_oak_wall_sign facing=east color=2498,is_waterloggable=true,uv=229
minecraft:dark_oak_wall_sign facing=north color=2499,is_waterloggable=true,uv=231
minecraft:dark_oak_wall_sign facing=south color=2500,is_waterloggable=true,uv=233
minecraft:dark_oak_wall_sign facing=west color=2501,is_waterloggable=true,uv=235
minecraft:dark_oak_wood axis=x color=2502,uv=131
minecraft:dark_oak_wood axis=y color=2503,uv=131
minecraft:dark_oak_wood axis=z color=2446,uv=131
minecraft:dark_prismarine - color=2504,uv=131
minecraft:dark_prismarine_slab type=bottom color=2505,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:dark_prismarine_slab type=double color=2504,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_slab type=top color=2506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_left color=2507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_right color=2508,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_left color=2509,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_right color=2510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=straight color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
