24 24 96
minecraft:dark_oak_stairs facing=west,half=top,shape=straight color=2627,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=false color=2629,is_waterloggable=true,uv=2630
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=true color=2631,is_waterloggable=true,uv=2632
minecraft:dark_oak_trapdoor facing=east,half=top,open=false color=2633,is_waterloggable=true,uv=2634
minecraft:dark_oak_trapdoor facing=east,half=top,open=true color=2631,is_waterloggable=true,uv=2632
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=false color=2629,is_waterloggable=true,uv=2630
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=true color=2635,is_waterloggable=true,uv=2636
minecraft:dark_oak_trapdoor facing=north,half=top,open=false color=2633,is_waterloggable=true,uv=2634
minecraft:dark_oak_trapdoor facing=north,half=top,open=true color=2635,is_waterloggable=true,uv=2636
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=false color=2629,is_waterloggable=true,uv=2630
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=true color=2637,is_waterloggable=true,uv=2638
minecraft:dark_oak_trapdoor facing=south,half=top,open=false color=2633,is_waterloggable=true,uv=2634
minecraft:dark_oak_trapdoor facing=south,half=top,open=true color=2637,is_waterloggable=true,uv=2638
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=false color=2629,is_waterloggable=true,uv=2630
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=true color=2639,is_waterloggable=true,uv=2640
minecraft:dark_oak_trapdoor facing=west,half=top,open=false color=2633,is_waterloggable=true,uv=2634
minecraft:dark_oak_trapdoor facing=west,half=top,open=true color=2639,is_waterloggable=true,uv=2640
minecraft:dark_oak_wall_sign facing=east color=2641,is_waterloggable=true,uv=244
minecraft:dark_oak_wall_sign facing=north color=2642,is_waterloggable=true,uv=246
minecraft:dark_oak_wall_sign facing=south color=2643,is_waterloggable=true,uv=248
minecraft:dark_oak_wall_sign facing=west color=2644,is_waterloggable=true,uv=250
minecraft:dark_oak_wood axis=x color=2645,uv=139
minecraft:dark_oak_wood axis=y color=2646,uv=139
minecraft:dark_oak_wood axis=z color=2647,uv=139
minecraft:dark_prismarine - color=2648,uv=139
minecraft:dark_prismarine_slab type=bottom color=2649,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:dark_prismarine_slab type=double color=2648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_prismarine_slab type=top color=2650,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_left color=2651,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_right color=2652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_left color=2653,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_right color=2654,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=straight color=2655,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_left color=2656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_right color=2657,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_left color=2658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_right color=2659,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:dark_prismarine_stairs facing=east,half=top,shape=straight color=2656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_left color=2660,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_right color=2651,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_left color=2661,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_right color=2653,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=straight color=2662,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_left color=2663,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_right color=2656,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left color=2664,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right color=2658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight color=2658,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left color=2652,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right color=2665,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left color=2654,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right color=2666,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight color=2667,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left color=2657,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right color=2668,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left color=2659,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right color=2669,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight color=2668,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left color=2665,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right color=2660,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left color=2666,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right color=2661,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight color=2670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left color=2668,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right color=2663,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left color=2669,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right color=2664,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight color=2669,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:daylight_detector inverted=false color=2671,uv=2672
minecraft:daylight_detector inverted=true color=2673,uv=2672
minecraft:dead_brain_coral - color=2674,is_waterloggable=true,uv=1268
minecraft:dead_brain_coral_block - color=2675,uv=139
minecraft:dead_brain_coral_fan - color=2676,is_waterloggable=true,uv=1271
minecraft:dead_brain_coral_wall_fan facing=east color=2677,is_waterloggable=true,uv=1273
minecraft:dead_brain_coral_wall_fan facing=north color=2678,is_waterloggable=true,uv=1275
minecraft:dead_brain_coral_wall_fan facing=south color=2679,is_waterloggable=true,uv=1277
minecraft:dead_brain_coral_wall_fan facing=west color=2680,is_waterloggable=true,uv=1279
minecraft:dead_bubble_coral - color=2681,is_waterloggable=true,uv=1536
minecraft:dead_bubble_coral_block - color=2682,uv=139
minecraft:dead_bubble_coral_fan - color=2683,is_waterloggable=true,uv=1539
minecraft:dead_bubble_coral_wall_fan facing=east color=2684,is_waterloggable=true,uv=1541
minecraft:dead_bubble_coral_wall_fan facing=north color=2685,is_waterloggable=true,uv=1543
minecraft:dead_bubble_coral_wall_fan facing=south color=2686,is_waterloggable=true,uv=1545
minecraft:dead_bubble_coral_wall_fan facing=west color=2687,is_waterloggable=true,uv=1547
minecraft:dead_bush - color=2688,uv=2689
minecraft:dead_fire_coral - color=2690,is_waterloggable=true,uv=2691
minecraft:dead_fire_coral_block - color=2692,uv=139
minecraft:dead_fire_coral_fan - color=2693,is_waterloggable=true,uv=2694
minecraft:dead_fire_coral_wall_fan facing=east color=2695,is_waterloggable=true,uv=2696
minecraft:dead_fire_coral_wall_fan facing=north color=2697,is_waterloggable=true,uv=2698
minecraft:dead_fire_coral_wall_fan facing=south color=2699,is_waterloggable=true,uv=2700
minecraft:dead_fire_coral_wall_fan facing=west color=2701,is_waterloggable=true,uv=2702
minecraft:dead_horn_coral - color=2703,is_waterloggable=true,uv=2704
minecraft:dead_horn_coral_block - color=2705,uv=139
minecraft:dead_horn_coral_fan - color=2706,is_waterloggable=true,uv=2707
minecraft:dead_horn_coral_wall_fan facing=east color=2708,is_waterloggable=true,uv=2709
minecraft:dead_horn_coral_wall_fan facing=north color=2710,is_waterloggable=true,uv=2711
minecraft:dead_horn_coral_wall_fan facing=south color=2712,is_waterloggable=true,uv=2713
minecraft:dead_horn_coral_wall_fan facing=west color=2714,is_waterloggable=true,uv=2715
minecraft:dead_tube_coral - color=2716,is_waterloggable=true,uv=2717
minecraft:dead_tube_coral_block - color=2718,uv=139
minecraft:dead_tube_coral_fan - color=2719,is_waterloggable=true,uv=2720
minecraft:dead_tube_coral_wall_fan facing=east color=2721,is_waterloggable=true,uv=2722
minecraft:dead_tube_coral_wall_fan facing=north color=2723,is_waterloggable=true,uv=2724
minecraft:dead_tube_coral_wall_fan facing=south color=2725,is_waterloggable=true,uv=2726
minecraft:dead_tube_coral_wall_fan facing=west color=2727,is_waterloggable=true,uv=2728
minecraft:deepslate axis=x color=2729:2730:2729:2730,uv=139:2731:139:2731
minecraft:deepslate axis=y color=2732:2733:2734:2735,uv=139:676:139:676
minecraft:deepslate axis=z color=2736:2737:2739:2740,uv=139:2738:139:2738
minecraft:deepslate_brick_slab type=bottom color=2741,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:deepslate_brick_slab type=double color=2742,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:deepslate_brick_slab type=top color=2743,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_left color=2744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_right color=2745,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_left color=2746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_right color=2747,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=straight color=2748,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_left color=2749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_right color=2750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_left color=2751,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_right color=2752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:deepslate_brick_stairs facing=east,half=top,shape=straight color=2749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_left color=2753,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_right color=2744,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_left color=2754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_right color=2746,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=straight color=2755,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_left color=2756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_right color=2749,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_left color=2757,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_right color=2751,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:deepslate_brick_stairs facing=north,half=top,shape=straight color=2751,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_left color=2745,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_right color=2758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_left color=2747,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_right color=2759,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=straight color=2760,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_left color=2750,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_right color=2761,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_left color=2752,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_right color=2762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:deepslate_brick_stairs facing=south,half=top,shape=straight color=2761,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_left color=2758,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_right color=2753,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_left color=2759,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_right color=2754,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=straight color=2763,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_left color=2761,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_right color=2756,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_left color=2762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_right color=2757,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:deepslate_brick_stairs facing=west,half=top,shape=straight color=2762,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=low color=2764,is_waterloggable=true,uv=303
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=none color=2765,is_waterloggable=true,uv=305
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=tall color=2766,is_waterloggable=true,uv=307
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=low color=2767,is_waterloggable=true,uv=309
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=none color=2768,is_waterloggable=true,uv=311
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=tall color=2769,is_waterloggable=true,uv=313
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=low color=2770,is_waterloggable=true,uv=315
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=none color=2771,is_waterloggable=true,uv=317
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=tall color=2772,is_waterloggable=true,uv=319
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=low color=2773,is_waterloggable=true,uv=321
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=none color=2774,is_waterloggable=true,uv=323
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=tall color=2775,is_waterloggable=true,uv=325
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=low color=2776,is_waterloggable=true,uv=327
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=none color=2777,is_waterloggable=true,uv=329
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=tall color=2778,is_waterloggable=true,uv=331
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=low color=2779,is_waterloggable=true,uv=333
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=none color=2780,is_waterloggable=true,uv=335
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=tall color=2781,is_waterloggable=true,uv=337
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=low color=2782,is_waterloggable=true,uv=339
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=none color=2783,is_waterloggable=true,uv=341
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=tall color=2784,is_waterloggable=true,uv=343
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=low color=2785,is_waterloggable=true,uv=345
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=none color=2786,is_waterloggable=true,uv=347
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=tall color=2787,is_waterloggable=true,uv=349
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=low color=2788,is_waterloggable=true,uv=351
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=none color=2789,is_waterloggable=true,uv=353
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=tall color=2790,is_waterloggable=true,uv=355
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=low color=2791,is_waterloggable=true,uv=357
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=none color=2792,is_waterloggable=true,uv=359
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=tall color=2793,is_waterloggable=true,uv=361
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=low color=2794,is_waterloggable=true,uv=363
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=none color=2795,is_waterloggable=true,uv=365
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=tall color=2796,is_waterloggable=true,uv=367
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=low color=2797,is_waterloggable=true,uv=369
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=none color=2798,is_waterloggable=true,uv=371
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=tall color=2799,is_waterloggable=true,uv=373
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=low color=2800,is_waterloggable=true,uv=375
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=none color=2801,is_waterloggable=true,uv=377
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=tall color=2802,is_waterloggable=true,uv=379
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=low color=2803,is_waterloggable=true,uv=381
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=none color=254,is_waterloggable=true,uv=254
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=tall color=2804,is_waterloggable=true,uv=383
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=low color=2805,is_waterloggable=true,uv=385
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=none color=2806,is_waterloggable=true,uv=387
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=tall color=2807,is_waterloggable=true,uv=389
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=low color=2808,is_waterloggable=true,uv=391
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=none color=2809,is_waterloggable=true,uv=393
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=tall color=2810,is_waterloggable=true,uv=395
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=low color=2811,is_waterloggable=true,uv=397
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=none color=2812,is_waterloggable=true,uv=399
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=tall color=2813,is_waterloggable=true,uv=401
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=false,west=low color=2814,is_waterloggable=true,uv=403
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=false,west=none color=2815,is_waterloggable=true,uv=405
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=false,west=tall color=2816,is_waterloggable=true,uv=407
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=false,west=low color=2817,is_waterloggable=true,uv=409
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=false,west=none color=2818,is_waterloggable=true,uv=411
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=false,west=tall color=2819,is_waterloggable=true,uv=413
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=false,west=low color=2820,is_waterloggable=true,uv=415
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=false,west=none color=2821,is_waterloggable=true,uv=417
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=false,west=tall color=2822,is_waterloggable=true,uv=419
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=false,west=low color=2823,is_waterloggable=true,uv=421
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=false,west=none color=2824,is_waterloggable=true,uv=423
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=false,west=tall color=2825,is_waterloggable=true,uv=425
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=false,west=low color=2826,is_waterloggable=true,uv=427
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=false,west=none color=2827,is_waterloggable=true,uv=429
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=false,west=tall color=2828,is_waterloggable=true,uv=431
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=false,west=low color=2829,is_waterloggable=true,uv=433
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=false,west=none color=2830,is_waterloggable=true,uv=435
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=false,west=tall color=2831,is_waterloggable=true,uv=437
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=false,west=low color=2832,is_waterloggable=true,uv=439
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=false,west=none color=2833,is_waterloggable=true,uv=441
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=false,west=tall color=2834,is_waterloggable=true,uv=443
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=false,west=low color=2835,is_waterloggable=true,uv=445
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=false,west=none color=2836,is_waterloggable=true,uv=447
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=false,west=tall color=2837,is_waterloggable=true,uv=449
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=false,west=low color=2838,is_waterloggable=true,uv=451
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=false,west=none color=2839,is_waterloggable=true,uv=453
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=false,west=tall color=2840,is_waterloggable=true,uv=455
