12 16 96
minecraft:crimson_sign rotation=0 color=2213,is_waterloggable=true,uv=142
minecraft:crimson_sign rotation=1 color=2214,is_waterloggable=true,uv=144
minecraft:crimson_sign rotation=10 color=2215,is_waterloggable=true,uv=146
minecraft:crimson_sign rotation=11 color=2216,is_waterloggable=true,uv=148
minecraft:crimson_sign rotation=12 color=2217,is_waterloggable=true,uv=150
minecraft:crimson_sign rotation=13 color=2218,is_waterloggable=true,uv=152
minecraft:crimson_sign rotation=14 color=2219,is_waterloggable=true,uv=154
minecraft:crimson_sign rotation=15 color=2220,is_waterloggable=true,uv=156
minecraft:crimson_sign rotation=2 color=2221,is_waterloggable=true,uv=146
minecraft:crimson_sign rotation=3 color=2222,is_waterloggable=true,uv=148
minecraft:crimson_sign rotation=4 color=2223,is_waterloggable=true,uv=150
minecraft:crimson_sign rotation=5 color=2224,is_waterloggable=true,uv=152
minecraft:crimson_sign rotation=6 color=2225,is_waterloggable=true,uv=154
minecraft:crimson_sign rotation=7 color=2226,is_waterloggable=true,uv=156
minecraft:crimson_sign rotation=8 color=2227,is_waterloggable=true,uv=142
minecraft:crimson_sign rotation=9 color=2228,is_waterloggable=true,uv=144
minecraft:crimson_slab type=bottom color=2229,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:crimson_slab type=double color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_slab type=top color=2230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=east,half=bottom,shape=inner_left color=2231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:crimson_stairs facing=east,half=bottom,shape=inner_right color=2232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_left color=2233,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_right color=2234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=east,half=bottom,shape=straight color=2235,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:crimson_stairs facing=east,half=top,shape=inner_left color=2236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=east,half=top,shape=inner_right color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_stairs facing=east,half=top,shape=outer_left color=2230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=east,half=top,shape=outer_right color=2236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=east,half=top,shape=straight color=2236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_left color=2237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_right color=2231,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_left color=2238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_right color=2233,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:crimson_stairs facing=north,half=bottom,shape=straight color=2239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:crimson_stairs facing=north,half=top,shape=inner_left color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=north,half=top,shape=inner_right color=2236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=north,half=top,shape=outer_left color=2230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=north,half=top,shape=outer_right color=2230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=north,half=top,shape=straight color=2230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_left color=2232,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_right color=2241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_left color=2234,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_right color=2242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:crimson_stairs facing=south,half=bottom,shape=straight color=2243,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:crimson_stairs facing=south,half=top,shape=inner_left color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_stairs facing=south,half=top,shape=inner_right color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_stairs facing=south,half=top,shape=outer_left color=2236,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=south,half=top,shape=outer_right color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=south,half=top,shape=straight color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_left color=2241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_right color=2237,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_left color=2242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_right color=2238,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:crimson_stairs facing=west,half=bottom,shape=straight color=2244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:crimson_stairs facing=west,half=top,shape=inner_left color=2208,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_stairs facing=west,half=top,shape=inner_right color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=west,half=top,shape=outer_left color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=west,half=top,shape=outer_right color=2230,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=west,half=top,shape=straight color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stem axis=x color=2204,uv=71
minecraft:crimson_stem axis=y color=2245,uv=71
minecraft:crimson_stem axis=z color=2246,uv=71
minecraft:crimson_trapdoor facing=east,half=bottom,open=false color=2247,is_waterloggable=true,uv=204
minecraft:crimson_trapdoor facing=east,half=bottom,open=true color=2248,is_waterloggable=true,uv=45
minecraft:crimson_trapdoor facing=east,half=top,open=false color=2249,is_waterloggable=true,uv=208
minecraft:crimson_trapdoor facing=east,half=top,open=true color=2250,is_waterloggable=true,uv=45
minecraft:crimson_trapdoor facing=north,half=bottom,open=false color=2251,is_waterloggable=true,uv=198
minecraft:crimson_trapdoor facing=north,half=bottom,open=true color=2252,is_waterloggable=true,uv=760
minecraft:crimson_trapdoor facing=north,half=top,open=false color=2253,is_waterloggable=true,uv=854
minecraft:crimson_trapdoor facing=north,half=top,open=true color=2254,is_waterloggable=true,uv=760
minecraft:crimson_trapdoor facing=south,half=bottom,open=false color=2255,is_waterloggable=true,uv=198
minecraft:crimson_trapdoor facing=south,half=bottom,open=true color=2256,is_waterloggable=true,uv=2257
minecraft:crimson_trapdoor facing=south,half=top,open=false color=2258,is_waterloggable=true,uv=854
minecraft:crimson_trapdoor facing=south,half=top,open=true color=2259,is_waterloggable=true,uv=2257
minecraft:crimson_trapdoor facing=west,half=bottom,open=false color=2260,is_waterloggable=true,uv=204
minecraft:crimson_trapdoor facing=west,half=bottom,open=true color=2261,is_waterloggable=true,uv=58
minecraft:crimson_trapdoor facing=west,half=top,open=false color=2262,is_waterloggable=true,uv=208
minecraft:crimson_trapdoor facing=west,half=top,open=true color=2263,is_waterloggable=true,uv=58
minecraft:crimson_wall_sign facing=east color=2264,is_waterloggable=true,uv=220
minecraft:crimson_wall_sign facing=north color=2265,is_waterloggable=true,uv=222
minecraft:crimson_wall_sign facing=south color=2266,is_waterloggable=true,uv=224
minecraft:crimson_wall_sign facing=west color=2267,is_waterloggable=true,uv=226
minecraft:crying_obsidian - color=2268,uv=71
minecraft:cut_copper - color=2269,uv=71
minecraft:cut_copper_slab type=bottom color=2270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cut_copper_slab type=double color=2269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_slab type=top color=2271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_left color=2272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_right color=2273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_left color=2274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_right color=2275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=east,half=bottom,shape=straight color=2276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_left color=2277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_right color=2269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_left color=2271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_right color=2277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=east,half=top,shape=straight color=2277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_left color=2278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right color=2272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left color=2279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right color=2274,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight color=2280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left color=2281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right color=2277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left color=2271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right color=2271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=north,half=top,shape=straight color=2271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left color=2273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right color=2282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left color=2275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right color=2283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight color=2284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left color=2269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right color=2269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left color=2277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right color=2281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=south,half=top,shape=straight color=2269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left color=2282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right color=2278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left color=2283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right color=2279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight color=2285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left color=2269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right color=2281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left color=2281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right color=2271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=west,half=top,shape=straight color=2281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_red_sandstone - color=2286,uv=71
minecraft:cut_red_sandstone_slab type=bottom color=2287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cut_red_sandstone_slab type=double color=2286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_red_sandstone_slab type=top color=2288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_sandstone - color=2289,uv=71
minecraft:cut_sandstone_slab type=bottom color=2290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cut_sandstone_slab type=double color=2289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_sandstone_slab type=top color=2291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cyan_banner - color=233,uv=233
minecraft:cyan_bed facing=east,part=foot color=2292,uv=875
minecraft:cyan_bed facing=north,part=foot color=2293,uv=877
minecraft:cyan_bed facing=south,part=foot color=2294,uv=879
minecraft:cyan_bed facing=west,part=foot color=2295,uv=881
minecraft:cyan_bed facing=east,part=head color=2296,uv=881
minecraft:cyan_bed facing=north,part=head color=2297,uv=879
minecraft:cyan_bed facing=south,part=head color=2298,uv=877
minecraft:cyan_bed facing=west,part=head color=2299,uv=875
minecraft:cyan_candle candles=1,lit=false color=2300,is_waterloggable=true,uv=887
minecraft:cyan_candle candles=1,lit=true color=2301,is_waterloggable=true,uv=887
minecraft:cyan_candle candles=2,lit=false color=2302,is_waterloggable=true,uv=890
minecraft:cyan_candle candles=2,lit=true color=2303,is_waterloggable=true,uv=890
minecraft:cyan_candle candles=3,lit=false color=2304,is_waterloggable=true,uv=893
minecraft:cyan_candle candles=3,lit=true color=2305,is_waterloggable=true,uv=893
minecraft:cyan_candle candles=4,lit=false color=2306,is_waterloggable=true,uv=896
minecraft:cyan_candle candles=4,lit=true color=2307,is_waterloggable=true,uv=896
minecraft:cyan_candle_cake lit=false color=2308,uv=899
minecraft:cyan_candle_cake lit=true color=2309,uv=899
minecraft:cyan_carpet - color=2310,uv=902
minecraft:cyan_concrete - color=2311,uv=71
minecraft:cyan_concrete_powder - color=2312:2313:2314:2315,uv=71:71:71:71
minecraft:cyan_glazed_terracotta facing=east color=2316,uv=71
minecraft:cyan_glazed_terracotta facing=north color=2317,uv=71
minecraft:cyan_glazed_terracotta facing=south color=2318,uv=71
minecraft:cyan_glazed_terracotta facing=west color=2319,uv=71
minecraft:cyan_shulker_box facing=down color=2320,uv=71
minecraft:cyan_shulker_box facing=east color=2321,uv=71
minecraft:cyan_shulker_box facing=north color=2322,uv=71
minecraft:cyan_shulker_box facing=south color=2323,uv=71
minecraft:cyan_shulker_box facing=up color=2324,uv=71
minecraft:cyan_shulker_box facing=west color=2325,uv=71
minecraft:cyan_stained_glass - color=2326,partial=true,uv=71
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=false color=2327,is_waterloggable=true,uv=627
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=true color=2328,is_waterloggable=true,uv=921
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=false color=2329,is_waterloggable=true,uv=923
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=true color=2330,is_waterloggable=true,uv=925
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=false color=2331,is_waterloggable=true,uv=927
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=true color=2332,is_waterloggable=true,uv=929
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=false color=2333,is_waterloggable=true,uv=931
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=true color=2334,is_waterloggable=true,uv=933
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=false color=2335,is_waterloggable=true,uv=935
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=true color=2336,is_waterloggable=true,uv=937
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=false color=2337,is_waterloggable=true,uv=939
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=true color=2338,is_waterloggable=true,uv=941
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=false color=2339,is_waterloggable=true,uv=943
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=true color=2340,is_waterloggable=true,uv=945
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=false color=2341,is_waterloggable=true,uv=947
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=true color=2342,is_waterloggable=true,uv=949
minecraft:cyan_stained_hardened_clay - color=2343,uv=71
minecraft:cyan_terracotta - color=2343,uv=71
minecraft:cyan_wall_banner - color=233,uv=233
minecraft:cyan_wool - color=2344,uv=71
minecraft:damaged_anvil facing=east color=2345,uv=601
minecraft:damaged_anvil facing=north color=2346,uv=603
minecraft:damaged_anvil facing=south color=2347,uv=603
minecraft:damaged_anvil facing=west color=2348,uv=601
minecraft:dandelion - color=2349,uv=2350
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=2351,uv=1
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=2352,uv=3
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=2353,uv=5
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=2354,uv=5
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=2355,uv=5
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=2356,uv=5
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=2357,uv=1
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=2358,uv=3
minecraft:dark_oak_button face=floor,facing=east,powered=false color=2359,uv=12
minecraft:dark_oak_button face=floor,facing=east,powered=true color=2360,uv=14
minecraft:dark_oak_button face=floor,facing=north,powered=false color=2361,uv=16
minecraft:dark_oak_button face=floor,facing=north,powered=true color=2362,uv=18
minecraft:dark_oak_button face=floor,facing=south,powered=false color=2363,uv=16
minecraft:dark_oak_button face=floor,facing=south,powered=true color=2364,uv=18
minecraft:dark_oak_button face=floor,facing=west,powered=false color=2365,uv=12
minecraft:dark_oak_button face=floor,facing=west,powered=true color=2366,uv=14
minecraft:dark_oak_button face=wall,facing=east,powered=false color=2367,uv=24
minecraft:dark_oak_button face=wall,facing=east,powered=true color=2368,uv=24
minecraft:dark_oak_button face=wall,facing=north,powered=false color=2369,uv=27
minecraft:dark_oak_button face=wall,facing=north,powered=true color=2370,uv=29
minecraft:dark_oak_button face=wall,facing=south,powered=false color=2371,uv=31
minecraft:dark_oak_button face=wall,facing=south,powered=true color=2372,uv=33
minecraft:dark_oak_button face=wall,facing=west,powered=false color=2373,uv=35
minecraft:dark_oak_button face=wall,facing=west,powered=true color=2374,uv=37
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=2375,uv=39
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=2376,uv=752
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=2375,uv=39
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=2377,uv=754
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=2378,uv=45
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=2379,uv=757
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=2380,uv=45
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=2381,uv=760
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=2377,uv=754
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=2375,uv=39
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=2382,uv=754
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=2383,uv=53
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=2384,uv=760
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=2385,uv=45
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=2386,uv=760
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=2387,uv=58
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=2388,uv=752
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=2389,uv=53
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=2376,uv=752
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=2390,uv=39
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=2391,uv=757
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=2392,uv=58
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=2393,uv=757
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=2394,uv=45
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=2383,uv=53
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=2382,uv=754
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=2383,uv=53
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=2388,uv=752
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=2395,uv=58
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=2396,uv=760
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=2397,uv=58
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=2398,uv=757
minecraft:dark_oak_double_slab - color=2399,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:dark_oak_fence east=false,north=false,south=false,west=false color=2400,is_waterloggable=true,uv=73
minecraft:dark_oak_fence east=false,north=false,south=false,west=true color=2401,is_waterloggable=true,uv=75
minecraft:dark_oak_fence east=false,north=false,south=true,west=false color=2402,is_waterloggable=true,uv=77
minecraft:dark_oak_fence east=false,north=false,south=true,west=true color=2403,is_waterloggable=true,uv=79
minecraft:dark_oak_fence east=true,north=false,south=false,west=false color=2404,is_waterloggable=true,uv=81
minecraft:dark_oak_fence east=true,north=false,south=false,west=true color=2405,is_waterloggable=true,uv=83
minecraft:dark_oak_fence east=true,north=false,south=true,west=false color=2406,is_waterloggable=true,uv=85
minecraft:dark_oak_fence east=true,north=false,south=true,west=true color=2407,is_waterloggable=true,uv=87
minecraft:dark_oak_fence east=false,north=true,south=false,west=false color=2408,is_waterloggable=true,uv=89
minecraft:dark_oak_fence east=false,north=true,south=false,west=true color=2409,is_waterloggable=true,uv=91
minecraft:dark_oak_fence east=false,north=true,south=true,west=false color=2410,is_waterloggable=true,uv=93
minecraft:dark_oak_fence east=false,north=true,south=true,west=true color=2411,is_waterloggable=true,uv=95
minecraft:dark_oak_fence east=true,north=true,south=false,west=false color=2412,is_waterloggable=true,uv=97
minecraft:dark_oak_fence east=true,north=true,south=false,west=true color=2413,is_waterloggable=true,uv=99
minecraft:dark_oak_fence east=true,north=true,south=true,west=false color=2414,is_waterloggable=true,uv=101
minecraft:dark_oak_fence east=true,north=true,south=true,west=true color=2415,is_waterloggable=true,uv=103
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=false color=2416,uv=105
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=true color=2417,uv=107
