12 16 96
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=none color=2863,is_waterloggable=true,uv=462
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=tall color=2864,is_waterloggable=true,uv=464
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=low color=2865,is_waterloggable=true,uv=466
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=none color=2866,is_waterloggable=true,uv=468
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=tall color=2867,is_waterloggable=true,uv=470
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=low color=2868,is_waterloggable=true,uv=472
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=none color=2869,is_waterloggable=true,uv=474
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=tall color=2870,is_waterloggable=true,uv=476
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=low color=2871,is_waterloggable=true,uv=478
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=none color=2872,is_waterloggable=true,uv=480
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=tall color=2873,is_waterloggable=true,uv=482
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=low color=2874,is_waterloggable=true,uv=484
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=none color=2875,is_waterloggable=true,uv=486
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=tall color=2876,is_waterloggable=true,uv=488
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=low color=2877,is_waterloggable=true,uv=490
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=none color=2878,is_waterloggable=true,uv=492
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=tall color=2879,is_waterloggable=true,uv=494
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=low color=2880,is_waterloggable=true,uv=496
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=none color=2881,is_waterloggable=true,uv=498
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=tall color=2882,is_waterloggable=true,uv=500
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=low color=2883,is_waterloggable=true,uv=502
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=none color=2884,is_waterloggable=true,uv=504
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=tall color=2885,is_waterloggable=true,uv=506
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=low color=2886,is_waterloggable=true,uv=508
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=none color=2887,is_waterloggable=true,uv=510
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=tall color=2888,is_waterloggable=true,uv=512
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=low color=2889,is_waterloggable=true,uv=514
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=none color=2890,is_waterloggable=true,uv=516
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=tall color=2891,is_waterloggable=true,uv=518
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=low color=2892,is_waterloggable=true,uv=520
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=none color=2893,is_waterloggable=true,uv=522
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=tall color=2894,is_waterloggable=true,uv=524
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=low color=2895,is_waterloggable=true,uv=526
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=none color=2896,is_waterloggable=true,uv=528
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=tall color=2897,is_waterloggable=true,uv=530
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=low color=2898,is_waterloggable=true,uv=532
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=none color=2899,is_waterloggable=true,uv=534
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=tall color=2900,is_waterloggable=true,uv=536
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=low color=2901,is_waterloggable=true,uv=538
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=none color=2902,is_waterloggable=true,uv=540
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=tall color=2903,is_waterloggable=true,uv=542
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=low color=2904,is_waterloggable=true,uv=544
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=none color=2905,is_waterloggable=true,uv=546
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=tall color=2906,is_waterloggable=true,uv=548
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=low color=2907,is_waterloggable=true,uv=550
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=none color=2908,is_waterloggable=true,uv=552
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=tall color=2909,is_waterloggable=true,uv=554
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=low color=2910,is_waterloggable=true,uv=556
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=none color=2911,is_waterloggable=true,uv=558
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=tall color=2912,is_waterloggable=true,uv=560
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=low color=2913,is_waterloggable=true,uv=562
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=none color=2914,is_waterloggable=true,uv=564
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=tall color=2915,is_waterloggable=true,uv=566
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=low color=2916,is_waterloggable=true,uv=568
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=none color=2917,is_waterloggable=true,uv=570
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=tall color=2918,is_waterloggable=true,uv=572
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=low color=2919,is_waterloggable=true,uv=574
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=none color=2920,is_waterloggable=true,uv=576
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=tall color=2921,is_waterloggable=true,uv=578
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=low color=2922,is_waterloggable=true,uv=580
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=none color=2923,is_waterloggable=true,uv=582
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=tall color=2924,is_waterloggable=true,uv=584
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=low color=2925,is_waterloggable=true,uv=586
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=none color=2926,is_waterloggable=true,uv=588
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=tall color=2927,is_waterloggable=true,uv=590
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=low color=2928,is_waterloggable=true,uv=592
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=none color=2929,is_waterloggable=true,uv=594
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=tall color=2930,is_waterloggable=true,uv=596
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=true,west=low color=2931,is_waterloggable=true,uv=598
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=true,west=none color=2932,is_waterloggable=true,uv=600
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=true,west=tall color=2933,is_waterloggable=true,uv=602
minecraft:deepslate_tiles - color=2757,uv=131
minecraft:detector_rail powered=false,shape=ascending_east color=2934,is_waterloggable=true,uv=2935
minecraft:detector_rail powered=false,shape=ascending_north color=2936,is_waterloggable=true,uv=2937
minecraft:detector_rail powered=false,shape=ascending_south color=240,is_waterloggable=true,uv=240
minecraft:detector_rail powered=false,shape=ascending_west color=2938,is_waterloggable=true,uv=2939
minecraft:detector_rail powered=false,shape=east_west color=2940,is_waterloggable=true,uv=2941
minecraft:detector_rail powered=false,shape=north_south color=2942,is_waterloggable=true,uv=2941
minecraft:detector_rail powered=true,shape=ascending_east color=2943,is_waterloggable=true,uv=2935
minecraft:detector_rail powered=true,shape=ascending_north color=2944,is_waterloggable=true,uv=2937
minecraft:detector_rail powered=true,shape=ascending_south color=240,is_waterloggable=true,uv=240
minecraft:detector_rail powered=true,shape=ascending_west color=2945,is_waterloggable=true,uv=2939
minecraft:detector_rail powered=true,shape=east_west color=2946,is_waterloggable=true,uv=2941
minecraft:detector_rail powered=true,shape=north_south color=2947,is_waterloggable=true,uv=2941
minecraft:diamond_block - color=2948,uv=131
minecraft:diamond_ore - color=2949,uv=131
minecraft:diorite - color=2950,uv=131
minecraft:diorite_slab type=bottom color=2951,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:diorite_slab type=double color=2950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:diorite_slab type=top color=2952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_left color=2953,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_right color=2954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_left color=2955,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_right color=2956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:diorite_stairs facing=east,half=bottom,shape=straight color=2957,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:diorite_stairs facing=east,half=top,shape=inner_left color=2958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:diorite_stairs facing=east,half=top,shape=inner_right color=2950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:diorite_stairs facing=east,half=top,shape=outer_left color=2952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:diorite_stairs facing=east,half=top,shape=outer_right color=2958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:diorite_stairs facing=east,half=top,shape=straight color=2958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left color=2959,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right color=2953,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left color=2960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right color=2955,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:diorite_stairs facing=north,half=bottom,shape=straight color=2961,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:diorite_stairs facing=north,half=top,shape=inner_left color=2962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:diorite_stairs facing=north,half=top,shape=inner_right color=2958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:diorite_stairs facing=north,half=top,shape=outer_left color=2952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:diorite_stairs facing=north,half=top,shape=outer_right color=2952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:diorite_stairs facing=north,half=top,shape=straight color=2952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left color=2954,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right color=2963,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left color=2956,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right color=2964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:diorite_stairs facing=south,half=bottom,shape=straight color=2965,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:diorite_stairs facing=south,half=top,shape=inner_left color=2950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:diorite_stairs facing=south,half=top,shape=inner_right color=2950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:diorite_stairs facing=south,half=top,shape=outer_left color=2958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:diorite_stairs facing=south,half=top,shape=outer_right color=2962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:diorite_stairs facing=south,half=top,shape=straight color=2950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left color=2963,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right color=2959,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left color=2964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right color=2960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:diorite_stairs facing=west,half=bottom,shape=straight color=2966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:diorite_stairs facing=west,half=top,shape=inner_left color=2950,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:diorite_stairs facing=west,half=top,shape=inner_right color=2962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:diorite_stairs facing=west,half=top,shape=outer_left color=2962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:diorite_stairs facing=west,half=top,shape=outer_right color=2952,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:diorite_stairs facing=west,half=top,shape=straight color=2962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=low color=2967,is_waterloggable=true,uv=282
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=none color=2968,is_waterloggable=true,uv=284
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=tall color=2969,is_waterloggable=true,uv=286
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=low color=2970,is_waterloggable=true,uv=288
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=none color=2971,is_waterloggable=true,uv=290
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=tall color=2972,is_waterloggable=true,uv=292
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=low color=2973,is_waterloggable=true,uv=294
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=none color=2974,is_waterloggable=true,uv=296
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=tall color=2975,is_waterloggable=true,uv=298
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=low color=2976,is_waterloggable=true,uv=300
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=none color=2977,is_waterloggable=true,uv=302
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=tall color=2978,is_waterloggable=true,uv=304
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=low color=2979,is_waterloggable=true,uv=306
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=none color=2980,is_waterloggable=true,uv=308
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=tall color=2981,is_waterloggable=true,uv=310
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=low color=2982,is_waterloggable=true,uv=312
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=none color=2983,is_waterloggable=true,uv=314
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=tall color=2984,is_waterloggable=true,uv=316
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=low color=2985,is_waterloggable=true,uv=318
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=none color=2986,is_waterloggable=true,uv=320
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=tall color=2987,is_waterloggable=true,uv=322
minecraft:diorite_wall east=tall,north=low,south=none,up=false,west=low color=2988,is_waterloggable=true,uv=324
minecraft:diorite_wall east=tall,north=low,south=none,up=false,west=none color=2989,is_waterloggable=true,uv=326
minecraft:diorite_wall east=tall,north=low,south=none,up=false,west=tall color=2990,is_waterloggable=true,uv=328
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=low color=2991,is_waterloggable=true,uv=330
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=none color=2992,is_waterloggable=true,uv=332
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=tall color=2993,is_waterloggable=true,uv=334
minecraft:diorite_wall east=low,north=none,south=low,up=false,west=low color=2994,is_waterloggable=true,uv=336
minecraft:diorite_wall east=low,north=none,south=low,up=false,west=none color=2995,is_waterloggable=true,uv=338
minecraft:diorite_wall east=low,north=none,south=low,up=false,west=tall color=2996,is_waterloggable=true,uv=340
minecraft:diorite_wall east=low,north=none,south=none,up=false,west=low color=2997,is_waterloggable=true,uv=342
minecraft:diorite_wall east=low,north=none,south=none,up=false,west=none color=2998,is_waterloggable=true,uv=344
minecraft:diorite_wall east=low,north=none,south=none,up=false,west=tall color=2999,is_waterloggable=true,uv=346
minecraft:diorite_wall east=low,north=none,south=tall,up=false,west=low color=3000,is_waterloggable=true,uv=348
minecraft:diorite_wall east=low,north=none,south=tall,up=false,west=none color=3001,is_waterloggable=true,uv=350
minecraft:diorite_wall east=low,north=none,south=tall,up=false,west=tall color=3002,is_waterloggable=true,uv=352
minecraft:diorite_wall east=none,north=none,south=low,up=false,west=low color=3003,is_waterloggable=true,uv=354
minecraft:diorite_wall east=none,north=none,south=low,up=false,west=none color=3004,is_waterloggable=true,uv=356
minecraft:diorite_wall east=none,north=none,south=low,up=false,west=tall color=3005,is_waterloggable=true,uv=358
minecraft:diorite_wall east=none,north=none,south=none,up=false,west=low color=3006,is_waterloggable=true,uv=360
minecraft:diorite_wall east=none,north=none,south=none,up=false,west=none color=240,is_waterloggable=true,uv=240
minecraft:diorite_wall east=none,north=none,south=none,up=false,west=tall color=3007,is_waterloggable=true,uv=362
minecraft:diorite_wall east=none,north=none,south=tall,up=false,west=low color=3008,is_waterloggable=true,uv=364
minecraft:diorite_wall east=none,north=none,south=tall,up=false,west=none color=3009,is_waterloggable=true,uv=366
minecraft:diorite_wall east=none,north=none,south=tall,up=false,west=tall color=3010,is_waterloggable=true,uv=368
minecraft:diorite_wall east=tall,north=none,south=low,up=false,west=low color=3011,is_waterloggable=true,uv=370
minecraft:diorite_wall east=tall,north=none,south=low,up=false,west=none color=3012,is_waterloggable=true,uv=372
minecraft:diorite_wall east=tall,north=none,south=low,up=false,west=tall color=3013,is_waterloggable=true,uv=374
minecraft:diorite_wall east=tall,north=none,south=none,up=false,west=low color=3014,is_waterloggable=true,uv=376
minecraft:diorite_wall east=tall,north=none,south=none,up=false,west=none color=3015,is_waterloggable=true,uv=378
minecraft:diorite_wall east=tall,north=none,south=none,up=false,west=tall color=3016,is_waterloggable=true,uv=380
minecraft:diorite_wall east=tall,north=none,south=tall,up=false,west=low color=3017,is_waterloggable=true,uv=382
minecraft:diorite_wall east=tall,north=none,south=tall,up=false,west=none color=3018,is_waterloggable=true,uv=384
minecraft:diorite_wall east=tall,north=none,south=tall,up=false,west=tall color=3019,is_waterloggable=true,uv=386
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=low color=3020,is_waterloggable=true,uv=388
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=none color=3021,is_waterloggable=true,uv=390
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=tall color=3022,is_waterloggable=true,uv=392
minecraft:diorite_wall east=low,north=tall,south=none,up=false,west=low color=3023,is_waterloggable=true,uv=394
minecraft:diorite_wall east=low,north=tall,south=none,up=false,west=none color=3024,is_waterloggable=true,uv=396
minecraft:diorite_wall east=low,north=tall,south=none,up=false,west=tall color=3025,is_waterloggable=true,uv=398
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=low color=3026,is_waterloggable=true,uv=400
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=none color=3027,is_waterloggable=true,uv=402
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=tall color=3028,is_waterloggable=true,uv=404
minecraft:diorite_wall east=none,north=tall,south=low,up=false,west=low color=3029,is_waterloggable=true,uv=406
minecraft:diorite_wall east=none,north=tall,south=low,up=false,west=none color=3030,is_waterloggable=true,uv=408
minecraft:diorite_wall east=none,north=tall,south=low,up=false,west=tall color=3031,is_waterloggable=true,uv=410
minecraft:diorite_wall east=none,north=tall,south=none,up=false,west=low color=3032,is_waterloggable=true,uv=412
minecraft:diorite_wall east=none,north=tall,south=none,up=false,west=none color=3033,is_waterloggable=true,uv=414
minecraft:diorite_wall east=none,north=tall,south=none,up=false,west=tall color=3034,is_waterloggable=true,uv=416
minecraft:diorite_wall east=none,north=tall,south=tall,up=false,west=low color=3035,is_waterloggable=true,uv=418
minecraft:diorite_wall east=none,north=tall,south=tall,up=false,west=none color=3036,is_waterloggable=true,uv=420
minecraft:diorite_wall east=none,north=tall,south=tall,up=false,west=tall color=3037,is_waterloggable=true,uv=422
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=low color=3038,is_waterloggable=true,uv=424
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=none color=3039,is_waterloggable=true,uv=426
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=tall color=3040,is_waterloggable=true,uv=428
minecraft:diorite_wall east=tall,north=tall,south=none,up=false,west=low color=3041,is_waterloggable=true,uv=430
minecraft:diorite_wall east=tall,north=tall,south=none,up=false,west=none color=3042,is_waterloggable=true,uv=432
minecraft:diorite_wall east=tall,north=tall,south=none,up=false,west=tall color=3043,is_waterloggable=true,uv=434
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=low color=3044,is_waterloggable=true,uv=436
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=none color=3045,is_waterloggable=true,uv=438
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=tall color=3046,is_waterloggable=true,uv=440
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=low color=3047,is_waterloggable=true,uv=442
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=none color=3048,is_waterloggable=true,uv=444
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=tall color=3049,is_waterloggable=true,uv=446
minecraft:diorite_wall east=low,north=low,south=none,up=true,west=low color=3050,is_waterloggable=true,uv=448
minecraft:diorite_wall east=low,north=low,south=none,up=true,west=none color=3051,is_waterloggable=true,uv=450
minecraft:diorite_wall east=low,north=low,south=none,up=true,west=tall color=3052,is_waterloggable=true,uv=452
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=low color=3053,is_waterloggable=true,uv=454
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=none color=3054,is_waterloggable=true,uv=456
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=tall color=3055,is_waterloggable=true,uv=458
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=low color=3056,is_waterloggable=true,uv=460
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=none color=3057,is_waterloggable=true,uv=462
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=tall color=3058,is_waterloggable=true,uv=464
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=low color=3059,is_waterloggable=true,uv=466
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=none color=3060,is_waterloggable=true,uv=468
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=tall color=3061,is_waterloggable=true,uv=470
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=low color=3062,is_waterloggable=true,uv=472
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=none color=3063,is_waterloggable=true,uv=474
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=tall color=3064,is_waterloggable=true,uv=476
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=low color=3065,is_waterloggable=true,uv=478
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=none color=3066,is_waterloggable=true,uv=480
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=tall color=3067,is_waterloggable=true,uv=482
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=low color=3068,is_waterloggable=true,uv=484
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=none color=3069,is_waterloggable=true,uv=486
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=tall color=3070,is_waterloggable=true,uv=488
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=low color=3071,is_waterloggable=true,uv=490
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=none color=3072,is_waterloggable=true,uv=492
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=tall color=3073,is_waterloggable=true,uv=494
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=low color=3074,is_waterloggable=true,uv=496
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=none color=3075,is_waterloggable=true,uv=498
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=tall color=3076,is_waterloggable=true,uv=500
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=low color=3077,is_waterloggable=true,uv=502
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=none color=3078,is_waterloggable=true,uv=504
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=tall color=3079,is_waterloggable=true,uv=506
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=low color=3080,is_waterloggable=true,uv=508
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=none color=3081,is_waterloggable=true,uv=510
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=tall color=3082,is_waterloggable=true,uv=512
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=low color=3083,is_waterloggable=true,uv=514
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=none color=3084,is_waterloggable=true,uv=516
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=tall color=3085,is_waterloggable=true,uv=518
