16 22 96
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=tall color=3144,is_waterloggable=true,uv=469
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=low color=3145,is_waterloggable=true,uv=471
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=none color=3146,is_waterloggable=true,uv=473
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=tall color=3147,is_waterloggable=true,uv=475
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=low color=3148,is_waterloggable=true,uv=477
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=none color=3149,is_waterloggable=true,uv=479
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=tall color=3150,is_waterloggable=true,uv=481
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=low color=3151,is_waterloggable=true,uv=483
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=none color=3152,is_waterloggable=true,uv=485
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=tall color=3153,is_waterloggable=true,uv=487
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=low color=3154,is_waterloggable=true,uv=489
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=none color=3155,is_waterloggable=true,uv=491
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=tall color=3156,is_waterloggable=true,uv=493
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=low color=3157,is_waterloggable=true,uv=495
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=none color=3158,is_waterloggable=true,uv=497
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=tall color=3159,is_waterloggable=true,uv=499
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=low color=3160,is_waterloggable=true,uv=501
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=none color=3161,is_waterloggable=true,uv=503
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=tall color=3162,is_waterloggable=true,uv=505
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=low color=3163,is_waterloggable=true,uv=507
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=none color=3164,is_waterloggable=true,uv=509
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=tall color=3165,is_waterloggable=true,uv=511
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=low color=3166,is_waterloggable=true,uv=513
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=none color=3167,is_waterloggable=true,uv=515
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=tall color=3168,is_waterloggable=true,uv=517
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=low color=3169,is_waterloggable=true,uv=519
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=none color=3170,is_waterloggable=true,uv=521
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=tall color=3171,is_waterloggable=true,uv=523
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=low color=3172,is_waterloggable=true,uv=525
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=none color=3173,is_waterloggable=true,uv=527
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=tall color=3174,is_waterloggable=true,uv=529
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=low color=3175,is_waterloggable=true,uv=531
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=none color=3176,is_waterloggable=true,uv=533
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=tall color=3177,is_waterloggable=true,uv=535
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=low color=3178,is_waterloggable=true,uv=537
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=none color=3179,is_waterloggable=true,uv=539
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=tall color=3180,is_waterloggable=true,uv=541
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=low color=3181,is_waterloggable=true,uv=543
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=none color=3182,is_waterloggable=true,uv=545
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=tall color=3183,is_waterloggable=true,uv=547
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=low color=3184,is_waterloggable=true,uv=549
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=none color=3185,is_waterloggable=true,uv=551
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=tall color=3186,is_waterloggable=true,uv=553
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=low color=3187,is_waterloggable=true,uv=555
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=none color=3188,is_waterloggable=true,uv=557
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=tall color=3189,is_waterloggable=true,uv=559
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=low color=3190,is_waterloggable=true,uv=561
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=none color=3191,is_waterloggable=true,uv=563
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=tall color=3192,is_waterloggable=true,uv=565
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=low color=3193,is_waterloggable=true,uv=567
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=none color=3194,is_waterloggable=true,uv=569
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=tall color=3195,is_waterloggable=true,uv=571
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=low color=3196,is_waterloggable=true,uv=573
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=none color=3197,is_waterloggable=true,uv=575
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=tall color=3198,is_waterloggable=true,uv=577
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=low color=3199,is_waterloggable=true,uv=579
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=none color=3200,is_waterloggable=true,uv=581
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=tall color=3201,is_waterloggable=true,uv=583
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=low color=3202,is_waterloggable=true,uv=585
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=none color=3203,is_waterloggable=true,uv=587
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=tall color=3204,is_waterloggable=true,uv=589
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=low color=3205,is_waterloggable=true,uv=591
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=none color=3206,is_waterloggable=true,uv=593
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=tall color=3207,is_waterloggable=true,uv=595
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=low color=3208,is_waterloggable=true,uv=597
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=none color=3209,is_waterloggable=true,uv=599
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=tall color=3210,is_waterloggable=true,uv=601
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=low color=3211,is_waterloggable=true,uv=603
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=none color=3212,is_waterloggable=true,uv=605
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=tall color=3213,is_waterloggable=true,uv=607
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=low color=3214,is_waterloggable=true,uv=609
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=none color=3215,is_waterloggable=true,uv=611
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=tall color=3216,is_waterloggable=true,uv=613
minecraft:dirt - color=3217:3218:3219:3220,uv=71:71:71:71
minecraft:dirt_path - color=3221:3223:3224:3225,faulty_lighting=true,lighting_type=smooth,shadow_edges=1,uv=3222:3222:3222:3222
minecraft:dispenser facing=down color=3226,uv=71
minecraft:dispenser facing=east color=3227,uv=71
minecraft:dispenser facing=north color=3228,uv=71
minecraft:dispenser facing=south color=3229,uv=71
minecraft:dispenser facing=up color=3230,uv=71
minecraft:dispenser facing=west color=3231,uv=71
minecraft:double_fern half=lower color=3232,uv=3233
minecraft:double_fern half=upper color=3234,uv=3235
minecraft:double_grass half=lower color=3236,uv=3237
minecraft:double_grass half=upper color=3238,uv=3239
minecraft:double_rose half=lower color=3240,uv=3241
minecraft:double_rose half=upper color=3242,uv=3243
minecraft:dragon_egg - color=3244,faulty_lighting=true,uv=3245
minecraft:dragon_head - color=237,uv=237
minecraft:dragon_wall_head - color=237,uv=237
minecraft:dried_kelp_block - color=3246,uv=71
minecraft:dripstone_block - color=3247,uv=71
minecraft:dropper facing=down color=3226,uv=71
minecraft:dropper facing=east color=3248,uv=71
minecraft:dropper facing=north color=3228,uv=71
minecraft:dropper facing=south color=3229,uv=71
minecraft:dropper facing=up color=3249,uv=71
minecraft:dropper facing=west color=3231,uv=71
minecraft:emerald_block - color=3250,uv=71
minecraft:emerald_ore - color=3251,uv=71
minecraft:enchanting_table - color=3252,uv=3253
minecraft:end_bricks - color=3254,uv=71
minecraft:end_gateway - color=237,uv=237
minecraft:end_portal - color=237,uv=237
minecraft:end_portal_frame eye=false,facing=east color=3255,uv=3256
minecraft:end_portal_frame eye=false,facing=north color=3257,uv=3256
minecraft:end_portal_frame eye=false,facing=south color=3258,uv=3256
minecraft:end_portal_frame eye=false,facing=west color=3259,uv=3256
minecraft:end_portal_frame eye=true,facing=east color=3260,uv=3261
minecraft:end_portal_frame eye=true,facing=north color=3262,uv=3261
minecraft:end_portal_frame eye=true,facing=south color=3263,uv=3261
minecraft:end_portal_frame eye=true,facing=west color=3264,uv=3261
minecraft:end_rod facing=down color=3265,uv=3266
minecraft:end_rod facing=east color=3267,uv=3268
minecraft:end_rod facing=north color=3269,uv=3270
minecraft:end_rod facing=south color=3271,uv=3272
minecraft:end_rod facing=up color=3273,uv=3274
minecraft:end_rod facing=west color=3275,uv=3276
minecraft:end_stone - color=3277,uv=71
minecraft:end_stone_brick_slab type=bottom color=3278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:end_stone_brick_slab type=double color=3279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:end_stone_brick_slab type=top color=3280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left color=3281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right color=3282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left color=3283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right color=3284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight color=3285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left color=3286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right color=3287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left color=3288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right color=3289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight color=3286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left color=3290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_right color=3281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_left color=3291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_right color=3283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=straight color=3292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_left color=3293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_right color=3286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_left color=3294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_right color=3288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:end_stone_brick_stairs facing=north,half=top,shape=straight color=3293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_left color=3282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_right color=3295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_left color=3284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_right color=3296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=straight color=3297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_left color=3287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_right color=3298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_left color=3289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_right color=3299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:end_stone_brick_stairs facing=south,half=top,shape=straight color=3289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_left color=3295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_right color=3290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=outer_left color=3296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=outer_right color=3291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=straight color=3300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:end_stone_brick_stairs facing=west,half=top,shape=inner_left color=3298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:end_stone_brick_stairs facing=west,half=top,shape=inner_right color=3293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:end_stone_brick_stairs facing=west,half=top,shape=outer_left color=3299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:end_stone_brick_stairs facing=west,half=top,shape=outer_right color=3294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:end_stone_brick_stairs facing=west,half=top,shape=straight color=3299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=false,west=low color=3301,is_waterloggable=true,uv=293
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=false,west=none color=3302,is_waterloggable=true,uv=295
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=false,west=tall color=3303,is_waterloggable=true,uv=297
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=false,west=low color=3304,is_waterloggable=true,uv=299
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=false,west=none color=3305,is_waterloggable=true,uv=301
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=false,west=tall color=3306,is_waterloggable=true,uv=303
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=false,west=low color=3307,is_waterloggable=true,uv=305
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=false,west=none color=3308,is_waterloggable=true,uv=307
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=false,west=tall color=3309,is_waterloggable=true,uv=309
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=false,west=low color=3310,is_waterloggable=true,uv=311
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=false,west=none color=3311,is_waterloggable=true,uv=313
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=false,west=tall color=3312,is_waterloggable=true,uv=315
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=false,west=low color=3313,is_waterloggable=true,uv=317
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=false,west=none color=3314,is_waterloggable=true,uv=319
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=false,west=tall color=3315,is_waterloggable=true,uv=321
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=false,west=low color=3316,is_waterloggable=true,uv=323
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=false,west=none color=3317,is_waterloggable=true,uv=325
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=false,west=tall color=3318,is_waterloggable=true,uv=327
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=false,west=low color=3319,is_waterloggable=true,uv=329
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=false,west=none color=3320,is_waterloggable=true,uv=331
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=false,west=tall color=3321,is_waterloggable=true,uv=333
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=false,west=low color=3322,is_waterloggable=true,uv=335
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=false,west=none color=3323,is_waterloggable=true,uv=337
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=false,west=tall color=3324,is_waterloggable=true,uv=339
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=false,west=low color=3325,is_waterloggable=true,uv=341
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=false,west=none color=3326,is_waterloggable=true,uv=343
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=false,west=tall color=3327,is_waterloggable=true,uv=345
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=false,west=low color=3328,is_waterloggable=true,uv=347
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=false,west=none color=3329,is_waterloggable=true,uv=349
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=false,west=tall color=3330,is_waterloggable=true,uv=351
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=false,west=low color=3331,is_waterloggable=true,uv=353
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=false,west=none color=3332,is_waterloggable=true,uv=355
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=false,west=tall color=3333,is_waterloggable=true,uv=357
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=false,west=low color=3334,is_waterloggable=true,uv=359
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=false,west=none color=3335,is_waterloggable=true,uv=361
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=false,west=tall color=3336,is_waterloggable=true,uv=363
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=false,west=low color=3337,is_waterloggable=true,uv=365
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=false,west=none color=3338,is_waterloggable=true,uv=367
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=false,west=tall color=3339,is_waterloggable=true,uv=369
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=false,west=low color=3340,is_waterloggable=true,uv=371
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=false,west=none color=237,is_waterloggable=true,uv=237
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=false,west=tall color=3341,is_waterloggable=true,uv=373
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=false,west=low color=3342,is_waterloggable=true,uv=375
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=false,west=none color=3343,is_waterloggable=true,uv=377
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=false,west=tall color=3344,is_waterloggable=true,uv=379
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=false,west=low color=3345,is_waterloggable=true,uv=381
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=false,west=none color=3346,is_waterloggable=true,uv=383
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=false,west=tall color=3347,is_waterloggable=true,uv=385
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=false,west=low color=3348,is_waterloggable=true,uv=387
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=false,west=none color=3349,is_waterloggable=true,uv=389
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=false,west=tall color=3350,is_waterloggable=true,uv=391
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=false,west=low color=3351,is_waterloggable=true,uv=393
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=false,west=none color=3352,is_waterloggable=true,uv=395
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=false,west=tall color=3353,is_waterloggable=true,uv=397
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=false,west=low color=3354,is_waterloggable=true,uv=399
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=false,west=none color=3355,is_waterloggable=true,uv=401
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=false,west=tall color=3356,is_waterloggable=true,uv=403
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=false,west=low color=3357,is_waterloggable=true,uv=405
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=false,west=none color=3358,is_waterloggable=true,uv=407
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=false,west=tall color=3359,is_waterloggable=true,uv=409
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=false,west=low color=3360,is_waterloggable=true,uv=411
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=false,west=none color=3361,is_waterloggable=true,uv=413
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=false,west=tall color=3362,is_waterloggable=true,uv=415
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=false,west=low color=3363,is_waterloggable=true,uv=417
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=false,west=none color=3364,is_waterloggable=true,uv=419
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=false,west=tall color=3365,is_waterloggable=true,uv=421
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=false,west=low color=3366,is_waterloggable=true,uv=423
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=false,west=none color=3367,is_waterloggable=true,uv=425
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=false,west=tall color=3368,is_waterloggable=true,uv=427
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=false,west=low color=3369,is_waterloggable=true,uv=429
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=false,west=none color=3370,is_waterloggable=true,uv=431
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=false,west=tall color=3371,is_waterloggable=true,uv=433
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=false,west=low color=3372,is_waterloggable=true,uv=435
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=false,west=none color=3373,is_waterloggable=true,uv=437
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=false,west=tall color=3374,is_waterloggable=true,uv=439
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=false,west=low color=3375,is_waterloggable=true,uv=441
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=false,west=none color=3376,is_waterloggable=true,uv=443
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=false,west=tall color=3377,is_waterloggable=true,uv=445
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=false,west=low color=3378,is_waterloggable=true,uv=447
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=false,west=none color=3379,is_waterloggable=true,uv=449
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=3380,is_waterloggable=true,uv=451
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=true,west=low color=3381,is_waterloggable=true,uv=453
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=true,west=none color=3382,is_waterloggable=true,uv=455
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=true,west=tall color=3383,is_waterloggable=true,uv=457
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=true,west=low color=3384,is_waterloggable=true,uv=459
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=true,west=none color=3385,is_waterloggable=true,uv=461
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=true,west=tall color=3386,is_waterloggable=true,uv=463
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=true,west=low color=3387,is_waterloggable=true,uv=465
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=true,west=none color=3388,is_waterloggable=true,uv=467
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=true,west=tall color=3389,is_waterloggable=true,uv=469
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=true,west=low color=3390,is_waterloggable=true,uv=471
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=true,west=none color=3391,is_waterloggable=true,uv=473
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=true,west=tall color=3392,is_waterloggable=true,uv=475
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=true,west=low color=3393,is_waterloggable=true,uv=477
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=true,west=none color=3394,is_waterloggable=true,uv=479
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=true,west=tall color=3395,is_waterloggable=true,uv=481
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=true,west=low color=3396,is_waterloggable=true,uv=483
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=true,west=none color=3397,is_waterloggable=true,uv=485
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=true,west=tall color=3398,is_waterloggable=true,uv=487
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=true,west=low color=3399,is_waterloggable=true,uv=489
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=true,west=none color=3400,is_waterloggable=true,uv=491
