16 22 96
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=none color=1843,is_waterloggable=true,uv=551
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=tall color=1844,is_waterloggable=true,uv=553
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=low color=1845,is_waterloggable=true,uv=555
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=none color=1846,is_waterloggable=true,uv=557
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=tall color=1847,is_waterloggable=true,uv=559
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=low color=1848,is_waterloggable=true,uv=561
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=none color=1849,is_waterloggable=true,uv=563
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=tall color=1850,is_waterloggable=true,uv=565
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=low color=1851,is_waterloggable=true,uv=567
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=none color=1852,is_waterloggable=true,uv=569
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=tall color=1853,is_waterloggable=true,uv=571
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=low color=1854,is_waterloggable=true,uv=573
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=none color=1855,is_waterloggable=true,uv=575
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=tall color=1856,is_waterloggable=true,uv=577
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=low color=1857,is_waterloggable=true,uv=579
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=none color=1858,is_waterloggable=true,uv=581
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=tall color=1859,is_waterloggable=true,uv=583
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=low color=1860,is_waterloggable=true,uv=585
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=none color=1861,is_waterloggable=true,uv=587
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=tall color=1862,is_waterloggable=true,uv=589
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=low color=1863,is_waterloggable=true,uv=591
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=none color=1864,is_waterloggable=true,uv=593
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=tall color=1865,is_waterloggable=true,uv=595
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=low color=1866,is_waterloggable=true,uv=597
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=none color=1867,is_waterloggable=true,uv=599
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=tall color=1868,is_waterloggable=true,uv=601
minecraft:cobblestone - color=1869,uv=131
minecraft:cobblestone_slab type=bottom color=1870,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cobblestone_slab type=double color=1869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_slab type=top color=1871,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_left color=1872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_right color=1873,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_left color=1874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_right color=1875,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobblestone_stairs facing=east,half=bottom,shape=straight color=1876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_left color=1877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_right color=1869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_left color=1871,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_right color=1877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobblestone_stairs facing=east,half=top,shape=straight color=1877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_left color=1878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_right color=1872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_left color=1879,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_right color=1874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight color=1880,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left color=1881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right color=1877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left color=1871,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right color=1871,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=north,half=top,shape=straight color=1871,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left color=1873,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right color=1882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left color=1875,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right color=1883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight color=1884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left color=1869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right color=1869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left color=1877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right color=1881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobblestone_stairs facing=south,half=top,shape=straight color=1869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left color=1882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right color=1878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left color=1883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right color=1879,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight color=1885,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left color=1869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right color=1881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=1881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=1871,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=1881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=low color=1886,is_waterloggable=true,uv=281
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=none color=1887,is_waterloggable=true,uv=283
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=tall color=1888,is_waterloggable=true,uv=285
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=low color=1889,is_waterloggable=true,uv=287
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=none color=1890,is_waterloggable=true,uv=289
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=tall color=1891,is_waterloggable=true,uv=291
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=low color=1892,is_waterloggable=true,uv=293
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=none color=1893,is_waterloggable=true,uv=295
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=tall color=1894,is_waterloggable=true,uv=297
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=low color=1895,is_waterloggable=true,uv=299
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=none color=1896,is_waterloggable=true,uv=301
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=tall color=1897,is_waterloggable=true,uv=303
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=low color=1898,is_waterloggable=true,uv=305
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=none color=1899,is_waterloggable=true,uv=307
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=tall color=1900,is_waterloggable=true,uv=309
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=low color=1901,is_waterloggable=true,uv=311
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=none color=1902,is_waterloggable=true,uv=313
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=tall color=1903,is_waterloggable=true,uv=315
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=low color=1904,is_waterloggable=true,uv=317
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=none color=1905,is_waterloggable=true,uv=319
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=tall color=1906,is_waterloggable=true,uv=321
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=low color=1907,is_waterloggable=true,uv=323
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=none color=1908,is_waterloggable=true,uv=325
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=tall color=1909,is_waterloggable=true,uv=327
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=low color=1910,is_waterloggable=true,uv=329
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=none color=1911,is_waterloggable=true,uv=331
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=tall color=1912,is_waterloggable=true,uv=333
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=low color=1913,is_waterloggable=true,uv=335
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=none color=1914,is_waterloggable=true,uv=337
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=tall color=1915,is_waterloggable=true,uv=339
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=low color=1916,is_waterloggable=true,uv=341
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=none color=1917,is_waterloggable=true,uv=343
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=tall color=1918,is_waterloggable=true,uv=345
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=low color=1919,is_waterloggable=true,uv=347
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=none color=1920,is_waterloggable=true,uv=349
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=tall color=1921,is_waterloggable=true,uv=351
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=low color=1922,is_waterloggable=true,uv=353
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=none color=1923,is_waterloggable=true,uv=355
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=tall color=1924,is_waterloggable=true,uv=357
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=low color=1925,is_waterloggable=true,uv=359
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=none color=239,is_waterloggable=true,uv=239
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=tall color=1926,is_waterloggable=true,uv=361
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=low color=1927,is_waterloggable=true,uv=363
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=none color=1928,is_waterloggable=true,uv=365
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=tall color=1929,is_waterloggable=true,uv=367
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=low color=1930,is_waterloggable=true,uv=369
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=none color=1931,is_waterloggable=true,uv=371
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=tall color=1932,is_waterloggable=true,uv=373
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=low color=1933,is_waterloggable=true,uv=375
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=none color=1934,is_waterloggable=true,uv=377
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=tall color=1935,is_waterloggable=true,uv=379
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=low color=1936,is_waterloggable=true,uv=381
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=none color=1937,is_waterloggable=true,uv=383
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=tall color=1938,is_waterloggable=true,uv=385
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=low color=1939,is_waterloggable=true,uv=387
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=none color=1940,is_waterloggable=true,uv=389
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=tall color=1941,is_waterloggable=true,uv=391
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=low color=1942,is_waterloggable=true,uv=393
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=none color=1943,is_waterloggable=true,uv=395
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=tall color=1944,is_waterloggable=true,uv=397
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=low color=1945,is_waterloggable=true,uv=399
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=none color=1946,is_waterloggable=true,uv=401
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=tall color=1947,is_waterloggable=true,uv=403
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=low color=1948,is_waterloggable=true,uv=405
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=none color=1949,is_waterloggable=true,uv=407
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=tall color=1950,is_waterloggable=true,uv=409
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=low color=1951,is_waterloggable=true,uv=411
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=none color=1952,is_waterloggable=true,uv=413
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=tall color=1953,is_waterloggable=true,uv=415
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=low color=1954,is_waterloggable=true,uv=417
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=none color=1955,is_waterloggable=true,uv=419
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=tall color=1956,is_waterloggable=true,uv=421
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=low color=1957,is_waterloggable=true,uv=423
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=none color=1958,is_waterloggable=true,uv=425
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=tall color=1959,is_waterloggable=true,uv=427
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=low color=1960,is_waterloggable=true,uv=429
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=none color=1961,is_waterloggable=true,uv=431
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=tall color=1962,is_waterloggable=true,uv=433
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=low color=1963,is_waterloggable=true,uv=435
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=none color=1964,is_waterloggable=true,uv=437
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=tall color=1965,is_waterloggable=true,uv=439
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=low color=1966,is_waterloggable=true,uv=441
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=none color=1967,is_waterloggable=true,uv=443
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=tall color=1968,is_waterloggable=true,uv=445
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=low color=1969,is_waterloggable=true,uv=447
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=none color=1970,is_waterloggable=true,uv=449
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=tall color=1971,is_waterloggable=true,uv=451
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=low color=1972,is_waterloggable=true,uv=453
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=none color=1973,is_waterloggable=true,uv=455
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=tall color=1974,is_waterloggable=true,uv=457
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=low color=1975,is_waterloggable=true,uv=459
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=none color=1976,is_waterloggable=true,uv=461
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=tall color=1977,is_waterloggable=true,uv=463
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=low color=1978,is_waterloggable=true,uv=465
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=none color=1979,is_waterloggable=true,uv=467
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=tall color=1980,is_waterloggable=true,uv=469
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=low color=1981,is_waterloggable=true,uv=471
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=none color=1982,is_waterloggable=true,uv=473
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=tall color=1983,is_waterloggable=true,uv=475
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=low color=1984,is_waterloggable=true,uv=477
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=none color=1985,is_waterloggable=true,uv=479
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=tall color=1986,is_waterloggable=true,uv=481
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=low color=1987,is_waterloggable=true,uv=483
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=none color=1988,is_waterloggable=true,uv=485
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=tall color=1989,is_waterloggable=true,uv=487
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=low color=1990,is_waterloggable=true,uv=489
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=none color=1991,is_waterloggable=true,uv=491
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=tall color=1992,is_waterloggable=true,uv=493
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=low color=1993,is_waterloggable=true,uv=495
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=none color=1994,is_waterloggable=true,uv=497
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=tall color=1995,is_waterloggable=true,uv=499
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=low color=1996,is_waterloggable=true,uv=501
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=none color=1997,is_waterloggable=true,uv=503
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=tall color=1998,is_waterloggable=true,uv=505
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=low color=1999,is_waterloggable=true,uv=507
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=none color=2000,is_waterloggable=true,uv=509
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=tall color=2001,is_waterloggable=true,uv=511
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=low color=2002,is_waterloggable=true,uv=513
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=none color=2003,is_waterloggable=true,uv=515
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=tall color=2004,is_waterloggable=true,uv=517
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=low color=2005,is_waterloggable=true,uv=519
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=none color=2006,is_waterloggable=true,uv=521
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=tall color=2007,is_waterloggable=true,uv=523
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=low color=2008,is_waterloggable=true,uv=525
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=none color=2009,is_waterloggable=true,uv=527
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=tall color=2010,is_waterloggable=true,uv=529
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=low color=2011,is_waterloggable=true,uv=531
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=none color=2012,is_waterloggable=true,uv=533
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=tall color=2013,is_waterloggable=true,uv=535
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=low color=2014,is_waterloggable=true,uv=537
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=none color=2015,is_waterloggable=true,uv=539
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=tall color=2016,is_waterloggable=true,uv=541
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=low color=2017,is_waterloggable=true,uv=543
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=none color=2018,is_waterloggable=true,uv=545
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=tall color=2019,is_waterloggable=true,uv=547
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=low color=2020,is_waterloggable=true,uv=549
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=none color=2021,is_waterloggable=true,uv=551
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=tall color=2022,is_waterloggable=true,uv=553
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=low color=2023,is_waterloggable=true,uv=555
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=none color=2024,is_waterloggable=true,uv=557
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=tall color=2025,is_waterloggable=true,uv=559
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=low color=2026,is_waterloggable=true,uv=561
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=none color=2027,is_waterloggable=true,uv=563
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=tall color=2028,is_waterloggable=true,uv=565
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=low color=2029,is_waterloggable=true,uv=567
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=none color=2030,is_waterloggable=true,uv=569
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=tall color=2031,is_waterloggable=true,uv=571
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=low color=2032,is_waterloggable=true,uv=573
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=none color=2033,is_waterloggable=true,uv=575
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=tall color=2034,is_waterloggable=true,uv=577
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=low color=2035,is_waterloggable=true,uv=579
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=none color=2036,is_waterloggable=true,uv=581
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=tall color=2037,is_waterloggable=true,uv=583
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=low color=2038,is_waterloggable=true,uv=585
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=none color=2039,is_waterloggable=true,uv=587
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=tall color=2040,is_waterloggable=true,uv=589
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=low color=2041,is_waterloggable=true,uv=591
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=none color=2042,is_waterloggable=true,uv=593
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=tall color=2043,is_waterloggable=true,uv=595
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=low color=2044,is_waterloggable=true,uv=597
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=none color=2045,is_waterloggable=true,uv=599
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=tall color=2046,is_waterloggable=true,uv=601
minecraft:cobweb - color=2047,uv=2048
minecraft:cocoa age=0,facing=east color=2049,faulty_lighting=true,uv=2050
minecraft:cocoa age=0,facing=north color=2051,faulty_lighting=true,uv=2052
minecraft:cocoa age=0,facing=south color=2053,faulty_lighting=true,uv=2054
minecraft:cocoa age=0,facing=west color=2055,faulty_lighting=true,uv=2056
minecraft:cocoa age=1,facing=east color=2057,faulty_lighting=true,uv=2058
minecraft:cocoa age=1,facing=north color=2059,faulty_lighting=true,uv=2060
minecraft:cocoa age=1,facing=south color=2061,faulty_lighting=true,uv=2062
minecraft:cocoa age=1,facing=west color=2063,faulty_lighting=true,uv=2064
minecraft:cocoa age=2,facing=east color=2065,faulty_lighting=true,uv=2066
minecraft:cocoa age=2,facing=north color=2067,faulty_lighting=true,uv=2068
minecraft:cocoa age=2,facing=south color=2069,faulty_lighting=true,uv=2070
