16 22 96
minecraft:comparator facing=west,mode=compare,powered=false color=2109,uv=2110
minecraft:comparator facing=west,mode=compare,powered=true color=2111,uv=2112
minecraft:comparator facing=west,mode=subtract,powered=false color=2113,uv=2114
minecraft:comparator facing=west,mode=subtract,powered=true color=2115,uv=2116
minecraft:composter level=0 color=2117,uv=2118
minecraft:composter level=1 color=2117,uv=2118
minecraft:composter level=2 color=2119,uv=2120
minecraft:composter level=3 color=2121,uv=2122
minecraft:composter level=4 color=2123,uv=2124
minecraft:composter level=5 color=2125,uv=2126
minecraft:composter level=6 color=2127,uv=2128
minecraft:composter level=7 color=2129,uv=2130
minecraft:composter level=8 color=2131,uv=2130
minecraft:conduit - color=2132,disable_culling=true,is_waterloggable=true,uv=2133
minecraft:copper_block - color=2134,uv=131
minecraft:copper_ore - color=2135,uv=131
minecraft:cornflower - color=2136,uv=2137
minecraft:cracked_deepslate_bricks - color=2138,uv=131
minecraft:cracked_deepslate_tiles - color=2139,uv=131
minecraft:cracked_nether_bricks - color=2140,uv=131
minecraft:cracked_polished_blackstone_bricks - color=2141,is_waterloggable=true,uv=131
minecraft:cracked_stone_bricks - color=2142,uv=131
minecraft:crafting_table - color=2143,uv=131
minecraft:creeper_head - color=239,uv=239
minecraft:creeper_wall_head - color=239,uv=239
minecraft:crimson_button face=ceiling,facing=east,powered=false color=2144,uv=1
minecraft:crimson_button face=ceiling,facing=east,powered=true color=2145,uv=3
minecraft:crimson_button face=ceiling,facing=north,powered=false color=2146,uv=5
minecraft:crimson_button face=ceiling,facing=north,powered=true color=2147,uv=7
minecraft:crimson_button face=ceiling,facing=south,powered=false color=2148,uv=5
minecraft:crimson_button face=ceiling,facing=south,powered=true color=2149,uv=7
minecraft:crimson_button face=ceiling,facing=west,powered=false color=2150,uv=1
minecraft:crimson_button face=ceiling,facing=west,powered=true color=2151,uv=3
minecraft:crimson_button face=floor,facing=east,powered=false color=2152,uv=13
minecraft:crimson_button face=floor,facing=east,powered=true color=2153,uv=15
minecraft:crimson_button face=floor,facing=north,powered=false color=2154,uv=17
minecraft:crimson_button face=floor,facing=north,powered=true color=2155,uv=19
minecraft:crimson_button face=floor,facing=south,powered=false color=2156,uv=17
minecraft:crimson_button face=floor,facing=south,powered=true color=2157,uv=19
minecraft:crimson_button face=floor,facing=west,powered=false color=2158,uv=13
minecraft:crimson_button face=floor,facing=west,powered=true color=2159,uv=15
minecraft:crimson_button face=wall,facing=east,powered=false color=2160,uv=25
minecraft:crimson_button face=wall,facing=east,powered=true color=2161,uv=27
minecraft:crimson_button face=wall,facing=north,powered=false color=2162,uv=29
minecraft:crimson_button face=wall,facing=north,powered=true color=2163,uv=31
minecraft:crimson_button face=wall,facing=south,powered=false color=2164,uv=33
minecraft:crimson_button face=wall,facing=south,powered=true color=2165,uv=35
minecraft:crimson_button face=wall,facing=west,powered=false color=2166,uv=37
minecraft:crimson_button face=wall,facing=west,powered=true color=2167,uv=39
minecraft:crimson_door facing=east,half=lower,hinge=left,open=false color=2168,uv=41
minecraft:crimson_door facing=east,half=lower,hinge=left,open=true color=2169,uv=763
minecraft:crimson_door facing=east,half=lower,hinge=right,open=false color=2168,uv=41
minecraft:crimson_door facing=east,half=lower,hinge=right,open=true color=2170,uv=765
minecraft:crimson_door facing=east,half=upper,hinge=left,open=false color=2171,uv=47
minecraft:crimson_door facing=east,half=upper,hinge=left,open=true color=2172,uv=768
minecraft:crimson_door facing=east,half=upper,hinge=right,open=false color=2173,uv=51
minecraft:crimson_door facing=east,half=upper,hinge=right,open=true color=2174,uv=771
minecraft:crimson_door facing=north,half=lower,hinge=left,open=false color=2170,uv=765
minecraft:crimson_door facing=north,half=lower,hinge=left,open=true color=2168,uv=41
minecraft:crimson_door facing=north,half=lower,hinge=right,open=false color=2175,uv=773
minecraft:crimson_door facing=north,half=lower,hinge=right,open=true color=2176,uv=57
minecraft:crimson_door facing=north,half=upper,hinge=left,open=false color=2174,uv=771
minecraft:crimson_door facing=north,half=upper,hinge=left,open=true color=2173,uv=51
minecraft:crimson_door facing=north,half=upper,hinge=right,open=false color=2177,uv=776
minecraft:crimson_door facing=north,half=upper,hinge=right,open=true color=2178,uv=61
minecraft:crimson_door facing=south,half=lower,hinge=left,open=false color=2179,uv=779
minecraft:crimson_door facing=south,half=lower,hinge=left,open=true color=2176,uv=57
minecraft:crimson_door facing=south,half=lower,hinge=right,open=false color=2169,uv=763
minecraft:crimson_door facing=south,half=lower,hinge=right,open=true color=2168,uv=41
minecraft:crimson_door facing=south,half=upper,hinge=left,open=false color=2180,uv=781
minecraft:crimson_door facing=south,half=upper,hinge=left,open=true color=2181,uv=67
minecraft:crimson_door facing=south,half=upper,hinge=right,open=false color=2172,uv=768
minecraft:crimson_door facing=south,half=upper,hinge=right,open=true color=2171,uv=47
minecraft:crimson_door facing=west,half=lower,hinge=left,open=false color=2176,uv=57
minecraft:crimson_door facing=west,half=lower,hinge=left,open=true color=2175,uv=773
minecraft:crimson_door facing=west,half=lower,hinge=right,open=false color=2176,uv=57
minecraft:crimson_door facing=west,half=lower,hinge=right,open=true color=2179,uv=779
minecraft:crimson_door facing=west,half=upper,hinge=left,open=false color=2178,uv=61
minecraft:crimson_door facing=west,half=upper,hinge=left,open=true color=2177,uv=776
minecraft:crimson_door facing=west,half=upper,hinge=right,open=false color=2181,uv=67
minecraft:crimson_door facing=west,half=upper,hinge=right,open=true color=2180,uv=781
minecraft:crimson_fence east=false,north=false,south=false,west=false color=2182,is_waterloggable=true,uv=69
minecraft:crimson_fence east=false,north=false,south=false,west=true color=2183,is_waterloggable=true,uv=71
minecraft:crimson_fence east=false,north=false,south=true,west=false color=2184,is_waterloggable=true,uv=73
minecraft:crimson_fence east=false,north=false,south=true,west=true color=2185,is_waterloggable=true,uv=75
minecraft:crimson_fence east=true,north=false,south=false,west=false color=2186,is_waterloggable=true,uv=77
minecraft:crimson_fence east=true,north=false,south=false,west=true color=2187,is_waterloggable=true,uv=79
minecraft:crimson_fence east=true,north=false,south=true,west=false color=2188,is_waterloggable=true,uv=81
minecraft:crimson_fence east=true,north=false,south=true,west=true color=2189,is_waterloggable=true,uv=83
minecraft:crimson_fence east=false,north=true,south=false,west=false color=2190,is_waterloggable=true,uv=85
minecraft:crimson_fence east=false,north=true,south=false,west=true color=2191,is_waterloggable=true,uv=87
minecraft:crimson_fence east=false,north=true,south=true,west=false color=2192,is_waterloggable=true,uv=89
minecraft:crimson_fence east=false,north=true,south=true,west=true color=2193,is_waterloggable=true,uv=91
minecraft:crimson_fence east=true,north=true,south=false,west=false color=2194,is_waterloggable=true,uv=93
minecraft:crimson_fence east=true,north=true,south=false,west=true color=2195,is_waterloggable=true,uv=95
minecraft:crimson_fence east=true,north=true,south=true,west=false color=2196,is_waterloggable=true,uv=97
minecraft:crimson_fence east=true,north=true,south=true,west=true color=2197,is_waterloggable=true,uv=99
minecraft:crimson_fence_gate facing=east,in_wall=false,open=false color=2198,uv=101
minecraft:crimson_fence_gate facing=east,in_wall=false,open=true color=2199,uv=103
minecraft:crimson_fence_gate facing=east,in_wall=true,open=false color=2200,uv=105
minecraft:crimson_fence_gate facing=east,in_wall=true,open=true color=2201,uv=107
minecraft:crimson_fence_gate facing=north,in_wall=false,open=false color=2202,uv=109
minecraft:crimson_fence_gate facing=north,in_wall=false,open=true color=2203,uv=111
minecraft:crimson_fence_gate facing=north,in_wall=true,open=false color=2204,uv=113
minecraft:crimson_fence_gate facing=north,in_wall=true,open=true color=2205,uv=115
minecraft:crimson_fence_gate facing=south,in_wall=false,open=false color=2206,uv=117
minecraft:crimson_fence_gate facing=south,in_wall=false,open=true color=2207,uv=119
minecraft:crimson_fence_gate facing=south,in_wall=true,open=false color=2208,uv=121
minecraft:crimson_fence_gate facing=south,in_wall=true,open=true color=2209,uv=123
minecraft:crimson_fence_gate facing=west,in_wall=false,open=false color=2198,uv=101
minecraft:crimson_fence_gate facing=west,in_wall=false,open=true color=2210,uv=125
minecraft:crimson_fence_gate facing=west,in_wall=true,open=false color=2200,uv=105
minecraft:crimson_fence_gate facing=west,in_wall=true,open=true color=2211,uv=127
minecraft:crimson_fungus - color=2212,uv=2213
minecraft:crimson_hyphae axis=x color=2214,uv=131
minecraft:crimson_hyphae axis=y color=2215,uv=131
minecraft:crimson_hyphae axis=z color=2216,uv=131
minecraft:crimson_nylium - color=2217,uv=131
minecraft:crimson_planks - color=2218,uv=131
minecraft:crimson_pressure_plate powered=false color=2219,uv=136
minecraft:crimson_pressure_plate powered=true color=2220,uv=138
minecraft:crimson_roots - color=2221,uv=2222
minecraft:crimson_sign rotation=0 color=2223,is_waterloggable=true,uv=142
minecraft:crimson_sign rotation=1 color=2224,is_waterloggable=true,uv=144
minecraft:crimson_sign rotation=10 color=2225,is_waterloggable=true,uv=146
minecraft:crimson_sign rotation=11 color=2226,is_waterloggable=true,uv=148
minecraft:crimson_sign rotation=12 color=2227,is_waterloggable=true,uv=150
minecraft:crimson_sign rotation=13 color=2228,is_waterloggable=true,uv=152
minecraft:crimson_sign rotation=14 color=2229,is_waterloggable=true,uv=154
minecraft:crimson_sign rotation=15 color=2230,is_waterloggable=true,uv=156
minecraft:crimson_sign rotation=2 color=2231,is_waterloggable=true,uv=146
minecraft:crimson_sign rotation=3 color=2232,is_waterloggable=true,uv=148
minecraft:crimson_sign rotation=4 color=2233,is_waterloggable=true,uv=150
minecraft:crimson_sign rotation=5 color=2234,is_waterloggable=true,uv=152
minecraft:crimson_sign rotation=6 color=2235,is_waterloggable=true,uv=154
minecraft:crimson_sign rotation=7 color=2236,is_waterloggable=true,uv=156
minecraft:crimson_sign rotation=8 color=2237,is_waterloggable=true,uv=142
minecraft:crimson_sign rotation=9 color=2238,is_waterloggable=true,uv=144
minecraft:crimson_slab type=bottom color=2239,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:crimson_slab type=double color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:crimson_slab type=top color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=east,half=bottom,shape=inner_left color=2241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:crimson_stairs facing=east,half=bottom,shape=inner_right color=2242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_left color=2243,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_right color=2244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=east,half=bottom,shape=straight color=2245,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:crimson_stairs facing=east,half=top,shape=inner_left color=2246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=east,half=top,shape=inner_right color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:crimson_stairs facing=east,half=top,shape=outer_left color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=east,half=top,shape=outer_right color=2246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=east,half=top,shape=straight color=2246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_left color=2247,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_right color=2241,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_left color=2248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_right color=2243,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:crimson_stairs facing=north,half=bottom,shape=straight color=2249,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:crimson_stairs facing=north,half=top,shape=inner_left color=2250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=north,half=top,shape=inner_right color=2246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=north,half=top,shape=outer_left color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=north,half=top,shape=outer_right color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=north,half=top,shape=straight color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_left color=2242,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_right color=2251,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_left color=2244,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_right color=2252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:crimson_stairs facing=south,half=bottom,shape=straight color=2253,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:crimson_stairs facing=south,half=top,shape=inner_left color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:crimson_stairs facing=south,half=top,shape=inner_right color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:crimson_stairs facing=south,half=top,shape=outer_left color=2246,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=south,half=top,shape=outer_right color=2250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=south,half=top,shape=straight color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_left color=2251,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_right color=2247,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_left color=2252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_right color=2248,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:crimson_stairs facing=west,half=bottom,shape=straight color=2254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:crimson_stairs facing=west,half=top,shape=inner_left color=2218,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:crimson_stairs facing=west,half=top,shape=inner_right color=2250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=west,half=top,shape=outer_left color=2250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=west,half=top,shape=outer_right color=2240,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:crimson_stairs facing=west,half=top,shape=straight color=2250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stem axis=x color=2214,uv=131
minecraft:crimson_stem axis=y color=2255,uv=131
minecraft:crimson_stem axis=z color=2256,uv=131
minecraft:crimson_trapdoor facing=east,half=bottom,open=false color=2257,is_waterloggable=true,uv=2258
minecraft:crimson_trapdoor facing=east,half=bottom,open=true color=2259,is_waterloggable=true,uv=858
minecraft:crimson_trapdoor facing=east,half=top,open=false color=2260,is_waterloggable=true,uv=2261
minecraft:crimson_trapdoor facing=east,half=top,open=true color=2262,is_waterloggable=true,uv=862
minecraft:crimson_trapdoor facing=north,half=bottom,open=false color=2263,is_waterloggable=true,uv=2264
minecraft:crimson_trapdoor facing=north,half=bottom,open=true color=2265,is_waterloggable=true,uv=2266
minecraft:crimson_trapdoor facing=north,half=top,open=false color=2267,is_waterloggable=true,uv=2268
minecraft:crimson_trapdoor facing=north,half=top,open=true color=2269,is_waterloggable=true,uv=2270
minecraft:crimson_trapdoor facing=south,half=bottom,open=false color=2271,is_waterloggable=true,uv=2264
minecraft:crimson_trapdoor facing=south,half=bottom,open=true color=2272,is_waterloggable=true,uv=2273
minecraft:crimson_trapdoor facing=south,half=top,open=false color=2274,is_waterloggable=true,uv=2268
minecraft:crimson_trapdoor facing=south,half=top,open=true color=2275,is_waterloggable=true,uv=2276
minecraft:crimson_trapdoor facing=west,half=bottom,open=false color=2277,is_waterloggable=true,uv=2258
minecraft:crimson_trapdoor facing=west,half=bottom,open=true color=2278,is_waterloggable=true,uv=879
minecraft:crimson_trapdoor facing=west,half=top,open=false color=2279,is_waterloggable=true,uv=2261
minecraft:crimson_trapdoor facing=west,half=top,open=true color=2280,is_waterloggable=true,uv=882
minecraft:crimson_wall_sign facing=east color=2281,is_waterloggable=true,uv=226
minecraft:crimson_wall_sign facing=north color=2282,is_waterloggable=true,uv=228
minecraft:crimson_wall_sign facing=south color=2283,is_waterloggable=true,uv=230
minecraft:crimson_wall_sign facing=west color=2284,is_waterloggable=true,uv=232
minecraft:crying_obsidian - color=2285,uv=131
minecraft:cut_copper - color=2286,uv=131
minecraft:cut_copper_slab type=bottom color=2287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cut_copper_slab type=double color=2286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_copper_slab type=top color=2288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_left color=2289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_right color=2290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_left color=2291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_right color=2292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=east,half=bottom,shape=straight color=2293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_left color=2294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_right color=2286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_left color=2288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_right color=2294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=east,half=top,shape=straight color=2294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_left color=2295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right color=2289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left color=2296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right color=2291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight color=2297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left color=2298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right color=2294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left color=2288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right color=2288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=north,half=top,shape=straight color=2288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left color=2290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right color=2299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left color=2292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right color=2300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight color=2301,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left color=2286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right color=2286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left color=2294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right color=2298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=south,half=top,shape=straight color=2286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left color=2299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right color=2295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left color=2300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right color=2296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight color=2302,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left color=2286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right color=2298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left color=2298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right color=2288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_stairs facing=west,half=top,shape=straight color=2298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_red_sandstone - color=2303,uv=131
minecraft:cut_red_sandstone_slab type=bottom color=2304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cut_red_sandstone_slab type=double color=2303,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_red_sandstone_slab type=top color=2305,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_sandstone - color=2306,uv=131
minecraft:cut_sandstone_slab type=bottom color=2307,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cut_sandstone_slab type=double color=2306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cut_sandstone_slab type=top color=2308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cyan_banner - color=239,uv=239
minecraft:cyan_bed facing=east,part=foot color=2309,uv=890
minecraft:cyan_bed facing=north,part=foot color=2310,uv=892
minecraft:cyan_bed facing=south,part=foot color=2311,uv=894
minecraft:cyan_bed facing=west,part=foot color=2312,uv=896
minecraft:cyan_bed facing=east,part=head color=2313,uv=898
minecraft:cyan_bed facing=north,part=head color=2314,uv=894
minecraft:cyan_bed facing=south,part=head color=2315,uv=892
minecraft:cyan_bed facing=west,part=head color=2316,uv=902
minecraft:cyan_candle candles=1,lit=false color=2317,is_waterloggable=true,uv=904
minecraft:cyan_candle candles=1,lit=true color=2318,is_waterloggable=true,uv=904
minecraft:cyan_candle candles=2,lit=false color=2319,is_waterloggable=true,uv=907
minecraft:cyan_candle candles=2,lit=true color=2320,is_waterloggable=true,uv=907
minecraft:cyan_candle candles=3,lit=false color=2321,is_waterloggable=true,uv=910
minecraft:cyan_candle candles=3,lit=true color=2322,is_waterloggable=true,uv=910
minecraft:cyan_candle candles=4,lit=false color=2323,is_waterloggable=true,uv=913
minecraft:cyan_candle candles=4,lit=true color=2324,is_waterloggable=true,uv=913
minecraft:cyan_candle_cake lit=false color=2325,uv=916
minecraft:cyan_candle_cake lit=true color=2326,uv=916
minecraft:cyan_carpet - color=2327,uv=919
minecraft:cyan_concrete - color=2328,uv=131
minecraft:cyan_concrete_powder - color=2329:2330:2331:2332,uv=131:131:131:131
minecraft:cyan_glazed_terracotta facing=east color=2333,uv=131
minecraft:cyan_glazed_terracotta facing=north color=2334,uv=131
minecraft:cyan_glazed_terracotta facing=south color=2335,uv=131
minecraft:cyan_glazed_terracotta facing=west color=2336,uv=131
minecraft:cyan_shulker_box facing=down color=2337,uv=131
minecraft:cyan_shulker_box facing=east color=2338,uv=131
