16 22 96
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=none color=1029,is_waterloggable=true,uv=360
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=tall color=1030,is_waterloggable=true,uv=362
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=low color=1031,is_waterloggable=true,uv=364
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=none color=1032,is_waterloggable=true,uv=366
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=tall color=1033,is_waterloggable=true,uv=368
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=low color=1034,is_waterloggable=true,uv=370
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=none color=240,is_waterloggable=true,uv=240
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=tall color=1035,is_waterloggable=true,uv=372
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=low color=1036,is_waterloggable=true,uv=374
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=none color=1037,is_waterloggable=true,uv=376
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=tall color=1038,is_waterloggable=true,uv=378
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=low color=1039,is_waterloggable=true,uv=380
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=none color=1040,is_waterloggable=true,uv=382
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=tall color=1041,is_waterloggable=true,uv=384
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=low color=1042,is_waterloggable=true,uv=386
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=none color=1043,is_waterloggable=true,uv=388
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=tall color=1044,is_waterloggable=true,uv=390
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=low color=1045,is_waterloggable=true,uv=392
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=none color=1046,is_waterloggable=true,uv=394
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=tall color=1047,is_waterloggable=true,uv=396
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=low color=1048,is_waterloggable=true,uv=398
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=none color=1049,is_waterloggable=true,uv=400
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=tall color=1050,is_waterloggable=true,uv=402
minecraft:blackstone_wall east=low,north=tall,south=none,up=false,west=low color=1051,is_waterloggable=true,uv=404
minecraft:blackstone_wall east=low,north=tall,south=none,up=false,west=none color=1052,is_waterloggable=true,uv=406
minecraft:blackstone_wall east=low,north=tall,south=none,up=false,west=tall color=1053,is_waterloggable=true,uv=408
minecraft:blackstone_wall east=low,north=tall,south=tall,up=false,west=low color=1054,is_waterloggable=true,uv=410
minecraft:blackstone_wall east=low,north=tall,south=tall,up=false,west=none color=1055,is_waterloggable=true,uv=412
minecraft:blackstone_wall east=low,north=tall,south=tall,up=false,west=tall color=1056,is_waterloggable=true,uv=414
minecraft:blackstone_wall east=none,north=tall,south=low,up=false,west=low color=1057,is_waterloggable=true,uv=416
minecraft:blackstone_wall east=none,north=tall,south=low,up=false,west=none color=1058,is_waterloggable=true,uv=418
minecraft:blackstone_wall east=none,north=tall,south=low,up=false,west=tall color=1059,is_waterloggable=true,uv=420
minecraft:blackstone_wall east=none,north=tall,south=none,up=false,west=low color=1060,is_waterloggable=true,uv=422
minecraft:blackstone_wall east=none,north=tall,south=none,up=false,west=none color=1061,is_waterloggable=true,uv=424
minecraft:blackstone_wall east=none,north=tall,south=none,up=false,west=tall color=1062,is_waterloggable=true,uv=426
minecraft:blackstone_wall east=none,north=tall,south=tall,up=false,west=low color=1063,is_waterloggable=true,uv=428
minecraft:blackstone_wall east=none,north=tall,south=tall,up=false,west=none color=1064,is_waterloggable=true,uv=430
minecraft:blackstone_wall east=none,north=tall,south=tall,up=false,west=tall color=1065,is_waterloggable=true,uv=432
minecraft:blackstone_wall east=tall,north=tall,south=low,up=false,west=low color=1066,is_waterloggable=true,uv=434
minecraft:blackstone_wall east=tall,north=tall,south=low,up=false,west=none color=1067,is_waterloggable=true,uv=436
minecraft:blackstone_wall east=tall,north=tall,south=low,up=false,west=tall color=1068,is_waterloggable=true,uv=438
minecraft:blackstone_wall east=tall,north=tall,south=none,up=false,west=low color=1069,is_waterloggable=true,uv=440
minecraft:blackstone_wall east=tall,north=tall,south=none,up=false,west=none color=1070,is_waterloggable=true,uv=442
minecraft:blackstone_wall east=tall,north=tall,south=none,up=false,west=tall color=1071,is_waterloggable=true,uv=444
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=false,west=low color=1072,is_waterloggable=true,uv=446
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=false,west=none color=1073,is_waterloggable=true,uv=448
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=false,west=tall color=1074,is_waterloggable=true,uv=450
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=low color=1075,is_waterloggable=true,uv=452
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=none color=1076,is_waterloggable=true,uv=454
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=tall color=1077,is_waterloggable=true,uv=456
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=low color=1078,is_waterloggable=true,uv=458
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=none color=1079,is_waterloggable=true,uv=460
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=tall color=1080,is_waterloggable=true,uv=462
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=low color=1081,is_waterloggable=true,uv=464
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=none color=1082,is_waterloggable=true,uv=466
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=tall color=1083,is_waterloggable=true,uv=468
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=low color=1084,is_waterloggable=true,uv=470
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=none color=1085,is_waterloggable=true,uv=472
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=tall color=1086,is_waterloggable=true,uv=474
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=low color=1087,is_waterloggable=true,uv=476
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=none color=1088,is_waterloggable=true,uv=478
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=tall color=1089,is_waterloggable=true,uv=480
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=low color=1090,is_waterloggable=true,uv=482
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=none color=1091,is_waterloggable=true,uv=484
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=tall color=1092,is_waterloggable=true,uv=486
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=low color=1093,is_waterloggable=true,uv=488
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=none color=1094,is_waterloggable=true,uv=490
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=tall color=1095,is_waterloggable=true,uv=492
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=low color=1096,is_waterloggable=true,uv=494
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=none color=1097,is_waterloggable=true,uv=496
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=tall color=1098,is_waterloggable=true,uv=498
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=low color=1099,is_waterloggable=true,uv=500
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=none color=1100,is_waterloggable=true,uv=502
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=tall color=1101,is_waterloggable=true,uv=504
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=low color=1102,is_waterloggable=true,uv=506
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=none color=1103,is_waterloggable=true,uv=508
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=tall color=1104,is_waterloggable=true,uv=510
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=low color=1105,is_waterloggable=true,uv=512
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=none color=1106,is_waterloggable=true,uv=514
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=tall color=1107,is_waterloggable=true,uv=516
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=low color=1108,is_waterloggable=true,uv=518
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=none color=1109,is_waterloggable=true,uv=520
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=tall color=1110,is_waterloggable=true,uv=522
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=low color=1111,is_waterloggable=true,uv=524
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=none color=1112,is_waterloggable=true,uv=526
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=tall color=1113,is_waterloggable=true,uv=528
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=low color=1114,is_waterloggable=true,uv=530
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=none color=1115,is_waterloggable=true,uv=532
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=tall color=1116,is_waterloggable=true,uv=534
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=low color=1117,is_waterloggable=true,uv=536
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=none color=1118,is_waterloggable=true,uv=538
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=tall color=1119,is_waterloggable=true,uv=540
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=low color=1120,is_waterloggable=true,uv=542
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=none color=1121,is_waterloggable=true,uv=544
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=tall color=1122,is_waterloggable=true,uv=546
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=low color=1123,is_waterloggable=true,uv=548
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=none color=1124,is_waterloggable=true,uv=550
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=tall color=1125,is_waterloggable=true,uv=552
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=low color=1126,is_waterloggable=true,uv=554
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=none color=1127,is_waterloggable=true,uv=556
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=tall color=1128,is_waterloggable=true,uv=558
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=low color=1129,is_waterloggable=true,uv=560
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=none color=1130,is_waterloggable=true,uv=562
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=tall color=1131,is_waterloggable=true,uv=564
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=low color=1132,is_waterloggable=true,uv=566
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=none color=1133,is_waterloggable=true,uv=568
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=tall color=1134,is_waterloggable=true,uv=570
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=low color=1135,is_waterloggable=true,uv=572
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=none color=1136,is_waterloggable=true,uv=574
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=tall color=1137,is_waterloggable=true,uv=576
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=low color=1138,is_waterloggable=true,uv=578
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=none color=1139,is_waterloggable=true,uv=580
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=tall color=1140,is_waterloggable=true,uv=582
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=low color=1141,is_waterloggable=true,uv=584
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=none color=1142,is_waterloggable=true,uv=586
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=tall color=1143,is_waterloggable=true,uv=588
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=low color=1144,is_waterloggable=true,uv=590
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=none color=1145,is_waterloggable=true,uv=592
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=tall color=1146,is_waterloggable=true,uv=594
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=low color=1147,is_waterloggable=true,uv=596
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=none color=1148,is_waterloggable=true,uv=598
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=tall color=1149,is_waterloggable=true,uv=600
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=low color=1150,is_waterloggable=true,uv=602
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=none color=1151,is_waterloggable=true,uv=604
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=tall color=1152,is_waterloggable=true,uv=606
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=low color=1153,is_waterloggable=true,uv=608
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=none color=1154,is_waterloggable=true,uv=610
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=1155,is_waterloggable=true,uv=612
minecraft:blast_furnace facing=east,lit=false color=1156,uv=71
minecraft:blast_furnace facing=east,lit=true color=1156,uv=71
minecraft:blast_furnace facing=north,lit=false color=1157,uv=71
minecraft:blast_furnace facing=north,lit=true color=1157,uv=71
minecraft:blast_furnace facing=south,lit=false color=1158,uv=71
minecraft:blast_furnace facing=south,lit=true color=1159,uv=71
minecraft:blast_furnace facing=west,lit=false color=1160,uv=71
minecraft:blast_furnace facing=west,lit=true color=1160,uv=71
minecraft:blue_banner - color=240,uv=240
minecraft:blue_bed facing=east,part=foot color=1161,uv=895
minecraft:blue_bed facing=north,part=foot color=1162,uv=897
minecraft:blue_bed facing=south,part=foot color=1163,uv=899
minecraft:blue_bed facing=west,part=foot color=1164,uv=901
minecraft:blue_bed facing=east,part=head color=1165,uv=901
minecraft:blue_bed facing=north,part=head color=1166,uv=899
minecraft:blue_bed facing=south,part=head color=1167,uv=897
minecraft:blue_bed facing=west,part=head color=1168,uv=895
minecraft:blue_candle candles=1,lit=false color=1169,is_waterloggable=true,uv=907
minecraft:blue_candle candles=1,lit=true color=1170,is_waterloggable=true,uv=907
minecraft:blue_candle candles=2,lit=false color=1171,is_waterloggable=true,uv=910
minecraft:blue_candle candles=2,lit=true color=1172,is_waterloggable=true,uv=910
minecraft:blue_candle candles=3,lit=false color=1173,is_waterloggable=true,uv=913
minecraft:blue_candle candles=3,lit=true color=1174,is_waterloggable=true,uv=913
minecraft:blue_candle candles=4,lit=false color=1175,is_waterloggable=true,uv=916
minecraft:blue_candle candles=4,lit=true color=1176,is_waterloggable=true,uv=916
minecraft:blue_candle_cake lit=false color=1177,uv=919
minecraft:blue_candle_cake lit=true color=1178,uv=919
minecraft:blue_carpet - color=1179,uv=922
minecraft:blue_concrete - color=1180,uv=71
minecraft:blue_concrete_powder - color=1181:1182:1183:1184,uv=71:71:71:71
minecraft:blue_glazed_terracotta facing=east color=1185,uv=71
minecraft:blue_glazed_terracotta facing=north color=1186,uv=71
minecraft:blue_glazed_terracotta facing=south color=1187,uv=71
minecraft:blue_glazed_terracotta facing=west color=1188,uv=71
minecraft:blue_ice - color=1189,uv=71
minecraft:blue_orchid - color=1190,uv=1191
minecraft:blue_shulker_box facing=down color=1192,uv=71
minecraft:blue_shulker_box facing=east color=1193,uv=71
minecraft:blue_shulker_box facing=north color=1194,uv=71
minecraft:blue_shulker_box facing=south color=1195,uv=71
minecraft:blue_shulker_box facing=up color=1196,uv=71
minecraft:blue_shulker_box facing=west color=1197,uv=71
minecraft:blue_stained_glass - color=1198,partial=true,uv=71
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=1199,is_waterloggable=true,uv=640
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=1200,is_waterloggable=true,uv=941
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=1201,is_waterloggable=true,uv=943
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=1202,is_waterloggable=true,uv=945
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=1203,is_waterloggable=true,uv=947
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=1204,is_waterloggable=true,uv=949
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=1205,is_waterloggable=true,uv=951
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=1206,is_waterloggable=true,uv=953
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=1207,is_waterloggable=true,uv=955
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=1208,is_waterloggable=true,uv=957
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=1209,is_waterloggable=true,uv=959
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=1210,is_waterloggable=true,uv=961
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=1211,is_waterloggable=true,uv=963
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=1212,is_waterloggable=true,uv=965
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=1213,is_waterloggable=true,uv=967
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=1214,is_waterloggable=true,uv=969
minecraft:blue_stained_hardened_clay - color=1215,uv=71
minecraft:blue_terracotta - color=1215,uv=71
minecraft:blue_wall_banner - color=240,uv=240
minecraft:blue_wool - color=1216,uv=71
minecraft:bone_block axis=x color=1217,uv=71
minecraft:bone_block axis=y color=1218,uv=71
minecraft:bone_block axis=z color=1219,uv=71
minecraft:bookshelf - color=1220,uv=71
minecraft:brain_coral - color=1221,is_waterloggable=true,uv=1222
minecraft:brain_coral_block - color=1223,uv=71
minecraft:brain_coral_fan - color=1224,is_waterloggable=true,uv=1225
minecraft:brain_coral_wall_fan facing=east color=1226,faulty_lighting=true,is_waterloggable=true,uv=1227
minecraft:brain_coral_wall_fan facing=north color=1228,faulty_lighting=true,is_waterloggable=true,uv=1229
minecraft:brain_coral_wall_fan facing=south color=1230,faulty_lighting=true,is_waterloggable=true,uv=1231
minecraft:brain_coral_wall_fan facing=west color=1232,faulty_lighting=true,is_waterloggable=true,uv=1233
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=1234,uv=1235
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=1236,uv=1237
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=1238,uv=1239
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=1240,uv=1241
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=1242,uv=1243
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=1244,uv=1245
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=1246,uv=1247
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=1248,uv=1249
minecraft:brick_block - color=1250,uv=71
minecraft:brick_double_slab - color=1250,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_slab type=bottom color=1251,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:brick_slab type=double color=1252,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_slab type=top color=1253,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=1254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=1255,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=1256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=1257,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=1258,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=1259,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=1260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=1261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=1262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:brick_stairs facing=east,half=top,shape=straight color=1259,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=1263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=1254,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=1264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=1256,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=1265,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=1266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=1259,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=1267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=1261,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:brick_stairs facing=north,half=top,shape=straight color=1267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=1255,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=1268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=1257,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=1269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=1270,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=1260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=1271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=1262,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=1272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:brick_stairs facing=south,half=top,shape=straight color=1260,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=1268,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=1263,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=1269,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=1264,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=1273,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=1271,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=1266,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=1272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=1267,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:brick_stairs facing=west,half=top,shape=straight color=1272,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:brick_wall east=low,north=low,south=low,up=false,west=low color=1274,is_waterloggable=true,uv=292
minecraft:brick_wall east=low,north=low,south=low,up=false,west=none color=1275,is_waterloggable=true,uv=294
minecraft:brick_wall east=low,north=low,south=low,up=false,west=tall color=1276,is_waterloggable=true,uv=296
minecraft:brick_wall east=low,north=low,south=none,up=false,west=low color=1277,is_waterloggable=true,uv=298
minecraft:brick_wall east=low,north=low,south=none,up=false,west=none color=1278,is_waterloggable=true,uv=300
minecraft:brick_wall east=low,north=low,south=none,up=false,west=tall color=1279,is_waterloggable=true,uv=302
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=low color=1280,is_waterloggable=true,uv=304
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=none color=1281,is_waterloggable=true,uv=306
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=tall color=1282,is_waterloggable=true,uv=308
minecraft:brick_wall east=none,north=low,south=low,up=false,west=low color=1283,is_waterloggable=true,uv=310
minecraft:brick_wall east=none,north=low,south=low,up=false,west=none color=1284,is_waterloggable=true,uv=312
minecraft:brick_wall east=none,north=low,south=low,up=false,west=tall color=1285,is_waterloggable=true,uv=314
minecraft:brick_wall east=none,north=low,south=none,up=false,west=low color=1286,is_waterloggable=true,uv=316
minecraft:brick_wall east=none,north=low,south=none,up=false,west=none color=1287,is_waterloggable=true,uv=318
minecraft:brick_wall east=none,north=low,south=none,up=false,west=tall color=1288,is_waterloggable=true,uv=320
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=low color=1289,is_waterloggable=true,uv=322
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=none color=1290,is_waterloggable=true,uv=324
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=tall color=1291,is_waterloggable=true,uv=326
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=low color=1292,is_waterloggable=true,uv=328
