16 22 96
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1454,is_waterloggable=true,uv=939
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1455,is_waterloggable=true,uv=941
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1456,is_waterloggable=true,uv=943
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1457,is_waterloggable=true,uv=945
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1458,is_waterloggable=true,uv=947
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1459,is_waterloggable=true,uv=949
minecraft:brown_stained_hardened_clay - color=1460,uv=71
minecraft:brown_terracotta - color=1460,uv=71
minecraft:brown_wall_banner - color=233,uv=233
minecraft:brown_wool - color=1461,uv=71
minecraft:bubble_column - color=233,inherently_waterlogged=true,is_waterloggable=true,uv=233
minecraft:bubble_coral - color=1462,is_waterloggable=true,uv=1463
minecraft:bubble_coral_block - color=1464,uv=71
minecraft:bubble_coral_fan - color=1465,is_waterloggable=true,uv=1466
minecraft:bubble_coral_wall_fan facing=east color=1467,faulty_lighting=true,is_waterloggable=true,uv=1468
minecraft:bubble_coral_wall_fan facing=north color=1469,faulty_lighting=true,is_waterloggable=true,uv=1470
minecraft:bubble_coral_wall_fan facing=south color=1471,faulty_lighting=true,is_waterloggable=true,uv=1472
minecraft:bubble_coral_wall_fan facing=west color=1473,faulty_lighting=true,is_waterloggable=true,uv=1474
minecraft:budding_amethyst - color=1475,uv=71
minecraft:cactus - color=1476,uv=1477
minecraft:cake bites=0 color=1478,uv=1479
minecraft:cake bites=1 color=1480,uv=1481
minecraft:cake bites=2 color=1482,uv=1483
minecraft:cake bites=3 color=1484,uv=1485
minecraft:cake bites=4 color=1486,uv=1487
minecraft:cake bites=5 color=1488,uv=1489
minecraft:cake bites=6 color=1490,uv=1491
minecraft:calcite - color=1492,uv=71
minecraft:campfire facing=east,lit=false color=1493,is_waterloggable=true,uv=1494
minecraft:campfire facing=east,lit=true color=1495,is_waterloggable=true,uv=1496
minecraft:campfire facing=north,lit=false color=1497,is_waterloggable=true,uv=1498
minecraft:campfire facing=north,lit=true color=1499,is_waterloggable=true,uv=1500
minecraft:campfire facing=south,lit=false color=1501,is_waterloggable=true,uv=1498
minecraft:campfire facing=south,lit=true color=1502,is_waterloggable=true,uv=1500
minecraft:campfire facing=west,lit=false color=1503,is_waterloggable=true,uv=1494
minecraft:campfire facing=west,lit=true color=1504,is_waterloggable=true,uv=1496
minecraft:candle candles=1,lit=false color=1505,is_waterloggable=true,uv=887
minecraft:candle candles=1,lit=true color=1506,is_waterloggable=true,uv=887
minecraft:candle candles=2,lit=false color=1507,is_waterloggable=true,uv=890
minecraft:candle candles=2,lit=true color=1508,is_waterloggable=true,uv=890
minecraft:candle candles=3,lit=false color=1509,is_waterloggable=true,uv=893
minecraft:candle candles=3,lit=true color=1510,is_waterloggable=true,uv=893
minecraft:candle candles=4,lit=false color=1511,is_waterloggable=true,uv=896
minecraft:candle candles=4,lit=true color=1512,is_waterloggable=true,uv=896
minecraft:candle_cake lit=false color=1513,uv=899
minecraft:candle_cake lit=true color=1514,uv=899
minecraft:carrots age=0 color=1515,uv=1516
minecraft:carrots age=1 color=1515,uv=1516
minecraft:carrots age=2 color=1517,uv=1518
minecraft:carrots age=3 color=1517,uv=1518
minecraft:carrots age=4 color=1519,uv=1520
minecraft:carrots age=5 color=1519,uv=1520
minecraft:carrots age=6 color=1519,uv=1520
minecraft:carrots age=7 color=1521,uv=1522
minecraft:cartography_table - color=1523,uv=71
minecraft:carved_pumpkin facing=east color=1524,uv=71
minecraft:carved_pumpkin facing=north color=1525,uv=71
minecraft:carved_pumpkin facing=south color=1526,uv=71
minecraft:carved_pumpkin facing=west color=1527,uv=71
minecraft:cauldron - color=1528,uv=1529
minecraft:cave_air - color=233,is_air=true,uv=233
minecraft:cave_vines berries=false color=1530,uv=1531
minecraft:cave_vines berries=true color=1532,uv=1533
minecraft:cave_vines_plant berries=false color=1534,uv=1535
minecraft:cave_vines_plant berries=true color=1536,uv=1537
minecraft:chain axis=x color=1538,is_waterloggable=true,uv=1539
minecraft:chain axis=y color=1540,is_waterloggable=true,uv=1541
minecraft:chain axis=z color=1542,is_waterloggable=true,uv=1543
minecraft:chain_command_block conditional=false,facing=down color=1544,uv=71
minecraft:chain_command_block conditional=false,facing=east color=1545,uv=71
minecraft:chain_command_block conditional=false,facing=north color=1546,uv=71
minecraft:chain_command_block conditional=false,facing=south color=1547,uv=71
minecraft:chain_command_block conditional=false,facing=up color=1548,uv=71
minecraft:chain_command_block conditional=false,facing=west color=1549,uv=71
minecraft:chain_command_block conditional=true,facing=down color=1550,uv=71
minecraft:chain_command_block conditional=true,facing=east color=1551,uv=71
minecraft:chain_command_block conditional=true,facing=north color=1552,uv=71
minecraft:chain_command_block conditional=true,facing=south color=1553,uv=71
minecraft:chain_command_block conditional=true,facing=up color=1554,uv=71
minecraft:chain_command_block conditional=true,facing=west color=1555,uv=71
minecraft:chest facing=east,type=left color=1556,is_waterloggable=true,uv=1557
minecraft:chest facing=north,type=left color=1558,is_waterloggable=true,uv=1559
minecraft:chest facing=south,type=left color=1560,is_waterloggable=true,uv=1561
minecraft:chest facing=west,type=left color=1562,is_waterloggable=true,uv=1563
minecraft:chest facing=east,type=right color=1564,is_waterloggable=true,uv=1565
minecraft:chest facing=north,type=right color=1566,is_waterloggable=true,uv=1567
minecraft:chest facing=south,type=right color=1568,is_waterloggable=true,uv=1569
minecraft:chest facing=west,type=right color=1570,is_waterloggable=true,uv=1571
minecraft:chest facing=east,type=single color=1572,is_waterloggable=true,uv=1573
minecraft:chest facing=north,type=single color=1574,is_waterloggable=true,uv=1575
minecraft:chest facing=south,type=single color=1576,is_waterloggable=true,uv=1577
minecraft:chest facing=west,type=single color=1578,is_waterloggable=true,uv=1579
minecraft:chipped_anvil facing=east color=1580,uv=601
minecraft:chipped_anvil facing=north color=1581,uv=603
minecraft:chipped_anvil facing=south color=1582,uv=603
minecraft:chipped_anvil facing=west color=1583,uv=601
minecraft:chiseled_brick_monster_egg - color=1584,uv=71
minecraft:chiseled_deepslate - color=1585,uv=71
minecraft:chiseled_nether_bricks - color=1586,uv=71
minecraft:chiseled_polished_blackstone - color=1587,is_waterloggable=true,uv=71
minecraft:chiseled_quartz_block - color=1588,uv=71
minecraft:chiseled_red_sandstone - color=1589,uv=71
minecraft:chiseled_sandstone - color=1590,uv=71
minecraft:chiseled_stone_bricks - color=1591,uv=71
minecraft:chiseled_stonebrick - color=1584,uv=71
minecraft:chorus_flower age=0 color=1592,uv=1593
minecraft:chorus_flower age=1 color=1592,uv=1593
minecraft:chorus_flower age=2 color=1592,uv=1593
minecraft:chorus_flower age=3 color=1592,uv=1593
minecraft:chorus_flower age=4 color=1592,uv=1593
minecraft:chorus_flower age=5 color=1594,uv=1593
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=1595,uv=1596
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=1597,uv=1598
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=1599,uv=1600
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=1601,uv=1602
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=1603,uv=1604
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=1605,uv=1606
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=1607,uv=1608
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=1609,uv=1610
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=1611,uv=1612
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=1611,uv=1612
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=false color=1613,uv=1614
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=false color=1613,uv=1614
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=true color=1615,uv=1616
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=true color=1615,uv=1616
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=true color=1617,uv=1618
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=true color=1617,uv=1618
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=false color=1619,uv=1620
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=false color=1621,uv=1622
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=false color=1623,uv=1624
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=false color=1625,uv=1626
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=1627,uv=1628
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=1629,uv=1630
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=1631,uv=1632
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=1633,uv=1634
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=1635,uv=1636
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=1635,uv=1636
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=1637,uv=1638
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=1637,uv=1638
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=1639,uv=1640
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=1639,uv=1640
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=1641,uv=1642
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=1641,uv=1642
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=1643,uv=1644
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=1645,uv=1646
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=1599,uv=1600
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=1601,uv=1602
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=1647,uv=1648
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=1649,uv=1650
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=1607,uv=1608
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=1609,uv=1610
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=1651,uv=1652
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=1651,uv=1652
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=1613,uv=1614
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=1613,uv=1614
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=1653,uv=1654
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=1653,uv=1654
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=1617,uv=1618
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=1617,uv=1618
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=1655,uv=1656
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=1657,uv=1658
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=1623,uv=1624
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=1625,uv=1626
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=1659,uv=1660
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=1661,uv=1662
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=1631,uv=1632
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=1633,uv=1634
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=1663,uv=1664
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=1663,uv=1664
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=1637,uv=1638
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=1637,uv=1638
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=1665,uv=1666
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=1665,uv=1666
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=1641,uv=1642
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=1641,uv=1642
minecraft:clay - color=1667,uv=71
minecraft:coal_block - color=1668,uv=71
minecraft:coal_ore - color=1669,uv=71
minecraft:coarse_dirt - color=1670,uv=71
minecraft:cobbled_deepslate - color=1671,uv=71
minecraft:cobbled_deepslate_slab type=bottom color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cobbled_deepslate_slab type=double color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_slab type=top color=1673,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_left color=1674,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_right color=1675,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_left color=1676,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_right color=1677,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=straight color=1678,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_left color=1679,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_right color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_left color=1673,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_right color=1679,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=straight color=1679,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_left color=1680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_right color=1674,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_left color=1681,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_right color=1676,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=straight color=1682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_left color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_right color=1679,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_left color=1673,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_right color=1673,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=straight color=1673,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_left color=1675,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_right color=1684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_left color=1677,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_right color=1685,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=straight color=1686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_left color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_right color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_left color=1679,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_right color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=straight color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_left color=1684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_right color=1680,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_left color=1685,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_right color=1681,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=straight color=1687,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_left color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_right color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_left color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_right color=1673,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=straight color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=low color=1688,is_waterloggable=true,uv=279
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=none color=1689,is_waterloggable=true,uv=281
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=tall color=1690,is_waterloggable=true,uv=283
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=low color=1691,is_waterloggable=true,uv=285
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=none color=1692,is_waterloggable=true,uv=287
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=tall color=1693,is_waterloggable=true,uv=289
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=low color=1694,is_waterloggable=true,uv=291
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=none color=1695,is_waterloggable=true,uv=293
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=tall color=1696,is_waterloggable=true,uv=295
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=low color=1697,is_waterloggable=true,uv=297
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=none color=1698,is_waterloggable=true,uv=299
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=tall color=1699,is_waterloggable=true,uv=301
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=low color=1700,is_waterloggable=true,uv=303
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=none color=1701,is_waterloggable=true,uv=305
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=tall color=1702,is_waterloggable=true,uv=307
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=low color=1703,is_waterloggable=true,uv=309
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=none color=1704,is_waterloggable=true,uv=311
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=tall color=1705,is_waterloggable=true,uv=313
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=low color=1706,is_waterloggable=true,uv=315
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=none color=1707,is_waterloggable=true,uv=317
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=tall color=1708,is_waterloggable=true,uv=319
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=low color=1709,is_waterloggable=true,uv=321
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=none color=1710,is_waterloggable=true,uv=323
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=tall color=1711,is_waterloggable=true,uv=325
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=low color=1712,is_waterloggable=true,uv=327
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=none color=1713,is_waterloggable=true,uv=329
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=tall color=1714,is_waterloggable=true,uv=331
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=low color=1715,is_waterloggable=true,uv=333
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=none color=1716,is_waterloggable=true,uv=335
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=tall color=1717,is_waterloggable=true,uv=337
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=low color=1718,is_waterloggable=true,uv=339
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=none color=1719,is_waterloggable=true,uv=341
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=tall color=1720,is_waterloggable=true,uv=343
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=low color=1721,is_waterloggable=true,uv=345
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=none color=1722,is_waterloggable=true,uv=347
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=tall color=1723,is_waterloggable=true,uv=349
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=low color=1724,is_waterloggable=true,uv=351
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=none color=1725,is_waterloggable=true,uv=353
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=tall color=1726,is_waterloggable=true,uv=355
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=low color=1727,is_waterloggable=true,uv=357
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=none color=233,is_waterloggable=true,uv=233
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=tall color=1728,is_waterloggable=true,uv=359
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=low color=1729,is_waterloggable=true,uv=361
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=none color=1730,is_waterloggable=true,uv=363
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=tall color=1731,is_waterloggable=true,uv=365
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=low color=1732,is_waterloggable=true,uv=367
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=none color=1733,is_waterloggable=true,uv=369
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=tall color=1734,is_waterloggable=true,uv=371
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=low color=1735,is_waterloggable=true,uv=373
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=none color=1736,is_waterloggable=true,uv=375
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=tall color=1737,is_waterloggable=true,uv=377
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=low color=1738,is_waterloggable=true,uv=379
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=none color=1739,is_waterloggable=true,uv=381
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=tall color=1740,is_waterloggable=true,uv=383
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=false,west=low color=1741,is_waterloggable=true,uv=385
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=false,west=none color=1742,is_waterloggable=true,uv=387
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=false,west=tall color=1743,is_waterloggable=true,uv=389
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=false,west=low color=1744,is_waterloggable=true,uv=391
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=false,west=none color=1745,is_waterloggable=true,uv=393
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=false,west=tall color=1746,is_waterloggable=true,uv=395
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=false,west=low color=1747,is_waterloggable=true,uv=397
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=false,west=none color=1748,is_waterloggable=true,uv=399
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=false,west=tall color=1749,is_waterloggable=true,uv=401
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=false,west=low color=1750,is_waterloggable=true,uv=403
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=false,west=none color=1751,is_waterloggable=true,uv=405
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=false,west=tall color=1752,is_waterloggable=true,uv=407
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=false,west=low color=1753,is_waterloggable=true,uv=409
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=false,west=none color=1754,is_waterloggable=true,uv=411
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=false,west=tall color=1755,is_waterloggable=true,uv=413
