32 32 96
minecraft:crimson_fence_gate facing=south,in_wall=true,open=true color=2324,uv=131
minecraft:crimson_fence_gate facing=west,in_wall=false,open=false color=2325,uv=111
minecraft:crimson_fence_gate facing=west,in_wall=false,open=true color=2326,uv=134
minecraft:crimson_fence_gate facing=west,in_wall=true,open=false color=2327,uv=115
minecraft:crimson_fence_gate facing=west,in_wall=true,open=true color=2328,uv=137
minecraft:crimson_fungus - color=2329,uv=2330
minecraft:crimson_hyphae axis=x color=2331,uv=77
minecraft:crimson_hyphae axis=y color=2332,uv=77
minecraft:crimson_hyphae axis=z color=2333,uv=77
minecraft:crimson_nylium - color=2334,uv=77
minecraft:crimson_planks - color=2335,uv=77
minecraft:crimson_pressure_plate powered=false color=2336,uv=144
minecraft:crimson_pressure_plate powered=true color=2337,uv=146
minecraft:crimson_roots - color=2338,uv=2339
minecraft:crimson_sign rotation=0 color=2340,is_waterloggable=true,uv=150
minecraft:crimson_sign rotation=1 color=2341,is_waterloggable=true,uv=152
minecraft:crimson_sign rotation=10 color=2342,is_waterloggable=true,uv=154
minecraft:crimson_sign rotation=11 color=2343,is_waterloggable=true,uv=156
minecraft:crimson_sign rotation=12 color=2344,is_waterloggable=true,uv=158
minecraft:crimson_sign rotation=13 color=2345,is_waterloggable=true,uv=160
minecraft:crimson_sign rotation=14 color=2346,is_waterloggable=true,uv=162
minecraft:crimson_sign rotation=15 color=2347,is_waterloggable=true,uv=164
minecraft:crimson_sign rotation=2 color=2348,is_waterloggable=true,uv=154
minecraft:crimson_sign rotation=3 color=2349,is_waterloggable=true,uv=156
minecraft:crimson_sign rotation=4 color=2350,is_waterloggable=true,uv=158
minecraft:crimson_sign rotation=5 color=2351,is_waterloggable=true,uv=160
minecraft:crimson_sign rotation=6 color=2352,is_waterloggable=true,uv=162
minecraft:crimson_sign rotation=7 color=2353,is_waterloggable=true,uv=164
minecraft:crimson_sign rotation=8 color=2354,is_waterloggable=true,uv=150
minecraft:crimson_sign rotation=9 color=2355,is_waterloggable=true,uv=152
minecraft:crimson_slab type=bottom color=2356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:crimson_slab type=double color=2335,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:crimson_slab type=top color=2357,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=east,half=bottom,shape=inner_left color=2358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:crimson_stairs facing=east,half=bottom,shape=inner_right color=2359,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_left color=2360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_right color=2361,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:crimson_stairs facing=east,half=bottom,shape=straight color=2362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:crimson_stairs facing=east,half=top,shape=inner_left color=2363,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:crimson_stairs facing=east,half=top,shape=inner_right color=2364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:crimson_stairs facing=east,half=top,shape=outer_left color=2365,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:crimson_stairs facing=east,half=top,shape=outer_right color=2366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:crimson_stairs facing=east,half=top,shape=straight color=2364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_left color=2367,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_right color=2358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_left color=2368,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_right color=2360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:crimson_stairs facing=north,half=bottom,shape=straight color=2369,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:crimson_stairs facing=north,half=top,shape=inner_left color=2370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:crimson_stairs facing=north,half=top,shape=inner_right color=2363,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:crimson_stairs facing=north,half=top,shape=outer_left color=2371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:crimson_stairs facing=north,half=top,shape=outer_right color=2365,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:crimson_stairs facing=north,half=top,shape=straight color=2370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_left color=2359,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_right color=2372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_left color=2361,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_right color=2373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:crimson_stairs facing=south,half=bottom,shape=straight color=2374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:crimson_stairs facing=south,half=top,shape=inner_left color=2364,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:crimson_stairs facing=south,half=top,shape=inner_right color=2375,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:crimson_stairs facing=south,half=top,shape=outer_left color=2366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:crimson_stairs facing=south,half=top,shape=outer_right color=2376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=south,half=top,shape=straight color=2366,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_left color=2372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_right color=2367,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_left color=2373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_right color=2368,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:crimson_stairs facing=west,half=bottom,shape=straight color=2377,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:crimson_stairs facing=west,half=top,shape=inner_left color=2375,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:crimson_stairs facing=west,half=top,shape=inner_right color=2370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:crimson_stairs facing=west,half=top,shape=outer_left color=2376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=west,half=top,shape=outer_right color=2371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:crimson_stairs facing=west,half=top,shape=straight color=2371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:crimson_stem axis=x color=2378,uv=77
minecraft:crimson_stem axis=y color=2379,uv=77
minecraft:crimson_stem axis=z color=2380,uv=77
minecraft:crimson_trapdoor facing=east,half=bottom,open=false color=2381,is_waterloggable=true,uv=2382
minecraft:crimson_trapdoor facing=east,half=bottom,open=true color=2383,is_waterloggable=true,uv=2384
minecraft:crimson_trapdoor facing=east,half=top,open=false color=2385,is_waterloggable=true,uv=2386
minecraft:crimson_trapdoor facing=east,half=top,open=true color=2387,is_waterloggable=true,uv=2384
minecraft:crimson_trapdoor facing=north,half=bottom,open=false color=2388,is_waterloggable=true,uv=2389
minecraft:crimson_trapdoor facing=north,half=bottom,open=true color=2390,is_waterloggable=true,uv=2391
minecraft:crimson_trapdoor facing=north,half=top,open=false color=2392,is_waterloggable=true,uv=2393
minecraft:crimson_trapdoor facing=north,half=top,open=true color=2394,is_waterloggable=true,uv=2391
minecraft:crimson_trapdoor facing=south,half=bottom,open=false color=2395,is_waterloggable=true,uv=2389
minecraft:crimson_trapdoor facing=south,half=bottom,open=true color=2396,is_waterloggable=true,uv=2397
minecraft:crimson_trapdoor facing=south,half=top,open=false color=2398,is_waterloggable=true,uv=2393
minecraft:crimson_trapdoor facing=south,half=top,open=true color=2399,is_waterloggable=true,uv=2397
minecraft:crimson_trapdoor facing=west,half=bottom,open=false color=2400,is_waterloggable=true,uv=2382
minecraft:crimson_trapdoor facing=west,half=bottom,open=true color=2401,is_waterloggable=true,uv=2402
minecraft:crimson_trapdoor facing=west,half=top,open=false color=2403,is_waterloggable=true,uv=2386
minecraft:crimson_trapdoor facing=west,half=top,open=true color=2404,is_waterloggable=true,uv=2402
minecraft:crimson_wall_sign facing=east color=2405,is_waterloggable=true,uv=240
minecraft:crimson_wall_sign facing=north color=2406,is_waterloggable=true,uv=242
minecraft:crimson_wall_sign facing=south color=2407,is_waterloggable=true,uv=244
minecraft:crimson_wall_sign facing=west color=2408,is_waterloggable=true,uv=246
minecraft:crying_obsidian - color=2409,uv=77
minecraft:cut_copper - color=2410,uv=77
minecraft:cut_copper_slab type=bottom color=2411,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_copper_slab type=double color=2410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cut_copper_slab type=top color=2412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_left color=2413,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_right color=2414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_left color=2415,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_right color=2416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cut_copper_stairs facing=east,half=bottom,shape=straight color=2417,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_left color=2418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_right color=2419,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_left color=2420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_right color=2421,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cut_copper_stairs facing=east,half=top,shape=straight color=2419,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_left color=2422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right color=2413,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left color=2423,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right color=2415,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight color=2424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left color=2425,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right color=2418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left color=2426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right color=2420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cut_copper_stairs facing=north,half=top,shape=straight color=2425,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left color=2414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right color=2427,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left color=2416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right color=2428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight color=2429,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left color=2419,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right color=2430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left color=2421,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right color=2431,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=south,half=top,shape=straight color=2421,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left color=2427,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right color=2422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left color=2428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right color=2423,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight color=2432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left color=2430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right color=2425,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left color=2431,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right color=2426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:cut_copper_stairs facing=west,half=top,shape=straight color=2426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:cut_red_sandstone - color=2433,uv=77
minecraft:cut_red_sandstone_slab type=bottom color=2434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_red_sandstone_slab type=double color=2433,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cut_red_sandstone_slab type=top color=2435,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_sandstone - color=2436,uv=77
minecraft:cut_sandstone_slab type=bottom color=2437,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_sandstone_slab type=double color=2436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cut_sandstone_slab type=top color=2438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cyan_banner - color=250,uv=250
minecraft:cyan_bed facing=east,part=foot color=2439,uv=919
minecraft:cyan_bed facing=north,part=foot color=2440,uv=921
minecraft:cyan_bed facing=south,part=foot color=2441,uv=923
minecraft:cyan_bed facing=west,part=foot color=2442,uv=925
minecraft:cyan_bed facing=east,part=head color=2443,uv=925
minecraft:cyan_bed facing=north,part=head color=2444,uv=923
minecraft:cyan_bed facing=south,part=head color=2445,uv=921
minecraft:cyan_bed facing=west,part=head color=2446,uv=919
minecraft:cyan_candle candles=1,lit=false color=2447,is_waterloggable=true,uv=931
minecraft:cyan_candle candles=1,lit=true color=2448,is_waterloggable=true,uv=931
minecraft:cyan_candle candles=2,lit=false color=2449,is_waterloggable=true,uv=934
minecraft:cyan_candle candles=2,lit=true color=2450,is_waterloggable=true,uv=934
minecraft:cyan_candle candles=3,lit=false color=2451,is_waterloggable=true,uv=937
minecraft:cyan_candle candles=3,lit=true color=2452,is_waterloggable=true,uv=937
minecraft:cyan_candle candles=4,lit=false color=2453,is_waterloggable=true,uv=940
minecraft:cyan_candle candles=4,lit=true color=2454,is_waterloggable=true,uv=940
minecraft:cyan_candle_cake lit=false color=2455,uv=943
minecraft:cyan_candle_cake lit=true color=2456,uv=943
minecraft:cyan_carpet - color=2457,uv=946
minecraft:cyan_concrete - color=2458,uv=77
minecraft:cyan_concrete_powder - color=2459:2460:2461:2462,uv=77:77:77:77
minecraft:cyan_glazed_terracotta facing=east color=2463,uv=77
minecraft:cyan_glazed_terracotta facing=north color=2464,uv=77
minecraft:cyan_glazed_terracotta facing=south color=2465,uv=77
minecraft:cyan_glazed_terracotta facing=west color=2466,uv=77
minecraft:cyan_shulker_box facing=down color=2467,uv=77
minecraft:cyan_shulker_box facing=east color=2468,uv=77
minecraft:cyan_shulker_box facing=north color=2469,uv=77
minecraft:cyan_shulker_box facing=south color=2470,uv=77
minecraft:cyan_shulker_box facing=up color=2471,uv=77
minecraft:cyan_shulker_box facing=west color=2472,uv=77
minecraft:cyan_stained_glass - color=2473,partial=true,uv=77
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=false color=2474,is_waterloggable=true,uv=651
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=true color=2475,is_waterloggable=true,uv=965
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=false color=2476,is_waterloggable=true,uv=967
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=true color=2477,is_waterloggable=true,uv=969
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=false color=2478,is_waterloggable=true,uv=971
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=true color=2479,is_waterloggable=true,uv=973
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=false color=2480,is_waterloggable=true,uv=975
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=true color=2481,is_waterloggable=true,uv=977
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=false color=2482,is_waterloggable=true,uv=979
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=true color=2483,is_waterloggable=true,uv=981
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=false color=2484,is_waterloggable=true,uv=983
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=true color=2485,is_waterloggable=true,uv=985
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=false color=2486,is_waterloggable=true,uv=987
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=true color=2487,is_waterloggable=true,uv=989
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=false color=2488,is_waterloggable=true,uv=991
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=true color=2489,is_waterloggable=true,uv=993
minecraft:cyan_stained_hardened_clay - color=2490,uv=77
minecraft:cyan_terracotta - color=2490,uv=77
minecraft:cyan_wall_banner - color=250,uv=250
minecraft:cyan_wool - color=2491,uv=77
minecraft:damaged_anvil facing=east color=2492,uv=625
minecraft:damaged_anvil facing=north color=2493,uv=627
minecraft:damaged_anvil facing=south color=2494,uv=627
minecraft:damaged_anvil facing=west color=2495,uv=625
minecraft:dandelion - color=2496,uv=2497
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=2498,uv=1
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=2499,uv=3
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=2500,uv=5
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=2501,uv=7
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=2502,uv=5
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=2503,uv=7
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=2504,uv=1
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=2505,uv=3
minecraft:dark_oak_button face=floor,facing=east,powered=false color=2506,uv=13
minecraft:dark_oak_button face=floor,facing=east,powered=true color=2507,uv=15
minecraft:dark_oak_button face=floor,facing=north,powered=false color=2508,uv=17
minecraft:dark_oak_button face=floor,facing=north,powered=true color=2509,uv=19
minecraft:dark_oak_button face=floor,facing=south,powered=false color=2510,uv=17
minecraft:dark_oak_button face=floor,facing=south,powered=true color=2511,uv=19
minecraft:dark_oak_button face=floor,facing=west,powered=false color=2512,uv=13
minecraft:dark_oak_button face=floor,facing=west,powered=true color=2513,uv=15
minecraft:dark_oak_button face=wall,facing=east,powered=false color=2514,uv=25
minecraft:dark_oak_button face=wall,facing=east,powered=true color=2515,uv=27
minecraft:dark_oak_button face=wall,facing=north,powered=false color=2516,uv=29
minecraft:dark_oak_button face=wall,facing=north,powered=true color=2517,uv=31
minecraft:dark_oak_button face=wall,facing=south,powered=false color=2518,uv=33
minecraft:dark_oak_button face=wall,facing=south,powered=true color=2519,uv=35
minecraft:dark_oak_button face=wall,facing=west,powered=false color=2520,uv=37
minecraft:dark_oak_button face=wall,facing=west,powered=true color=2521,uv=39
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=2522,uv=778
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=2523,uv=780
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=2524,uv=778
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=2525,uv=783
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=2526,uv=785
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=2527,uv=787
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=2528,uv=785
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=2529,uv=790
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=2530,uv=783
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=2531,uv=778
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=2532,uv=783
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=2533,uv=795
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=2534,uv=790
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=2535,uv=785
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=2536,uv=790
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=2537,uv=800
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=2538,uv=780
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=2539,uv=795
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=2540,uv=780
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=2522,uv=778
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=2541,uv=787
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=2542,uv=800
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=2543,uv=787
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=2544,uv=785
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=2545,uv=795
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=2532,uv=783
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=2539,uv=795
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=2538,uv=780
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=2546,uv=800
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=2547,uv=790
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=2548,uv=800
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=2549,uv=787
minecraft:dark_oak_double_slab - color=2550,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:dark_oak_fence east=false,north=false,south=false,west=false color=2551,is_waterloggable=true,uv=79
minecraft:dark_oak_fence east=false,north=false,south=false,west=true color=2552,is_waterloggable=true,uv=81
minecraft:dark_oak_fence east=false,north=false,south=true,west=false color=2553,is_waterloggable=true,uv=83
minecraft:dark_oak_fence east=false,north=false,south=true,west=true color=2554,is_waterloggable=true,uv=85
minecraft:dark_oak_fence east=true,north=false,south=false,west=false color=2555,is_waterloggable=true,uv=87
minecraft:dark_oak_fence east=true,north=false,south=false,west=true color=2556,is_waterloggable=true,uv=89
minecraft:dark_oak_fence east=true,north=false,south=true,west=false color=2557,is_waterloggable=true,uv=91
minecraft:dark_oak_fence east=true,north=false,south=true,west=true color=2558,is_waterloggable=true,uv=93
minecraft:dark_oak_fence east=false,north=true,south=false,west=false color=2559,is_waterloggable=true,uv=95
