16 16 96
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=low color=702,is_waterloggable=true,uv=332
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=none color=703,is_waterloggable=true,uv=334
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=tall color=702,is_waterloggable=true,uv=335
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=low color=704,is_waterloggable=true,uv=337
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=none color=705,is_waterloggable=true,uv=339
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=tall color=704,is_waterloggable=true,uv=340
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=low color=702,is_waterloggable=true,uv=341
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=none color=703,is_waterloggable=true,uv=342
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=tall color=702,is_waterloggable=true,uv=343
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=low color=698,is_waterloggable=true,uv=344
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=none color=699,is_waterloggable=true,uv=345
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=tall color=698,is_waterloggable=true,uv=346
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=low color=700,is_waterloggable=true,uv=347
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=none color=701,is_waterloggable=true,uv=348
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=tall color=700,is_waterloggable=true,uv=349
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=low color=698,is_waterloggable=true,uv=350
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=none color=699,is_waterloggable=true,uv=351
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=tall color=698,is_waterloggable=true,uv=352
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=low color=706,is_waterloggable=true,uv=354
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=none color=707,is_waterloggable=true,uv=356
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=tall color=706,is_waterloggable=true,uv=357
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=low color=708,is_waterloggable=true,uv=359
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=none color=709,is_waterloggable=true,uv=361
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=tall color=708,is_waterloggable=true,uv=362
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=low color=706,is_waterloggable=true,uv=363
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=none color=707,is_waterloggable=true,uv=364
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=tall color=706,is_waterloggable=true,uv=365
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=low color=710,is_waterloggable=true,uv=367
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=none color=711,is_waterloggable=true,uv=369
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=tall color=710,is_waterloggable=true,uv=370
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=low color=712,is_waterloggable=true,uv=372
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=none color=713,is_waterloggable=true,uv=374
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=tall color=712,is_waterloggable=true,uv=375
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=low color=710,is_waterloggable=true,uv=376
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=none color=711,is_waterloggable=true,uv=377
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=tall color=710,is_waterloggable=true,uv=378
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=low color=706,is_waterloggable=true,uv=379
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=none color=707,is_waterloggable=true,uv=380
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=tall color=706,is_waterloggable=true,uv=381
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=low color=708,is_waterloggable=true,uv=382
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=none color=709,is_waterloggable=true,uv=383
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=tall color=708,is_waterloggable=true,uv=384
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=low color=706,is_waterloggable=true,uv=385
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=none color=707,is_waterloggable=true,uv=386
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=tall color=706,is_waterloggable=true,uv=387
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=low color=698,is_waterloggable=true,uv=388
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=none color=699,is_waterloggable=true,uv=389
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=tall color=698,is_waterloggable=true,uv=390
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=low color=700,is_waterloggable=true,uv=391
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=none color=701,is_waterloggable=true,uv=392
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=tall color=700,is_waterloggable=true,uv=393
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=low color=698,is_waterloggable=true,uv=394
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=none color=699,is_waterloggable=true,uv=395
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=tall color=698,is_waterloggable=true,uv=396
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=low color=702,is_waterloggable=true,uv=397
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=none color=703,is_waterloggable=true,uv=398
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=tall color=702,is_waterloggable=true,uv=399
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=low color=704,is_waterloggable=true,uv=400
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=none color=705,is_waterloggable=true,uv=401
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=tall color=704,is_waterloggable=true,uv=402
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=low color=702,is_waterloggable=true,uv=403
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=none color=703,is_waterloggable=true,uv=404
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=tall color=702,is_waterloggable=true,uv=405
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=low color=698,is_waterloggable=true,uv=406
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=none color=699,is_waterloggable=true,uv=407
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=tall color=698,is_waterloggable=true,uv=408
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=low color=700,is_waterloggable=true,uv=409
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=none color=701,is_waterloggable=true,uv=410
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=tall color=700,is_waterloggable=true,uv=411
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=low color=698,is_waterloggable=true,uv=412
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=none color=699,is_waterloggable=true,uv=413
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=698,is_waterloggable=true,uv=414
minecraft:blast_furnace facing=east,lit=false color=714,uv=100
minecraft:blast_furnace facing=east,lit=true color=714,uv=100
minecraft:blast_furnace facing=north,lit=false color=715,uv=100
minecraft:blast_furnace facing=north,lit=true color=715,uv=100
minecraft:blast_furnace facing=south,lit=false color=716,uv=100
minecraft:blast_furnace facing=south,lit=true color=716,uv=100
minecraft:blast_furnace facing=west,lit=false color=717,uv=100
minecraft:blast_furnace facing=west,lit=true color=717,uv=100
minecraft:blue_banner - color=30,uv=30
minecraft:blue_bed facing=east,part=foot color=718,uv=602
minecraft:blue_bed facing=north,part=foot color=719,uv=602
minecraft:blue_bed facing=south,part=foot color=720,uv=602
minecraft:blue_bed facing=west,part=foot color=721,uv=602
minecraft:blue_bed facing=east,part=head color=722,uv=602
minecraft:blue_bed facing=north,part=head color=723,uv=602
minecraft:blue_bed facing=south,part=head color=724,uv=602
minecraft:blue_bed facing=west,part=head color=725,uv=602
minecraft:blue_candle candles=1,lit=false color=726,is_waterloggable=true,uv=30
minecraft:blue_candle candles=1,lit=true color=727,is_waterloggable=true,uv=30
minecraft:blue_candle candles=2,lit=false color=728,is_waterloggable=true,uv=30
minecraft:blue_candle candles=2,lit=true color=729,is_waterloggable=true,uv=30
minecraft:blue_candle candles=3,lit=false color=730,is_waterloggable=true,uv=30
minecraft:blue_candle candles=3,lit=true color=731,is_waterloggable=true,uv=30
minecraft:blue_candle candles=4,lit=false color=732,is_waterloggable=true,uv=30
minecraft:blue_candle candles=4,lit=true color=733,is_waterloggable=true,uv=30
minecraft:blue_candle_cake lit=false color=734,uv=619
minecraft:blue_candle_cake lit=true color=735,uv=619
minecraft:blue_carpet - color=736,uv=622
minecraft:blue_concrete - color=737,uv=100
minecraft:blue_concrete_powder - color=738:739:740:741,uv=100:100:100:100
minecraft:blue_glazed_terracotta facing=east color=742,uv=100
minecraft:blue_glazed_terracotta facing=north color=743,uv=100
minecraft:blue_glazed_terracotta facing=south color=744,uv=100
minecraft:blue_glazed_terracotta facing=west color=745,uv=100
minecraft:blue_ice - color=746,uv=100
minecraft:blue_orchid - color=30,uv=30
minecraft:blue_shulker_box facing=down color=747,uv=100
minecraft:blue_shulker_box facing=east color=748,uv=100
minecraft:blue_shulker_box facing=north color=749,uv=100
minecraft:blue_shulker_box facing=south color=750,uv=100
minecraft:blue_shulker_box facing=up color=751,uv=100
minecraft:blue_shulker_box facing=west color=752,uv=100
minecraft:blue_stained_glass - color=753,partial=true,uv=100
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=754,is_waterloggable=true,uv=640
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=755,is_waterloggable=true,uv=642
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=756,is_waterloggable=true,uv=640
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=757,is_waterloggable=true,uv=642
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=758,is_waterloggable=true,uv=646
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=759,is_waterloggable=true,uv=648
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=760,is_waterloggable=true,uv=646
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=761,is_waterloggable=true,uv=648
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=762,is_waterloggable=true,uv=640
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=763,is_waterloggable=true,uv=642
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=764,is_waterloggable=true,uv=640
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=765,is_waterloggable=true,uv=642
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=766,is_waterloggable=true,uv=646
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=767,is_waterloggable=true,uv=648
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=768,is_waterloggable=true,uv=646
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=769,is_waterloggable=true,uv=648
minecraft:blue_terracotta - color=770,uv=100
minecraft:blue_wall_banner - color=30,uv=30
minecraft:blue_wool - color=736,uv=100
minecraft:bone_block axis=x color=771,uv=100
minecraft:bone_block axis=y color=772,uv=100
minecraft:bone_block axis=z color=773,uv=100
minecraft:bookshelf - color=774,uv=100
minecraft:brain_coral - color=30,is_waterloggable=true,uv=30
minecraft:brain_coral_block - color=775,uv=100
minecraft:brain_coral_fan - color=776,is_waterloggable=true,uv=777
minecraft:brain_coral_wall_fan facing=east color=778,is_waterloggable=true,uv=779
minecraft:brain_coral_wall_fan facing=north color=780,is_waterloggable=true,uv=781
minecraft:brain_coral_wall_fan facing=south color=782,is_waterloggable=true,uv=783
minecraft:brain_coral_wall_fan facing=west color=784,is_waterloggable=true,uv=785
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=786,uv=787
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=786,uv=787
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=786,uv=787
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=786,uv=787
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=786,uv=787
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=786,uv=787
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=786,uv=787
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=786,uv=787
minecraft:brick_slab type=bottom color=788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:brick_slab type=double color=788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_slab type=top color=788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=east,half=top,shape=straight color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=north,half=top,shape=straight color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=788,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=south,half=top,shape=straight color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=west,half=top,shape=straight color=789,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_wall east=low,north=low,south=low,up=false,west=low color=790,is_waterloggable=true,uv=203
minecraft:brick_wall east=low,north=low,south=low,up=false,west=none color=791,is_waterloggable=true,uv=205
minecraft:brick_wall east=low,north=low,south=low,up=false,west=tall color=792,is_waterloggable=true,uv=207
minecraft:brick_wall east=low,north=low,south=none,up=false,west=low color=793,is_waterloggable=true,uv=209
minecraft:brick_wall east=low,north=low,south=none,up=false,west=none color=794,is_waterloggable=true,uv=211
minecraft:brick_wall east=low,north=low,south=none,up=false,west=tall color=795,is_waterloggable=true,uv=213
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=low color=796,is_waterloggable=true,uv=215
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=none color=797,is_waterloggable=true,uv=217
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=tall color=798,is_waterloggable=true,uv=219
minecraft:brick_wall east=none,north=low,south=low,up=false,west=low color=799,is_waterloggable=true,uv=221
minecraft:brick_wall east=none,north=low,south=low,up=false,west=none color=800,is_waterloggable=true,uv=223
minecraft:brick_wall east=none,north=low,south=low,up=false,west=tall color=801,is_waterloggable=true,uv=225
minecraft:brick_wall east=none,north=low,south=none,up=false,west=low color=802,is_waterloggable=true,uv=227
minecraft:brick_wall east=none,north=low,south=none,up=false,west=none color=803,is_waterloggable=true,uv=229
minecraft:brick_wall east=none,north=low,south=none,up=false,west=tall color=804,is_waterloggable=true,uv=231
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=low color=799,is_waterloggable=true,uv=232
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=none color=800,is_waterloggable=true,uv=233
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=tall color=805,is_waterloggable=true,uv=235
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=low color=806,is_waterloggable=true,uv=237
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=none color=807,is_waterloggable=true,uv=239
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=tall color=808,is_waterloggable=true,uv=241
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=low color=809,is_waterloggable=true,uv=243
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=none color=810,is_waterloggable=true,uv=245
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=tall color=811,is_waterloggable=true,uv=247
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=low color=806,is_waterloggable=true,uv=248
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=none color=807,is_waterloggable=true,uv=249
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=tall color=812,is_waterloggable=true,uv=251
minecraft:brick_wall east=low,north=none,south=low,up=false,west=low color=813,is_waterloggable=true,uv=253
minecraft:brick_wall east=low,north=none,south=low,up=false,west=none color=814,is_waterloggable=true,uv=255
minecraft:brick_wall east=low,north=none,south=low,up=false,west=tall color=815,is_waterloggable=true,uv=257
minecraft:brick_wall east=low,north=none,south=none,up=false,west=low color=816,is_waterloggable=true,uv=259
minecraft:brick_wall east=low,north=none,south=none,up=false,west=none color=817,is_waterloggable=true,uv=261
minecraft:brick_wall east=low,north=none,south=none,up=false,west=tall color=816,is_waterloggable=true,uv=262
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=low color=818,is_waterloggable=true,uv=264
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=none color=819,is_waterloggable=true,uv=266
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=tall color=818,is_waterloggable=true,uv=267
minecraft:brick_wall east=none,north=none,south=low,up=false,west=low color=820,is_waterloggable=true,uv=269
minecraft:brick_wall east=none,north=none,south=low,up=false,west=none color=821,is_waterloggable=true,uv=271
minecraft:brick_wall east=none,north=none,south=low,up=false,west=tall color=822,is_waterloggable=true,uv=273
minecraft:brick_wall east=none,north=none,south=none,up=false,west=low color=823,is_waterloggable=true,uv=275
minecraft:brick_wall east=none,north=none,south=none,up=false,west=none color=30,is_waterloggable=true,uv=30
minecraft:brick_wall east=none,north=none,south=none,up=false,west=tall color=823,is_waterloggable=true,uv=276
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=low color=820,is_waterloggable=true,uv=277
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=none color=821,is_waterloggable=true,uv=278
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=tall color=820,is_waterloggable=true,uv=279
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=low color=813,is_waterloggable=true,uv=280
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=none color=814,is_waterloggable=true,uv=281
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=tall color=815,is_waterloggable=true,uv=282
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=low color=816,is_waterloggable=true,uv=283
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=none color=817,is_waterloggable=true,uv=284
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=tall color=816,is_waterloggable=true,uv=285
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=low color=813,is_waterloggable=true,uv=286
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=none color=814,is_waterloggable=true,uv=287
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=tall color=813,is_waterloggable=true,uv=288
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=low color=790,is_waterloggable=true,uv=289
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=none color=791,is_waterloggable=true,uv=290
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=tall color=824,is_waterloggable=true,uv=292
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=low color=793,is_waterloggable=true,uv=293
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=none color=794,is_waterloggable=true,uv=294
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=tall color=793,is_waterloggable=true,uv=295
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=low color=796,is_waterloggable=true,uv=296
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=none color=797,is_waterloggable=true,uv=297
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=tall color=796,is_waterloggable=true,uv=298
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=low color=799,is_waterloggable=true,uv=299
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=none color=800,is_waterloggable=true,uv=300
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=tall color=825,is_waterloggable=true,uv=302
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=low color=802,is_waterloggable=true,uv=303
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=none color=803,is_waterloggable=true,uv=304
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=tall color=802,is_waterloggable=true,uv=305
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=low color=799,is_waterloggable=true,uv=306
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=none color=800,is_waterloggable=true,uv=307
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=tall color=799,is_waterloggable=true,uv=308
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=low color=790,is_waterloggable=true,uv=309
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=none color=791,is_waterloggable=true,uv=310
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=tall color=824,is_waterloggable=true,uv=311
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=low color=793,is_waterloggable=true,uv=312
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=none color=794,is_waterloggable=true,uv=313
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=tall color=793,is_waterloggable=true,uv=314
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=low color=790,is_waterloggable=true,uv=315
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=none color=791,is_waterloggable=true,uv=316
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=790,is_waterloggable=true,uv=317
minecraft:brick_wall east=low,north=low,south=low,up=true,west=low color=826,is_waterloggable=true,uv=319
minecraft:brick_wall east=low,north=low,south=low,up=true,west=none color=827,is_waterloggable=true,uv=321
minecraft:brick_wall east=low,north=low,south=low,up=true,west=tall color=826,is_waterloggable=true,uv=322
minecraft:brick_wall east=low,north=low,south=none,up=true,west=low color=828,is_waterloggable=true,uv=324
minecraft:brick_wall east=low,north=low,south=none,up=true,west=none color=829,is_waterloggable=true,uv=326
