32 32 96
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right color=2631,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight color=2644,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left color=2633,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right color=2645,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left color=2635,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right color=2646,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight color=2647,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left color=2638,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right color=2629,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left color=2639,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right color=2648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight color=2638,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left color=2645,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right color=2640,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left color=2646,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right color=2641,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight color=2649,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left color=2629,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right color=2643,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left color=2648,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right color=2644,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight color=2643,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:daylight_detector inverted=false color=2650,uv=2651
minecraft:daylight_detector inverted=true color=2652,uv=2651
minecraft:dead_brain_coral - color=2653,is_waterloggable=true,uv=1260
minecraft:dead_brain_coral_block - color=2654,uv=139
minecraft:dead_brain_coral_fan - color=2655,is_waterloggable=true,uv=1263
minecraft:dead_brain_coral_wall_fan facing=east color=2656,is_waterloggable=true,uv=1265
minecraft:dead_brain_coral_wall_fan facing=north color=2657,is_waterloggable=true,uv=1267
minecraft:dead_brain_coral_wall_fan facing=south color=2658,is_waterloggable=true,uv=1269
minecraft:dead_brain_coral_wall_fan facing=west color=2659,is_waterloggable=true,uv=1271
minecraft:dead_bubble_coral - color=2660,is_waterloggable=true,uv=1526
minecraft:dead_bubble_coral_block - color=2661,uv=139
minecraft:dead_bubble_coral_fan - color=2662,is_waterloggable=true,uv=1529
minecraft:dead_bubble_coral_wall_fan facing=east color=2663,is_waterloggable=true,uv=1531
minecraft:dead_bubble_coral_wall_fan facing=north color=2664,is_waterloggable=true,uv=1533
minecraft:dead_bubble_coral_wall_fan facing=south color=2665,is_waterloggable=true,uv=1535
minecraft:dead_bubble_coral_wall_fan facing=west color=2666,is_waterloggable=true,uv=1537
minecraft:dead_bush - color=2667,uv=2668
minecraft:dead_fire_coral - color=2669,is_waterloggable=true,uv=2670
minecraft:dead_fire_coral_block - color=2671,uv=139
minecraft:dead_fire_coral_fan - color=2672,is_waterloggable=true,uv=2673
minecraft:dead_fire_coral_wall_fan facing=east color=2674,is_waterloggable=true,uv=2675
minecraft:dead_fire_coral_wall_fan facing=north color=2676,is_waterloggable=true,uv=2677
minecraft:dead_fire_coral_wall_fan facing=south color=2678,is_waterloggable=true,uv=2679
minecraft:dead_fire_coral_wall_fan facing=west color=2680,is_waterloggable=true,uv=2681
minecraft:dead_horn_coral - color=2682,is_waterloggable=true,uv=2683
minecraft:dead_horn_coral_block - color=2684,uv=139
minecraft:dead_horn_coral_fan - color=2685,is_waterloggable=true,uv=2686
minecraft:dead_horn_coral_wall_fan facing=east color=2687,is_waterloggable=true,uv=2688
minecraft:dead_horn_coral_wall_fan facing=north color=2689,is_waterloggable=true,uv=2690
minecraft:dead_horn_coral_wall_fan facing=south color=2691,is_waterloggable=true,uv=2692
minecraft:dead_horn_coral_wall_fan facing=west color=2693,is_waterloggable=true,uv=2694
minecraft:dead_tube_coral - color=2695,is_waterloggable=true,uv=2696
minecraft:dead_tube_coral_block - color=2697,uv=139
minecraft:dead_tube_coral_fan - color=2698,is_waterloggable=true,uv=2699
minecraft:dead_tube_coral_wall_fan facing=east color=2700,is_waterloggable=true,uv=2701
minecraft:dead_tube_coral_wall_fan facing=north color=2702,is_waterloggable=true,uv=2703
minecraft:dead_tube_coral_wall_fan facing=south color=2704,is_waterloggable=true,uv=2705
minecraft:dead_tube_coral_wall_fan facing=west color=2706,is_waterloggable=true,uv=2707
minecraft:deepslate axis=x color=2708,uv=139
minecraft:deepslate axis=y color=2709,uv=139
minecraft:deepslate axis=z color=2710,uv=139
minecraft:deepslate_brick_slab type=bottom color=2711,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:deepslate_brick_slab type=double color=2712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:deepslate_brick_slab type=top color=2713,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_left color=2714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_right color=2715,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_left color=2716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_right color=2717,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=straight color=2718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_left color=2719,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_right color=2720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_left color=2713,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_right color=2721,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:deepslate_brick_stairs facing=east,half=top,shape=straight color=2721,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_left color=2722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_right color=2714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_left color=2723,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_right color=2716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=straight color=2724,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_left color=2725,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_right color=2719,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_left color=2726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_right color=2713,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:deepslate_brick_stairs facing=north,half=top,shape=straight color=2726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_left color=2715,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_right color=2727,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_left color=2717,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_right color=2728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=straight color=2729,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_left color=2720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_right color=2712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_left color=2721,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_right color=2730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:deepslate_brick_stairs facing=south,half=top,shape=straight color=2720,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_left color=2727,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_right color=2722,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_left color=2728,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_right color=2723,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=straight color=2731,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_left color=2712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_right color=2725,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_left color=2730,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_right color=2726,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:deepslate_brick_stairs facing=west,half=top,shape=straight color=2725,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=low color=2732,is_waterloggable=true,uv=299
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=none color=2733,is_waterloggable=true,uv=301
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=tall color=2734,is_waterloggable=true,uv=303
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=low color=2735,is_waterloggable=true,uv=305
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=none color=2736,is_waterloggable=true,uv=307
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=tall color=2737,is_waterloggable=true,uv=309
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=low color=2738,is_waterloggable=true,uv=311
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=none color=2739,is_waterloggable=true,uv=313
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=tall color=2740,is_waterloggable=true,uv=315
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=low color=2741,is_waterloggable=true,uv=317
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=none color=2742,is_waterloggable=true,uv=319
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=tall color=2743,is_waterloggable=true,uv=321
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=low color=2744,is_waterloggable=true,uv=323
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=none color=2745,is_waterloggable=true,uv=325
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=tall color=2746,is_waterloggable=true,uv=327
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=low color=2747,is_waterloggable=true,uv=329
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=none color=2748,is_waterloggable=true,uv=331
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=tall color=2749,is_waterloggable=true,uv=333
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=low color=2750,is_waterloggable=true,uv=335
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=none color=2751,is_waterloggable=true,uv=337
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=tall color=2752,is_waterloggable=true,uv=339
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=low color=2753,is_waterloggable=true,uv=341
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=none color=2754,is_waterloggable=true,uv=343
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=tall color=2755,is_waterloggable=true,uv=345
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=low color=2756,is_waterloggable=true,uv=347
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=none color=2757,is_waterloggable=true,uv=349
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=tall color=2758,is_waterloggable=true,uv=351
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=low color=2759,is_waterloggable=true,uv=353
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=none color=2760,is_waterloggable=true,uv=355
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=tall color=2761,is_waterloggable=true,uv=357
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=low color=2762,is_waterloggable=true,uv=359
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=none color=2763,is_waterloggable=true,uv=361
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=tall color=2764,is_waterloggable=true,uv=363
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=low color=2765,is_waterloggable=true,uv=365
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=none color=2766,is_waterloggable=true,uv=367
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=tall color=2767,is_waterloggable=true,uv=369
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=low color=2768,is_waterloggable=true,uv=371
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=none color=2769,is_waterloggable=true,uv=373
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=tall color=2770,is_waterloggable=true,uv=375
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=low color=2771,is_waterloggable=true,uv=377
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=none color=256,is_waterloggable=true,uv=256
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=tall color=2772,is_waterloggable=true,uv=379
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=low color=2773,is_waterloggable=true,uv=381
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=none color=2774,is_waterloggable=true,uv=383
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=tall color=2775,is_waterloggable=true,uv=385
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=low color=2776,is_waterloggable=true,uv=387
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=none color=2777,is_waterloggable=true,uv=389
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=tall color=2778,is_waterloggable=true,uv=391
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=low color=2779,is_waterloggable=true,uv=393
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=none color=2780,is_waterloggable=true,uv=395
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=tall color=2781,is_waterloggable=true,uv=397
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=false,west=low color=2782,is_waterloggable=true,uv=399
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=false,west=none color=2783,is_waterloggable=true,uv=401
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=false,west=tall color=2784,is_waterloggable=true,uv=403
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=false,west=low color=2785,is_waterloggable=true,uv=405
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=false,west=none color=2786,is_waterloggable=true,uv=407
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=false,west=tall color=2787,is_waterloggable=true,uv=409
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=false,west=low color=2788,is_waterloggable=true,uv=411
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=false,west=none color=2789,is_waterloggable=true,uv=413
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=false,west=tall color=2790,is_waterloggable=true,uv=415
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=false,west=low color=2791,is_waterloggable=true,uv=417
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=false,west=none color=2792,is_waterloggable=true,uv=419
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=false,west=tall color=2793,is_waterloggable=true,uv=421
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=false,west=low color=2794,is_waterloggable=true,uv=423
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=false,west=none color=2795,is_waterloggable=true,uv=425
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=false,west=tall color=2796,is_waterloggable=true,uv=427
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=false,west=low color=2797,is_waterloggable=true,uv=429
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=false,west=none color=2798,is_waterloggable=true,uv=431
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=false,west=tall color=2799,is_waterloggable=true,uv=433
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=false,west=low color=2800,is_waterloggable=true,uv=435
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=false,west=none color=2801,is_waterloggable=true,uv=437
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=false,west=tall color=2802,is_waterloggable=true,uv=439
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=false,west=low color=2803,is_waterloggable=true,uv=441
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=false,west=none color=2804,is_waterloggable=true,uv=443
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=false,west=tall color=2805,is_waterloggable=true,uv=445
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=false,west=low color=2806,is_waterloggable=true,uv=447
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=false,west=none color=2807,is_waterloggable=true,uv=449
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=false,west=tall color=2808,is_waterloggable=true,uv=451
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=false,west=low color=2809,is_waterloggable=true,uv=453
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=false,west=none color=2810,is_waterloggable=true,uv=455
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=2811,is_waterloggable=true,uv=457
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=true,west=low color=2812,is_waterloggable=true,uv=459
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=true,west=none color=2813,is_waterloggable=true,uv=461
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=true,west=tall color=2814,is_waterloggable=true,uv=463
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=true,west=low color=2815,is_waterloggable=true,uv=465
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=true,west=none color=2816,is_waterloggable=true,uv=467
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=true,west=tall color=2817,is_waterloggable=true,uv=469
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=true,west=low color=2818,is_waterloggable=true,uv=471
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=true,west=none color=2819,is_waterloggable=true,uv=473
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=true,west=tall color=2820,is_waterloggable=true,uv=475
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=true,west=low color=2821,is_waterloggable=true,uv=477
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=true,west=none color=2822,is_waterloggable=true,uv=479
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=true,west=tall color=2823,is_waterloggable=true,uv=481
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=true,west=low color=2824,is_waterloggable=true,uv=483
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=true,west=none color=2825,is_waterloggable=true,uv=485
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=true,west=tall color=2826,is_waterloggable=true,uv=487
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=true,west=low color=2827,is_waterloggable=true,uv=489
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=true,west=none color=2828,is_waterloggable=true,uv=491
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=true,west=tall color=2829,is_waterloggable=true,uv=493
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=true,west=low color=2830,is_waterloggable=true,uv=495
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=true,west=none color=2831,is_waterloggable=true,uv=497
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=true,west=tall color=2832,is_waterloggable=true,uv=499
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=true,west=low color=2833,is_waterloggable=true,uv=501
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=true,west=none color=2834,is_waterloggable=true,uv=503
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=true,west=tall color=2835,is_waterloggable=true,uv=505
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=true,west=low color=2836,is_waterloggable=true,uv=507
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=true,west=none color=2837,is_waterloggable=true,uv=509
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=true,west=tall color=2838,is_waterloggable=true,uv=511
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=true,west=low color=2839,is_waterloggable=true,uv=513
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=true,west=none color=2840,is_waterloggable=true,uv=515
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=true,west=tall color=2841,is_waterloggable=true,uv=517
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=true,west=low color=2842,is_waterloggable=true,uv=519
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=true,west=none color=2843,is_waterloggable=true,uv=521
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=true,west=tall color=2844,is_waterloggable=true,uv=523
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=true,west=low color=2845,is_waterloggable=true,uv=525
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=true,west=none color=2846,is_waterloggable=true,uv=527
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=true,west=tall color=2847,is_waterloggable=true,uv=529
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=true,west=low color=2848,is_waterloggable=true,uv=531
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=true,west=none color=2849,is_waterloggable=true,uv=533
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=true,west=tall color=2850,is_waterloggable=true,uv=535
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=true,west=low color=2851,is_waterloggable=true,uv=537
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=true,west=none color=2852,is_waterloggable=true,uv=539
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=true,west=tall color=2853,is_waterloggable=true,uv=541
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=true,west=low color=2854,is_waterloggable=true,uv=543
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=true,west=none color=2855,is_waterloggable=true,uv=545
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=true,west=tall color=2856,is_waterloggable=true,uv=547
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=true,west=low color=2857,is_waterloggable=true,uv=549
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=true,west=none color=2858,is_waterloggable=true,uv=551
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=true,west=tall color=2859,is_waterloggable=true,uv=553
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=true,west=low color=2860,is_waterloggable=true,uv=555
