32 32 96
minecraft:birch_button face=floor,facing=west,powered=false color=773,uv=13
minecraft:birch_button face=floor,facing=west,powered=true color=774,uv=15
minecraft:birch_button face=wall,facing=east,powered=false color=775,uv=25
minecraft:birch_button face=wall,facing=east,powered=true color=776,uv=27
minecraft:birch_button face=wall,facing=north,powered=false color=777,uv=29
minecraft:birch_button face=wall,facing=north,powered=true color=778,uv=31
minecraft:birch_button face=wall,facing=south,powered=false color=779,uv=33
minecraft:birch_button face=wall,facing=south,powered=true color=780,uv=35
minecraft:birch_button face=wall,facing=west,powered=false color=781,uv=37
minecraft:birch_button face=wall,facing=west,powered=true color=782,uv=39
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=783,uv=784
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=785,uv=786
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=787,uv=788
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=789,uv=790
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=791,uv=792
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=793,uv=794
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=795,uv=796
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=797,uv=798
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=789,uv=790
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=787,uv=788
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=799,uv=800
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=801,uv=802
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=797,uv=798
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=795,uv=796
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=803,uv=804
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=805,uv=806
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=807,uv=808
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=809,uv=810
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=785,uv=786
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=783,uv=784
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=811,uv=812
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=813,uv=814
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=793,uv=794
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=791,uv=792
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=801,uv=802
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=799,uv=800
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=809,uv=810
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=807,uv=808
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=805,uv=806
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=803,uv=804
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=813,uv=814
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=811,uv=812
minecraft:birch_fence east=false,north=false,south=false,west=false color=815,is_waterloggable=true,uv=73
minecraft:birch_fence east=false,north=false,south=false,west=true color=816,is_waterloggable=true,uv=75
minecraft:birch_fence east=false,north=false,south=true,west=false color=817,is_waterloggable=true,uv=77
minecraft:birch_fence east=false,north=false,south=true,west=true color=818,is_waterloggable=true,uv=79
minecraft:birch_fence east=true,north=false,south=false,west=false color=819,is_waterloggable=true,uv=81
minecraft:birch_fence east=true,north=false,south=false,west=true color=820,is_waterloggable=true,uv=83
minecraft:birch_fence east=true,north=false,south=true,west=false color=821,is_waterloggable=true,uv=85
minecraft:birch_fence east=true,north=false,south=true,west=true color=822,is_waterloggable=true,uv=87
minecraft:birch_fence east=false,north=true,south=false,west=false color=823,is_waterloggable=true,uv=89
minecraft:birch_fence east=false,north=true,south=false,west=true color=824,is_waterloggable=true,uv=91
minecraft:birch_fence east=false,north=true,south=true,west=false color=825,is_waterloggable=true,uv=93
minecraft:birch_fence east=false,north=true,south=true,west=true color=826,is_waterloggable=true,uv=95
minecraft:birch_fence east=true,north=true,south=false,west=false color=827,is_waterloggable=true,uv=97
minecraft:birch_fence east=true,north=true,south=false,west=true color=828,is_waterloggable=true,uv=99
minecraft:birch_fence east=true,north=true,south=true,west=false color=829,is_waterloggable=true,uv=101
minecraft:birch_fence east=true,north=true,south=true,west=true color=830,is_waterloggable=true,uv=103
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=831,uv=105
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=832,uv=107
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=833,uv=109
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=834,uv=111
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=835,uv=113
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=836,uv=115
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=837,uv=117
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=838,uv=119
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=839,uv=121
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=840,uv=123
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=841,uv=125
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=842,uv=127
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=843,uv=129
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=844,uv=131
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=845,uv=133
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=846,uv=135
minecraft:birch_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage_flipped,biome_type=simple,color=847,shadow_edges=5,uv=848
minecraft:birch_log axis=x color=849,uv=139
minecraft:birch_log axis=y color=850,uv=139
minecraft:birch_log axis=z color=851,uv=139
minecraft:birch_planks - color=852,uv=139
minecraft:birch_pressure_plate powered=false color=853,uv=144
minecraft:birch_pressure_plate powered=true color=854,uv=146
minecraft:birch_sapling - color=855,uv=856
minecraft:birch_sign rotation=0 color=857,is_waterloggable=true,uv=150
minecraft:birch_sign rotation=1 color=858,is_waterloggable=true,uv=152
minecraft:birch_sign rotation=10 color=859,is_waterloggable=true,uv=154
minecraft:birch_sign rotation=11 color=860,is_waterloggable=true,uv=156
minecraft:birch_sign rotation=12 color=861,is_waterloggable=true,uv=158
minecraft:birch_sign rotation=13 color=862,is_waterloggable=true,uv=160
minecraft:birch_sign rotation=14 color=863,is_waterloggable=true,uv=162
minecraft:birch_sign rotation=15 color=864,is_waterloggable=true,uv=164
minecraft:birch_sign rotation=2 color=865,is_waterloggable=true,uv=154
minecraft:birch_sign rotation=3 color=866,is_waterloggable=true,uv=156
minecraft:birch_sign rotation=4 color=867,is_waterloggable=true,uv=158
minecraft:birch_sign rotation=5 color=868,is_waterloggable=true,uv=160
minecraft:birch_sign rotation=6 color=869,is_waterloggable=true,uv=162
minecraft:birch_sign rotation=7 color=870,is_waterloggable=true,uv=164
minecraft:birch_sign rotation=8 color=871,is_waterloggable=true,uv=150
minecraft:birch_sign rotation=9 color=872,is_waterloggable=true,uv=152
minecraft:birch_slab type=bottom color=873,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:birch_slab type=double color=852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:birch_slab type=top color=874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=875,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=879,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=880,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:birch_stairs facing=east,half=top,shape=straight color=882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=875,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=885,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=880,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=887,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:birch_stairs facing=north,half=top,shape=outer_right color=874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:birch_stairs facing=north,half=top,shape=straight color=887,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:birch_stairs facing=south,half=bottom,shape=inner_left color=876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:birch_stairs facing=south,half=bottom,shape=inner_right color=888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:birch_stairs facing=south,half=bottom,shape=outer_left color=878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:birch_stairs facing=south,half=bottom,shape=outer_right color=889,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:birch_stairs facing=south,half=bottom,shape=straight color=890,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:birch_stairs facing=south,half=top,shape=inner_left color=881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:birch_stairs facing=south,half=top,shape=inner_right color=852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:birch_stairs facing=south,half=top,shape=outer_left color=882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:birch_stairs facing=south,half=top,shape=outer_right color=891,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:birch_stairs facing=south,half=top,shape=straight color=881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:birch_stairs facing=west,half=bottom,shape=inner_left color=888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:birch_stairs facing=west,half=bottom,shape=inner_right color=883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:birch_stairs facing=west,half=bottom,shape=outer_left color=889,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:birch_stairs facing=west,half=bottom,shape=outer_right color=884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:birch_stairs facing=west,half=bottom,shape=straight color=892,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:birch_stairs facing=west,half=top,shape=inner_left color=852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:birch_stairs facing=west,half=top,shape=inner_right color=886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:birch_stairs facing=west,half=top,shape=outer_left color=891,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:birch_stairs facing=west,half=top,shape=outer_right color=887,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:birch_stairs facing=west,half=top,shape=straight color=886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:birch_trapdoor facing=east,half=bottom,open=false color=893,is_waterloggable=true,uv=894
minecraft:birch_trapdoor facing=east,half=bottom,open=true color=895,is_waterloggable=true,uv=896
minecraft:birch_trapdoor facing=east,half=top,open=false color=897,is_waterloggable=true,uv=898
minecraft:birch_trapdoor facing=east,half=top,open=true color=899,is_waterloggable=true,uv=900
minecraft:birch_trapdoor facing=north,half=bottom,open=false color=901,is_waterloggable=true,uv=902
minecraft:birch_trapdoor facing=north,half=bottom,open=true color=903,is_waterloggable=true,uv=904
minecraft:birch_trapdoor facing=north,half=top,open=false color=905,is_waterloggable=true,uv=906
minecraft:birch_trapdoor facing=north,half=top,open=true color=907,is_waterloggable=true,uv=908
minecraft:birch_trapdoor facing=south,half=bottom,open=false color=909,is_waterloggable=true,uv=902
minecraft:birch_trapdoor facing=south,half=bottom,open=true color=910,is_waterloggable=true,uv=911
minecraft:birch_trapdoor facing=south,half=top,open=false color=912,is_waterloggable=true,uv=906
minecraft:birch_trapdoor facing=south,half=top,open=true color=913,is_waterloggable=true,uv=914
minecraft:birch_trapdoor facing=west,half=bottom,open=false color=915,is_waterloggable=true,uv=894
minecraft:birch_trapdoor facing=west,half=bottom,open=true color=916,is_waterloggable=true,uv=917
minecraft:birch_trapdoor facing=west,half=top,open=false color=918,is_waterloggable=true,uv=898
minecraft:birch_trapdoor facing=west,half=top,open=true color=919,is_waterloggable=true,uv=920
minecraft:birch_wall_sign facing=east color=921,is_waterloggable=true,uv=242
minecraft:birch_wall_sign facing=north color=922,is_waterloggable=true,uv=244
minecraft:birch_wall_sign facing=south color=923,is_waterloggable=true,uv=246
minecraft:birch_wall_sign facing=west color=924,is_waterloggable=true,uv=248
minecraft:birch_wood axis=x color=925,uv=139
minecraft:birch_wood axis=y color=926,uv=139
minecraft:birch_wood axis=z color=927,uv=139
minecraft:black_banner - color=256,uv=256
minecraft:black_bed facing=east,part=foot color=928,uv=929
minecraft:black_bed facing=north,part=foot color=930,uv=931
minecraft:black_bed facing=south,part=foot color=932,uv=933
minecraft:black_bed facing=west,part=foot color=934,uv=935
minecraft:black_bed facing=east,part=head color=936,uv=937
minecraft:black_bed facing=north,part=head color=938,uv=939
minecraft:black_bed facing=south,part=head color=940,uv=941
minecraft:black_bed facing=west,part=head color=942,uv=943
minecraft:black_candle candles=1,lit=false color=944,is_waterloggable=true,uv=945
minecraft:black_candle candles=1,lit=true color=946,is_waterloggable=true,uv=945
minecraft:black_candle candles=2,lit=false color=947,is_waterloggable=true,uv=948
minecraft:black_candle candles=2,lit=true color=949,is_waterloggable=true,uv=948
minecraft:black_candle candles=3,lit=false color=950,is_waterloggable=true,uv=951
minecraft:black_candle candles=3,lit=true color=952,is_waterloggable=true,uv=951
minecraft:black_candle candles=4,lit=false color=953,is_waterloggable=true,uv=954
minecraft:black_candle candles=4,lit=true color=955,is_waterloggable=true,uv=954
minecraft:black_candle_cake lit=false color=956,uv=957
minecraft:black_candle_cake lit=true color=958,uv=957
minecraft:black_carpet - color=959,uv=960
minecraft:black_concrete - color=961,uv=139
minecraft:black_concrete_powder - color=962:963:964:965,uv=139:139:139:139
minecraft:black_glazed_terracotta facing=east color=966,uv=139
minecraft:black_glazed_terracotta facing=north color=967,uv=139
minecraft:black_glazed_terracotta facing=south color=968,uv=139
minecraft:black_glazed_terracotta facing=west color=969,uv=139
minecraft:black_shulker_box facing=down color=970,uv=139
minecraft:black_shulker_box facing=east color=971,uv=139
minecraft:black_shulker_box facing=north color=972,uv=139
minecraft:black_shulker_box facing=south color=973,uv=139
minecraft:black_shulker_box facing=up color=974,uv=139
minecraft:black_shulker_box facing=west color=975,uv=139
minecraft:black_stained_glass - color=976,partial=true,uv=139
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=false color=977,is_waterloggable=true,uv=978
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=true color=979,is_waterloggable=true,uv=980
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=false color=981,is_waterloggable=true,uv=982
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=true color=983,is_waterloggable=true,uv=984
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=false color=985,is_waterloggable=true,uv=986
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=true color=987,is_waterloggable=true,uv=988
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=false color=989,is_waterloggable=true,uv=990
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=true color=991,is_waterloggable=true,uv=992
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=false color=993,is_waterloggable=true,uv=994
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=true color=995,is_waterloggable=true,uv=996
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=false color=997,is_waterloggable=true,uv=998
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=true color=999,is_waterloggable=true,uv=1000
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=false color=1001,is_waterloggable=true,uv=1002
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=true color=1003,is_waterloggable=true,uv=1004
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=false color=1005,is_waterloggable=true,uv=1006
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=true color=1007,is_waterloggable=true,uv=1008
minecraft:black_terracotta - color=1009,uv=139
minecraft:black_wall_banner - color=256,uv=256
minecraft:black_wool - color=1010,uv=139
minecraft:blackstone - color=1011,is_waterloggable=true,uv=139
minecraft:blackstone_slab type=bottom color=1012,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:blackstone_slab type=double color=1011,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:blackstone_slab type=top color=1013,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:blackstone_stairs facing=east,half=bottom,shape=inner_left color=1014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:blackstone_stairs facing=east,half=bottom,shape=inner_right color=1015,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_left color=1016,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_right color=1017,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:blackstone_stairs facing=east,half=bottom,shape=straight color=1018,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:blackstone_stairs facing=east,half=top,shape=inner_left color=1019,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:blackstone_stairs facing=east,half=top,shape=inner_right color=1020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:blackstone_stairs facing=east,half=top,shape=outer_left color=1013,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:blackstone_stairs facing=east,half=top,shape=outer_right color=1021,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:blackstone_stairs facing=east,half=top,shape=straight color=1021,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_left color=1022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_right color=1014,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:blackstone_stairs facing=north,half=bottom,shape=outer_left color=1023,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:blackstone_stairs facing=north,half=bottom,shape=outer_right color=1016,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:blackstone_stairs facing=north,half=bottom,shape=straight color=1024,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:blackstone_stairs facing=north,half=top,shape=inner_left color=1025,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:blackstone_stairs facing=north,half=top,shape=inner_right color=1019,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:blackstone_stairs facing=north,half=top,shape=outer_left color=1026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:blackstone_stairs facing=north,half=top,shape=outer_right color=1013,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:blackstone_stairs facing=north,half=top,shape=straight color=1026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:blackstone_stairs facing=south,half=bottom,shape=inner_left color=1015,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:blackstone_stairs facing=south,half=bottom,shape=inner_right color=1027,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:blackstone_stairs facing=south,half=bottom,shape=outer_left color=1017,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:blackstone_stairs facing=south,half=bottom,shape=outer_right color=1028,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:blackstone_stairs facing=south,half=bottom,shape=straight color=1029,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:blackstone_stairs facing=south,half=top,shape=inner_left color=1020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:blackstone_stairs facing=south,half=top,shape=inner_right color=1011,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:blackstone_stairs facing=south,half=top,shape=outer_left color=1021,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:blackstone_stairs facing=south,half=top,shape=outer_right color=1030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:blackstone_stairs facing=south,half=top,shape=straight color=1020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:blackstone_stairs facing=west,half=bottom,shape=inner_left color=1027,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:blackstone_stairs facing=west,half=bottom,shape=inner_right color=1022,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:blackstone_stairs facing=west,half=bottom,shape=outer_left color=1028,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:blackstone_stairs facing=west,half=bottom,shape=outer_right color=1023,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:blackstone_stairs facing=west,half=bottom,shape=straight color=1031,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:blackstone_stairs facing=west,half=top,shape=inner_left color=1011,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:blackstone_stairs facing=west,half=top,shape=inner_right color=1025,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:blackstone_stairs facing=west,half=top,shape=outer_left color=1030,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:blackstone_stairs facing=west,half=top,shape=outer_right color=1026,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:blackstone_stairs facing=west,half=top,shape=straight color=1025,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=low color=1032,is_waterloggable=true,uv=299
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=none color=1033,is_waterloggable=true,uv=301
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=tall color=1034,is_waterloggable=true,uv=303
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=low color=1035,is_waterloggable=true,uv=305
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=none color=1036,is_waterloggable=true,uv=307
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=tall color=1037,is_waterloggable=true,uv=309
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=low color=1038,is_waterloggable=true,uv=311
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=none color=1039,is_waterloggable=true,uv=313
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=tall color=1040,is_waterloggable=true,uv=315
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=low color=1041,is_waterloggable=true,uv=317
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=none color=1042,is_waterloggable=true,uv=319
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=tall color=1043,is_waterloggable=true,uv=321
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=low color=1044,is_waterloggable=true,uv=323
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=none color=1045,is_waterloggable=true,uv=325
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=tall color=1046,is_waterloggable=true,uv=327
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=low color=1047,is_waterloggable=true,uv=329
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=none color=1048,is_waterloggable=true,uv=331
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=tall color=1049,is_waterloggable=true,uv=333
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=low color=1050,is_waterloggable=true,uv=335
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=none color=1051,is_waterloggable=true,uv=337
