32 32 96
minecraft:end_portal_frame eye=false,facing=west color=3323,uv=3320
minecraft:end_portal_frame eye=true,facing=east color=3324,uv=3325
minecraft:end_portal_frame eye=true,facing=north color=3326,uv=3325
minecraft:end_portal_frame eye=true,facing=south color=3327,uv=3325
minecraft:end_portal_frame eye=true,facing=west color=3328,uv=3325
minecraft:end_rod facing=down color=3329,uv=3330
minecraft:end_rod facing=east color=3331,uv=3332
minecraft:end_rod facing=north color=3333,uv=3334
minecraft:end_rod facing=south color=3335,uv=3336
minecraft:end_rod facing=up color=3337,uv=3338
minecraft:end_rod facing=west color=3339,uv=3340
minecraft:end_stone - color=3341,uv=77
minecraft:end_stone_brick_slab type=bottom color=3342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:end_stone_brick_slab type=double color=3343,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:end_stone_brick_slab type=top color=3344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left color=3345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right color=3346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left color=3347,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right color=3348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight color=3349,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left color=3350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right color=3351,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left color=3344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right color=3352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight color=3352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left color=3353,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_right color=3345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_left color=3354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_right color=3347,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=straight color=3355,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_left color=3356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_right color=3350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_left color=3357,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_right color=3344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:end_stone_brick_stairs facing=north,half=top,shape=straight color=3357,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_left color=3346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_right color=3358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_left color=3348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_right color=3359,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=straight color=3360,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_left color=3351,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_right color=3343,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_left color=3352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_right color=3361,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:end_stone_brick_stairs facing=south,half=top,shape=straight color=3351,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_left color=3358,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_right color=3353,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=outer_left color=3359,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=outer_right color=3354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=straight color=3362,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:end_stone_brick_stairs facing=west,half=top,shape=inner_left color=3343,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:end_stone_brick_stairs facing=west,half=top,shape=inner_right color=3356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:end_stone_brick_stairs facing=west,half=top,shape=outer_left color=3361,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:end_stone_brick_stairs facing=west,half=top,shape=outer_right color=3357,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:end_stone_brick_stairs facing=west,half=top,shape=straight color=3356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=false,west=low color=3363,is_waterloggable=true,uv=299
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=false,west=none color=3364,is_waterloggable=true,uv=301
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=false,west=tall color=3365,is_waterloggable=true,uv=303
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=false,west=low color=3366,is_waterloggable=true,uv=305
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=false,west=none color=3367,is_waterloggable=true,uv=307
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=false,west=tall color=3368,is_waterloggable=true,uv=309
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=false,west=low color=3369,is_waterloggable=true,uv=311
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=false,west=none color=3370,is_waterloggable=true,uv=313
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=false,west=tall color=3371,is_waterloggable=true,uv=315
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=false,west=low color=3372,is_waterloggable=true,uv=317
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=false,west=none color=3373,is_waterloggable=true,uv=319
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=false,west=tall color=3374,is_waterloggable=true,uv=321
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=false,west=low color=3375,is_waterloggable=true,uv=323
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=false,west=none color=3376,is_waterloggable=true,uv=325
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=false,west=tall color=3377,is_waterloggable=true,uv=327
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=false,west=low color=3378,is_waterloggable=true,uv=329
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=false,west=none color=3379,is_waterloggable=true,uv=331
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=false,west=tall color=3380,is_waterloggable=true,uv=333
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=false,west=low color=3381,is_waterloggable=true,uv=335
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=false,west=none color=3382,is_waterloggable=true,uv=337
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=false,west=tall color=3383,is_waterloggable=true,uv=339
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=false,west=low color=3384,is_waterloggable=true,uv=341
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=false,west=none color=3385,is_waterloggable=true,uv=343
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=false,west=tall color=3386,is_waterloggable=true,uv=345
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=false,west=low color=3387,is_waterloggable=true,uv=347
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=false,west=none color=3388,is_waterloggable=true,uv=349
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=false,west=tall color=3389,is_waterloggable=true,uv=351
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=false,west=low color=3390,is_waterloggable=true,uv=353
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=false,west=none color=3391,is_waterloggable=true,uv=355
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=false,west=tall color=3392,is_waterloggable=true,uv=357
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=false,west=low color=3393,is_waterloggable=true,uv=359
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=false,west=none color=3394,is_waterloggable=true,uv=361
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=false,west=tall color=3395,is_waterloggable=true,uv=363
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=false,west=low color=3396,is_waterloggable=true,uv=365
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=false,west=none color=3397,is_waterloggable=true,uv=367
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=false,west=tall color=3398,is_waterloggable=true,uv=369
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=false,west=low color=3399,is_waterloggable=true,uv=371
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=false,west=none color=3400,is_waterloggable=true,uv=373
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=false,west=tall color=3401,is_waterloggable=true,uv=375
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=false,west=low color=3402,is_waterloggable=true,uv=377
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=false,west=none color=252,is_waterloggable=true,uv=252
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=false,west=tall color=3403,is_waterloggable=true,uv=379
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=false,west=low color=3404,is_waterloggable=true,uv=381
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=false,west=none color=3405,is_waterloggable=true,uv=383
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=false,west=tall color=3406,is_waterloggable=true,uv=385
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=false,west=low color=3407,is_waterloggable=true,uv=387
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=false,west=none color=3408,is_waterloggable=true,uv=389
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=false,west=tall color=3409,is_waterloggable=true,uv=391
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=false,west=low color=3410,is_waterloggable=true,uv=393
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=false,west=none color=3411,is_waterloggable=true,uv=395
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=false,west=tall color=3412,is_waterloggable=true,uv=397
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=false,west=low color=3413,is_waterloggable=true,uv=399
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=false,west=none color=3414,is_waterloggable=true,uv=401
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=false,west=tall color=3415,is_waterloggable=true,uv=403
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=false,west=low color=3416,is_waterloggable=true,uv=405
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=false,west=none color=3417,is_waterloggable=true,uv=407
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=false,west=tall color=3418,is_waterloggable=true,uv=409
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=false,west=low color=3419,is_waterloggable=true,uv=411
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=false,west=none color=3420,is_waterloggable=true,uv=413
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=false,west=tall color=3421,is_waterloggable=true,uv=415
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=false,west=low color=3422,is_waterloggable=true,uv=417
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=false,west=none color=3423,is_waterloggable=true,uv=419
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=false,west=tall color=3424,is_waterloggable=true,uv=421
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=false,west=low color=3425,is_waterloggable=true,uv=423
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=false,west=none color=3426,is_waterloggable=true,uv=425
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=false,west=tall color=3427,is_waterloggable=true,uv=427
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=false,west=low color=3428,is_waterloggable=true,uv=429
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=false,west=none color=3429,is_waterloggable=true,uv=431
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=false,west=tall color=3430,is_waterloggable=true,uv=433
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=false,west=low color=3431,is_waterloggable=true,uv=435
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=false,west=none color=3432,is_waterloggable=true,uv=437
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=false,west=tall color=3433,is_waterloggable=true,uv=439
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=false,west=low color=3434,is_waterloggable=true,uv=441
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=false,west=none color=3435,is_waterloggable=true,uv=443
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=false,west=tall color=3436,is_waterloggable=true,uv=445
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=false,west=low color=3437,is_waterloggable=true,uv=447
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=false,west=none color=3438,is_waterloggable=true,uv=449
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=false,west=tall color=3439,is_waterloggable=true,uv=451
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=false,west=low color=3440,is_waterloggable=true,uv=453
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=false,west=none color=3441,is_waterloggable=true,uv=455
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=3442,is_waterloggable=true,uv=457
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=true,west=low color=3443,is_waterloggable=true,uv=459
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=true,west=none color=3444,is_waterloggable=true,uv=461
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=true,west=tall color=3445,is_waterloggable=true,uv=463
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=true,west=low color=3446,is_waterloggable=true,uv=465
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=true,west=none color=3447,is_waterloggable=true,uv=467
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=true,west=tall color=3448,is_waterloggable=true,uv=469
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=true,west=low color=3449,is_waterloggable=true,uv=471
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=true,west=none color=3450,is_waterloggable=true,uv=473
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=true,west=tall color=3451,is_waterloggable=true,uv=475
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=true,west=low color=3452,is_waterloggable=true,uv=477
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=true,west=none color=3453,is_waterloggable=true,uv=479
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=true,west=tall color=3454,is_waterloggable=true,uv=481
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=true,west=low color=3455,is_waterloggable=true,uv=483
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=true,west=none color=3456,is_waterloggable=true,uv=485
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=true,west=tall color=3457,is_waterloggable=true,uv=487
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=true,west=low color=3458,is_waterloggable=true,uv=489
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=true,west=none color=3459,is_waterloggable=true,uv=491
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=true,west=tall color=3460,is_waterloggable=true,uv=493
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=true,west=low color=3461,is_waterloggable=true,uv=495
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=true,west=none color=3462,is_waterloggable=true,uv=497
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=true,west=tall color=3463,is_waterloggable=true,uv=499
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=true,west=low color=3464,is_waterloggable=true,uv=501
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=true,west=none color=3465,is_waterloggable=true,uv=503
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=true,west=tall color=3466,is_waterloggable=true,uv=505
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=true,west=low color=3467,is_waterloggable=true,uv=507
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=true,west=none color=3468,is_waterloggable=true,uv=509
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=true,west=tall color=3469,is_waterloggable=true,uv=511
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,west=low color=3470,is_waterloggable=true,uv=513
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,west=none color=3471,is_waterloggable=true,uv=515
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,west=tall color=3472,is_waterloggable=true,uv=517
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,west=low color=3473,is_waterloggable=true,uv=519
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,west=none color=3474,is_waterloggable=true,uv=521
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,west=tall color=3475,is_waterloggable=true,uv=523
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,west=low color=3476,is_waterloggable=true,uv=525
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,west=none color=3477,is_waterloggable=true,uv=527
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,west=tall color=3478,is_waterloggable=true,uv=529
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,west=low color=3479,is_waterloggable=true,uv=531
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,west=none color=3480,is_waterloggable=true,uv=533
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,west=tall color=3481,is_waterloggable=true,uv=535
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,west=low color=3482,is_waterloggable=true,uv=537
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,west=none color=3483,is_waterloggable=true,uv=539
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,west=tall color=3484,is_waterloggable=true,uv=541
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,west=low color=3485,is_waterloggable=true,uv=543
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,west=none color=3486,is_waterloggable=true,uv=545
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,west=tall color=3487,is_waterloggable=true,uv=547
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,west=low color=3488,is_waterloggable=true,uv=549
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,west=none color=3489,is_waterloggable=true,uv=551
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,west=tall color=3490,is_waterloggable=true,uv=553
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,west=low color=3491,is_waterloggable=true,uv=555
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,west=none color=3492,is_waterloggable=true,uv=557
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=true,west=tall color=3493,is_waterloggable=true,uv=559
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,west=low color=3494,is_waterloggable=true,uv=561
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,west=none color=3495,is_waterloggable=true,uv=563
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=true,west=tall color=3496,is_waterloggable=true,uv=565
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,west=low color=3497,is_waterloggable=true,uv=567
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,west=none color=3498,is_waterloggable=true,uv=569
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=true,west=tall color=3499,is_waterloggable=true,uv=571
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,west=low color=3500,is_waterloggable=true,uv=573
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,west=none color=3501,is_waterloggable=true,uv=575
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=true,west=tall color=3502,is_waterloggable=true,uv=577
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,west=low color=3503,is_waterloggable=true,uv=579
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,west=none color=3504,is_waterloggable=true,uv=581
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=true,west=tall color=3505,is_waterloggable=true,uv=583
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,west=low color=3506,is_waterloggable=true,uv=585
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,west=none color=3507,is_waterloggable=true,uv=587
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=true,west=tall color=3508,is_waterloggable=true,uv=589
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,west=low color=3509,is_waterloggable=true,uv=591
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,west=none color=3510,is_waterloggable=true,uv=593
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=true,west=tall color=3511,is_waterloggable=true,uv=595
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,west=low color=3512,is_waterloggable=true,uv=597
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,west=none color=3513,is_waterloggable=true,uv=599
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=true,west=tall color=3514,is_waterloggable=true,uv=601
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,west=low color=3515,is_waterloggable=true,uv=603
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,west=none color=3516,is_waterloggable=true,uv=605
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=true,west=tall color=3517,is_waterloggable=true,uv=607
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,west=low color=3518,is_waterloggable=true,uv=609
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,west=none color=3519,is_waterloggable=true,uv=611
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=true,west=tall color=3520,is_waterloggable=true,uv=613
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,west=low color=3521,is_waterloggable=true,uv=615
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,west=none color=3522,is_waterloggable=true,uv=617
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=3523,is_waterloggable=true,uv=619
minecraft:end_stone_bricks - color=3343,uv=77
minecraft:ender_chest facing=east color=3524,is_waterloggable=true,uv=1616
minecraft:ender_chest facing=north color=3525,is_waterloggable=true,uv=1616
minecraft:ender_chest facing=south color=3526,is_waterloggable=true,uv=1619
minecraft:ender_chest facing=west color=3527,is_waterloggable=true,uv=1621
minecraft:exposed_copper - color=3528,uv=77
minecraft:exposed_cut_copper - color=3529,uv=77
minecraft:exposed_cut_copper_slab type=bottom color=3530,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:exposed_cut_copper_slab type=double color=3529,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:exposed_cut_copper_slab type=top color=3531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=inner_left color=3532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=inner_right color=3533,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=outer_left color=3534,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=outer_right color=3535,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:exposed_cut_copper_stairs facing=east,half=bottom,shape=straight color=3536,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=inner_left color=3537,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=inner_right color=3538,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=outer_left color=3531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:exposed_cut_copper_stairs facing=east,half=top,shape=outer_right color=3539,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
