32 32 96
minecraft:blue_bed facing=north,part=head color=1199,uv=929
minecraft:blue_bed facing=south,part=head color=1200,uv=927
minecraft:blue_bed facing=west,part=head color=1201,uv=925
minecraft:blue_candle candles=1,lit=false color=1202,is_waterloggable=true,uv=937
minecraft:blue_candle candles=1,lit=true color=1203,is_waterloggable=true,uv=937
minecraft:blue_candle candles=2,lit=false color=1204,is_waterloggable=true,uv=940
minecraft:blue_candle candles=2,lit=true color=1205,is_waterloggable=true,uv=940
minecraft:blue_candle candles=3,lit=false color=1206,is_waterloggable=true,uv=943
minecraft:blue_candle candles=3,lit=true color=1207,is_waterloggable=true,uv=943
minecraft:blue_candle candles=4,lit=false color=1208,is_waterloggable=true,uv=946
minecraft:blue_candle candles=4,lit=true color=1209,is_waterloggable=true,uv=946
minecraft:blue_candle_cake lit=false color=1210,uv=949
minecraft:blue_candle_cake lit=true color=1211,uv=949
minecraft:blue_carpet - color=1212,uv=952
minecraft:blue_concrete - color=1213,uv=77
minecraft:blue_concrete_powder - color=1214:1215:1216:1217,uv=77:77:77:77
minecraft:blue_glazed_terracotta facing=east color=1218,uv=77
minecraft:blue_glazed_terracotta facing=north color=1219,uv=77
minecraft:blue_glazed_terracotta facing=south color=1220,uv=77
minecraft:blue_glazed_terracotta facing=west color=1221,uv=77
minecraft:blue_ice - color=1222,uv=77
minecraft:blue_orchid - color=1223,uv=1224
minecraft:blue_shulker_box facing=down color=1225,uv=77
minecraft:blue_shulker_box facing=east color=1226,uv=77
minecraft:blue_shulker_box facing=north color=1227,uv=77
minecraft:blue_shulker_box facing=south color=1228,uv=77
minecraft:blue_shulker_box facing=up color=1229,uv=77
minecraft:blue_shulker_box facing=west color=1230,uv=77
minecraft:blue_stained_glass - color=1231,partial=true,uv=77
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=1232,is_waterloggable=true,uv=655
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=1233,is_waterloggable=true,uv=971
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=1234,is_waterloggable=true,uv=973
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=1235,is_waterloggable=true,uv=975
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=1236,is_waterloggable=true,uv=977
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=1237,is_waterloggable=true,uv=979
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=1238,is_waterloggable=true,uv=981
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=1239,is_waterloggable=true,uv=983
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=1240,is_waterloggable=true,uv=985
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=1241,is_waterloggable=true,uv=987
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=1242,is_waterloggable=true,uv=989
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=1243,is_waterloggable=true,uv=991
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=1244,is_waterloggable=true,uv=993
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=1245,is_waterloggable=true,uv=995
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=1246,is_waterloggable=true,uv=997
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=1247,is_waterloggable=true,uv=999
minecraft:blue_stained_hardened_clay - color=1248,uv=77
minecraft:blue_terracotta - color=1248,uv=77
minecraft:blue_wall_banner - color=256,uv=256
minecraft:blue_wool - color=1249,uv=77
minecraft:bone_block axis=x color=1250,uv=77
minecraft:bone_block axis=y color=1251,uv=77
minecraft:bone_block axis=z color=1252,uv=77
minecraft:bookshelf - color=1253,uv=77
minecraft:brain_coral - color=1254,is_waterloggable=true,uv=1255
minecraft:brain_coral_block - color=1256,uv=77
minecraft:brain_coral_fan - color=1257,is_waterloggable=true,uv=1258
minecraft:brain_coral_wall_fan facing=east color=1259,faulty_lighting=true,is_waterloggable=true,uv=1260
minecraft:brain_coral_wall_fan facing=north color=1261,faulty_lighting=true,is_waterloggable=true,uv=1262
minecraft:brain_coral_wall_fan facing=south color=1263,faulty_lighting=true,is_waterloggable=true,uv=1264
minecraft:brain_coral_wall_fan facing=west color=1265,faulty_lighting=true,is_waterloggable=true,uv=1266
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=1267,uv=1268
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=1267,uv=1268
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=1269,uv=1270
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=1269,uv=1270
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=1271,uv=1272
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=1271,uv=1272
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=1273,uv=1274
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=1273,uv=1274
minecraft:brick_block - color=1275,uv=77
minecraft:brick_double_slab - color=1275,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_slab type=bottom color=1276,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:brick_slab type=double color=1277,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_slab type=top color=1278,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=1279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=1280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=1281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=1282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=1283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=1284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=1285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=1286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=1287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:brick_stairs facing=east,half=top,shape=straight color=1288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=1289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=1279,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=1290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=1281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=1291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=1292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=1284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=1293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=1286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:brick_stairs facing=north,half=top,shape=straight color=1293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=1280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=1294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=1282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=1295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=1296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=1285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=1297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=1287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=1298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:brick_stairs facing=south,half=top,shape=straight color=1285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=1294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=1289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=1295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=1290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=1299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=1297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=1292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=1298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=1293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:brick_stairs facing=west,half=top,shape=straight color=1300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:brick_wall east=low,north=low,south=low,up=false,west=low color=1301,is_waterloggable=true,uv=307
minecraft:brick_wall east=low,north=low,south=low,up=false,west=none color=1302,is_waterloggable=true,uv=309
minecraft:brick_wall east=low,north=low,south=low,up=false,west=tall color=1303,is_waterloggable=true,uv=311
minecraft:brick_wall east=low,north=low,south=none,up=false,west=low color=1304,is_waterloggable=true,uv=313
minecraft:brick_wall east=low,north=low,south=none,up=false,west=none color=1305,is_waterloggable=true,uv=315
minecraft:brick_wall east=low,north=low,south=none,up=false,west=tall color=1306,is_waterloggable=true,uv=317
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=low color=1307,is_waterloggable=true,uv=319
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=none color=1308,is_waterloggable=true,uv=321
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=tall color=1309,is_waterloggable=true,uv=323
minecraft:brick_wall east=none,north=low,south=low,up=false,west=low color=1310,is_waterloggable=true,uv=325
minecraft:brick_wall east=none,north=low,south=low,up=false,west=none color=1311,is_waterloggable=true,uv=327
minecraft:brick_wall east=none,north=low,south=low,up=false,west=tall color=1312,is_waterloggable=true,uv=329
minecraft:brick_wall east=none,north=low,south=none,up=false,west=low color=1313,is_waterloggable=true,uv=331
minecraft:brick_wall east=none,north=low,south=none,up=false,west=none color=1314,is_waterloggable=true,uv=333
minecraft:brick_wall east=none,north=low,south=none,up=false,west=tall color=1315,is_waterloggable=true,uv=335
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=low color=1316,is_waterloggable=true,uv=337
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=none color=1317,is_waterloggable=true,uv=339
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=tall color=1318,is_waterloggable=true,uv=341
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=low color=1319,is_waterloggable=true,uv=343
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=none color=1320,is_waterloggable=true,uv=345
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=tall color=1321,is_waterloggable=true,uv=347
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=low color=1322,is_waterloggable=true,uv=349
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=none color=1323,is_waterloggable=true,uv=351
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=tall color=1324,is_waterloggable=true,uv=353
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=low color=1325,is_waterloggable=true,uv=355
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=none color=1326,is_waterloggable=true,uv=357
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=tall color=1327,is_waterloggable=true,uv=359
minecraft:brick_wall east=low,north=none,south=low,up=false,west=low color=1328,is_waterloggable=true,uv=361
minecraft:brick_wall east=low,north=none,south=low,up=false,west=none color=1329,is_waterloggable=true,uv=363
minecraft:brick_wall east=low,north=none,south=low,up=false,west=tall color=1330,is_waterloggable=true,uv=365
minecraft:brick_wall east=low,north=none,south=none,up=false,west=low color=1331,is_waterloggable=true,uv=367
minecraft:brick_wall east=low,north=none,south=none,up=false,west=none color=1332,is_waterloggable=true,uv=369
minecraft:brick_wall east=low,north=none,south=none,up=false,west=tall color=1333,is_waterloggable=true,uv=371
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=low color=1334,is_waterloggable=true,uv=373
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=none color=1335,is_waterloggable=true,uv=375
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=tall color=1336,is_waterloggable=true,uv=377
minecraft:brick_wall east=none,north=none,south=low,up=false,west=low color=1337,is_waterloggable=true,uv=379
minecraft:brick_wall east=none,north=none,south=low,up=false,west=none color=1338,is_waterloggable=true,uv=381
minecraft:brick_wall east=none,north=none,south=low,up=false,west=tall color=1339,is_waterloggable=true,uv=383
minecraft:brick_wall east=none,north=none,south=none,up=false,west=low color=1340,is_waterloggable=true,uv=385
minecraft:brick_wall east=none,north=none,south=none,up=false,west=none color=256,is_waterloggable=true,uv=256
minecraft:brick_wall east=none,north=none,south=none,up=false,west=tall color=1341,is_waterloggable=true,uv=387
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=low color=1342,is_waterloggable=true,uv=389
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=none color=1343,is_waterloggable=true,uv=391
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=tall color=1344,is_waterloggable=true,uv=393
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=low color=1345,is_waterloggable=true,uv=395
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=none color=1346,is_waterloggable=true,uv=397
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=tall color=1347,is_waterloggable=true,uv=399
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=low color=1348,is_waterloggable=true,uv=401
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=none color=1349,is_waterloggable=true,uv=403
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=tall color=1350,is_waterloggable=true,uv=405
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=low color=1351,is_waterloggable=true,uv=407
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=none color=1352,is_waterloggable=true,uv=409
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=tall color=1353,is_waterloggable=true,uv=411
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=low color=1354,is_waterloggable=true,uv=413
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=none color=1355,is_waterloggable=true,uv=415
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=tall color=1356,is_waterloggable=true,uv=417
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=low color=1357,is_waterloggable=true,uv=419
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=none color=1358,is_waterloggable=true,uv=421
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=tall color=1359,is_waterloggable=true,uv=423
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=low color=1360,is_waterloggable=true,uv=425
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=none color=1361,is_waterloggable=true,uv=427
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=tall color=1362,is_waterloggable=true,uv=429
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=low color=1363,is_waterloggable=true,uv=431
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=none color=1364,is_waterloggable=true,uv=433
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=tall color=1365,is_waterloggable=true,uv=435
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=low color=1366,is_waterloggable=true,uv=437
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=none color=1367,is_waterloggable=true,uv=439
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=tall color=1368,is_waterloggable=true,uv=441
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=low color=1369,is_waterloggable=true,uv=443
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=none color=1370,is_waterloggable=true,uv=445
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=tall color=1371,is_waterloggable=true,uv=447
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=low color=1372,is_waterloggable=true,uv=449
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=none color=1373,is_waterloggable=true,uv=451
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=tall color=1374,is_waterloggable=true,uv=453
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=low color=1375,is_waterloggable=true,uv=455
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=none color=1376,is_waterloggable=true,uv=457
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=tall color=1377,is_waterloggable=true,uv=459
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=low color=1378,is_waterloggable=true,uv=461
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=none color=1379,is_waterloggable=true,uv=463
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=1380,is_waterloggable=true,uv=465
minecraft:brick_wall east=low,north=low,south=low,up=true,west=low color=1381,is_waterloggable=true,uv=467
minecraft:brick_wall east=low,north=low,south=low,up=true,west=none color=1382,is_waterloggable=true,uv=469
minecraft:brick_wall east=low,north=low,south=low,up=true,west=tall color=1383,is_waterloggable=true,uv=471
minecraft:brick_wall east=low,north=low,south=none,up=true,west=low color=1384,is_waterloggable=true,uv=473
minecraft:brick_wall east=low,north=low,south=none,up=true,west=none color=1385,is_waterloggable=true,uv=475
minecraft:brick_wall east=low,north=low,south=none,up=true,west=tall color=1386,is_waterloggable=true,uv=477
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=low color=1387,is_waterloggable=true,uv=479
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=none color=1388,is_waterloggable=true,uv=481
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=tall color=1389,is_waterloggable=true,uv=483
minecraft:brick_wall east=none,north=low,south=low,up=true,west=low color=1390,is_waterloggable=true,uv=485
minecraft:brick_wall east=none,north=low,south=low,up=true,west=none color=1391,is_waterloggable=true,uv=487
minecraft:brick_wall east=none,north=low,south=low,up=true,west=tall color=1392,is_waterloggable=true,uv=489
minecraft:brick_wall east=none,north=low,south=none,up=true,west=low color=1393,is_waterloggable=true,uv=491
minecraft:brick_wall east=none,north=low,south=none,up=true,west=none color=1394,is_waterloggable=true,uv=493
minecraft:brick_wall east=none,north=low,south=none,up=true,west=tall color=1395,is_waterloggable=true,uv=495
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=low color=1396,is_waterloggable=true,uv=497
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=none color=1397,is_waterloggable=true,uv=499
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=tall color=1398,is_waterloggable=true,uv=501
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=low color=1399,is_waterloggable=true,uv=503
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=none color=1400,is_waterloggable=true,uv=505
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=tall color=1401,is_waterloggable=true,uv=507
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=low color=1402,is_waterloggable=true,uv=509
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=none color=1403,is_waterloggable=true,uv=511
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=tall color=1404,is_waterloggable=true,uv=513
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=low color=1405,is_waterloggable=true,uv=515
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=none color=1406,is_waterloggable=true,uv=517
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=tall color=1407,is_waterloggable=true,uv=519
minecraft:brick_wall east=low,north=none,south=low,up=true,west=low color=1408,is_waterloggable=true,uv=521
minecraft:brick_wall east=low,north=none,south=low,up=true,west=none color=1409,is_waterloggable=true,uv=523
minecraft:brick_wall east=low,north=none,south=low,up=true,west=tall color=1410,is_waterloggable=true,uv=525
minecraft:brick_wall east=low,north=none,south=none,up=true,west=low color=1411,is_waterloggable=true,uv=527
minecraft:brick_wall east=low,north=none,south=none,up=true,west=none color=1412,is_waterloggable=true,uv=529
minecraft:brick_wall east=low,north=none,south=none,up=true,west=tall color=1413,is_waterloggable=true,uv=531
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=low color=1414,is_waterloggable=true,uv=533
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=none color=1415,is_waterloggable=true,uv=535
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=tall color=1416,is_waterloggable=true,uv=537
minecraft:brick_wall east=none,north=none,south=low,up=true,west=low color=1417,is_waterloggable=true,uv=539
minecraft:brick_wall east=none,north=none,south=low,up=true,west=none color=1418,is_waterloggable=true,uv=541
minecraft:brick_wall east=none,north=none,south=low,up=true,west=tall color=1419,is_waterloggable=true,uv=543
minecraft:brick_wall east=none,north=none,south=none,up=true,west=low color=1420,is_waterloggable=true,uv=545
minecraft:brick_wall east=none,north=none,south=none,up=true,west=none color=1421,is_waterloggable=true,uv=547
minecraft:brick_wall east=none,north=none,south=none,up=true,west=tall color=1422,is_waterloggable=true,uv=549
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=low color=1423,is_waterloggable=true,uv=551
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=none color=1424,is_waterloggable=true,uv=553
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=tall color=1425,is_waterloggable=true,uv=555
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=low color=1426,is_waterloggable=true,uv=557
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=none color=1427,is_waterloggable=true,uv=559
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=tall color=1428,is_waterloggable=true,uv=561
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=low color=1429,is_waterloggable=true,uv=563
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=none color=1430,is_waterloggable=true,uv=565
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=tall color=1431,is_waterloggable=true,uv=567
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=low color=1432,is_waterloggable=true,uv=569
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=none color=1433,is_waterloggable=true,uv=571
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=tall color=1434,is_waterloggable=true,uv=573
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=low color=1435,is_waterloggable=true,uv=575
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=none color=1436,is_waterloggable=true,uv=577
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=tall color=1437,is_waterloggable=true,uv=579
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=low color=1438,is_waterloggable=true,uv=581
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=none color=1439,is_waterloggable=true,uv=583
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=tall color=1440,is_waterloggable=true,uv=585
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=low color=1441,is_waterloggable=true,uv=587
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=none color=1442,is_waterloggable=true,uv=589
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=tall color=1443,is_waterloggable=true,uv=591
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=low color=1444,is_waterloggable=true,uv=593
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=none color=1445,is_waterloggable=true,uv=595
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=tall color=1446,is_waterloggable=true,uv=597
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=low color=1447,is_waterloggable=true,uv=599
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=none color=1448,is_waterloggable=true,uv=601
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=tall color=1449,is_waterloggable=true,uv=603
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=low color=1450,is_waterloggable=true,uv=605
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=none color=1451,is_waterloggable=true,uv=607
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=tall color=1452,is_waterloggable=true,uv=609
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=low color=1453,is_waterloggable=true,uv=611
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=none color=1454,is_waterloggable=true,uv=613
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=tall color=1455,is_waterloggable=true,uv=615
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=low color=1456,is_waterloggable=true,uv=617
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=none color=1457,is_waterloggable=true,uv=619
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=tall color=1458,is_waterloggable=true,uv=621
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=low color=1459,is_waterloggable=true,uv=623
