12 16 96
minecraft:dark_oak_stairs facing=east,half=bottom,shape=straight color=2473,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_left color=2474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_right color=2474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_left color=2475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_right color=2476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_oak_stairs facing=east,half=top,shape=straight color=2474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_left color=2477,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_right color=2469,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_left color=2478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_right color=2471,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:dark_oak_stairs facing=north,half=bottom,shape=straight color=2479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_left color=2475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_right color=2474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_left color=2480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_right color=2475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_oak_stairs facing=north,half=top,shape=straight color=2475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_left color=2470,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_right color=2481,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_left color=2472,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_right color=2482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:dark_oak_stairs facing=south,half=bottom,shape=straight color=2483,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_left color=2474,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_right color=2476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_left color=2476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_right color=2480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_stairs facing=south,half=top,shape=straight color=2476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_left color=2481,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_right color=2477,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_left color=2482,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_right color=2478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_oak_stairs facing=west,half=bottom,shape=straight color=2484,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_left color=2476,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_right color=2475,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_left color=2480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_right color=2480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_stairs facing=west,half=top,shape=straight color=2480,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=false color=2485,is_waterloggable=true,uv=2486
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=true color=2487,is_waterloggable=true,uv=2488
minecraft:dark_oak_trapdoor facing=east,half=top,open=false color=2489,is_waterloggable=true,uv=2490
minecraft:dark_oak_trapdoor facing=east,half=top,open=true color=2487,is_waterloggable=true,uv=2488
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=false color=2485,is_waterloggable=true,uv=2486
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=true color=2491,is_waterloggable=true,uv=2492
minecraft:dark_oak_trapdoor facing=north,half=top,open=false color=2489,is_waterloggable=true,uv=2490
minecraft:dark_oak_trapdoor facing=north,half=top,open=true color=2491,is_waterloggable=true,uv=2492
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=false color=2485,is_waterloggable=true,uv=2486
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=true color=2493,is_waterloggable=true,uv=2494
minecraft:dark_oak_trapdoor facing=south,half=top,open=false color=2489,is_waterloggable=true,uv=2490
minecraft:dark_oak_trapdoor facing=south,half=top,open=true color=2493,is_waterloggable=true,uv=2494
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=false color=2485,is_waterloggable=true,uv=2486
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=true color=2495,is_waterloggable=true,uv=2496
minecraft:dark_oak_trapdoor facing=west,half=top,open=false color=2489,is_waterloggable=true,uv=2490
minecraft:dark_oak_trapdoor facing=west,half=top,open=true color=2495,is_waterloggable=true,uv=2496
minecraft:dark_oak_wall_sign facing=east color=2497,is_waterloggable=true,uv=229
minecraft:dark_oak_wall_sign facing=north color=2498,is_waterloggable=true,uv=231
minecraft:dark_oak_wall_sign facing=south color=2499,is_waterloggable=true,uv=233
minecraft:dark_oak_wall_sign facing=west color=2500,is_waterloggable=true,uv=235
minecraft:dark_oak_wood axis=x color=2501,uv=131
minecraft:dark_oak_wood axis=y color=2502,uv=131
minecraft:dark_oak_wood axis=z color=2445,uv=131
minecraft:dark_prismarine - color=2503,uv=131
minecraft:dark_prismarine_slab type=bottom color=2504,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:dark_prismarine_slab type=double color=2503,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_slab type=top color=2505,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_left color=2506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_right color=2507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_left color=2508,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_right color=2509,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=straight color=2510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_left color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_right color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_left color=2512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_right color=2513,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=east,half=top,shape=straight color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_left color=2514,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_right color=2506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_left color=2515,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_right color=2508,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=straight color=2516,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_left color=2512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_right color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left color=2517,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right color=2512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight color=2512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left color=2507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right color=2518,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left color=2509,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right color=2519,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight color=2520,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right color=2513,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left color=2513,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right color=2517,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight color=2513,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left color=2518,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right color=2514,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left color=2519,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right color=2515,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight color=2521,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left color=2513,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right color=2512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left color=2517,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right color=2517,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight color=2517,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:daylight_detector inverted=false color=2522,uv=2523
minecraft:daylight_detector inverted=true color=2524,uv=2523
minecraft:dead_brain_coral - color=2525,is_waterloggable=true,uv=1223
minecraft:dead_brain_coral_block - color=2526,uv=131
minecraft:dead_brain_coral_fan - color=2527,is_waterloggable=true,uv=1226
minecraft:dead_brain_coral_wall_fan facing=east color=2528,is_waterloggable=true,uv=1228
minecraft:dead_brain_coral_wall_fan facing=north color=2529,is_waterloggable=true,uv=1230
minecraft:dead_brain_coral_wall_fan facing=south color=2530,is_waterloggable=true,uv=1232
minecraft:dead_brain_coral_wall_fan facing=west color=2531,is_waterloggable=true,uv=1234
minecraft:dead_bubble_coral - color=2532,is_waterloggable=true,uv=1483
minecraft:dead_bubble_coral_block - color=2533,uv=131
minecraft:dead_bubble_coral_fan - color=2534,is_waterloggable=true,uv=1486
minecraft:dead_bubble_coral_wall_fan facing=east color=2535,is_waterloggable=true,uv=1488
minecraft:dead_bubble_coral_wall_fan facing=north color=2536,is_waterloggable=true,uv=1490
minecraft:dead_bubble_coral_wall_fan facing=south color=2537,is_waterloggable=true,uv=1492
minecraft:dead_bubble_coral_wall_fan facing=west color=2538,is_waterloggable=true,uv=1494
minecraft:dead_bush - color=2539,uv=2540
minecraft:dead_fire_coral - color=2541,is_waterloggable=true,uv=2542
minecraft:dead_fire_coral_block - color=2543,uv=131
minecraft:dead_fire_coral_fan - color=2544,is_waterloggable=true,uv=2545
minecraft:dead_fire_coral_wall_fan facing=east color=2546,is_waterloggable=true,uv=2547
minecraft:dead_fire_coral_wall_fan facing=north color=2548,is_waterloggable=true,uv=2549
minecraft:dead_fire_coral_wall_fan facing=south color=2550,is_waterloggable=true,uv=2551
minecraft:dead_fire_coral_wall_fan facing=west color=2552,is_waterloggable=true,uv=2553
minecraft:dead_horn_coral - color=2554,is_waterloggable=true,uv=2555
minecraft:dead_horn_coral_block - color=2556,uv=131
minecraft:dead_horn_coral_fan - color=2557,is_waterloggable=true,uv=2558
minecraft:dead_horn_coral_wall_fan facing=east color=2559,is_waterloggable=true,uv=2560
minecraft:dead_horn_coral_wall_fan facing=north color=2561,is_waterloggable=true,uv=2562
minecraft:dead_horn_coral_wall_fan facing=south color=2563,is_waterloggable=true,uv=2564
minecraft:dead_horn_coral_wall_fan facing=west color=2565,is_waterloggable=true,uv=2566
minecraft:dead_tube_coral - color=2567,is_waterloggable=true,uv=2568
minecraft:dead_tube_coral_block - color=2569,uv=131
minecraft:dead_tube_coral_fan - color=2570,is_waterloggable=true,uv=2571
minecraft:dead_tube_coral_wall_fan facing=east color=2572,is_waterloggable=true,uv=2573
minecraft:dead_tube_coral_wall_fan facing=north color=2574,is_waterloggable=true,uv=2575
minecraft:dead_tube_coral_wall_fan facing=south color=2576,is_waterloggable=true,uv=2577
minecraft:dead_tube_coral_wall_fan facing=west color=2578,is_waterloggable=true,uv=2579
minecraft:deepslate axis=x color=2580,uv=131
minecraft:deepslate axis=y color=2581,uv=131
minecraft:deepslate axis=z color=2582,uv=131
minecraft:deepslate_brick_slab type=bottom color=2583,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:deepslate_brick_slab type=double color=2584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_slab type=top color=2585,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_left color=2586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_right color=2587,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_left color=2588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_right color=2589,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=straight color=2590,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_left color=2591,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_right color=2591,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_left color=2592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_right color=2593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=east,half=top,shape=straight color=2591,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_left color=2594,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_right color=2586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_left color=2595,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_right color=2588,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=straight color=2596,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_left color=2592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_right color=2591,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_left color=2597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_right color=2592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=north,half=top,shape=straight color=2592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_left color=2587,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_right color=2598,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_left color=2589,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_right color=2599,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=straight color=2600,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_left color=2591,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_right color=2593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_left color=2593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_right color=2597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_stairs facing=south,half=top,shape=straight color=2593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_left color=2598,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_right color=2594,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_left color=2599,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_right color=2595,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=straight color=2601,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_left color=2593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_right color=2592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_left color=2597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_right color=2597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_stairs facing=west,half=top,shape=straight color=2597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=low color=2602,is_waterloggable=true,uv=286
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=none color=2603,is_waterloggable=true,uv=288
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=tall color=2604,is_waterloggable=true,uv=290
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=low color=2605,is_waterloggable=true,uv=292
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=none color=2606,is_waterloggable=true,uv=294
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=tall color=2607,is_waterloggable=true,uv=296
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=low color=2608,is_waterloggable=true,uv=298
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=none color=2609,is_waterloggable=true,uv=300
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=tall color=2610,is_waterloggable=true,uv=302
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=low color=2611,is_waterloggable=true,uv=304
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=none color=2612,is_waterloggable=true,uv=306
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=tall color=2613,is_waterloggable=true,uv=308
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=low color=2614,is_waterloggable=true,uv=310
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=none color=2615,is_waterloggable=true,uv=312
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=tall color=2616,is_waterloggable=true,uv=314
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=low color=2617,is_waterloggable=true,uv=316
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=none color=2618,is_waterloggable=true,uv=318
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=tall color=2619,is_waterloggable=true,uv=320
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=low color=2620,is_waterloggable=true,uv=322
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=none color=2621,is_waterloggable=true,uv=324
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=tall color=2622,is_waterloggable=true,uv=326
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=low color=2623,is_waterloggable=true,uv=328
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=none color=2624,is_waterloggable=true,uv=330
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=tall color=2625,is_waterloggable=true,uv=332
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=low color=2626,is_waterloggable=true,uv=334
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=none color=2627,is_waterloggable=true,uv=336
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=tall color=2628,is_waterloggable=true,uv=338
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=low color=2629,is_waterloggable=true,uv=340
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=none color=2630,is_waterloggable=true,uv=342
