12 16 96
minecraft:dark_oak_wood axis=x color=2501,uv=131
minecraft:dark_oak_wood axis=y color=2502,uv=131
minecraft:dark_oak_wood axis=z color=2445,uv=131
minecraft:dark_prismarine - color=2503,uv=131
minecraft:dark_prismarine_slab type=bottom color=2504,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:dark_prismarine_slab type=double color=2503,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_slab type=top color=2505,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_left color=2506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_right color=2507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_left color=2508,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_right color=2509,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=straight color=2510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_left color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_right color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_left color=2512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_right color=2513,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=east,half=top,shape=straight color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_left color=2514,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_right color=2506,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_left color=2515,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_right color=2508,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=straight color=2516,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_left color=2512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_right color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left color=2517,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right color=2512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight color=2512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left color=2507,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right color=2518,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left color=2509,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right color=2519,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight color=2520,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left color=2511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right color=2513,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left color=2513,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right color=2517,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight color=2513,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left color=2518,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right color=2514,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left color=2519,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right color=2515,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight color=2521,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left color=2513,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right color=2512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left color=2517,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right color=2517,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight color=2517,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:daylight_detector inverted=false color=2522,uv=2523
minecraft:daylight_detector inverted=true color=2524,uv=2523
minecraft:dead_brain_coral - color=2525,is_waterloggable=true,uv=1223
minecraft:dead_brain_coral_block - color=2526,uv=131
minecraft:dead_brain_coral_fan - color=2527,is_waterloggable=true,uv=1226
minecraft:dead_brain_coral_wall_fan facing=east color=2528,is_waterloggable=true,uv=1228
minecraft:dead_brain_coral_wall_fan facing=north color=2529,is_waterloggable=true,uv=1230
minecraft:dead_brain_coral_wall_fan facing=south color=2530,is_waterloggable=true,uv=1232
minecraft:dead_brain_coral_wall_fan facing=west color=2531,is_waterloggable=true,uv=1234
minecraft:dead_bubble_coral - color=2532,is_waterloggable=true,uv=1483
minecraft:dead_bubble_coral_block - color=2533,uv=131
minecraft:dead_bubble_coral_fan - color=2534,is_waterloggable=true,uv=1486
minecraft:dead_bubble_coral_wall_fan facing=east color=2535,is_waterloggable=true,uv=1488
minecraft:dead_bubble_coral_wall_fan facing=north color=2536,is_waterloggable=true,uv=1490
minecraft:dead_bubble_coral_wall_fan facing=south color=2537,is_waterloggable=true,uv=1492
minecraft:dead_bubble_coral_wall_fan facing=west color=2538,is_waterloggable=true,uv=1494
minecraft:dead_bush - color=2539,uv=2540
minecraft:dead_fire_coral - color=2541,is_waterloggable=true,uv=2542
minecraft:dead_fire_coral_block - color=2543,uv=131
minecraft:dead_fire_coral_fan - color=2544,is_waterloggable=true,uv=2545
minecraft:dead_fire_coral_wall_fan facing=east color=2546,is_waterloggable=true,uv=2547
minecraft:dead_fire_coral_wall_fan facing=north color=2548,is_waterloggable=true,uv=2549
minecraft:dead_fire_coral_wall_fan facing=south color=2550,is_waterloggable=true,uv=2551
minecraft:dead_fire_coral_wall_fan facing=west color=2552,is_waterloggable=true,uv=2553
minecraft:dead_horn_coral - color=2554,is_waterloggable=true,uv=2555
minecraft:dead_horn_coral_block - color=2556,uv=131
minecraft:dead_horn_coral_fan - color=2557,is_waterloggable=true,uv=2558
minecraft:dead_horn_coral_wall_fan facing=east color=2559,is_waterloggable=true,uv=2560
minecraft:dead_horn_coral_wall_fan facing=north color=2561,is_waterloggable=true,uv=2562
minecraft:dead_horn_coral_wall_fan facing=south color=2563,is_waterloggable=true,uv=2564
minecraft:dead_horn_coral_wall_fan facing=west color=2565,is_waterloggable=true,uv=2566
minecraft:dead_tube_coral - color=2567,is_waterloggable=true,uv=2568
minecraft:dead_tube_coral_block - color=2569,uv=131
minecraft:dead_tube_coral_fan - color=2570,is_waterloggable=true,uv=2571
minecraft:dead_tube_coral_wall_fan facing=east color=2572,is_waterloggable=true,uv=2573
minecraft:dead_tube_coral_wall_fan facing=north color=2574,is_waterloggable=true,uv=2575
minecraft:dead_tube_coral_wall_fan facing=south color=2576,is_waterloggable=true,uv=2577
minecraft:dead_tube_coral_wall_fan facing=west color=2578,is_waterloggable=true,uv=2579
minecraft:deepslate axis=x color=2580:2581:2580:2581,uv=131:2582:131:2582
minecraft:deepslate axis=y color=2583:2584:2585:2586,uv=131:657:131:657
minecraft:deepslate axis=z color=2587:2588:2590:2591,uv=131:2589:131:2589
minecraft:deepslate_brick_slab type=bottom color=2592,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:deepslate_brick_slab type=double color=2593,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_slab type=top color=2594,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_left color=2595,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_right color=2596,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_left color=2597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_right color=2598,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=straight color=2599,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_left color=2600,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_right color=2600,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_left color=2601,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_right color=2602,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=east,half=top,shape=straight color=2600,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_left color=2603,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_right color=2595,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_left color=2604,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_right color=2597,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=straight color=2605,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_left color=2601,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_right color=2600,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_left color=2606,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_right color=2601,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=north,half=top,shape=straight color=2601,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_left color=2596,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_right color=2607,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_left color=2598,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_right color=2608,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=straight color=2609,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_left color=2600,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_right color=2602,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_left color=2602,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_right color=2606,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_stairs facing=south,half=top,shape=straight color=2602,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_left color=2607,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_right color=2603,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_left color=2608,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_right color=2604,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=straight color=2610,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_left color=2602,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_right color=2601,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_left color=2606,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_right color=2606,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_stairs facing=west,half=top,shape=straight color=2606,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=low color=2611,is_waterloggable=true,uv=286
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=none color=2612,is_waterloggable=true,uv=288
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=tall color=2613,is_waterloggable=true,uv=290
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=low color=2614,is_waterloggable=true,uv=292
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=none color=2615,is_waterloggable=true,uv=294
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=tall color=2616,is_waterloggable=true,uv=296
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=low color=2617,is_waterloggable=true,uv=298
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=none color=2618,is_waterloggable=true,uv=300
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=tall color=2619,is_waterloggable=true,uv=302
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=low color=2620,is_waterloggable=true,uv=304
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=none color=2621,is_waterloggable=true,uv=306
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=false,west=tall color=2622,is_waterloggable=true,uv=308
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=low color=2623,is_waterloggable=true,uv=310
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=none color=2624,is_waterloggable=true,uv=312
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=false,west=tall color=2625,is_waterloggable=true,uv=314
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=low color=2626,is_waterloggable=true,uv=316
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=none color=2627,is_waterloggable=true,uv=318
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=false,west=tall color=2628,is_waterloggable=true,uv=320
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=low color=2629,is_waterloggable=true,uv=322
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=none color=2630,is_waterloggable=true,uv=324
minecraft:deepslate_brick_wall east=tall,north=low,south=low,up=false,west=tall color=2631,is_waterloggable=true,uv=326
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=low color=2632,is_waterloggable=true,uv=328
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=none color=2633,is_waterloggable=true,uv=330
minecraft:deepslate_brick_wall east=tall,north=low,south=none,up=false,west=tall color=2634,is_waterloggable=true,uv=332
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=low color=2635,is_waterloggable=true,uv=334
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=none color=2636,is_waterloggable=true,uv=336
minecraft:deepslate_brick_wall east=tall,north=low,south=tall,up=false,west=tall color=2637,is_waterloggable=true,uv=338
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=low color=2638,is_waterloggable=true,uv=340
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=none color=2639,is_waterloggable=true,uv=342
minecraft:deepslate_brick_wall east=low,north=none,south=low,up=false,west=tall color=2640,is_waterloggable=true,uv=344
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=low color=2641,is_waterloggable=true,uv=346
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=none color=2642,is_waterloggable=true,uv=348
minecraft:deepslate_brick_wall east=low,north=none,south=none,up=false,west=tall color=2643,is_waterloggable=true,uv=350
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=low color=2644,is_waterloggable=true,uv=352
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=none color=2645,is_waterloggable=true,uv=354
minecraft:deepslate_brick_wall east=low,north=none,south=tall,up=false,west=tall color=2646,is_waterloggable=true,uv=356
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=low color=2647,is_waterloggable=true,uv=358
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=none color=2648,is_waterloggable=true,uv=360
minecraft:deepslate_brick_wall east=none,north=none,south=low,up=false,west=tall color=2649,is_waterloggable=true,uv=362
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=low color=2650,is_waterloggable=true,uv=364
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=none color=238,is_waterloggable=true,uv=238
minecraft:deepslate_brick_wall east=none,north=none,south=none,up=false,west=tall color=2651,is_waterloggable=true,uv=366
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=low color=2652,is_waterloggable=true,uv=368
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=none color=2653,is_waterloggable=true,uv=370
minecraft:deepslate_brick_wall east=none,north=none,south=tall,up=false,west=tall color=2654,is_waterloggable=true,uv=372
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=low color=2655,is_waterloggable=true,uv=374
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=none color=2656,is_waterloggable=true,uv=376
minecraft:deepslate_brick_wall east=tall,north=none,south=low,up=false,west=tall color=2657,is_waterloggable=true,uv=378
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=low color=2658,is_waterloggable=true,uv=380
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=none color=2659,is_waterloggable=true,uv=382
minecraft:deepslate_brick_wall east=tall,north=none,south=none,up=false,west=tall color=2660,is_waterloggable=true,uv=384
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=false,west=low color=2661,is_waterloggable=true,uv=386
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=false,west=none color=2662,is_waterloggable=true,uv=388
minecraft:deepslate_brick_wall east=tall,north=none,south=tall,up=false,west=tall color=2663,is_waterloggable=true,uv=390
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=false,west=low color=2664,is_waterloggable=true,uv=392
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=false,west=none color=2665,is_waterloggable=true,uv=394
minecraft:deepslate_brick_wall east=low,north=tall,south=low,up=false,west=tall color=2666,is_waterloggable=true,uv=396
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=false,west=low color=2667,is_waterloggable=true,uv=398
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=false,west=none color=2668,is_waterloggable=true,uv=400
minecraft:deepslate_brick_wall east=low,north=tall,south=none,up=false,west=tall color=2669,is_waterloggable=true,uv=402
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=false,west=low color=2670,is_waterloggable=true,uv=404
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=false,west=none color=2671,is_waterloggable=true,uv=406
minecraft:deepslate_brick_wall east=low,north=tall,south=tall,up=false,west=tall color=2672,is_waterloggable=true,uv=408
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=false,west=low color=2673,is_waterloggable=true,uv=410
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=false,west=none color=2674,is_waterloggable=true,uv=412
minecraft:deepslate_brick_wall east=none,north=tall,south=low,up=false,west=tall color=2675,is_waterloggable=true,uv=414
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=false,west=low color=2676,is_waterloggable=true,uv=416
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=false,west=none color=2677,is_waterloggable=true,uv=418
minecraft:deepslate_brick_wall east=none,north=tall,south=none,up=false,west=tall color=2678,is_waterloggable=true,uv=420
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=false,west=low color=2679,is_waterloggable=true,uv=422
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=false,west=none color=2680,is_waterloggable=true,uv=424
minecraft:deepslate_brick_wall east=none,north=tall,south=tall,up=false,west=tall color=2681,is_waterloggable=true,uv=426
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=false,west=low color=2682,is_waterloggable=true,uv=428
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=false,west=none color=2683,is_waterloggable=true,uv=430
minecraft:deepslate_brick_wall east=tall,north=tall,south=low,up=false,west=tall color=2684,is_waterloggable=true,uv=432
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=false,west=low color=2685,is_waterloggable=true,uv=434
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=false,west=none color=2686,is_waterloggable=true,uv=436
minecraft:deepslate_brick_wall east=tall,north=tall,south=none,up=false,west=tall color=2687,is_waterloggable=true,uv=438
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=false,west=low color=2688,is_waterloggable=true,uv=440
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=false,west=none color=2689,is_waterloggable=true,uv=442
minecraft:deepslate_brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=2690,is_waterloggable=true,uv=444
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=true,west=low color=2691,is_waterloggable=true,uv=446
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=true,west=none color=2692,is_waterloggable=true,uv=448
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=true,west=tall color=2693,is_waterloggable=true,uv=450
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=true,west=low color=2694,is_waterloggable=true,uv=452
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=true,west=none color=2695,is_waterloggable=true,uv=454
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=true,west=tall color=2696,is_waterloggable=true,uv=456
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=true,west=low color=2697,is_waterloggable=true,uv=458
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=true,west=none color=2698,is_waterloggable=true,uv=460
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=true,west=tall color=2699,is_waterloggable=true,uv=462
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=true,west=low color=2700,is_waterloggable=true,uv=464
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=true,west=none color=2701,is_waterloggable=true,uv=466
minecraft:deepslate_brick_wall east=none,north=low,south=low,up=true,west=tall color=2702,is_waterloggable=true,uv=468
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=true,west=low color=2703,is_waterloggable=true,uv=470
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=true,west=none color=2704,is_waterloggable=true,uv=472
minecraft:deepslate_brick_wall east=none,north=low,south=none,up=true,west=tall color=2705,is_waterloggable=true,uv=474
minecraft:deepslate_brick_wall east=none,north=low,south=tall,up=true,west=low color=2706,is_waterloggable=true,uv=476
