12 16 96
minecraft:big_dripleaf facing=north,tilt=unstable color=706,is_waterloggable=true,uv=707
minecraft:big_dripleaf facing=south,tilt=full color=710,is_waterloggable=true,uv=711
minecraft:big_dripleaf facing=south,tilt=none color=712,is_waterloggable=true,uv=713
minecraft:big_dripleaf facing=south,tilt=partial color=714,is_waterloggable=true,uv=715
minecraft:big_dripleaf facing=south,tilt=unstable color=712,is_waterloggable=true,uv=713
minecraft:big_dripleaf facing=west,tilt=full color=716,is_waterloggable=true,uv=717
minecraft:big_dripleaf facing=west,tilt=none color=718,is_waterloggable=true,uv=719
minecraft:big_dripleaf facing=west,tilt=partial color=720,is_waterloggable=true,uv=721
minecraft:big_dripleaf facing=west,tilt=unstable color=718,is_waterloggable=true,uv=719
minecraft:big_dripleaf_stem facing=east color=722,is_waterloggable=true,uv=723
minecraft:big_dripleaf_stem facing=north color=724,is_waterloggable=true,uv=725
minecraft:big_dripleaf_stem facing=south color=726,is_waterloggable=true,uv=727
minecraft:big_dripleaf_stem facing=west color=728,is_waterloggable=true,uv=729
minecraft:birch_button face=ceiling,facing=east,powered=false color=730,uv=1
minecraft:birch_button face=ceiling,facing=east,powered=true color=731,uv=1
minecraft:birch_button face=ceiling,facing=north,powered=false color=732,uv=4
minecraft:birch_button face=ceiling,facing=north,powered=true color=733,uv=6
minecraft:birch_button face=ceiling,facing=south,powered=false color=734,uv=4
minecraft:birch_button face=ceiling,facing=south,powered=true color=735,uv=6
minecraft:birch_button face=ceiling,facing=west,powered=false color=736,uv=1
minecraft:birch_button face=ceiling,facing=west,powered=true color=737,uv=1
minecraft:birch_button face=floor,facing=east,powered=false color=738,uv=12
minecraft:birch_button face=floor,facing=east,powered=true color=739,uv=14
minecraft:birch_button face=floor,facing=north,powered=false color=740,uv=16
minecraft:birch_button face=floor,facing=north,powered=true color=741,uv=18
minecraft:birch_button face=floor,facing=south,powered=false color=742,uv=16
minecraft:birch_button face=floor,facing=south,powered=true color=743,uv=18
minecraft:birch_button face=floor,facing=west,powered=false color=744,uv=12
minecraft:birch_button face=floor,facing=west,powered=true color=745,uv=14
minecraft:birch_button face=wall,facing=east,powered=false color=746,uv=24
minecraft:birch_button face=wall,facing=east,powered=true color=747,uv=26
minecraft:birch_button face=wall,facing=north,powered=false color=748,uv=28
minecraft:birch_button face=wall,facing=north,powered=true color=749,uv=28
minecraft:birch_button face=wall,facing=south,powered=false color=750,uv=31
minecraft:birch_button face=wall,facing=south,powered=true color=751,uv=33
minecraft:birch_button face=wall,facing=west,powered=false color=752,uv=35
minecraft:birch_button face=wall,facing=west,powered=true color=753,uv=37
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=754,uv=755
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=756,uv=41
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=757,uv=755
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=758,uv=44
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=759,uv=760
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=761,uv=48
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=762,uv=760
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=763,uv=51
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=764,uv=44
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=757,uv=755
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=764,uv=44
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=765,uv=766
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=767,uv=51
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=768,uv=760
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=769,uv=51
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=770,uv=771
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=772,uv=41
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=773,uv=766
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=772,uv=41
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=754,uv=755
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=774,uv=48
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=775,uv=771
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=776,uv=48
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=777,uv=760
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=765,uv=766
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=764,uv=44
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=773,uv=766
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=772,uv=41
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=778,uv=771
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=779,uv=51
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=780,uv=771
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=781,uv=48
minecraft:birch_double_slab - color=782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_fence east=false,north=false,south=false,west=false color=783,is_waterloggable=true,uv=73
minecraft:birch_fence east=false,north=false,south=false,west=true color=784,is_waterloggable=true,uv=75
minecraft:birch_fence east=false,north=false,south=true,west=false color=785,is_waterloggable=true,uv=77
minecraft:birch_fence east=false,north=false,south=true,west=true color=786,is_waterloggable=true,uv=79
minecraft:birch_fence east=true,north=false,south=false,west=false color=787,is_waterloggable=true,uv=81
minecraft:birch_fence east=true,north=false,south=false,west=true color=788,is_waterloggable=true,uv=83
minecraft:birch_fence east=true,north=false,south=true,west=false color=789,is_waterloggable=true,uv=85
minecraft:birch_fence east=true,north=false,south=true,west=true color=790,is_waterloggable=true,uv=87
minecraft:birch_fence east=false,north=true,south=false,west=false color=791,is_waterloggable=true,uv=89
minecraft:birch_fence east=false,north=true,south=false,west=true color=792,is_waterloggable=true,uv=91
minecraft:birch_fence east=false,north=true,south=true,west=false color=793,is_waterloggable=true,uv=93
minecraft:birch_fence east=false,north=true,south=true,west=true color=794,is_waterloggable=true,uv=95
minecraft:birch_fence east=true,north=true,south=false,west=false color=795,is_waterloggable=true,uv=97
minecraft:birch_fence east=true,north=true,south=false,west=true color=796,is_waterloggable=true,uv=99
minecraft:birch_fence east=true,north=true,south=true,west=false color=797,is_waterloggable=true,uv=101
minecraft:birch_fence east=true,north=true,south=true,west=true color=798,is_waterloggable=true,uv=103
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=799,uv=105
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=800,uv=107
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=801,uv=109
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=802,uv=111
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=803,uv=113
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=804,uv=115
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=805,uv=117
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=806,uv=119
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=803,uv=113
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=807,uv=121
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=805,uv=117
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=808,uv=123
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=809,uv=105
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=810,uv=126
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=811,uv=109
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=812,uv=129
minecraft:birch_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage_flipped,biome_type=simple,color=813,shadow_edges=3,uv=814
minecraft:birch_log axis=x color=815,uv=71
minecraft:birch_log axis=y color=816,uv=71
minecraft:birch_log axis=z color=817,uv=71
minecraft:birch_planks - color=782,uv=71
minecraft:birch_pressure_plate powered=false color=818,uv=136
minecraft:birch_pressure_plate powered=true color=819,uv=138
minecraft:birch_sapling - color=820,uv=821
minecraft:birch_sign rotation=0 color=822,is_waterloggable=true,uv=142
minecraft:birch_sign rotation=1 color=823,is_waterloggable=true,uv=144
minecraft:birch_sign rotation=10 color=824,is_waterloggable=true,uv=146
minecraft:birch_sign rotation=11 color=825,is_waterloggable=true,uv=148
minecraft:birch_sign rotation=12 color=826,is_waterloggable=true,uv=150
minecraft:birch_sign rotation=13 color=827,is_waterloggable=true,uv=152
minecraft:birch_sign rotation=14 color=828,is_waterloggable=true,uv=154
minecraft:birch_sign rotation=15 color=829,is_waterloggable=true,uv=156
minecraft:birch_sign rotation=2 color=830,is_waterloggable=true,uv=146
minecraft:birch_sign rotation=3 color=831,is_waterloggable=true,uv=148
minecraft:birch_sign rotation=4 color=832,is_waterloggable=true,uv=150
minecraft:birch_sign rotation=5 color=833,is_waterloggable=true,uv=152
minecraft:birch_sign rotation=6 color=834,is_waterloggable=true,uv=154
minecraft:birch_sign rotation=7 color=835,is_waterloggable=true,uv=156
minecraft:birch_sign rotation=8 color=836,is_waterloggable=true,uv=142
minecraft:birch_sign rotation=9 color=837,is_waterloggable=true,uv=144
minecraft:birch_slab type=bottom color=838,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:birch_slab type=double color=782,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_slab type=top color=839,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=840,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=841,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=843,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=844,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=845,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=845,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=847,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:birch_stairs facing=east,half=top,shape=straight color=845,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=840,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=849,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=842,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=845,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=851,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:birch_stairs facing=north,half=top,shape=outer_right color=846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=north,half=top,shape=straight color=846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=south,half=bottom,shape=inner_left color=841,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:birch_stairs facing=south,half=bottom,shape=inner_right color=852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:birch_stairs facing=south,half=bottom,shape=outer_left color=843,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:birch_stairs facing=south,half=bottom,shape=outer_right color=853,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:birch_stairs facing=south,half=bottom,shape=straight color=854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:birch_stairs facing=south,half=top,shape=inner_left color=845,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:birch_stairs facing=south,half=top,shape=inner_right color=847,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:birch_stairs facing=south,half=top,shape=outer_left color=847,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:birch_stairs facing=south,half=top,shape=outer_right color=851,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:birch_stairs facing=south,half=top,shape=straight color=847,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:birch_stairs facing=west,half=bottom,shape=inner_left color=852,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:birch_stairs facing=west,half=bottom,shape=inner_right color=848,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:birch_stairs facing=west,half=bottom,shape=outer_left color=853,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:birch_stairs facing=west,half=bottom,shape=outer_right color=849,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:birch_stairs facing=west,half=bottom,shape=straight color=855,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:birch_stairs facing=west,half=top,shape=inner_left color=847,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:birch_stairs facing=west,half=top,shape=inner_right color=846,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=west,half=top,shape=outer_left color=851,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:birch_stairs facing=west,half=top,shape=outer_right color=851,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:birch_stairs facing=west,half=top,shape=straight color=851,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:birch_trapdoor facing=east,half=bottom,open=false color=856,is_waterloggable=true,uv=857
minecraft:birch_trapdoor facing=east,half=bottom,open=true color=858,is_waterloggable=true,uv=760
minecraft:birch_trapdoor facing=east,half=top,open=false color=859,is_waterloggable=true,uv=860
minecraft:birch_trapdoor facing=east,half=top,open=true color=861,is_waterloggable=true,uv=760
minecraft:birch_trapdoor facing=north,half=bottom,open=false color=862,is_waterloggable=true,uv=857
minecraft:birch_trapdoor facing=north,half=bottom,open=true color=863,is_waterloggable=true,uv=51
minecraft:birch_trapdoor facing=north,half=top,open=false color=864,is_waterloggable=true,uv=860
minecraft:birch_trapdoor facing=north,half=top,open=true color=865,is_waterloggable=true,uv=51
minecraft:birch_trapdoor facing=south,half=bottom,open=false color=866,is_waterloggable=true,uv=857
minecraft:birch_trapdoor facing=south,half=bottom,open=true color=867,is_waterloggable=true,uv=48
minecraft:birch_trapdoor facing=south,half=top,open=false color=868,is_waterloggable=true,uv=860
minecraft:birch_trapdoor facing=south,half=top,open=true color=869,is_waterloggable=true,uv=48
minecraft:birch_trapdoor facing=west,half=bottom,open=false color=870,is_waterloggable=true,uv=857
minecraft:birch_trapdoor facing=west,half=bottom,open=true color=871,is_waterloggable=true,uv=771
minecraft:birch_trapdoor facing=west,half=top,open=false color=872,is_waterloggable=true,uv=860
minecraft:birch_trapdoor facing=west,half=top,open=true color=873,is_waterloggable=true,uv=771
minecraft:birch_wall_sign facing=east color=874,is_waterloggable=true,uv=222
minecraft:birch_wall_sign facing=north color=875,is_waterloggable=true,uv=224
minecraft:birch_wall_sign facing=south color=876,is_waterloggable=true,uv=226
minecraft:birch_wall_sign facing=west color=877,is_waterloggable=true,uv=228
minecraft:birch_wood axis=x color=878,uv=71
minecraft:birch_wood axis=y color=879,uv=71
minecraft:birch_wood axis=z color=817,uv=71
minecraft:black_banner - color=231,uv=231
minecraft:black_bed facing=east,part=foot color=880,uv=881
minecraft:black_bed facing=north,part=foot color=882,uv=883
minecraft:black_bed facing=south,part=foot color=884,uv=885
minecraft:black_bed facing=west,part=foot color=886,uv=887
minecraft:black_bed facing=east,part=head color=888,uv=887
minecraft:black_bed facing=north,part=head color=889,uv=885
minecraft:black_bed facing=south,part=head color=890,uv=883
minecraft:black_bed facing=west,part=head color=891,uv=881
minecraft:black_candle candles=1,lit=false color=892,is_waterloggable=true,uv=893
minecraft:black_candle candles=1,lit=true color=894,is_waterloggable=true,uv=893
minecraft:black_candle candles=2,lit=false color=895,is_waterloggable=true,uv=896
minecraft:black_candle candles=2,lit=true color=897,is_waterloggable=true,uv=896
minecraft:black_candle candles=3,lit=false color=898,is_waterloggable=true,uv=899
minecraft:black_candle candles=3,lit=true color=900,is_waterloggable=true,uv=899
minecraft:black_candle candles=4,lit=false color=901,is_waterloggable=true,uv=902
minecraft:black_candle candles=4,lit=true color=903,is_waterloggable=true,uv=902
minecraft:black_candle_cake lit=false color=904,uv=905
minecraft:black_candle_cake lit=true color=906,uv=905
minecraft:black_carpet - color=907,uv=908
minecraft:black_concrete - color=909,uv=71
minecraft:black_concrete_powder - color=910:911:912:913,uv=71:71:71:71
minecraft:black_glazed_terracotta facing=east color=914,uv=71
minecraft:black_glazed_terracotta facing=north color=915,uv=71
minecraft:black_glazed_terracotta facing=south color=916,uv=71
minecraft:black_glazed_terracotta facing=west color=917,uv=71
minecraft:black_shulker_box facing=down color=918,uv=71
minecraft:black_shulker_box facing=east color=919,uv=71
minecraft:black_shulker_box facing=north color=920,uv=71
minecraft:black_shulker_box facing=south color=921,uv=71
minecraft:black_shulker_box facing=up color=922,uv=71
minecraft:black_shulker_box facing=west color=923,uv=71
minecraft:black_stained_glass - color=924,partial=true,uv=71
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=false color=925,is_waterloggable=true,uv=631
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=true color=926,is_waterloggable=true,uv=927
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=false color=928,is_waterloggable=true,uv=929
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=true color=930,is_waterloggable=true,uv=931
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=false color=932,is_waterloggable=true,uv=933
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=true color=934,is_waterloggable=true,uv=935
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=false color=936,is_waterloggable=true,uv=937
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=true color=938,is_waterloggable=true,uv=939
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=false color=940,is_waterloggable=true,uv=941
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=true color=942,is_waterloggable=true,uv=943
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=false color=944,is_waterloggable=true,uv=945
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=true color=946,is_waterloggable=true,uv=947
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=false color=948,is_waterloggable=true,uv=949
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=true color=950,is_waterloggable=true,uv=951
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=false color=952,is_waterloggable=true,uv=953
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=true color=954,is_waterloggable=true,uv=955
minecraft:black_stained_hardened_clay - color=956,uv=71
minecraft:black_terracotta - color=956,uv=71
minecraft:black_wall_banner - color=231,uv=231
minecraft:black_wool - color=957,uv=71
minecraft:blackstone - color=958,is_waterloggable=true,uv=71
minecraft:blackstone_slab type=bottom color=959,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:blackstone_slab type=double color=958,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_slab type=top color=960,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:blackstone_stairs facing=east,half=bottom,shape=inner_left color=961,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:blackstone_stairs facing=east,half=bottom,shape=inner_right color=962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_left color=963,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_right color=964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:blackstone_stairs facing=east,half=bottom,shape=straight color=965,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:blackstone_stairs facing=east,half=top,shape=inner_left color=966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_stairs facing=east,half=top,shape=inner_right color=966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_stairs facing=east,half=top,shape=outer_left color=967,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=east,half=top,shape=outer_right color=968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:blackstone_stairs facing=east,half=top,shape=straight color=966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_left color=969,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_right color=961,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:blackstone_stairs facing=north,half=bottom,shape=outer_left color=970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:blackstone_stairs facing=north,half=bottom,shape=outer_right color=963,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:blackstone_stairs facing=north,half=bottom,shape=straight color=971,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:blackstone_stairs facing=north,half=top,shape=inner_left color=967,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=north,half=top,shape=inner_right color=966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_stairs facing=north,half=top,shape=outer_left color=972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:blackstone_stairs facing=north,half=top,shape=outer_right color=967,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=north,half=top,shape=straight color=967,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=south,half=bottom,shape=inner_left color=962,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:blackstone_stairs facing=south,half=bottom,shape=inner_right color=973,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:blackstone_stairs facing=south,half=bottom,shape=outer_left color=964,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:blackstone_stairs facing=south,half=bottom,shape=outer_right color=974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:blackstone_stairs facing=south,half=bottom,shape=straight color=975,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:blackstone_stairs facing=south,half=top,shape=inner_left color=966,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:blackstone_stairs facing=south,half=top,shape=inner_right color=968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:blackstone_stairs facing=south,half=top,shape=outer_left color=968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:blackstone_stairs facing=south,half=top,shape=outer_right color=972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:blackstone_stairs facing=south,half=top,shape=straight color=968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:blackstone_stairs facing=west,half=bottom,shape=inner_left color=973,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:blackstone_stairs facing=west,half=bottom,shape=inner_right color=969,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:blackstone_stairs facing=west,half=bottom,shape=outer_left color=974,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:blackstone_stairs facing=west,half=bottom,shape=outer_right color=970,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:blackstone_stairs facing=west,half=bottom,shape=straight color=976,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:blackstone_stairs facing=west,half=top,shape=inner_left color=968,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:blackstone_stairs facing=west,half=top,shape=inner_right color=967,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=west,half=top,shape=outer_left color=972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:blackstone_stairs facing=west,half=top,shape=outer_right color=972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:blackstone_stairs facing=west,half=top,shape=straight color=972,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=low color=977,is_waterloggable=true,uv=283
