32 32 96
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=low color=1433,is_waterloggable=true,uv=547
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=none color=1434,is_waterloggable=true,uv=549
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=tall color=1435,is_waterloggable=true,uv=551
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=low color=1436,is_waterloggable=true,uv=553
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=none color=1437,is_waterloggable=true,uv=555
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=tall color=1438,is_waterloggable=true,uv=557
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=low color=1439,is_waterloggable=true,uv=559
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=none color=1440,is_waterloggable=true,uv=561
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=tall color=1441,is_waterloggable=true,uv=563
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=low color=1442,is_waterloggable=true,uv=565
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=none color=1443,is_waterloggable=true,uv=567
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=tall color=1444,is_waterloggable=true,uv=569
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=low color=1445,is_waterloggable=true,uv=571
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=none color=1446,is_waterloggable=true,uv=573
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=tall color=1447,is_waterloggable=true,uv=575
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=low color=1448,is_waterloggable=true,uv=577
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=none color=1449,is_waterloggable=true,uv=579
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=tall color=1450,is_waterloggable=true,uv=581
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=low color=1451,is_waterloggable=true,uv=583
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=none color=1452,is_waterloggable=true,uv=585
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=tall color=1453,is_waterloggable=true,uv=587
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=low color=1454,is_waterloggable=true,uv=589
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=none color=1455,is_waterloggable=true,uv=591
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=tall color=1456,is_waterloggable=true,uv=593
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=low color=1457,is_waterloggable=true,uv=595
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=none color=1458,is_waterloggable=true,uv=597
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=tall color=1459,is_waterloggable=true,uv=599
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=low color=1460,is_waterloggable=true,uv=601
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=none color=1461,is_waterloggable=true,uv=603
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=tall color=1462,is_waterloggable=true,uv=605
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=low color=1463,is_waterloggable=true,uv=607
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=none color=1464,is_waterloggable=true,uv=609
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=tall color=1465,is_waterloggable=true,uv=611
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=low color=1466,is_waterloggable=true,uv=613
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=none color=1467,is_waterloggable=true,uv=615
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=tall color=1468,is_waterloggable=true,uv=617
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=low color=1469,is_waterloggable=true,uv=619
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=none color=1470,is_waterloggable=true,uv=621
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=1471,is_waterloggable=true,uv=623
minecraft:bricks - color=1289,uv=139
minecraft:brown_banner - color=256,uv=256
minecraft:brown_bed facing=east,part=foot color=1472,uv=935
minecraft:brown_bed facing=north,part=foot color=1473,uv=937
minecraft:brown_bed facing=south,part=foot color=1474,uv=939
minecraft:brown_bed facing=west,part=foot color=1475,uv=941
minecraft:brown_bed facing=east,part=head color=1476,uv=943
minecraft:brown_bed facing=north,part=head color=1477,uv=945
minecraft:brown_bed facing=south,part=head color=1478,uv=947
minecraft:brown_bed facing=west,part=head color=1479,uv=949
minecraft:brown_candle candles=1,lit=false color=1480,is_waterloggable=true,uv=951
minecraft:brown_candle candles=1,lit=true color=1481,is_waterloggable=true,uv=951
minecraft:brown_candle candles=2,lit=false color=1482,is_waterloggable=true,uv=954
minecraft:brown_candle candles=2,lit=true color=1483,is_waterloggable=true,uv=954
minecraft:brown_candle candles=3,lit=false color=1484,is_waterloggable=true,uv=957
minecraft:brown_candle candles=3,lit=true color=1485,is_waterloggable=true,uv=957
minecraft:brown_candle candles=4,lit=false color=1486,is_waterloggable=true,uv=960
minecraft:brown_candle candles=4,lit=true color=1487,is_waterloggable=true,uv=960
minecraft:brown_candle_cake lit=false color=1488,uv=963
minecraft:brown_candle_cake lit=true color=1489,uv=963
minecraft:brown_carpet - color=1490,uv=966
minecraft:brown_concrete - color=1491,uv=139
minecraft:brown_concrete_powder - color=1492:1493:1494:1495,uv=139:139:139:139,variant_cnt=4
minecraft:brown_glazed_terracotta facing=east color=1496,uv=139
minecraft:brown_glazed_terracotta facing=north color=1497,uv=139
minecraft:brown_glazed_terracotta facing=south color=1498,uv=139
minecraft:brown_glazed_terracotta facing=west color=1499,uv=139
minecraft:brown_mushroom - color=1500,uv=1501
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=1502,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=1502,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=1503,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=1503,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=1504,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=1504,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=1505,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=1505,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=1502,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=1502,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=1503,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=1503,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=1504,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=1504,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=1505,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=1505,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=1502,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=1502,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=1503,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=1503,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=1504,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=1504,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=1505,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=1505,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=1502,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=1502,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=1503,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=1503,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=1504,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=1504,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=1505,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=1505,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=1506,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=1506,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=1507,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=1507,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=1508,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=1508,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=1509,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=1509,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=1506,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=1506,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=1507,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=1507,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=1508,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=1508,uv=139
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=1509,uv=139
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=1509,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=1506,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=1506,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=1507,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=1507,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=1508,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=1508,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=1509,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=1509,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=1506,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=1506,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=1507,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=1507,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=1508,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=1508,uv=139
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=1509,uv=139
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=1509,uv=139
minecraft:brown_shulker_box facing=down color=1510,uv=139
minecraft:brown_shulker_box facing=east color=1511,uv=139
minecraft:brown_shulker_box facing=north color=1512,uv=139
minecraft:brown_shulker_box facing=south color=1513,uv=139
minecraft:brown_shulker_box facing=up color=1514,uv=139
minecraft:brown_shulker_box facing=west color=1515,uv=139
minecraft:brown_stained_glass - color=1516,partial=true,uv=139
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1517,is_waterloggable=true,uv=984
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1518,is_waterloggable=true,uv=986
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1519,is_waterloggable=true,uv=988
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1520,is_waterloggable=true,uv=990
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1521,is_waterloggable=true,uv=992
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1522,is_waterloggable=true,uv=994
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1523,is_waterloggable=true,uv=996
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1524,is_waterloggable=true,uv=998
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1525,is_waterloggable=true,uv=1000
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1526,is_waterloggable=true,uv=1002
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1527,is_waterloggable=true,uv=1004
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1528,is_waterloggable=true,uv=1006
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1529,is_waterloggable=true,uv=1008
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1530,is_waterloggable=true,uv=1010
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1531,is_waterloggable=true,uv=1012
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1532,is_waterloggable=true,uv=1014
minecraft:brown_terracotta - color=1533,uv=139
minecraft:brown_wall_banner - color=256,uv=256
minecraft:brown_wool - color=1534,uv=139
minecraft:bubble_column - color=256,inherently_waterlogged=true,is_waterloggable=true,uv=256
minecraft:bubble_coral - color=1535,is_waterloggable=true,uv=1536
minecraft:bubble_coral_block - color=1537,uv=139
minecraft:bubble_coral_fan - color=1538,is_waterloggable=true,uv=1539
minecraft:bubble_coral_wall_fan facing=east color=1540,is_waterloggable=true,uv=1541
minecraft:bubble_coral_wall_fan facing=north color=1542,is_waterloggable=true,uv=1543
minecraft:bubble_coral_wall_fan facing=south color=1544,is_waterloggable=true,uv=1545
minecraft:bubble_coral_wall_fan facing=west color=1546,is_waterloggable=true,uv=1547
minecraft:budding_amethyst - color=1548,uv=139
minecraft:cactus - color=1549,uv=1550
minecraft:cake bites=0 color=1551,uv=1552
minecraft:cake bites=1 color=1553,uv=1554
minecraft:cake bites=2 color=1555,uv=1556
minecraft:cake bites=3 color=1557,uv=1558
minecraft:cake bites=4 color=1559,uv=1560
minecraft:cake bites=5 color=1561,uv=1562
minecraft:cake bites=6 color=1563,uv=1564
minecraft:calcite - color=1565,uv=139
minecraft:campfire facing=east,lit=false color=1566,is_waterloggable=true,uv=1567
minecraft:campfire facing=east,lit=true color=1568,is_waterloggable=true,uv=1569
minecraft:campfire facing=north,lit=false color=1570,is_waterloggable=true,uv=1571
minecraft:campfire facing=north,lit=true color=1572,is_waterloggable=true,uv=1573
minecraft:campfire facing=south,lit=false color=1574,is_waterloggable=true,uv=1575
minecraft:campfire facing=south,lit=true color=1576,is_waterloggable=true,uv=1577
minecraft:campfire facing=west,lit=false color=1578,is_waterloggable=true,uv=1579
minecraft:campfire facing=west,lit=true color=1580,is_waterloggable=true,uv=1581
minecraft:candle candles=1,lit=false color=1582,is_waterloggable=true,uv=951
minecraft:candle candles=1,lit=true color=1583,is_waterloggable=true,uv=951
minecraft:candle candles=2,lit=false color=1584,is_waterloggable=true,uv=954
minecraft:candle candles=2,lit=true color=1585,is_waterloggable=true,uv=954
minecraft:candle candles=3,lit=false color=1586,is_waterloggable=true,uv=957
minecraft:candle candles=3,lit=true color=1587,is_waterloggable=true,uv=957
minecraft:candle candles=4,lit=false color=1588,is_waterloggable=true,uv=960
minecraft:candle candles=4,lit=true color=1589,is_waterloggable=true,uv=960
minecraft:candle_cake lit=false color=1590,uv=963
minecraft:candle_cake lit=true color=1591,uv=963
minecraft:carrots age=0 color=1592,uv=1593
minecraft:carrots age=1 color=1592,uv=1593
minecraft:carrots age=2 color=1594,uv=1595
minecraft:carrots age=3 color=1594,uv=1595
minecraft:carrots age=4 color=1596,uv=1597
minecraft:carrots age=5 color=1596,uv=1597
minecraft:carrots age=6 color=1596,uv=1597
minecraft:carrots age=7 color=1598,uv=1599
minecraft:cartography_table - color=1600,uv=139
minecraft:carved_pumpkin facing=east color=1601,uv=139
minecraft:carved_pumpkin facing=north color=1602,uv=139
minecraft:carved_pumpkin facing=south color=1603,uv=139
minecraft:carved_pumpkin facing=west color=1604,uv=139
minecraft:cauldron - color=1605,uv=1606
minecraft:cave_air - color=256,is_air=true,uv=256
minecraft:cave_vines berries=false color=1607,uv=1608
minecraft:cave_vines berries=true color=1609,uv=1610
minecraft:cave_vines_plant berries=false color=1611,uv=1612
minecraft:cave_vines_plant berries=true color=1613,uv=1614
minecraft:chain axis=x color=1615,is_waterloggable=true,uv=1616
minecraft:chain axis=y color=1617,is_waterloggable=true,uv=1618
minecraft:chain axis=z color=1619,is_waterloggable=true,uv=1620
minecraft:chain_command_block conditional=false,facing=down color=1621,uv=139
minecraft:chain_command_block conditional=false,facing=east color=1622,uv=139
minecraft:chain_command_block conditional=false,facing=north color=1623,uv=139
minecraft:chain_command_block conditional=false,facing=south color=1624,uv=139
minecraft:chain_command_block conditional=false,facing=up color=1625,uv=139
minecraft:chain_command_block conditional=false,facing=west color=1626,uv=139
minecraft:chain_command_block conditional=true,facing=down color=1627,uv=139
minecraft:chain_command_block conditional=true,facing=east color=1628,uv=139
minecraft:chain_command_block conditional=true,facing=north color=1629,uv=139
minecraft:chain_command_block conditional=true,facing=south color=1630,uv=139
minecraft:chain_command_block conditional=true,facing=up color=1631,uv=139
minecraft:chain_command_block conditional=true,facing=west color=1632,uv=139
minecraft:chest facing=east,type=left color=1633,is_waterloggable=true,uv=1634
minecraft:chest facing=north,type=left color=1635,is_waterloggable=true,uv=1636
minecraft:chest facing=south,type=left color=1637,is_waterloggable=true,uv=1638
minecraft:chest facing=west,type=left color=1639,is_waterloggable=true,uv=1640
minecraft:chest facing=east,type=right color=1641,is_waterloggable=true,uv=1642
minecraft:chest facing=north,type=right color=1643,is_waterloggable=true,uv=1644
minecraft:chest facing=south,type=right color=1645,is_waterloggable=true,uv=1646
minecraft:chest facing=west,type=right color=1647,is_waterloggable=true,uv=1648
minecraft:chest facing=east,type=single color=1649,is_waterloggable=true,uv=1650
minecraft:chest facing=north,type=single color=1651,is_waterloggable=true,uv=1652
minecraft:chest facing=south,type=single color=1653,is_waterloggable=true,uv=1650
minecraft:chest facing=west,type=single color=1654,is_waterloggable=true,uv=1655
minecraft:chipped_anvil facing=east color=1656,uv=625
minecraft:chipped_anvil facing=north color=1657,uv=627
minecraft:chipped_anvil facing=south color=1658,uv=629
minecraft:chipped_anvil facing=west color=1659,uv=631
minecraft:chiseled_deepslate - color=1660,uv=139
minecraft:chiseled_nether_bricks - color=1661,uv=139
minecraft:chiseled_polished_blackstone - color=1662,is_waterloggable=true,uv=139
minecraft:chiseled_quartz_block - color=1663,uv=139
minecraft:chiseled_red_sandstone - color=1664,uv=139
minecraft:chiseled_sandstone - color=1665,uv=139
minecraft:chiseled_stone_bricks - color=1666,uv=139
minecraft:chorus_flower age=0 color=1667,uv=1668
minecraft:chorus_flower age=1 color=1667,uv=1668
minecraft:chorus_flower age=2 color=1667,uv=1668
minecraft:chorus_flower age=3 color=1667,uv=1668
minecraft:chorus_flower age=4 color=1667,uv=1668
minecraft:chorus_flower age=5 color=1669,uv=1668
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=1670,uv=1671
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=1672,uv=1673
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=1674,uv=1675
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=1676,uv=1677
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=1678,uv=1679
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=1680,uv=1681
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=1682,uv=1683
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=1684,uv=1685
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=1686,uv=1687
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=1688,uv=1689
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=false color=1690,uv=1691
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=false color=1692,uv=1693
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=true color=1694,uv=1695
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=true color=1696,uv=1697
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=true color=1698,uv=1699
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=true color=1700,uv=1701
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=false color=1702,uv=1703
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=false color=1704,uv=1705
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=false color=1706,uv=1707
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=false color=1708,uv=1709
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=1710,uv=1711
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=1712,uv=1713
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=1714,uv=1715
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=1716,uv=1717
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=1718,uv=1719
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=1720,uv=1721
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=1722,uv=1723
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=1724,uv=1725
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=1726,uv=1727
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=1728,uv=1729
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=1730,uv=1731
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=1732,uv=1733
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=1734,uv=1735
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=1736,uv=1737
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=1738,uv=1739
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=1740,uv=1741
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=1742,uv=1743
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=1744,uv=1745
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=1746,uv=1747
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=1748,uv=1749
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=1750,uv=1751
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=1752,uv=1753
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=1754,uv=1755
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=1756,uv=1757
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=1758,uv=1759
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=1760,uv=1761
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=1762,uv=1763
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=1764,uv=1765
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=1766,uv=1767
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=1768,uv=1769
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=1770,uv=1771
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=1772,uv=1773
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=1774,uv=1775
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=1776,uv=1777
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=1778,uv=1779
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=1780,uv=1781
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=1782,uv=1783
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=1784,uv=1785
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=1786,uv=1787
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=1788,uv=1789
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=1790,uv=1791
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=1792,uv=1793
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=1794,uv=1795
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=1796,uv=1797
minecraft:clay - color=1798,uv=139
minecraft:coal_block - color=1799,uv=139
minecraft:coal_ore - color=1800,uv=139
minecraft:coarse_dirt - color=1801,uv=139
minecraft:cobbled_deepslate - color=1802,uv=139
minecraft:cobbled_deepslate_slab type=bottom color=1803,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobbled_deepslate_slab type=double color=1802,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:cobbled_deepslate_slab type=top color=1804,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_left color=1805,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_right color=1806,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_left color=1807,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_right color=1808,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=straight color=1809,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_left color=1810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_right color=1811,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_left color=1812,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_right color=1813,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=straight color=1812,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
