32 32 96
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=low color=1171,is_waterloggable=true,uv=565
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=none color=1172,is_waterloggable=true,uv=567
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=tall color=1173,is_waterloggable=true,uv=569
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=low color=1174,is_waterloggable=true,uv=571
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=none color=1175,is_waterloggable=true,uv=573
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=tall color=1176,is_waterloggable=true,uv=575
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=low color=1177,is_waterloggable=true,uv=577
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=none color=1178,is_waterloggable=true,uv=579
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=tall color=1179,is_waterloggable=true,uv=581
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=low color=1180,is_waterloggable=true,uv=583
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=none color=1181,is_waterloggable=true,uv=585
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=tall color=1182,is_waterloggable=true,uv=587
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=low color=1183,is_waterloggable=true,uv=589
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=none color=1184,is_waterloggable=true,uv=591
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=tall color=1185,is_waterloggable=true,uv=593
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=low color=1186,is_waterloggable=true,uv=595
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=none color=1187,is_waterloggable=true,uv=597
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=tall color=1188,is_waterloggable=true,uv=599
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=low color=1189,is_waterloggable=true,uv=601
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=none color=1190,is_waterloggable=true,uv=603
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=tall color=1191,is_waterloggable=true,uv=605
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=low color=1192,is_waterloggable=true,uv=607
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=none color=1193,is_waterloggable=true,uv=609
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=tall color=1194,is_waterloggable=true,uv=611
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=low color=1195,is_waterloggable=true,uv=613
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=none color=1196,is_waterloggable=true,uv=615
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=tall color=1197,is_waterloggable=true,uv=617
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=low color=1198,is_waterloggable=true,uv=619
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=none color=1199,is_waterloggable=true,uv=621
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=1200,is_waterloggable=true,uv=623
minecraft:blast_furnace facing=east,lit=false color=1201,uv=139
minecraft:blast_furnace facing=east,lit=true color=1201,uv=139
minecraft:blast_furnace facing=north,lit=false color=1202,uv=139
minecraft:blast_furnace facing=north,lit=true color=1203,uv=139
minecraft:blast_furnace facing=south,lit=false color=1204,uv=139
minecraft:blast_furnace facing=south,lit=true color=1204,uv=139
minecraft:blast_furnace facing=west,lit=false color=1205,uv=139
minecraft:blast_furnace facing=west,lit=true color=1206,uv=139
minecraft:blue_banner - color=256,uv=256
minecraft:blue_bed facing=east,part=foot color=1207,uv=935
minecraft:blue_bed facing=north,part=foot color=1208,uv=937
minecraft:blue_bed facing=south,part=foot color=1209,uv=939
minecraft:blue_bed facing=west,part=foot color=1210,uv=941
minecraft:blue_bed facing=east,part=head color=1211,uv=943
minecraft:blue_bed facing=north,part=head color=1212,uv=945
minecraft:blue_bed facing=south,part=head color=1213,uv=947
minecraft:blue_bed facing=west,part=head color=1214,uv=949
minecraft:blue_candle candles=1,lit=false color=1215,is_waterloggable=true,uv=951
minecraft:blue_candle candles=1,lit=true color=1216,is_waterloggable=true,uv=951
minecraft:blue_candle candles=2,lit=false color=1217,is_waterloggable=true,uv=954
minecraft:blue_candle candles=2,lit=true color=1218,is_waterloggable=true,uv=954
minecraft:blue_candle candles=3,lit=false color=1219,is_waterloggable=true,uv=957
minecraft:blue_candle candles=3,lit=true color=1220,is_waterloggable=true,uv=957
minecraft:blue_candle candles=4,lit=false color=1221,is_waterloggable=true,uv=960
minecraft:blue_candle candles=4,lit=true color=1222,is_waterloggable=true,uv=960
minecraft:blue_candle_cake lit=false color=1223,uv=963
minecraft:blue_candle_cake lit=true color=1224,uv=963
minecraft:blue_carpet - color=1225,uv=966
minecraft:blue_concrete - color=1226,uv=139
minecraft:blue_concrete_powder - color=1227:1228:1229:1230,uv=139:139:139:139
minecraft:blue_glazed_terracotta facing=east color=1231,uv=139
minecraft:blue_glazed_terracotta facing=north color=1232,uv=139
minecraft:blue_glazed_terracotta facing=south color=1233,uv=139
minecraft:blue_glazed_terracotta facing=west color=1234,uv=139
minecraft:blue_ice - color=1235,uv=139
minecraft:blue_orchid - color=1236,uv=1237
minecraft:blue_shulker_box facing=down color=1238,uv=139
minecraft:blue_shulker_box facing=east color=1239,uv=139
minecraft:blue_shulker_box facing=north color=1240,uv=139
minecraft:blue_shulker_box facing=south color=1241,uv=139
minecraft:blue_shulker_box facing=up color=1242,uv=139
minecraft:blue_shulker_box facing=west color=1243,uv=139
minecraft:blue_stained_glass - color=1244,partial=true,uv=139
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=1245,is_waterloggable=true,uv=984
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=1246,is_waterloggable=true,uv=986
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=1247,is_waterloggable=true,uv=988
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=1248,is_waterloggable=true,uv=990
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=1249,is_waterloggable=true,uv=992
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=1250,is_waterloggable=true,uv=994
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=1251,is_waterloggable=true,uv=996
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=1252,is_waterloggable=true,uv=998
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=1253,is_waterloggable=true,uv=1000
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=1254,is_waterloggable=true,uv=1002
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=1255,is_waterloggable=true,uv=1004
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=1256,is_waterloggable=true,uv=1006
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=1257,is_waterloggable=true,uv=1008
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=1258,is_waterloggable=true,uv=1010
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=1259,is_waterloggable=true,uv=1012
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=1260,is_waterloggable=true,uv=1014
minecraft:blue_terracotta - color=1261,uv=139
minecraft:blue_wall_banner - color=256,uv=256
minecraft:blue_wool - color=1262,uv=139
minecraft:bone_block axis=x color=1263,uv=139
minecraft:bone_block axis=y color=1264,uv=139
minecraft:bone_block axis=z color=1265,uv=139
minecraft:bookshelf - color=1266,uv=139
minecraft:brain_coral - color=1267,is_waterloggable=true,uv=1268
minecraft:brain_coral_block - color=1269,uv=139
minecraft:brain_coral_fan - color=1270,is_waterloggable=true,uv=1271
minecraft:brain_coral_wall_fan facing=east color=1272,is_waterloggable=true,uv=1273
minecraft:brain_coral_wall_fan facing=north color=1274,is_waterloggable=true,uv=1275
minecraft:brain_coral_wall_fan facing=south color=1276,is_waterloggable=true,uv=1277
minecraft:brain_coral_wall_fan facing=west color=1278,is_waterloggable=true,uv=1279
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=1280,uv=1281
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=1282,uv=1283
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=1280,uv=1281
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=1282,uv=1283
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=1284,uv=1285
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=1286,uv=1287
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=1284,uv=1285
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=1286,uv=1287
minecraft:brick_slab type=bottom color=1288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:brick_slab type=double color=1289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:brick_slab type=top color=1290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=1291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=1292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=1293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=1294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=1295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=1296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=1297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=1298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=1299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:brick_stairs facing=east,half=top,shape=straight color=1298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=1300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=1291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=1301,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=1293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=1302,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=1303,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=1296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=1304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=1298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:brick_stairs facing=north,half=top,shape=straight color=1296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=1292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=1305,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=1294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=1306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=1307,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=1297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=1308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=1299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=1309,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:brick_stairs facing=south,half=top,shape=straight color=1309,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=1305,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=1300,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=1306,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=1301,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=1310,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=1308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=1303,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=1309,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=1304,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=202
minecraft:brick_stairs facing=west,half=top,shape=straight color=1308,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:brick_wall east=low,north=low,south=low,up=false,west=low color=1311,is_waterloggable=true,uv=303
minecraft:brick_wall east=low,north=low,south=low,up=false,west=none color=1312,is_waterloggable=true,uv=305
minecraft:brick_wall east=low,north=low,south=low,up=false,west=tall color=1313,is_waterloggable=true,uv=307
minecraft:brick_wall east=low,north=low,south=none,up=false,west=low color=1314,is_waterloggable=true,uv=309
minecraft:brick_wall east=low,north=low,south=none,up=false,west=none color=1315,is_waterloggable=true,uv=311
minecraft:brick_wall east=low,north=low,south=none,up=false,west=tall color=1316,is_waterloggable=true,uv=313
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=low color=1317,is_waterloggable=true,uv=315
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=none color=1318,is_waterloggable=true,uv=317
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=tall color=1319,is_waterloggable=true,uv=319
minecraft:brick_wall east=none,north=low,south=low,up=false,west=low color=1320,is_waterloggable=true,uv=321
minecraft:brick_wall east=none,north=low,south=low,up=false,west=none color=1321,is_waterloggable=true,uv=323
minecraft:brick_wall east=none,north=low,south=low,up=false,west=tall color=1322,is_waterloggable=true,uv=325
minecraft:brick_wall east=none,north=low,south=none,up=false,west=low color=1323,is_waterloggable=true,uv=327
minecraft:brick_wall east=none,north=low,south=none,up=false,west=none color=1324,is_waterloggable=true,uv=329
minecraft:brick_wall east=none,north=low,south=none,up=false,west=tall color=1325,is_waterloggable=true,uv=331
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=low color=1326,is_waterloggable=true,uv=333
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=none color=1327,is_waterloggable=true,uv=335
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=tall color=1328,is_waterloggable=true,uv=337
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=low color=1329,is_waterloggable=true,uv=339
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=none color=1330,is_waterloggable=true,uv=341
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=tall color=1331,is_waterloggable=true,uv=343
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=low color=1332,is_waterloggable=true,uv=345
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=none color=1333,is_waterloggable=true,uv=347
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=tall color=1334,is_waterloggable=true,uv=349
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=low color=1335,is_waterloggable=true,uv=351
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=none color=1336,is_waterloggable=true,uv=353
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=tall color=1337,is_waterloggable=true,uv=355
minecraft:brick_wall east=low,north=none,south=low,up=false,west=low color=1338,is_waterloggable=true,uv=357
minecraft:brick_wall east=low,north=none,south=low,up=false,west=none color=1339,is_waterloggable=true,uv=359
minecraft:brick_wall east=low,north=none,south=low,up=false,west=tall color=1340,is_waterloggable=true,uv=361
minecraft:brick_wall east=low,north=none,south=none,up=false,west=low color=1341,is_waterloggable=true,uv=363
minecraft:brick_wall east=low,north=none,south=none,up=false,west=none color=1342,is_waterloggable=true,uv=365
minecraft:brick_wall east=low,north=none,south=none,up=false,west=tall color=1343,is_waterloggable=true,uv=367
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=low color=1344,is_waterloggable=true,uv=369
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=none color=1345,is_waterloggable=true,uv=371
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=tall color=1346,is_waterloggable=true,uv=373
minecraft:brick_wall east=none,north=none,south=low,up=false,west=low color=1347,is_waterloggable=true,uv=375
minecraft:brick_wall east=none,north=none,south=low,up=false,west=none color=1348,is_waterloggable=true,uv=377
minecraft:brick_wall east=none,north=none,south=low,up=false,west=tall color=1349,is_waterloggable=true,uv=379
minecraft:brick_wall east=none,north=none,south=none,up=false,west=low color=1350,is_waterloggable=true,uv=381
minecraft:brick_wall east=none,north=none,south=none,up=false,west=none color=256,is_waterloggable=true,uv=256
minecraft:brick_wall east=none,north=none,south=none,up=false,west=tall color=1351,is_waterloggable=true,uv=383
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=low color=1352,is_waterloggable=true,uv=385
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=none color=1353,is_waterloggable=true,uv=387
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=tall color=1354,is_waterloggable=true,uv=389
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=low color=1355,is_waterloggable=true,uv=391
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=none color=1356,is_waterloggable=true,uv=393
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=tall color=1357,is_waterloggable=true,uv=395
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=low color=1358,is_waterloggable=true,uv=397
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=none color=1359,is_waterloggable=true,uv=399
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=tall color=1360,is_waterloggable=true,uv=401
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=low color=1361,is_waterloggable=true,uv=403
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=none color=1362,is_waterloggable=true,uv=405
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=tall color=1363,is_waterloggable=true,uv=407
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=low color=1364,is_waterloggable=true,uv=409
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=none color=1365,is_waterloggable=true,uv=411
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=tall color=1366,is_waterloggable=true,uv=413
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=low color=1367,is_waterloggable=true,uv=415
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=none color=1368,is_waterloggable=true,uv=417
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=tall color=1369,is_waterloggable=true,uv=419
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=low color=1370,is_waterloggable=true,uv=421
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=none color=1371,is_waterloggable=true,uv=423
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=tall color=1372,is_waterloggable=true,uv=425
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=low color=1373,is_waterloggable=true,uv=427
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=none color=1374,is_waterloggable=true,uv=429
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=tall color=1375,is_waterloggable=true,uv=431
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=low color=1376,is_waterloggable=true,uv=433
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=none color=1377,is_waterloggable=true,uv=435
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=tall color=1378,is_waterloggable=true,uv=437
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=low color=1379,is_waterloggable=true,uv=439
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=none color=1380,is_waterloggable=true,uv=441
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=tall color=1381,is_waterloggable=true,uv=443
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=low color=1382,is_waterloggable=true,uv=445
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=none color=1383,is_waterloggable=true,uv=447
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=tall color=1384,is_waterloggable=true,uv=449
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=low color=1385,is_waterloggable=true,uv=451
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=none color=1386,is_waterloggable=true,uv=453
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=tall color=1387,is_waterloggable=true,uv=455
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=low color=1388,is_waterloggable=true,uv=457
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=none color=1389,is_waterloggable=true,uv=459
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=1390,is_waterloggable=true,uv=461
minecraft:brick_wall east=low,north=low,south=low,up=true,west=low color=1391,is_waterloggable=true,uv=463
minecraft:brick_wall east=low,north=low,south=low,up=true,west=none color=1392,is_waterloggable=true,uv=465
minecraft:brick_wall east=low,north=low,south=low,up=true,west=tall color=1393,is_waterloggable=true,uv=467
minecraft:brick_wall east=low,north=low,south=none,up=true,west=low color=1394,is_waterloggable=true,uv=469
minecraft:brick_wall east=low,north=low,south=none,up=true,west=none color=1395,is_waterloggable=true,uv=471
minecraft:brick_wall east=low,north=low,south=none,up=true,west=tall color=1396,is_waterloggable=true,uv=473
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=low color=1397,is_waterloggable=true,uv=475
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=none color=1398,is_waterloggable=true,uv=477
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=tall color=1399,is_waterloggable=true,uv=479
minecraft:brick_wall east=none,north=low,south=low,up=true,west=low color=1400,is_waterloggable=true,uv=481
minecraft:brick_wall east=none,north=low,south=low,up=true,west=none color=1401,is_waterloggable=true,uv=483
minecraft:brick_wall east=none,north=low,south=low,up=true,west=tall color=1402,is_waterloggable=true,uv=485
minecraft:brick_wall east=none,north=low,south=none,up=true,west=low color=1403,is_waterloggable=true,uv=487
minecraft:brick_wall east=none,north=low,south=none,up=true,west=none color=1404,is_waterloggable=true,uv=489
minecraft:brick_wall east=none,north=low,south=none,up=true,west=tall color=1405,is_waterloggable=true,uv=491
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=low color=1406,is_waterloggable=true,uv=493
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=none color=1407,is_waterloggable=true,uv=495
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=tall color=1408,is_waterloggable=true,uv=497
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=low color=1409,is_waterloggable=true,uv=499
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=none color=1410,is_waterloggable=true,uv=501
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=tall color=1411,is_waterloggable=true,uv=503
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=low color=1412,is_waterloggable=true,uv=505
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=none color=1413,is_waterloggable=true,uv=507
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=tall color=1414,is_waterloggable=true,uv=509
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=low color=1415,is_waterloggable=true,uv=511
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=none color=1416,is_waterloggable=true,uv=513
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=tall color=1417,is_waterloggable=true,uv=515
minecraft:brick_wall east=low,north=none,south=low,up=true,west=low color=1418,is_waterloggable=true,uv=517
minecraft:brick_wall east=low,north=none,south=low,up=true,west=none color=1419,is_waterloggable=true,uv=519
minecraft:brick_wall east=low,north=none,south=low,up=true,west=tall color=1420,is_waterloggable=true,uv=521
minecraft:brick_wall east=low,north=none,south=none,up=true,west=low color=1421,is_waterloggable=true,uv=523
minecraft:brick_wall east=low,north=none,south=none,up=true,west=none color=1422,is_waterloggable=true,uv=525
minecraft:brick_wall east=low,north=none,south=none,up=true,west=tall color=1423,is_waterloggable=true,uv=527
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=low color=1424,is_waterloggable=true,uv=529
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=none color=1425,is_waterloggable=true,uv=531
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=tall color=1426,is_waterloggable=true,uv=533
minecraft:brick_wall east=none,north=none,south=low,up=true,west=low color=1427,is_waterloggable=true,uv=535
minecraft:brick_wall east=none,north=none,south=low,up=true,west=none color=1428,is_waterloggable=true,uv=537
minecraft:brick_wall east=none,north=none,south=low,up=true,west=tall color=1429,is_waterloggable=true,uv=539
minecraft:brick_wall east=none,north=none,south=none,up=true,west=low color=1430,is_waterloggable=true,uv=541
minecraft:brick_wall east=none,north=none,south=none,up=true,west=none color=1431,is_waterloggable=true,uv=543
minecraft:brick_wall east=none,north=none,south=none,up=true,west=tall color=1432,is_waterloggable=true,uv=545
