24 24 96
minecraft:bee_nest facing=east,honey_level=1 color=673,uv=77
minecraft:bee_nest facing=east,honey_level=2 color=673,uv=77
minecraft:bee_nest facing=east,honey_level=3 color=673,uv=77
minecraft:bee_nest facing=east,honey_level=4 color=673,uv=77
minecraft:bee_nest facing=east,honey_level=5 color=673,uv=77
minecraft:bee_nest facing=north,honey_level=0 color=674,uv=77
minecraft:bee_nest facing=north,honey_level=1 color=674,uv=77
minecraft:bee_nest facing=north,honey_level=2 color=674,uv=77
minecraft:bee_nest facing=north,honey_level=3 color=674,uv=77
minecraft:bee_nest facing=north,honey_level=4 color=674,uv=77
minecraft:bee_nest facing=north,honey_level=5 color=674,uv=77
minecraft:bee_nest facing=south,honey_level=0 color=675,uv=77
minecraft:bee_nest facing=south,honey_level=1 color=675,uv=77
minecraft:bee_nest facing=south,honey_level=2 color=675,uv=77
minecraft:bee_nest facing=south,honey_level=3 color=675,uv=77
minecraft:bee_nest facing=south,honey_level=4 color=675,uv=77
minecraft:bee_nest facing=south,honey_level=5 color=676,uv=77
minecraft:bee_nest facing=west,honey_level=0 color=677,uv=77
minecraft:bee_nest facing=west,honey_level=1 color=677,uv=77
minecraft:bee_nest facing=west,honey_level=2 color=677,uv=77
minecraft:bee_nest facing=west,honey_level=3 color=677,uv=77
minecraft:bee_nest facing=west,honey_level=4 color=677,uv=77
minecraft:bee_nest facing=west,honey_level=5 color=678,uv=77
minecraft:beehive facing=east,honey_level=0 color=679,uv=77
minecraft:beehive facing=east,honey_level=1 color=679,uv=77
minecraft:beehive facing=east,honey_level=2 color=679,uv=77
minecraft:beehive facing=east,honey_level=3 color=679,uv=77
minecraft:beehive facing=east,honey_level=4 color=679,uv=77
minecraft:beehive facing=east,honey_level=5 color=679,uv=77
minecraft:beehive facing=north,honey_level=0 color=680,uv=77
minecraft:beehive facing=north,honey_level=1 color=680,uv=77
minecraft:beehive facing=north,honey_level=2 color=680,uv=77
minecraft:beehive facing=north,honey_level=3 color=680,uv=77
minecraft:beehive facing=north,honey_level=4 color=680,uv=77
minecraft:beehive facing=north,honey_level=5 color=680,uv=77
minecraft:beehive facing=south,honey_level=0 color=681,uv=77
minecraft:beehive facing=south,honey_level=1 color=681,uv=77
minecraft:beehive facing=south,honey_level=2 color=681,uv=77
minecraft:beehive facing=south,honey_level=3 color=681,uv=77
minecraft:beehive facing=south,honey_level=4 color=681,uv=77
minecraft:beehive facing=south,honey_level=5 color=682,uv=77
minecraft:beehive facing=west,honey_level=0 color=683,uv=77
minecraft:beehive facing=west,honey_level=1 color=683,uv=77
minecraft:beehive facing=west,honey_level=2 color=683,uv=77
minecraft:beehive facing=west,honey_level=3 color=683,uv=77
minecraft:beehive facing=west,honey_level=4 color=683,uv=77
minecraft:beehive facing=west,honey_level=5 color=684,uv=77
minecraft:beetroots age=0 color=685,uv=686
minecraft:beetroots age=1 color=687,uv=688
minecraft:beetroots age=2 color=689,uv=690
minecraft:beetroots age=3 color=691,uv=692
minecraft:bell attachment=ceiling,facing=east color=693,uv=694
minecraft:bell attachment=double_wall,facing=east color=695,uv=696
minecraft:bell attachment=floor,facing=east color=697,uv=698
minecraft:bell attachment=single_wall,facing=east color=699,uv=700
minecraft:bell attachment=ceiling,facing=north color=701,uv=694
minecraft:bell attachment=double_wall,facing=north color=702,uv=703
minecraft:bell attachment=floor,facing=north color=704,uv=705
minecraft:bell attachment=single_wall,facing=north color=706,uv=707
minecraft:bell attachment=ceiling,facing=south color=708,uv=694
minecraft:bell attachment=double_wall,facing=south color=709,uv=703
minecraft:bell attachment=floor,facing=south color=710,uv=705
minecraft:bell attachment=single_wall,facing=south color=711,uv=712
minecraft:bell attachment=ceiling,facing=west color=713,uv=694
minecraft:bell attachment=double_wall,facing=west color=714,uv=696
minecraft:bell attachment=floor,facing=west color=715,uv=698
minecraft:bell attachment=single_wall,facing=west color=716,uv=717
minecraft:big_dripleaf facing=east,tilt=full color=718,is_waterloggable=true,uv=719
minecraft:big_dripleaf facing=east,tilt=none color=720,is_waterloggable=true,uv=721
minecraft:big_dripleaf facing=east,tilt=partial color=722,is_waterloggable=true,uv=723
minecraft:big_dripleaf facing=east,tilt=unstable color=720,is_waterloggable=true,uv=721
minecraft:big_dripleaf facing=north,tilt=full color=724,is_waterloggable=true,uv=725
minecraft:big_dripleaf facing=north,tilt=none color=726,is_waterloggable=true,uv=727
minecraft:big_dripleaf facing=north,tilt=partial color=728,is_waterloggable=true,uv=729
minecraft:big_dripleaf facing=north,tilt=unstable color=726,is_waterloggable=true,uv=727
minecraft:big_dripleaf facing=south,tilt=full color=730,is_waterloggable=true,uv=731
minecraft:big_dripleaf facing=south,tilt=none color=732,is_waterloggable=true,uv=733
minecraft:big_dripleaf facing=south,tilt=partial color=734,is_waterloggable=true,uv=735
minecraft:big_dripleaf facing=south,tilt=unstable color=732,is_waterloggable=true,uv=733
minecraft:big_dripleaf facing=west,tilt=full color=736,is_waterloggable=true,uv=737
minecraft:big_dripleaf facing=west,tilt=none color=738,is_waterloggable=true,uv=739
minecraft:big_dripleaf facing=west,tilt=partial color=740,is_waterloggable=true,uv=741
minecraft:big_dripleaf facing=west,tilt=unstable color=738,is_waterloggable=true,uv=739
minecraft:big_dripleaf_stem facing=east color=742,is_waterloggable=true,uv=743
minecraft:big_dripleaf_stem facing=north color=744,is_waterloggable=true,uv=745
minecraft:big_dripleaf_stem facing=south color=746,is_waterloggable=true,uv=747
minecraft:big_dripleaf_stem facing=west color=748,is_waterloggable=true,uv=749
minecraft:birch_button face=ceiling,facing=east,powered=false color=750,uv=1
minecraft:birch_button face=ceiling,facing=east,powered=true color=751,uv=3
minecraft:birch_button face=ceiling,facing=north,powered=false color=752,uv=5
minecraft:birch_button face=ceiling,facing=north,powered=true color=753,uv=7
minecraft:birch_button face=ceiling,facing=south,powered=false color=754,uv=5
minecraft:birch_button face=ceiling,facing=south,powered=true color=755,uv=7
minecraft:birch_button face=ceiling,facing=west,powered=false color=756,uv=1
minecraft:birch_button face=ceiling,facing=west,powered=true color=757,uv=3
minecraft:birch_button face=floor,facing=east,powered=false color=758,uv=13
minecraft:birch_button face=floor,facing=east,powered=true color=759,uv=15
minecraft:birch_button face=floor,facing=north,powered=false color=760,uv=17
minecraft:birch_button face=floor,facing=north,powered=true color=761,uv=19
minecraft:birch_button face=floor,facing=south,powered=false color=762,uv=17
minecraft:birch_button face=floor,facing=south,powered=true color=763,uv=19
minecraft:birch_button face=floor,facing=west,powered=false color=764,uv=13
minecraft:birch_button face=floor,facing=west,powered=true color=765,uv=15
minecraft:birch_button face=wall,facing=east,powered=false color=766,uv=25
minecraft:birch_button face=wall,facing=east,powered=true color=767,uv=27
minecraft:birch_button face=wall,facing=north,powered=false color=768,uv=29
minecraft:birch_button face=wall,facing=north,powered=true color=769,uv=31
minecraft:birch_button face=wall,facing=south,powered=false color=770,uv=33
minecraft:birch_button face=wall,facing=south,powered=true color=771,uv=35
minecraft:birch_button face=wall,facing=west,powered=false color=772,uv=37
minecraft:birch_button face=wall,facing=west,powered=true color=773,uv=39
minecraft:birch_door facing=east,half=lower,hinge=left,open=false color=774,uv=775
minecraft:birch_door facing=east,half=lower,hinge=left,open=true color=776,uv=777
minecraft:birch_door facing=east,half=lower,hinge=right,open=false color=778,uv=775
minecraft:birch_door facing=east,half=lower,hinge=right,open=true color=779,uv=780
minecraft:birch_door facing=east,half=upper,hinge=left,open=false color=781,uv=782
minecraft:birch_door facing=east,half=upper,hinge=left,open=true color=783,uv=784
minecraft:birch_door facing=east,half=upper,hinge=right,open=false color=785,uv=782
minecraft:birch_door facing=east,half=upper,hinge=right,open=true color=786,uv=787
minecraft:birch_door facing=north,half=lower,hinge=left,open=false color=779,uv=780
minecraft:birch_door facing=north,half=lower,hinge=left,open=true color=778,uv=775
minecraft:birch_door facing=north,half=lower,hinge=right,open=false color=788,uv=780
minecraft:birch_door facing=north,half=lower,hinge=right,open=true color=789,uv=790
minecraft:birch_door facing=north,half=upper,hinge=left,open=false color=791,uv=787
minecraft:birch_door facing=north,half=upper,hinge=left,open=true color=792,uv=782
minecraft:birch_door facing=north,half=upper,hinge=right,open=false color=793,uv=787
minecraft:birch_door facing=north,half=upper,hinge=right,open=true color=794,uv=795
minecraft:birch_door facing=south,half=lower,hinge=left,open=false color=796,uv=777
minecraft:birch_door facing=south,half=lower,hinge=left,open=true color=797,uv=790
minecraft:birch_door facing=south,half=lower,hinge=right,open=false color=776,uv=777
minecraft:birch_door facing=south,half=lower,hinge=right,open=true color=798,uv=775
minecraft:birch_door facing=south,half=upper,hinge=left,open=false color=799,uv=784
minecraft:birch_door facing=south,half=upper,hinge=left,open=true color=800,uv=795
minecraft:birch_door facing=south,half=upper,hinge=right,open=false color=801,uv=784
minecraft:birch_door facing=south,half=upper,hinge=right,open=true color=802,uv=782
minecraft:birch_door facing=west,half=lower,hinge=left,open=false color=789,uv=790
minecraft:birch_door facing=west,half=lower,hinge=left,open=true color=803,uv=780
minecraft:birch_door facing=west,half=lower,hinge=right,open=false color=804,uv=790
minecraft:birch_door facing=west,half=lower,hinge=right,open=true color=805,uv=777
minecraft:birch_door facing=west,half=upper,hinge=left,open=false color=806,uv=795
minecraft:birch_door facing=west,half=upper,hinge=left,open=true color=807,uv=787
minecraft:birch_door facing=west,half=upper,hinge=right,open=false color=808,uv=795
minecraft:birch_door facing=west,half=upper,hinge=right,open=true color=809,uv=784
minecraft:birch_double_slab - color=810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_fence east=false,north=false,south=false,west=false color=811,is_waterloggable=true,uv=79
minecraft:birch_fence east=false,north=false,south=false,west=true color=812,is_waterloggable=true,uv=81
minecraft:birch_fence east=false,north=false,south=true,west=false color=813,is_waterloggable=true,uv=83
minecraft:birch_fence east=false,north=false,south=true,west=true color=814,is_waterloggable=true,uv=85
minecraft:birch_fence east=true,north=false,south=false,west=false color=815,is_waterloggable=true,uv=87
minecraft:birch_fence east=true,north=false,south=false,west=true color=816,is_waterloggable=true,uv=89
minecraft:birch_fence east=true,north=false,south=true,west=false color=817,is_waterloggable=true,uv=91
minecraft:birch_fence east=true,north=false,south=true,west=true color=818,is_waterloggable=true,uv=93
minecraft:birch_fence east=false,north=true,south=false,west=false color=819,is_waterloggable=true,uv=95
minecraft:birch_fence east=false,north=true,south=false,west=true color=820,is_waterloggable=true,uv=97
minecraft:birch_fence east=false,north=true,south=true,west=false color=821,is_waterloggable=true,uv=99
minecraft:birch_fence east=false,north=true,south=true,west=true color=822,is_waterloggable=true,uv=101
minecraft:birch_fence east=true,north=true,south=false,west=false color=823,is_waterloggable=true,uv=103
minecraft:birch_fence east=true,north=true,south=false,west=true color=824,is_waterloggable=true,uv=105
minecraft:birch_fence east=true,north=true,south=true,west=false color=825,is_waterloggable=true,uv=107
minecraft:birch_fence east=true,north=true,south=true,west=true color=826,is_waterloggable=true,uv=109
minecraft:birch_fence_gate facing=east,in_wall=false,open=false color=827,uv=111
minecraft:birch_fence_gate facing=east,in_wall=false,open=true color=828,uv=113
minecraft:birch_fence_gate facing=east,in_wall=true,open=false color=829,uv=115
minecraft:birch_fence_gate facing=east,in_wall=true,open=true color=830,uv=117
minecraft:birch_fence_gate facing=north,in_wall=false,open=false color=831,uv=119
minecraft:birch_fence_gate facing=north,in_wall=false,open=true color=832,uv=121
minecraft:birch_fence_gate facing=north,in_wall=true,open=false color=833,uv=123
minecraft:birch_fence_gate facing=north,in_wall=true,open=true color=834,uv=125
minecraft:birch_fence_gate facing=south,in_wall=false,open=false color=835,uv=119
minecraft:birch_fence_gate facing=south,in_wall=false,open=true color=836,uv=128
minecraft:birch_fence_gate facing=south,in_wall=true,open=false color=837,uv=123
minecraft:birch_fence_gate facing=south,in_wall=true,open=true color=838,uv=131
minecraft:birch_fence_gate facing=west,in_wall=false,open=false color=839,uv=133
minecraft:birch_fence_gate facing=west,in_wall=false,open=true color=840,uv=135
minecraft:birch_fence_gate facing=west,in_wall=true,open=false color=841,uv=115
minecraft:birch_fence_gate facing=west,in_wall=true,open=true color=842,uv=138
minecraft:birch_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage_flipped,biome_type=simple,color=843,shadow_edges=3,uv=844
minecraft:birch_log axis=x color=845,uv=77
minecraft:birch_log axis=y color=846,uv=77
minecraft:birch_log axis=z color=847,uv=77
minecraft:birch_planks - color=810,uv=77
minecraft:birch_pressure_plate powered=false color=848,uv=145
minecraft:birch_pressure_plate powered=true color=849,uv=147
minecraft:birch_sapling - color=850,uv=851
minecraft:birch_sign rotation=0 color=852,is_waterloggable=true,uv=151
minecraft:birch_sign rotation=1 color=853,is_waterloggable=true,uv=153
minecraft:birch_sign rotation=10 color=854,is_waterloggable=true,uv=155
minecraft:birch_sign rotation=11 color=855,is_waterloggable=true,uv=157
minecraft:birch_sign rotation=12 color=856,is_waterloggable=true,uv=159
minecraft:birch_sign rotation=13 color=857,is_waterloggable=true,uv=161
minecraft:birch_sign rotation=14 color=858,is_waterloggable=true,uv=163
minecraft:birch_sign rotation=15 color=859,is_waterloggable=true,uv=165
minecraft:birch_sign rotation=2 color=860,is_waterloggable=true,uv=155
minecraft:birch_sign rotation=3 color=861,is_waterloggable=true,uv=157
minecraft:birch_sign rotation=4 color=862,is_waterloggable=true,uv=159
minecraft:birch_sign rotation=5 color=863,is_waterloggable=true,uv=161
minecraft:birch_sign rotation=6 color=864,is_waterloggable=true,uv=163
minecraft:birch_sign rotation=7 color=865,is_waterloggable=true,uv=165
minecraft:birch_sign rotation=8 color=866,is_waterloggable=true,uv=151
minecraft:birch_sign rotation=9 color=867,is_waterloggable=true,uv=153
minecraft:birch_slab type=bottom color=868,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:birch_slab type=double color=810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_slab type=top color=869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:birch_stairs facing=east,half=bottom,shape=inner_left color=870,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:birch_stairs facing=east,half=bottom,shape=inner_right color=871,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=east,half=bottom,shape=outer_left color=872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:birch_stairs facing=east,half=bottom,shape=outer_right color=873,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:birch_stairs facing=east,half=bottom,shape=straight color=874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:birch_stairs facing=east,half=top,shape=inner_left color=875,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:birch_stairs facing=east,half=top,shape=inner_right color=876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:birch_stairs facing=east,half=top,shape=outer_left color=869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:birch_stairs facing=east,half=top,shape=outer_right color=877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:birch_stairs facing=east,half=top,shape=straight color=877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:birch_stairs facing=north,half=bottom,shape=inner_left color=878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:birch_stairs facing=north,half=bottom,shape=inner_right color=870,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:birch_stairs facing=north,half=bottom,shape=outer_left color=879,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:birch_stairs facing=north,half=bottom,shape=outer_right color=872,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:birch_stairs facing=north,half=bottom,shape=straight color=880,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:birch_stairs facing=north,half=top,shape=inner_left color=881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:birch_stairs facing=north,half=top,shape=inner_right color=875,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:birch_stairs facing=north,half=top,shape=outer_left color=882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:birch_stairs facing=north,half=top,shape=outer_right color=869,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:birch_stairs facing=north,half=top,shape=straight color=882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:birch_stairs facing=south,half=bottom,shape=inner_left color=871,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:birch_stairs facing=south,half=bottom,shape=inner_right color=883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:birch_stairs facing=south,half=bottom,shape=outer_left color=873,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:birch_stairs facing=south,half=bottom,shape=outer_right color=884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:birch_stairs facing=south,half=bottom,shape=straight color=885,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:birch_stairs facing=south,half=top,shape=inner_left color=876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:birch_stairs facing=south,half=top,shape=inner_right color=810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_stairs facing=south,half=top,shape=outer_left color=877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:birch_stairs facing=south,half=top,shape=outer_right color=886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:birch_stairs facing=south,half=top,shape=straight color=876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:birch_stairs facing=west,half=bottom,shape=inner_left color=883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:birch_stairs facing=west,half=bottom,shape=inner_right color=878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:birch_stairs facing=west,half=bottom,shape=outer_left color=884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:birch_stairs facing=west,half=bottom,shape=outer_right color=879,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:birch_stairs facing=west,half=bottom,shape=straight color=887,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:birch_stairs facing=west,half=top,shape=inner_left color=810,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:birch_stairs facing=west,half=top,shape=inner_right color=881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:birch_stairs facing=west,half=top,shape=outer_left color=886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:birch_stairs facing=west,half=top,shape=outer_right color=882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:birch_stairs facing=west,half=top,shape=straight color=881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:birch_trapdoor facing=east,half=bottom,open=false color=888,is_waterloggable=true,uv=889
minecraft:birch_trapdoor facing=east,half=bottom,open=true color=890,is_waterloggable=true,uv=782
minecraft:birch_trapdoor facing=east,half=top,open=false color=891,is_waterloggable=true,uv=892
minecraft:birch_trapdoor facing=east,half=top,open=true color=893,is_waterloggable=true,uv=782
minecraft:birch_trapdoor facing=north,half=bottom,open=false color=894,is_waterloggable=true,uv=889
minecraft:birch_trapdoor facing=north,half=bottom,open=true color=895,is_waterloggable=true,uv=787
minecraft:birch_trapdoor facing=north,half=top,open=false color=896,is_waterloggable=true,uv=892
minecraft:birch_trapdoor facing=north,half=top,open=true color=897,is_waterloggable=true,uv=787
minecraft:birch_trapdoor facing=south,half=bottom,open=false color=898,is_waterloggable=true,uv=889
minecraft:birch_trapdoor facing=south,half=bottom,open=true color=899,is_waterloggable=true,uv=784
minecraft:birch_trapdoor facing=south,half=top,open=false color=900,is_waterloggable=true,uv=892
minecraft:birch_trapdoor facing=south,half=top,open=true color=901,is_waterloggable=true,uv=784
minecraft:birch_trapdoor facing=west,half=bottom,open=false color=902,is_waterloggable=true,uv=889
minecraft:birch_trapdoor facing=west,half=bottom,open=true color=903,is_waterloggable=true,uv=795
minecraft:birch_trapdoor facing=west,half=top,open=false color=904,is_waterloggable=true,uv=892
minecraft:birch_trapdoor facing=west,half=top,open=true color=905,is_waterloggable=true,uv=795
minecraft:birch_wall_sign facing=east color=906,is_waterloggable=true,uv=239
minecraft:birch_wall_sign facing=north color=907,is_waterloggable=true,uv=241
minecraft:birch_wall_sign facing=south color=908,is_waterloggable=true,uv=243
minecraft:birch_wall_sign facing=west color=909,is_waterloggable=true,uv=245
minecraft:birch_wood axis=x color=910,uv=77
minecraft:birch_wood axis=y color=911,uv=77
minecraft:birch_wood axis=z color=912,uv=77
minecraft:black_banner - color=253,uv=253
minecraft:black_bed facing=east,part=foot color=913,uv=914
minecraft:black_bed facing=north,part=foot color=915,uv=916
minecraft:black_bed facing=south,part=foot color=917,uv=918
minecraft:black_bed facing=west,part=foot color=919,uv=920
minecraft:black_bed facing=east,part=head color=921,uv=920
minecraft:black_bed facing=north,part=head color=922,uv=918
minecraft:black_bed facing=south,part=head color=923,uv=916
minecraft:black_bed facing=west,part=head color=924,uv=914
minecraft:black_candle candles=1,lit=false color=925,is_waterloggable=true,uv=926
minecraft:black_candle candles=1,lit=true color=927,is_waterloggable=true,uv=926
minecraft:black_candle candles=2,lit=false color=928,is_waterloggable=true,uv=929
minecraft:black_candle candles=2,lit=true color=930,is_waterloggable=true,uv=929
minecraft:black_candle candles=3,lit=false color=931,is_waterloggable=true,uv=932
minecraft:black_candle candles=3,lit=true color=933,is_waterloggable=true,uv=932
minecraft:black_candle candles=4,lit=false color=934,is_waterloggable=true,uv=935
minecraft:black_candle candles=4,lit=true color=936,is_waterloggable=true,uv=935
minecraft:black_candle_cake lit=false color=937,uv=938
minecraft:black_candle_cake lit=true color=939,uv=938
minecraft:black_carpet - color=940,uv=941
minecraft:black_concrete - color=942,uv=77
minecraft:black_concrete_powder - color=943:944:945:946,uv=77:77:77:77
minecraft:black_glazed_terracotta facing=east color=947,uv=77
minecraft:black_glazed_terracotta facing=north color=948,uv=77
minecraft:black_glazed_terracotta facing=south color=949,uv=77
minecraft:black_glazed_terracotta facing=west color=950,uv=77
minecraft:black_shulker_box facing=down color=951,uv=77
minecraft:black_shulker_box facing=east color=952,uv=77
minecraft:black_shulker_box facing=north color=953,uv=77
minecraft:black_shulker_box facing=south color=954,uv=77
minecraft:black_shulker_box facing=up color=955,uv=77
minecraft:black_shulker_box facing=west color=956,uv=77
minecraft:black_stained_glass - color=957,partial=true,uv=77
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=false color=958,is_waterloggable=true,uv=648
minecraft:black_stained_glass_pane east=false,north=false,south=false,west=true color=959,is_waterloggable=true,uv=960
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=false color=961,is_waterloggable=true,uv=962
minecraft:black_stained_glass_pane east=false,north=false,south=true,west=true color=963,is_waterloggable=true,uv=964
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=false color=965,is_waterloggable=true,uv=966
minecraft:black_stained_glass_pane east=true,north=false,south=false,west=true color=967,is_waterloggable=true,uv=968
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=false color=969,is_waterloggable=true,uv=970
minecraft:black_stained_glass_pane east=true,north=false,south=true,west=true color=971,is_waterloggable=true,uv=972
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=false color=973,is_waterloggable=true,uv=974
minecraft:black_stained_glass_pane east=false,north=true,south=false,west=true color=975,is_waterloggable=true,uv=976
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=false color=977,is_waterloggable=true,uv=978
minecraft:black_stained_glass_pane east=false,north=true,south=true,west=true color=979,is_waterloggable=true,uv=980
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=false color=981,is_waterloggable=true,uv=982
minecraft:black_stained_glass_pane east=true,north=true,south=false,west=true color=983,is_waterloggable=true,uv=984
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=false color=985,is_waterloggable=true,uv=986
minecraft:black_stained_glass_pane east=true,north=true,south=true,west=true color=987,is_waterloggable=true,uv=988
minecraft:black_stained_hardened_clay - color=989,uv=77
minecraft:black_terracotta - color=989,uv=77
minecraft:black_wall_banner - color=253,uv=253
minecraft:black_wool - color=990,uv=77
minecraft:blackstone - color=991,is_waterloggable=true,uv=77
minecraft:blackstone_slab type=bottom color=992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:blackstone_slab type=double color=991,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:blackstone_slab type=top color=993,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:blackstone_stairs facing=east,half=bottom,shape=inner_left color=994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:blackstone_stairs facing=east,half=bottom,shape=inner_right color=995,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_left color=996,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_right color=997,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:blackstone_stairs facing=east,half=bottom,shape=straight color=998,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:blackstone_stairs facing=east,half=top,shape=inner_left color=999,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:blackstone_stairs facing=east,half=top,shape=inner_right color=1000,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:blackstone_stairs facing=east,half=top,shape=outer_left color=993,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:blackstone_stairs facing=east,half=top,shape=outer_right color=1001,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:blackstone_stairs facing=east,half=top,shape=straight color=1001,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_left color=1002,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
