16 16 96
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=outer_right color=1603,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:deepslate_tile_stairs facing=west,half=bottom,shape=straight color=1603,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:deepslate_tile_stairs facing=west,half=top,shape=inner_left color=1603,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_tile_stairs facing=west,half=top,shape=inner_right color=1603,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_tile_stairs facing=west,half=top,shape=outer_left color=1603,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_tile_stairs facing=west,half=top,shape=outer_right color=1603,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_tile_stairs facing=west,half=top,shape=straight color=1603,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=low color=1604,is_waterloggable=true,uv=203
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=none color=1605,is_waterloggable=true,uv=205
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=tall color=1606,is_waterloggable=true,uv=207
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=low color=1607,is_waterloggable=true,uv=209
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=none color=1608,is_waterloggable=true,uv=211
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=tall color=1609,is_waterloggable=true,uv=213
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=low color=1610,is_waterloggable=true,uv=215
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=none color=1611,is_waterloggable=true,uv=217
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=tall color=1612,is_waterloggable=true,uv=219
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=low color=1613,is_waterloggable=true,uv=221
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=none color=1614,is_waterloggable=true,uv=223
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=tall color=1615,is_waterloggable=true,uv=225
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=low color=1616,is_waterloggable=true,uv=227
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=none color=1617,is_waterloggable=true,uv=229
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=tall color=1618,is_waterloggable=true,uv=231
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=low color=1613,is_waterloggable=true,uv=232
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=none color=1614,is_waterloggable=true,uv=233
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=tall color=1619,is_waterloggable=true,uv=235
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=low color=1620,is_waterloggable=true,uv=237
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=none color=1621,is_waterloggable=true,uv=239
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=tall color=1622,is_waterloggable=true,uv=241
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=low color=1623,is_waterloggable=true,uv=243
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=none color=1624,is_waterloggable=true,uv=245
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=tall color=1625,is_waterloggable=true,uv=247
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=low color=1620,is_waterloggable=true,uv=248
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=none color=1621,is_waterloggable=true,uv=249
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=tall color=1626,is_waterloggable=true,uv=251
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=low color=1627,is_waterloggable=true,uv=253
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=none color=1628,is_waterloggable=true,uv=255
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=tall color=1629,is_waterloggable=true,uv=257
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=low color=1630,is_waterloggable=true,uv=259
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=none color=1631,is_waterloggable=true,uv=261
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=tall color=1630,is_waterloggable=true,uv=262
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=low color=1632,is_waterloggable=true,uv=264
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=none color=1633,is_waterloggable=true,uv=266
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=tall color=1632,is_waterloggable=true,uv=267
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=low color=1634,is_waterloggable=true,uv=269
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=none color=1635,is_waterloggable=true,uv=271
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=tall color=1636,is_waterloggable=true,uv=273
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=low color=1637,is_waterloggable=true,uv=275
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=none color=30,is_waterloggable=true,uv=30
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=tall color=1637,is_waterloggable=true,uv=276
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=low color=1634,is_waterloggable=true,uv=277
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=none color=1635,is_waterloggable=true,uv=278
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=tall color=1634,is_waterloggable=true,uv=279
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=low color=1627,is_waterloggable=true,uv=280
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=none color=1628,is_waterloggable=true,uv=281
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=tall color=1629,is_waterloggable=true,uv=282
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=low color=1630,is_waterloggable=true,uv=283
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=none color=1631,is_waterloggable=true,uv=284
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=tall color=1630,is_waterloggable=true,uv=285
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=low color=1627,is_waterloggable=true,uv=286
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=none color=1628,is_waterloggable=true,uv=287
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=tall color=1627,is_waterloggable=true,uv=288
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=low color=1604,is_waterloggable=true,uv=289
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=none color=1605,is_waterloggable=true,uv=290
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=tall color=1638,is_waterloggable=true,uv=292
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=low color=1607,is_waterloggable=true,uv=293
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=none color=1608,is_waterloggable=true,uv=294
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=tall color=1607,is_waterloggable=true,uv=295
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=low color=1610,is_waterloggable=true,uv=296
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=none color=1611,is_waterloggable=true,uv=297
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=tall color=1610,is_waterloggable=true,uv=298
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=low color=1613,is_waterloggable=true,uv=299
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=none color=1614,is_waterloggable=true,uv=300
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=tall color=1639,is_waterloggable=true,uv=302
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=low color=1616,is_waterloggable=true,uv=303
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=none color=1617,is_waterloggable=true,uv=304
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=tall color=1616,is_waterloggable=true,uv=305
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=low color=1613,is_waterloggable=true,uv=306
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=none color=1614,is_waterloggable=true,uv=307
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=tall color=1613,is_waterloggable=true,uv=308
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=low color=1604,is_waterloggable=true,uv=309
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=none color=1605,is_waterloggable=true,uv=310
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=tall color=1638,is_waterloggable=true,uv=311
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=low color=1607,is_waterloggable=true,uv=312
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=none color=1608,is_waterloggable=true,uv=313
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=tall color=1607,is_waterloggable=true,uv=314
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=low color=1604,is_waterloggable=true,uv=315
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=none color=1605,is_waterloggable=true,uv=316
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=tall color=1604,is_waterloggable=true,uv=317
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=low color=1640,is_waterloggable=true,uv=319
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=none color=1641,is_waterloggable=true,uv=321
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=tall color=1640,is_waterloggable=true,uv=322
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=low color=1642,is_waterloggable=true,uv=324
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=none color=1643,is_waterloggable=true,uv=326
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=tall color=1642,is_waterloggable=true,uv=327
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=low color=1640,is_waterloggable=true,uv=328
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=none color=1641,is_waterloggable=true,uv=329
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=tall color=1640,is_waterloggable=true,uv=330
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=low color=1644,is_waterloggable=true,uv=332
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=none color=1645,is_waterloggable=true,uv=334
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=tall color=1644,is_waterloggable=true,uv=335
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=low color=1646,is_waterloggable=true,uv=337
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=none color=1647,is_waterloggable=true,uv=339
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=tall color=1646,is_waterloggable=true,uv=340
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=low color=1644,is_waterloggable=true,uv=341
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=none color=1645,is_waterloggable=true,uv=342
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=tall color=1644,is_waterloggable=true,uv=343
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=low color=1640,is_waterloggable=true,uv=344
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=none color=1641,is_waterloggable=true,uv=345
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=tall color=1640,is_waterloggable=true,uv=346
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=low color=1642,is_waterloggable=true,uv=347
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=none color=1643,is_waterloggable=true,uv=348
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=tall color=1642,is_waterloggable=true,uv=349
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=low color=1640,is_waterloggable=true,uv=350
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=none color=1641,is_waterloggable=true,uv=351
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=tall color=1640,is_waterloggable=true,uv=352
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=low color=1648,is_waterloggable=true,uv=354
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=none color=1649,is_waterloggable=true,uv=356
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=tall color=1648,is_waterloggable=true,uv=357
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=low color=1650,is_waterloggable=true,uv=359
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=none color=1651,is_waterloggable=true,uv=361
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=tall color=1650,is_waterloggable=true,uv=362
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=low color=1648,is_waterloggable=true,uv=363
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=none color=1649,is_waterloggable=true,uv=364
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=tall color=1648,is_waterloggable=true,uv=365
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=low color=1652,is_waterloggable=true,uv=367
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=none color=1653,is_waterloggable=true,uv=369
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=tall color=1652,is_waterloggable=true,uv=370
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=low color=1654,is_waterloggable=true,uv=372
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=none color=1655,is_waterloggable=true,uv=374
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=tall color=1654,is_waterloggable=true,uv=375
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=low color=1652,is_waterloggable=true,uv=376
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=none color=1653,is_waterloggable=true,uv=377
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=tall color=1652,is_waterloggable=true,uv=378
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=low color=1648,is_waterloggable=true,uv=379
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=none color=1649,is_waterloggable=true,uv=380
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=tall color=1648,is_waterloggable=true,uv=381
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=low color=1650,is_waterloggable=true,uv=382
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=none color=1651,is_waterloggable=true,uv=383
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=tall color=1650,is_waterloggable=true,uv=384
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=low color=1648,is_waterloggable=true,uv=385
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=none color=1649,is_waterloggable=true,uv=386
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=tall color=1648,is_waterloggable=true,uv=387
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=low color=1640,is_waterloggable=true,uv=388
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=none color=1641,is_waterloggable=true,uv=389
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=tall color=1640,is_waterloggable=true,uv=390
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=low color=1642,is_waterloggable=true,uv=391
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=none color=1643,is_waterloggable=true,uv=392
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=tall color=1642,is_waterloggable=true,uv=393
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=low color=1640,is_waterloggable=true,uv=394
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=none color=1641,is_waterloggable=true,uv=395
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=tall color=1640,is_waterloggable=true,uv=396
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=low color=1644,is_waterloggable=true,uv=397
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=none color=1645,is_waterloggable=true,uv=398
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=tall color=1644,is_waterloggable=true,uv=399
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=low color=1646,is_waterloggable=true,uv=400
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=none color=1647,is_waterloggable=true,uv=401
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=tall color=1646,is_waterloggable=true,uv=402
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=low color=1644,is_waterloggable=true,uv=403
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=none color=1645,is_waterloggable=true,uv=404
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=tall color=1644,is_waterloggable=true,uv=405
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=low color=1640,is_waterloggable=true,uv=406
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=none color=1641,is_waterloggable=true,uv=407
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=tall color=1640,is_waterloggable=true,uv=408
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=low color=1642,is_waterloggable=true,uv=409
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=none color=1643,is_waterloggable=true,uv=410
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=tall color=1642,is_waterloggable=true,uv=411
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=true,west=low color=1640,is_waterloggable=true,uv=412
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=true,west=none color=1641,is_waterloggable=true,uv=413
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=true,west=tall color=1640,is_waterloggable=true,uv=414
minecraft:deepslate_tiles - color=1602,uv=100
minecraft:detector_rail powered=false,shape=ascending_east color=1656,is_waterloggable=true,uv=1657
minecraft:detector_rail powered=false,shape=ascending_north color=1658,is_waterloggable=true,uv=1659
minecraft:detector_rail powered=false,shape=ascending_south color=1658,is_waterloggable=true,uv=1660
minecraft:detector_rail powered=false,shape=ascending_west color=1656,is_waterloggable=true,uv=1661
minecraft:detector_rail powered=false,shape=east_west color=1662,is_waterloggable=true,uv=1663
minecraft:detector_rail powered=false,shape=north_south color=1664,is_waterloggable=true,uv=1663
minecraft:detector_rail powered=true,shape=ascending_east color=1665,is_waterloggable=true,uv=1657
minecraft:detector_rail powered=true,shape=ascending_north color=1666,is_waterloggable=true,uv=1659
minecraft:detector_rail powered=true,shape=ascending_south color=1666,is_waterloggable=true,uv=1660
minecraft:detector_rail powered=true,shape=ascending_west color=1665,is_waterloggable=true,uv=1661
minecraft:detector_rail powered=true,shape=east_west color=1667,is_waterloggable=true,uv=1663
minecraft:detector_rail powered=true,shape=north_south color=1668,is_waterloggable=true,uv=1663
minecraft:diamond_block - color=1669,uv=100
minecraft:diamond_ore - color=1670,uv=100
minecraft:diorite - color=1671,uv=100
minecraft:diorite_slab type=bottom color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:diorite_slab type=double color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_slab type=top color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_right color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_right color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:diorite_stairs facing=east,half=bottom,shape=straight color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:diorite_stairs facing=east,half=top,shape=inner_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=east,half=top,shape=inner_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=east,half=top,shape=outer_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=east,half=top,shape=outer_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=east,half=top,shape=straight color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:diorite_stairs facing=north,half=bottom,shape=straight color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:diorite_stairs facing=north,half=top,shape=inner_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=north,half=top,shape=inner_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=north,half=top,shape=outer_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=north,half=top,shape=outer_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=north,half=top,shape=straight color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left color=1671,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:diorite_stairs facing=south,half=bottom,shape=straight color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:diorite_stairs facing=south,half=top,shape=inner_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=south,half=top,shape=inner_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=south,half=top,shape=outer_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=south,half=top,shape=outer_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=south,half=top,shape=straight color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:diorite_stairs facing=west,half=bottom,shape=straight color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:diorite_stairs facing=west,half=top,shape=inner_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=west,half=top,shape=inner_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=west,half=top,shape=outer_left color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=west,half=top,shape=outer_right color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=west,half=top,shape=straight color=1672,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=low color=1673,is_waterloggable=true,uv=203
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=none color=1674,is_waterloggable=true,uv=205
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=tall color=1675,is_waterloggable=true,uv=207
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=low color=1676,is_waterloggable=true,uv=209
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=none color=1677,is_waterloggable=true,uv=211
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=tall color=1678,is_waterloggable=true,uv=213
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=low color=1679,is_waterloggable=true,uv=215
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=none color=1680,is_waterloggable=true,uv=217
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=tall color=1681,is_waterloggable=true,uv=219
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=low color=1682,is_waterloggable=true,uv=221
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=none color=1683,is_waterloggable=true,uv=223
