16 16 96
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=30,uv=30
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=30,uv=30
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=30,uv=30
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=1459,uv=42
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=1460,uv=37
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=1461,uv=42
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=1462,uv=34
minecraft:dark_oak_double_slab - color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_fence east=false,north=false,south=false,west=false color=1464,is_waterloggable=true,uv=54
minecraft:dark_oak_fence east=false,north=false,south=false,west=true color=1465,is_waterloggable=true,uv=56
minecraft:dark_oak_fence east=false,north=false,south=true,west=false color=1466,is_waterloggable=true,uv=58
minecraft:dark_oak_fence east=false,north=false,south=true,west=true color=1467,is_waterloggable=true,uv=60
minecraft:dark_oak_fence east=true,north=false,south=false,west=false color=1468,is_waterloggable=true,uv=62
minecraft:dark_oak_fence east=true,north=false,south=false,west=true color=1469,is_waterloggable=true,uv=64
minecraft:dark_oak_fence east=true,north=false,south=true,west=false color=1470,is_waterloggable=true,uv=66
minecraft:dark_oak_fence east=true,north=false,south=true,west=true color=1471,is_waterloggable=true,uv=68
minecraft:dark_oak_fence east=false,north=true,south=false,west=false color=1472,is_waterloggable=true,uv=70
minecraft:dark_oak_fence east=false,north=true,south=false,west=true color=1473,is_waterloggable=true,uv=72
minecraft:dark_oak_fence east=false,north=true,south=true,west=false color=1474,is_waterloggable=true,uv=74
minecraft:dark_oak_fence east=false,north=true,south=true,west=true color=1475,is_waterloggable=true,uv=76
minecraft:dark_oak_fence east=true,north=true,south=false,west=false color=1476,is_waterloggable=true,uv=78
minecraft:dark_oak_fence east=true,north=true,south=false,west=true color=1477,is_waterloggable=true,uv=80
minecraft:dark_oak_fence east=true,north=true,south=true,west=false color=1478,is_waterloggable=true,uv=82
minecraft:dark_oak_fence east=true,north=true,south=true,west=true color=1479,is_waterloggable=true,uv=84
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=false color=1480,uv=86
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=true color=1481,uv=88
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=false color=1480,uv=89
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=true color=1481,uv=90
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=false color=1482,uv=92
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=true color=1483,uv=94
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=false color=1482,uv=95
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=true color=1483,uv=96
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=false color=1484,uv=92
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=true color=1485,uv=99
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=false color=1484,uv=95
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=true color=1485,uv=100
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=false color=1486,uv=86
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=true color=1487,uv=103
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=false color=1486,uv=89
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=true color=1487,uv=104
minecraft:dark_oak_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=1488,shadow_edges=3,uv=1489
minecraft:dark_oak_log axis=x color=1490,uv=52
minecraft:dark_oak_log axis=y color=1491,uv=52
minecraft:dark_oak_log axis=z color=1492,uv=52
minecraft:dark_oak_planks - color=1463,uv=52
minecraft:dark_oak_pressure_plate powered=false color=1493,uv=111
minecraft:dark_oak_pressure_plate powered=true color=1493,uv=112
minecraft:dark_oak_sapling - color=30,uv=30
minecraft:dark_oak_sign rotation=0 color=1494,is_waterloggable=true,uv=114
minecraft:dark_oak_sign rotation=1 color=1495,is_waterloggable=true,uv=116
minecraft:dark_oak_sign rotation=10 color=1496,is_waterloggable=true,uv=118
minecraft:dark_oak_sign rotation=11 color=1497,is_waterloggable=true,uv=120
minecraft:dark_oak_sign rotation=12 color=1498,is_waterloggable=true,uv=122
minecraft:dark_oak_sign rotation=13 color=1499,is_waterloggable=true,uv=124
minecraft:dark_oak_sign rotation=14 color=1500,is_waterloggable=true,uv=126
minecraft:dark_oak_sign rotation=15 color=1501,is_waterloggable=true,uv=128
minecraft:dark_oak_sign rotation=2 color=1502,is_waterloggable=true,uv=118
minecraft:dark_oak_sign rotation=3 color=1503,is_waterloggable=true,uv=120
minecraft:dark_oak_sign rotation=4 color=1504,is_waterloggable=true,uv=122
minecraft:dark_oak_sign rotation=5 color=1505,is_waterloggable=true,uv=124
minecraft:dark_oak_sign rotation=6 color=1506,is_waterloggable=true,uv=126
minecraft:dark_oak_sign rotation=7 color=1507,is_waterloggable=true,uv=128
minecraft:dark_oak_sign rotation=8 color=1508,is_waterloggable=true,uv=114
minecraft:dark_oak_sign rotation=9 color=1509,is_waterloggable=true,uv=116
minecraft:dark_oak_slab type=bottom color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:dark_oak_slab type=double color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_slab type=top color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_left color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_left color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:dark_oak_stairs facing=east,half=bottom,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_right color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_right color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=east,half=top,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_left color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_right color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_left color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_right color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_oak_stairs facing=north,half=bottom,shape=straight color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_left color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_left color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=north,half=top,shape=straight color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_right color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_right color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:dark_oak_stairs facing=south,half=bottom,shape=straight color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=151
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_left color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_right color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_left color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_right color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=south,half=top,shape=straight color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_left color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_right color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_left color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_right color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:dark_oak_stairs facing=west,half=bottom,shape=straight color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=152
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_left color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_right color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_left color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_right color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=west,half=top,shape=straight color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=false color=1513,is_waterloggable=true,uv=587
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=true color=1514,is_waterloggable=true,uv=32
minecraft:dark_oak_trapdoor facing=east,half=top,open=false color=1513,is_waterloggable=true,uv=52
minecraft:dark_oak_trapdoor facing=east,half=top,open=true color=1514,is_waterloggable=true,uv=32
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=false color=1513,is_waterloggable=true,uv=587
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=true color=1515,is_waterloggable=true,uv=37
minecraft:dark_oak_trapdoor facing=north,half=top,open=false color=1513,is_waterloggable=true,uv=52
minecraft:dark_oak_trapdoor facing=north,half=top,open=true color=1515,is_waterloggable=true,uv=37
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=false color=1513,is_waterloggable=true,uv=587
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=true color=1516,is_waterloggable=true,uv=34
minecraft:dark_oak_trapdoor facing=south,half=top,open=false color=1513,is_waterloggable=true,uv=52
minecraft:dark_oak_trapdoor facing=south,half=top,open=true color=1516,is_waterloggable=true,uv=34
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=false color=1513,is_waterloggable=true,uv=587
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=true color=1517,is_waterloggable=true,uv=42
minecraft:dark_oak_trapdoor facing=west,half=top,open=false color=1513,is_waterloggable=true,uv=52
minecraft:dark_oak_trapdoor facing=west,half=top,open=true color=1517,is_waterloggable=true,uv=42
minecraft:dark_oak_wall_sign facing=east color=1518,is_waterloggable=true,uv=170
minecraft:dark_oak_wall_sign facing=north color=1519,is_waterloggable=true,uv=172
minecraft:dark_oak_wall_sign facing=south color=1520,is_waterloggable=true,uv=174
minecraft:dark_oak_wall_sign facing=west color=1521,is_waterloggable=true,uv=176
minecraft:dark_oak_wood axis=x color=1490,uv=52
minecraft:dark_oak_wood axis=y color=1492,uv=52
minecraft:dark_oak_wood axis=z color=1492,uv=52
minecraft:dark_prismarine - color=1522,uv=52
minecraft:dark_prismarine_slab type=bottom color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:dark_prismarine_slab type=double color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_slab type=top color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_left color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_right color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_left color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_right color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=straight color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_left color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_right color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_left color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_right color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=east,half=top,shape=straight color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_left color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_right color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_left color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_right color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=straight color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_left color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_right color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left color=1522,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=151
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left color=1524,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=152
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right color=1523,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight color=1525,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:daylight_detector inverted=false color=1526,uv=1527
minecraft:daylight_detector inverted=true color=1528,uv=1527
minecraft:daylight_detector_inverted power=0 color=1528,uv=1527
minecraft:daylight_detector_inverted power=1 color=1528,uv=1527
minecraft:daylight_detector_inverted power=10 color=1528,uv=1527
minecraft:daylight_detector_inverted power=11 color=1528,uv=1527
minecraft:daylight_detector_inverted power=12 color=1528,uv=1527
minecraft:daylight_detector_inverted power=13 color=1528,uv=1527
minecraft:daylight_detector_inverted power=14 color=1528,uv=1527
minecraft:daylight_detector_inverted power=15 color=1528,uv=1527
minecraft:daylight_detector_inverted power=2 color=1528,uv=1527
minecraft:daylight_detector_inverted power=3 color=1528,uv=1527
minecraft:daylight_detector_inverted power=4 color=1528,uv=1527
minecraft:daylight_detector_inverted power=5 color=1528,uv=1527
minecraft:daylight_detector_inverted power=6 color=1528,uv=1527
minecraft:daylight_detector_inverted power=7 color=1528,uv=1527
minecraft:daylight_detector_inverted power=8 color=1528,uv=1527
minecraft:daylight_detector_inverted power=9 color=1528,uv=1527
minecraft:dead_brain_coral - color=30,is_waterloggable=true,uv=30
minecraft:dead_brain_coral_block - color=1529,uv=52
minecraft:dead_brain_coral_fan - color=1530,is_waterloggable=true,uv=794
minecraft:dead_brain_coral_wall_fan facing=east color=1531,faulty_lighting=true,is_waterloggable=true,uv=796
minecraft:dead_brain_coral_wall_fan facing=north color=1532,faulty_lighting=true,is_waterloggable=true,uv=798
minecraft:dead_brain_coral_wall_fan facing=south color=1533,faulty_lighting=true,is_waterloggable=true,uv=800
minecraft:dead_brain_coral_wall_fan facing=west color=1534,faulty_lighting=true,is_waterloggable=true,uv=802
minecraft:dead_bubble_coral - color=30,is_waterloggable=true,uv=30
minecraft:dead_bubble_coral_block - color=1535,uv=52
minecraft:dead_bubble_coral_fan - color=1536,is_waterloggable=true,uv=918
minecraft:dead_bubble_coral_wall_fan facing=east color=1537,faulty_lighting=true,is_waterloggable=true,uv=920
minecraft:dead_bubble_coral_wall_fan facing=north color=1538,faulty_lighting=true,is_waterloggable=true,uv=922
minecraft:dead_bubble_coral_wall_fan facing=south color=1539,faulty_lighting=true,is_waterloggable=true,uv=924
minecraft:dead_bubble_coral_wall_fan facing=west color=1540,faulty_lighting=true,is_waterloggable=true,uv=926
minecraft:dead_bush - color=30,uv=30
minecraft:dead_fire_coral - color=30,is_waterloggable=true,uv=30
minecraft:dead_fire_coral_block - color=1541,uv=52
minecraft:dead_fire_coral_fan - color=1542,is_waterloggable=true,uv=1543
minecraft:dead_fire_coral_wall_fan facing=east color=1544,faulty_lighting=true,is_waterloggable=true,uv=1545
minecraft:dead_fire_coral_wall_fan facing=north color=1546,faulty_lighting=true,is_waterloggable=true,uv=1547
minecraft:dead_fire_coral_wall_fan facing=south color=1548,faulty_lighting=true,is_waterloggable=true,uv=1549
minecraft:dead_fire_coral_wall_fan facing=west color=1550,faulty_lighting=true,is_waterloggable=true,uv=1551
minecraft:dead_horn_coral - color=30,is_waterloggable=true,uv=30
minecraft:dead_horn_coral_block - color=1552,uv=52
minecraft:dead_horn_coral_fan - color=1553,is_waterloggable=true,uv=1554
minecraft:dead_horn_coral_wall_fan facing=east color=1555,faulty_lighting=true,is_waterloggable=true,uv=1556
minecraft:dead_horn_coral_wall_fan facing=north color=1557,faulty_lighting=true,is_waterloggable=true,uv=1558
minecraft:dead_horn_coral_wall_fan facing=south color=1559,faulty_lighting=true,is_waterloggable=true,uv=1560
minecraft:dead_horn_coral_wall_fan facing=west color=1561,faulty_lighting=true,is_waterloggable=true,uv=1562
minecraft:dead_tube_coral - color=30,is_waterloggable=true,uv=30
minecraft:dead_tube_coral_block - color=1563,uv=52
minecraft:dead_tube_coral_fan - color=1564,is_waterloggable=true,uv=1565
minecraft:dead_tube_coral_wall_fan facing=east color=1566,faulty_lighting=true,is_waterloggable=true,uv=1567
minecraft:dead_tube_coral_wall_fan facing=north color=1568,faulty_lighting=true,is_waterloggable=true,uv=1569
minecraft:dead_tube_coral_wall_fan facing=south color=1570,faulty_lighting=true,is_waterloggable=true,uv=1571
minecraft:dead_tube_coral_wall_fan facing=west color=1572,faulty_lighting=true,is_waterloggable=true,uv=1573
minecraft:deepslate axis=x color=1574:1575:1574:1575,uv=52:52:52:52
minecraft:deepslate axis=y color=1576:1577:1578:1579,uv=52:52:52:52
minecraft:deepslate axis=z color=1580:1581:1582:1583,uv=52:52:52:52
minecraft:deepslate_brick_slab type=bottom color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:deepslate_brick_slab type=double color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:deepslate_brick_slab type=top color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_left color=1585,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_right color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_left color=1585,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_right color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=straight color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_left color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_right color=1586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_left color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_right color=1586,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:deepslate_brick_stairs facing=east,half=top,shape=straight color=1584,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_left color=1587,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_right color=1585,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
