16 16 96
minecraft:crimson_stairs facing=south,half=top,shape=outer_left color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:crimson_stairs facing=south,half=top,shape=outer_right color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:crimson_stairs facing=south,half=top,shape=straight color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_left color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_right color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_left color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_right color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:crimson_stairs facing=west,half=bottom,shape=straight color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:crimson_stairs facing=west,half=top,shape=inner_left color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:crimson_stairs facing=west,half=top,shape=inner_right color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:crimson_stairs facing=west,half=top,shape=outer_left color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:crimson_stairs facing=west,half=top,shape=outer_right color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:crimson_stairs facing=west,half=top,shape=straight color=1315,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:crimson_stem axis=x color=1294,uv=100
minecraft:crimson_stem axis=y color=1316,uv=100
minecraft:crimson_stem axis=z color=1295,uv=100
minecraft:crimson_trapdoor facing=east,half=bottom,open=false color=1317,is_waterloggable=true,uv=1318
minecraft:crimson_trapdoor facing=east,half=bottom,open=true color=1319,is_waterloggable=true,uv=150
minecraft:crimson_trapdoor facing=east,half=top,open=false color=1317,is_waterloggable=true,uv=1320
minecraft:crimson_trapdoor facing=east,half=top,open=true color=1321,is_waterloggable=true,uv=153
minecraft:crimson_trapdoor facing=north,half=bottom,open=false color=1322,is_waterloggable=true,uv=1323
minecraft:crimson_trapdoor facing=north,half=bottom,open=true color=1324,is_waterloggable=true,uv=585
minecraft:crimson_trapdoor facing=north,half=top,open=false color=1322,is_waterloggable=true,uv=1325
minecraft:crimson_trapdoor facing=north,half=top,open=true color=1326,is_waterloggable=true,uv=588
minecraft:crimson_trapdoor facing=south,half=bottom,open=false color=1327,is_waterloggable=true,uv=1323
minecraft:crimson_trapdoor facing=south,half=bottom,open=true color=1328,is_waterloggable=true,uv=591
minecraft:crimson_trapdoor facing=south,half=top,open=false color=1327,is_waterloggable=true,uv=1325
minecraft:crimson_trapdoor facing=south,half=top,open=true color=1329,is_waterloggable=true,uv=593
minecraft:crimson_trapdoor facing=west,half=bottom,open=false color=1330,is_waterloggable=true,uv=1318
minecraft:crimson_trapdoor facing=west,half=bottom,open=true color=1331,is_waterloggable=true,uv=168
minecraft:crimson_trapdoor facing=west,half=top,open=false color=1330,is_waterloggable=true,uv=1320
minecraft:crimson_trapdoor facing=west,half=top,open=true color=1332,is_waterloggable=true,uv=170
minecraft:crimson_wall_sign facing=east color=1333,is_waterloggable=true,uv=172
minecraft:crimson_wall_sign facing=north color=1334,is_waterloggable=true,uv=174
minecraft:crimson_wall_sign facing=south color=1335,is_waterloggable=true,uv=176
minecraft:crimson_wall_sign facing=west color=1336,is_waterloggable=true,uv=178
minecraft:crying_obsidian - color=1337,uv=100
minecraft:cut_copper - color=1338,uv=100
minecraft:cut_copper_slab type=bottom color=1338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:cut_copper_slab type=double color=1338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_slab type=top color=1338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_right color=1338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_right color=1338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:cut_copper_stairs facing=east,half=bottom,shape=straight color=1338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=east,half=top,shape=straight color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=north,half=top,shape=straight color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left color=1338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left color=1338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=south,half=top,shape=straight color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_copper_stairs facing=west,half=top,shape=straight color=1339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_red_sandstone - color=1003,uv=100
minecraft:cut_red_sandstone_slab type=bottom color=1003,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:cut_red_sandstone_slab type=double color=1003,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_red_sandstone_slab type=top color=1003,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_sandstone - color=1004,uv=100
minecraft:cut_sandstone_slab type=bottom color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:cut_sandstone_slab type=double color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cut_sandstone_slab type=top color=1004,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cyan_banner - color=30,uv=30
minecraft:cyan_bed facing=east,part=foot color=1340,uv=602
minecraft:cyan_bed facing=north,part=foot color=1341,uv=602
minecraft:cyan_bed facing=south,part=foot color=1342,uv=602
minecraft:cyan_bed facing=west,part=foot color=1343,uv=602
minecraft:cyan_bed facing=east,part=head color=1344,uv=602
minecraft:cyan_bed facing=north,part=head color=1345,uv=602
minecraft:cyan_bed facing=south,part=head color=1346,uv=602
minecraft:cyan_bed facing=west,part=head color=1347,uv=602
minecraft:cyan_candle candles=1,lit=false color=1348,is_waterloggable=true,uv=30
minecraft:cyan_candle candles=1,lit=true color=1349,is_waterloggable=true,uv=30
minecraft:cyan_candle candles=2,lit=false color=1350,is_waterloggable=true,uv=30
minecraft:cyan_candle candles=2,lit=true color=1351,is_waterloggable=true,uv=30
minecraft:cyan_candle candles=3,lit=false color=1352,is_waterloggable=true,uv=30
minecraft:cyan_candle candles=3,lit=true color=1353,is_waterloggable=true,uv=30
minecraft:cyan_candle candles=4,lit=false color=1354,is_waterloggable=true,uv=30
minecraft:cyan_candle candles=4,lit=true color=1355,is_waterloggable=true,uv=30
minecraft:cyan_candle_cake lit=false color=1356,uv=619
minecraft:cyan_candle_cake lit=true color=1357,uv=619
minecraft:cyan_carpet - color=1358,uv=622
minecraft:cyan_concrete - color=1359,uv=100
minecraft:cyan_concrete_powder - color=1360:1361:1362:1363,uv=100:100:100:100,variant_cnt=4
minecraft:cyan_glazed_terracotta facing=east color=1364,uv=100
minecraft:cyan_glazed_terracotta facing=north color=1365,uv=100
minecraft:cyan_glazed_terracotta facing=south color=1366,uv=100
minecraft:cyan_glazed_terracotta facing=west color=1367,uv=100
minecraft:cyan_shulker_box facing=down color=1368,uv=100
minecraft:cyan_shulker_box facing=east color=1369,uv=100
minecraft:cyan_shulker_box facing=north color=1370,uv=100
minecraft:cyan_shulker_box facing=south color=1371,uv=100
minecraft:cyan_shulker_box facing=up color=1372,uv=100
minecraft:cyan_shulker_box facing=west color=1373,uv=100
minecraft:cyan_stained_glass - color=1374,partial=true,uv=100
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=false color=1375,is_waterloggable=true,uv=640
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=true color=1376,is_waterloggable=true,uv=642
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=false color=1377,is_waterloggable=true,uv=640
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=true color=1378,is_waterloggable=true,uv=642
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=false color=1379,is_waterloggable=true,uv=646
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=true color=1380,is_waterloggable=true,uv=648
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=false color=1381,is_waterloggable=true,uv=646
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=true color=1382,is_waterloggable=true,uv=648
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=false color=1383,is_waterloggable=true,uv=640
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=true color=1384,is_waterloggable=true,uv=642
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=false color=1385,is_waterloggable=true,uv=640
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=true color=1386,is_waterloggable=true,uv=642
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=false color=1387,is_waterloggable=true,uv=646
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=true color=1388,is_waterloggable=true,uv=648
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=false color=1389,is_waterloggable=true,uv=646
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=true color=1390,is_waterloggable=true,uv=648
minecraft:cyan_terracotta - color=1391,uv=100
minecraft:cyan_wall_banner - color=30,uv=30
minecraft:cyan_wool - color=1358,uv=100
minecraft:damaged_anvil facing=east color=1392,uv=416
minecraft:damaged_anvil facing=north color=1393,uv=418
minecraft:damaged_anvil facing=south color=1394,uv=418
minecraft:damaged_anvil facing=west color=1395,uv=416
minecraft:dandelion - color=30,uv=30
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=1396,uv=1
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=1396,uv=1
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=1397,uv=3
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=1397,uv=3
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=1398,uv=3
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=1398,uv=3
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=1399,uv=1
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=1399,uv=1
minecraft:dark_oak_button face=floor,facing=east,powered=false color=1400,uv=7
minecraft:dark_oak_button face=floor,facing=east,powered=true color=1400,uv=8
minecraft:dark_oak_button face=floor,facing=north,powered=false color=1401,uv=10
minecraft:dark_oak_button face=floor,facing=north,powered=true color=1401,uv=11
minecraft:dark_oak_button face=floor,facing=south,powered=false color=1402,uv=10
minecraft:dark_oak_button face=floor,facing=south,powered=true color=1402,uv=11
minecraft:dark_oak_button face=floor,facing=west,powered=false color=1403,uv=7
minecraft:dark_oak_button face=floor,facing=west,powered=true color=1403,uv=8
minecraft:dark_oak_button face=wall,facing=east,powered=false color=1404,uv=15
minecraft:dark_oak_button face=wall,facing=east,powered=true color=1405,uv=17
minecraft:dark_oak_button face=wall,facing=north,powered=false color=1406,uv=19
minecraft:dark_oak_button face=wall,facing=north,powered=true color=1407,uv=21
minecraft:dark_oak_button face=wall,facing=south,powered=false color=1408,uv=23
minecraft:dark_oak_button face=wall,facing=south,powered=true color=1409,uv=25
minecraft:dark_oak_button face=wall,facing=west,powered=false color=1410,uv=27
minecraft:dark_oak_button face=wall,facing=west,powered=true color=1411,uv=29
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=30,uv=30
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=30,uv=30
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=30,uv=30
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=30,uv=30
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=1412,uv=523
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=1413,uv=34
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=1414,uv=36
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=1415,uv=38
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=30,uv=30
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=30,uv=30
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=30,uv=30
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=30,uv=30
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=1415,uv=38
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=1414,uv=36
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=1416,uv=40
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=1417,uv=42
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=30,uv=30
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=30,uv=30
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=30,uv=30
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=30,uv=30
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=1418,uv=44
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=1419,uv=531
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=1413,uv=34
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=1412,uv=523
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=30,uv=30
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=30,uv=30
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=30,uv=30
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=30,uv=30
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=1417,uv=42
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=1416,uv=40
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=1419,uv=531
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=1418,uv=44
minecraft:dark_oak_fence east=false,north=false,south=false,west=false color=1420,is_waterloggable=true,uv=48
minecraft:dark_oak_fence east=false,north=false,south=false,west=true color=1421,is_waterloggable=true,uv=50
minecraft:dark_oak_fence east=false,north=false,south=true,west=false color=1422,is_waterloggable=true,uv=52
minecraft:dark_oak_fence east=false,north=false,south=true,west=true color=1423,is_waterloggable=true,uv=54
minecraft:dark_oak_fence east=true,north=false,south=false,west=false color=1424,is_waterloggable=true,uv=56
minecraft:dark_oak_fence east=true,north=false,south=false,west=true color=1425,is_waterloggable=true,uv=58
minecraft:dark_oak_fence east=true,north=false,south=true,west=false color=1426,is_waterloggable=true,uv=60
minecraft:dark_oak_fence east=true,north=false,south=true,west=true color=1427,is_waterloggable=true,uv=62
minecraft:dark_oak_fence east=false,north=true,south=false,west=false color=1428,is_waterloggable=true,uv=64
minecraft:dark_oak_fence east=false,north=true,south=false,west=true color=1429,is_waterloggable=true,uv=66
minecraft:dark_oak_fence east=false,north=true,south=true,west=false color=1430,is_waterloggable=true,uv=68
minecraft:dark_oak_fence east=false,north=true,south=true,west=true color=1431,is_waterloggable=true,uv=70
minecraft:dark_oak_fence east=true,north=true,south=false,west=false color=1432,is_waterloggable=true,uv=72
minecraft:dark_oak_fence east=true,north=true,south=false,west=true color=1433,is_waterloggable=true,uv=74
minecraft:dark_oak_fence east=true,north=true,south=true,west=false color=1434,is_waterloggable=true,uv=76
minecraft:dark_oak_fence east=true,north=true,south=true,west=true color=1435,is_waterloggable=true,uv=78
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=false color=1436,uv=80
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=true color=1437,uv=82
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=false color=1436,uv=83
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=true color=1437,uv=84
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=false color=1438,uv=86
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=true color=1439,uv=88
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=false color=1438,uv=89
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=true color=1439,uv=90
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=false color=1438,uv=86
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=true color=1440,uv=92
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=false color=1438,uv=89
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=true color=1440,uv=93
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=false color=1436,uv=80
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=true color=1441,uv=95
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=false color=1436,uv=83
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=true color=1441,uv=96
minecraft:dark_oak_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=1442,shadow_edges=5,uv=1443
minecraft:dark_oak_log axis=x color=1444,uv=100
minecraft:dark_oak_log axis=y color=1445,uv=100
minecraft:dark_oak_log axis=z color=1446,uv=100
minecraft:dark_oak_planks - color=1447,uv=100
minecraft:dark_oak_pressure_plate powered=false color=1448,uv=105
minecraft:dark_oak_pressure_plate powered=true color=1448,uv=106
minecraft:dark_oak_sapling - color=30,uv=30
minecraft:dark_oak_sign rotation=0 color=1449,is_waterloggable=true,uv=108
minecraft:dark_oak_sign rotation=1 color=1450,is_waterloggable=true,uv=110
minecraft:dark_oak_sign rotation=10 color=1451,is_waterloggable=true,uv=112
minecraft:dark_oak_sign rotation=11 color=1452,is_waterloggable=true,uv=114
minecraft:dark_oak_sign rotation=12 color=1453,is_waterloggable=true,uv=116
minecraft:dark_oak_sign rotation=13 color=1454,is_waterloggable=true,uv=118
minecraft:dark_oak_sign rotation=14 color=1455,is_waterloggable=true,uv=120
minecraft:dark_oak_sign rotation=15 color=1456,is_waterloggable=true,uv=122
minecraft:dark_oak_sign rotation=2 color=1457,is_waterloggable=true,uv=124
minecraft:dark_oak_sign rotation=3 color=1458,is_waterloggable=true,uv=114
minecraft:dark_oak_sign rotation=4 color=1459,is_waterloggable=true,uv=116
minecraft:dark_oak_sign rotation=5 color=1460,is_waterloggable=true,uv=118
minecraft:dark_oak_sign rotation=6 color=1461,is_waterloggable=true,uv=129
minecraft:dark_oak_sign rotation=7 color=1462,is_waterloggable=true,uv=122
minecraft:dark_oak_sign rotation=8 color=1463,is_waterloggable=true,uv=108
minecraft:dark_oak_sign rotation=9 color=1464,is_waterloggable=true,uv=110
minecraft:dark_oak_slab type=bottom color=1447,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:dark_oak_slab type=double color=1447,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_slab type=top color=1447,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_left color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_right color=1447,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_left color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_right color=1447,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:dark_oak_stairs facing=east,half=bottom,shape=straight color=1447,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_left color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_right color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_left color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_right color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=east,half=top,shape=straight color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_left color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_right color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_left color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_right color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:dark_oak_stairs facing=north,half=bottom,shape=straight color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_left color=1465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
