16 22 96
minecraft:brick_wall east=low,north=low,south=low,up=false,west=low color=1252,is_waterloggable=true,uv=283
minecraft:brick_wall east=low,north=low,south=low,up=false,west=none color=1253,is_waterloggable=true,uv=285
minecraft:brick_wall east=low,north=low,south=low,up=false,west=tall color=1254,is_waterloggable=true,uv=287
minecraft:brick_wall east=low,north=low,south=none,up=false,west=low color=1255,is_waterloggable=true,uv=289
minecraft:brick_wall east=low,north=low,south=none,up=false,west=none color=1256,is_waterloggable=true,uv=291
minecraft:brick_wall east=low,north=low,south=none,up=false,west=tall color=1257,is_waterloggable=true,uv=293
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=low color=1258,is_waterloggable=true,uv=295
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=none color=1259,is_waterloggable=true,uv=297
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=tall color=1260,is_waterloggable=true,uv=299
minecraft:brick_wall east=none,north=low,south=low,up=false,west=low color=1261,is_waterloggable=true,uv=301
minecraft:brick_wall east=none,north=low,south=low,up=false,west=none color=1262,is_waterloggable=true,uv=303
minecraft:brick_wall east=none,north=low,south=low,up=false,west=tall color=1263,is_waterloggable=true,uv=305
minecraft:brick_wall east=none,north=low,south=none,up=false,west=low color=1264,is_waterloggable=true,uv=307
minecraft:brick_wall east=none,north=low,south=none,up=false,west=none color=1265,is_waterloggable=true,uv=309
minecraft:brick_wall east=none,north=low,south=none,up=false,west=tall color=1266,is_waterloggable=true,uv=311
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=low color=1267,is_waterloggable=true,uv=313
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=none color=1268,is_waterloggable=true,uv=315
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=tall color=1269,is_waterloggable=true,uv=317
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=low color=1270,is_waterloggable=true,uv=319
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=none color=1271,is_waterloggable=true,uv=321
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=tall color=1272,is_waterloggable=true,uv=323
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=low color=1273,is_waterloggable=true,uv=325
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=none color=1274,is_waterloggable=true,uv=327
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=tall color=1275,is_waterloggable=true,uv=329
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=low color=1276,is_waterloggable=true,uv=331
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=none color=1277,is_waterloggable=true,uv=333
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=tall color=1278,is_waterloggable=true,uv=335
minecraft:brick_wall east=low,north=none,south=low,up=false,west=low color=1279,is_waterloggable=true,uv=337
minecraft:brick_wall east=low,north=none,south=low,up=false,west=none color=1280,is_waterloggable=true,uv=339
minecraft:brick_wall east=low,north=none,south=low,up=false,west=tall color=1281,is_waterloggable=true,uv=341
minecraft:brick_wall east=low,north=none,south=none,up=false,west=low color=1282,is_waterloggable=true,uv=343
minecraft:brick_wall east=low,north=none,south=none,up=false,west=none color=1283,is_waterloggable=true,uv=345
minecraft:brick_wall east=low,north=none,south=none,up=false,west=tall color=1284,is_waterloggable=true,uv=347
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=low color=1285,is_waterloggable=true,uv=349
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=none color=1286,is_waterloggable=true,uv=351
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=tall color=1287,is_waterloggable=true,uv=353
minecraft:brick_wall east=none,north=none,south=low,up=false,west=low color=1288,is_waterloggable=true,uv=355
minecraft:brick_wall east=none,north=none,south=low,up=false,west=none color=1289,is_waterloggable=true,uv=357
minecraft:brick_wall east=none,north=none,south=low,up=false,west=tall color=1290,is_waterloggable=true,uv=359
minecraft:brick_wall east=none,north=none,south=none,up=false,west=low color=1291,is_waterloggable=true,uv=361
minecraft:brick_wall east=none,north=none,south=none,up=false,west=none color=233,is_waterloggable=true,uv=233
minecraft:brick_wall east=none,north=none,south=none,up=false,west=tall color=1292,is_waterloggable=true,uv=363
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=low color=1293,is_waterloggable=true,uv=365
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=none color=1294,is_waterloggable=true,uv=367
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=tall color=1295,is_waterloggable=true,uv=369
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=low color=1296,is_waterloggable=true,uv=371
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=none color=1297,is_waterloggable=true,uv=373
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=tall color=1298,is_waterloggable=true,uv=375
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=low color=1299,is_waterloggable=true,uv=377
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=none color=1300,is_waterloggable=true,uv=379
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=tall color=1301,is_waterloggable=true,uv=381
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=low color=1302,is_waterloggable=true,uv=383
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=none color=1303,is_waterloggable=true,uv=385
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=tall color=1304,is_waterloggable=true,uv=387
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=low color=1305,is_waterloggable=true,uv=389
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=none color=1306,is_waterloggable=true,uv=391
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=tall color=1307,is_waterloggable=true,uv=393
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=low color=1308,is_waterloggable=true,uv=395
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=none color=1309,is_waterloggable=true,uv=397
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=tall color=1310,is_waterloggable=true,uv=399
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=low color=1311,is_waterloggable=true,uv=401
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=none color=1312,is_waterloggable=true,uv=403
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=tall color=1313,is_waterloggable=true,uv=405
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=low color=1314,is_waterloggable=true,uv=407
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=none color=1315,is_waterloggable=true,uv=409
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=tall color=1316,is_waterloggable=true,uv=411
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=low color=1317,is_waterloggable=true,uv=413
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=none color=1318,is_waterloggable=true,uv=415
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=tall color=1319,is_waterloggable=true,uv=417
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=low color=1320,is_waterloggable=true,uv=419
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=none color=1321,is_waterloggable=true,uv=421
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=tall color=1322,is_waterloggable=true,uv=423
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=low color=1323,is_waterloggable=true,uv=425
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=none color=1324,is_waterloggable=true,uv=427
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=tall color=1325,is_waterloggable=true,uv=429
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=low color=1326,is_waterloggable=true,uv=431
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=none color=1327,is_waterloggable=true,uv=433
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=tall color=1328,is_waterloggable=true,uv=435
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=low color=1329,is_waterloggable=true,uv=437
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=none color=1330,is_waterloggable=true,uv=439
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=1331,is_waterloggable=true,uv=441
minecraft:brick_wall east=low,north=low,south=low,up=true,west=low color=1332,is_waterloggable=true,uv=443
minecraft:brick_wall east=low,north=low,south=low,up=true,west=none color=1333,is_waterloggable=true,uv=445
minecraft:brick_wall east=low,north=low,south=low,up=true,west=tall color=1334,is_waterloggable=true,uv=447
minecraft:brick_wall east=low,north=low,south=none,up=true,west=low color=1335,is_waterloggable=true,uv=449
minecraft:brick_wall east=low,north=low,south=none,up=true,west=none color=1336,is_waterloggable=true,uv=451
minecraft:brick_wall east=low,north=low,south=none,up=true,west=tall color=1337,is_waterloggable=true,uv=453
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=low color=1338,is_waterloggable=true,uv=455
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=none color=1339,is_waterloggable=true,uv=457
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=tall color=1340,is_waterloggable=true,uv=459
minecraft:brick_wall east=none,north=low,south=low,up=true,west=low color=1341,is_waterloggable=true,uv=461
minecraft:brick_wall east=none,north=low,south=low,up=true,west=none color=1342,is_waterloggable=true,uv=463
minecraft:brick_wall east=none,north=low,south=low,up=true,west=tall color=1343,is_waterloggable=true,uv=465
minecraft:brick_wall east=none,north=low,south=none,up=true,west=low color=1344,is_waterloggable=true,uv=467
minecraft:brick_wall east=none,north=low,south=none,up=true,west=none color=1345,is_waterloggable=true,uv=469
minecraft:brick_wall east=none,north=low,south=none,up=true,west=tall color=1346,is_waterloggable=true,uv=471
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=low color=1347,is_waterloggable=true,uv=473
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=none color=1348,is_waterloggable=true,uv=475
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=tall color=1349,is_waterloggable=true,uv=477
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=low color=1350,is_waterloggable=true,uv=479
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=none color=1351,is_waterloggable=true,uv=481
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=tall color=1352,is_waterloggable=true,uv=483
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=low color=1353,is_waterloggable=true,uv=485
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=none color=1354,is_waterloggable=true,uv=487
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=tall color=1355,is_waterloggable=true,uv=489
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=low color=1356,is_waterloggable=true,uv=491
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=none color=1357,is_waterloggable=true,uv=493
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=tall color=1358,is_waterloggable=true,uv=495
minecraft:brick_wall east=low,north=none,south=low,up=true,west=low color=1359,is_waterloggable=true,uv=497
minecraft:brick_wall east=low,north=none,south=low,up=true,west=none color=1360,is_waterloggable=true,uv=499
minecraft:brick_wall east=low,north=none,south=low,up=true,west=tall color=1361,is_waterloggable=true,uv=501
minecraft:brick_wall east=low,north=none,south=none,up=true,west=low color=1362,is_waterloggable=true,uv=503
minecraft:brick_wall east=low,north=none,south=none,up=true,west=none color=1363,is_waterloggable=true,uv=505
minecraft:brick_wall east=low,north=none,south=none,up=true,west=tall color=1364,is_waterloggable=true,uv=507
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=low color=1365,is_waterloggable=true,uv=509
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=none color=1366,is_waterloggable=true,uv=511
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=tall color=1367,is_waterloggable=true,uv=513
minecraft:brick_wall east=none,north=none,south=low,up=true,west=low color=1368,is_waterloggable=true,uv=515
minecraft:brick_wall east=none,north=none,south=low,up=true,west=none color=1369,is_waterloggable=true,uv=517
minecraft:brick_wall east=none,north=none,south=low,up=true,west=tall color=1370,is_waterloggable=true,uv=519
minecraft:brick_wall east=none,north=none,south=none,up=true,west=low color=1371,is_waterloggable=true,uv=521
minecraft:brick_wall east=none,north=none,south=none,up=true,west=none color=1372,is_waterloggable=true,uv=523
minecraft:brick_wall east=none,north=none,south=none,up=true,west=tall color=1373,is_waterloggable=true,uv=525
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=low color=1374,is_waterloggable=true,uv=527
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=none color=1375,is_waterloggable=true,uv=529
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=tall color=1376,is_waterloggable=true,uv=531
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=low color=1377,is_waterloggable=true,uv=533
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=none color=1378,is_waterloggable=true,uv=535
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=tall color=1379,is_waterloggable=true,uv=537
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=low color=1380,is_waterloggable=true,uv=539
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=none color=1381,is_waterloggable=true,uv=541
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=tall color=1382,is_waterloggable=true,uv=543
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=low color=1383,is_waterloggable=true,uv=545
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=none color=1384,is_waterloggable=true,uv=547
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=tall color=1385,is_waterloggable=true,uv=549
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=low color=1386,is_waterloggable=true,uv=551
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=none color=1387,is_waterloggable=true,uv=553
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=tall color=1388,is_waterloggable=true,uv=555
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=low color=1389,is_waterloggable=true,uv=557
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=none color=1390,is_waterloggable=true,uv=559
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=tall color=1391,is_waterloggable=true,uv=561
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=low color=1392,is_waterloggable=true,uv=563
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=none color=1393,is_waterloggable=true,uv=565
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=tall color=1394,is_waterloggable=true,uv=567
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=low color=1395,is_waterloggable=true,uv=569
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=none color=1396,is_waterloggable=true,uv=571
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=tall color=1397,is_waterloggable=true,uv=573
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=low color=1398,is_waterloggable=true,uv=575
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=none color=1399,is_waterloggable=true,uv=577
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=tall color=1400,is_waterloggable=true,uv=579
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=low color=1401,is_waterloggable=true,uv=581
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=none color=1402,is_waterloggable=true,uv=583
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=tall color=1403,is_waterloggable=true,uv=585
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=low color=1404,is_waterloggable=true,uv=587
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=none color=1405,is_waterloggable=true,uv=589
minecraft:brick_wall east=tall,north=tall,south=low,up=true,west=tall color=1406,is_waterloggable=true,uv=591
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=low color=1407,is_waterloggable=true,uv=593
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=none color=1408,is_waterloggable=true,uv=595
minecraft:brick_wall east=tall,north=tall,south=none,up=true,west=tall color=1409,is_waterloggable=true,uv=597
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=low color=1410,is_waterloggable=true,uv=599
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=none color=1411,is_waterloggable=true,uv=601
minecraft:brick_wall east=tall,north=tall,south=tall,up=true,west=tall color=1412,is_waterloggable=true,uv=603
minecraft:bricks - color=1234,uv=71
minecraft:brown_banner - color=233,uv=233
minecraft:brown_bed facing=east,part=foot color=1413,uv=881
minecraft:brown_bed facing=north,part=foot color=1414,uv=883
minecraft:brown_bed facing=south,part=foot color=1415,uv=885
minecraft:brown_bed facing=west,part=foot color=1416,uv=887
minecraft:brown_bed facing=east,part=head color=1417,uv=887
minecraft:brown_bed facing=north,part=head color=1418,uv=885
minecraft:brown_bed facing=south,part=head color=1419,uv=883
minecraft:brown_bed facing=west,part=head color=1420,uv=881
minecraft:brown_candle candles=1,lit=false color=1421,is_waterloggable=true,uv=893
minecraft:brown_candle candles=1,lit=true color=1422,is_waterloggable=true,uv=893
minecraft:brown_candle candles=2,lit=false color=1423,is_waterloggable=true,uv=896
minecraft:brown_candle candles=2,lit=true color=1424,is_waterloggable=true,uv=896
minecraft:brown_candle candles=3,lit=false color=1425,is_waterloggable=true,uv=899
minecraft:brown_candle candles=3,lit=true color=1426,is_waterloggable=true,uv=899
minecraft:brown_candle candles=4,lit=false color=1427,is_waterloggable=true,uv=902
minecraft:brown_candle candles=4,lit=true color=1428,is_waterloggable=true,uv=902
minecraft:brown_candle_cake lit=false color=1429,uv=905
minecraft:brown_candle_cake lit=true color=1430,uv=905
minecraft:brown_carpet - color=1431,uv=908
minecraft:brown_concrete - color=1432,uv=71
minecraft:brown_concrete_powder - color=1433:1434:1435:1436,uv=71:71:71:71
minecraft:brown_glazed_terracotta facing=east color=1437,uv=71
minecraft:brown_glazed_terracotta facing=north color=1438,uv=71
minecraft:brown_glazed_terracotta facing=south color=1439,uv=71
minecraft:brown_glazed_terracotta facing=west color=1440,uv=71
minecraft:brown_mushroom - color=1441,uv=1442
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=false color=1443,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=false color=1443,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=false color=1444,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=false color=1444,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=false,west=true color=1443,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=false,west=true color=1443,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=false,up=true,west=true color=1444,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=false,up=true,west=true color=1444,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=false color=1443,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=false color=1443,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=false color=1444,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=false color=1444,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=false,west=true color=1443,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=false,west=true color=1443,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=false,south=true,up=true,west=true color=1444,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=false,south=true,up=true,west=true color=1444,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=false color=1443,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=false color=1443,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=false color=1444,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=false color=1444,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=false,west=true color=1443,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=false,west=true color=1443,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=false,up=true,west=true color=1444,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=false,up=true,west=true color=1444,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=false color=1443,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=false color=1443,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=false color=1444,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=false color=1444,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=false,west=true color=1443,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=false,west=true color=1443,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=false,south=true,up=true,west=true color=1444,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=false,south=true,up=true,west=true color=1444,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=false color=1445,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=false color=1445,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=false color=1446,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=false color=1446,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=false,west=true color=1445,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=false,west=true color=1445,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=false,up=true,west=true color=1446,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=1446,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=1445,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=1445,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=1446,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=1446,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=1445,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=1445,uv=71
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=1446,uv=71
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=1446,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=1445,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=1445,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=1446,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=1446,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=1445,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=1445,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=1446,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=1446,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=1445,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=1445,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=1446,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=1446,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=1445,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=1445,uv=71
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=1446,uv=71
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=1446,uv=71
minecraft:brown_shulker_box facing=down color=1447,uv=71
minecraft:brown_shulker_box facing=east color=1448,uv=71
minecraft:brown_shulker_box facing=north color=1449,uv=71
minecraft:brown_shulker_box facing=south color=1450,uv=71
minecraft:brown_shulker_box facing=up color=1451,uv=71
minecraft:brown_shulker_box facing=west color=1452,uv=71
minecraft:brown_stained_glass - color=1453,partial=true,uv=71
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1454,is_waterloggable=true,uv=631
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1455,is_waterloggable=true,uv=927
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1456,is_waterloggable=true,uv=929
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1457,is_waterloggable=true,uv=931
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1458,is_waterloggable=true,uv=933
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1459,is_waterloggable=true,uv=935
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1460,is_waterloggable=true,uv=937
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1461,is_waterloggable=true,uv=939
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1462,is_waterloggable=true,uv=941
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1463,is_waterloggable=true,uv=943
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1464,is_waterloggable=true,uv=945
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1465,is_waterloggable=true,uv=947
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1466,is_waterloggable=true,uv=949
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1467,is_waterloggable=true,uv=951
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1468,is_waterloggable=true,uv=953
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1469,is_waterloggable=true,uv=955
minecraft:brown_stained_hardened_clay - color=1470,uv=71
minecraft:brown_terracotta - color=1470,uv=71
minecraft:brown_wall_banner - color=233,uv=233
minecraft:brown_wool - color=1471,uv=71
minecraft:bubble_column - color=233,inherently_waterlogged=true,is_waterloggable=true,uv=233
minecraft:bubble_coral - color=1472,is_waterloggable=true,uv=1473
minecraft:bubble_coral_block - color=1474,uv=71
minecraft:bubble_coral_fan - color=1475,is_waterloggable=true,uv=1476
minecraft:bubble_coral_wall_fan facing=east color=1477,faulty_lighting=true,is_waterloggable=true,uv=1478
minecraft:bubble_coral_wall_fan facing=north color=1479,faulty_lighting=true,is_waterloggable=true,uv=1480
minecraft:bubble_coral_wall_fan facing=south color=1481,faulty_lighting=true,is_waterloggable=true,uv=1482
minecraft:bubble_coral_wall_fan facing=west color=1483,faulty_lighting=true,is_waterloggable=true,uv=1484
minecraft:budding_amethyst - color=1485,uv=71
minecraft:cactus - color=1486,uv=1487
minecraft:cake bites=0 color=1488,uv=1489
minecraft:cake bites=1 color=1490,uv=1491
minecraft:cake bites=2 color=1492,uv=1493
minecraft:cake bites=3 color=1494,uv=1495
minecraft:cake bites=4 color=1496,uv=1497
minecraft:cake bites=5 color=1498,uv=1499
minecraft:cake bites=6 color=1500,uv=1501
minecraft:calcite - color=1502,uv=71
minecraft:campfire facing=east,lit=false color=1503,is_waterloggable=true,uv=1504
minecraft:campfire facing=east,lit=true color=1505,is_waterloggable=true,uv=1506
minecraft:campfire facing=north,lit=false color=1507,is_waterloggable=true,uv=1508
minecraft:campfire facing=north,lit=true color=1509,is_waterloggable=true,uv=1510
minecraft:campfire facing=south,lit=false color=1511,is_waterloggable=true,uv=1508
minecraft:campfire facing=south,lit=true color=1512,is_waterloggable=true,uv=1510
minecraft:campfire facing=west,lit=false color=1513,is_waterloggable=true,uv=1504
minecraft:campfire facing=west,lit=true color=1514,is_waterloggable=true,uv=1506
