16 22 96
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight color=1897,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left color=1889,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right color=1894,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left color=1890,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right color=1890,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=south,half=top,shape=straight color=1890,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left color=1895,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right color=1891,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left color=1896,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right color=1892,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight color=1898,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left color=1894,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right color=1888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=1890,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=1894,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=1894,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=low color=1899,is_waterloggable=true,uv=285
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=none color=1900,is_waterloggable=true,uv=287
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=tall color=1901,is_waterloggable=true,uv=289
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=low color=1902,is_waterloggable=true,uv=291
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=none color=1903,is_waterloggable=true,uv=293
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=tall color=1904,is_waterloggable=true,uv=295
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=low color=1905,is_waterloggable=true,uv=297
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=none color=1906,is_waterloggable=true,uv=299
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=tall color=1907,is_waterloggable=true,uv=301
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=low color=1908,is_waterloggable=true,uv=303
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=none color=1909,is_waterloggable=true,uv=305
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=tall color=1910,is_waterloggable=true,uv=307
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=low color=1911,is_waterloggable=true,uv=309
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=none color=1912,is_waterloggable=true,uv=311
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=tall color=1913,is_waterloggable=true,uv=313
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=low color=1914,is_waterloggable=true,uv=315
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=none color=1915,is_waterloggable=true,uv=317
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=tall color=1916,is_waterloggable=true,uv=319
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=low color=1917,is_waterloggable=true,uv=321
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=none color=1918,is_waterloggable=true,uv=323
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=tall color=1919,is_waterloggable=true,uv=325
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=low color=1920,is_waterloggable=true,uv=327
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=none color=1921,is_waterloggable=true,uv=329
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=tall color=1922,is_waterloggable=true,uv=331
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=low color=1923,is_waterloggable=true,uv=333
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=none color=1924,is_waterloggable=true,uv=335
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=tall color=1925,is_waterloggable=true,uv=337
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=low color=1926,is_waterloggable=true,uv=339
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=none color=1927,is_waterloggable=true,uv=341
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=tall color=1928,is_waterloggable=true,uv=343
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=low color=1929,is_waterloggable=true,uv=345
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=none color=1930,is_waterloggable=true,uv=347
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=tall color=1931,is_waterloggable=true,uv=349
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=low color=1932,is_waterloggable=true,uv=351
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=none color=1933,is_waterloggable=true,uv=353
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=tall color=1934,is_waterloggable=true,uv=355
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=low color=1935,is_waterloggable=true,uv=357
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=none color=1936,is_waterloggable=true,uv=359
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=tall color=1937,is_waterloggable=true,uv=361
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=low color=1938,is_waterloggable=true,uv=363
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=none color=239,is_waterloggable=true,uv=239
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=tall color=1939,is_waterloggable=true,uv=365
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=low color=1940,is_waterloggable=true,uv=367
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=none color=1941,is_waterloggable=true,uv=369
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=tall color=1942,is_waterloggable=true,uv=371
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=low color=1943,is_waterloggable=true,uv=373
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=none color=1944,is_waterloggable=true,uv=375
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=tall color=1945,is_waterloggable=true,uv=377
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=low color=1946,is_waterloggable=true,uv=379
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=none color=1947,is_waterloggable=true,uv=381
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=tall color=1948,is_waterloggable=true,uv=383
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=low color=1949,is_waterloggable=true,uv=385
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=none color=1950,is_waterloggable=true,uv=387
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=tall color=1951,is_waterloggable=true,uv=389
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=low color=1952,is_waterloggable=true,uv=391
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=none color=1953,is_waterloggable=true,uv=393
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=tall color=1954,is_waterloggable=true,uv=395
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=low color=1955,is_waterloggable=true,uv=397
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=none color=1956,is_waterloggable=true,uv=399
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=tall color=1957,is_waterloggable=true,uv=401
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=low color=1958,is_waterloggable=true,uv=403
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=none color=1959,is_waterloggable=true,uv=405
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=tall color=1960,is_waterloggable=true,uv=407
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=low color=1961,is_waterloggable=true,uv=409
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=none color=1962,is_waterloggable=true,uv=411
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=tall color=1963,is_waterloggable=true,uv=413
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=low color=1964,is_waterloggable=true,uv=415
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=none color=1965,is_waterloggable=true,uv=417
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=tall color=1966,is_waterloggable=true,uv=419
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=low color=1967,is_waterloggable=true,uv=421
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=none color=1968,is_waterloggable=true,uv=423
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=tall color=1969,is_waterloggable=true,uv=425
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=low color=1970,is_waterloggable=true,uv=427
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=none color=1971,is_waterloggable=true,uv=429
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=tall color=1972,is_waterloggable=true,uv=431
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=low color=1973,is_waterloggable=true,uv=433
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=none color=1974,is_waterloggable=true,uv=435
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=tall color=1975,is_waterloggable=true,uv=437
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=low color=1976,is_waterloggable=true,uv=439
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=none color=1977,is_waterloggable=true,uv=441
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=tall color=1978,is_waterloggable=true,uv=443
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=low color=1979,is_waterloggable=true,uv=445
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=none color=1980,is_waterloggable=true,uv=447
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=tall color=1981,is_waterloggable=true,uv=449
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=low color=1982,is_waterloggable=true,uv=451
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=none color=1983,is_waterloggable=true,uv=453
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=tall color=1984,is_waterloggable=true,uv=455
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=low color=1985,is_waterloggable=true,uv=457
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=none color=1986,is_waterloggable=true,uv=459
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=tall color=1987,is_waterloggable=true,uv=461
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=low color=1988,is_waterloggable=true,uv=463
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=none color=1989,is_waterloggable=true,uv=465
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=tall color=1990,is_waterloggable=true,uv=467
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=low color=1991,is_waterloggable=true,uv=469
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=none color=1992,is_waterloggable=true,uv=471
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=tall color=1993,is_waterloggable=true,uv=473
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=low color=1994,is_waterloggable=true,uv=475
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=none color=1995,is_waterloggable=true,uv=477
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=tall color=1996,is_waterloggable=true,uv=479
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=low color=1997,is_waterloggable=true,uv=481
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=none color=1998,is_waterloggable=true,uv=483
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=tall color=1999,is_waterloggable=true,uv=485
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=low color=2000,is_waterloggable=true,uv=487
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=none color=2001,is_waterloggable=true,uv=489
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=tall color=2002,is_waterloggable=true,uv=491
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=low color=2003,is_waterloggable=true,uv=493
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=none color=2004,is_waterloggable=true,uv=495
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=tall color=2005,is_waterloggable=true,uv=497
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=low color=2006,is_waterloggable=true,uv=499
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=none color=2007,is_waterloggable=true,uv=501
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=tall color=2008,is_waterloggable=true,uv=503
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=low color=2009,is_waterloggable=true,uv=505
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=none color=2010,is_waterloggable=true,uv=507
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=tall color=2011,is_waterloggable=true,uv=509
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=low color=2012,is_waterloggable=true,uv=511
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=none color=2013,is_waterloggable=true,uv=513
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=tall color=2014,is_waterloggable=true,uv=515
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=low color=2015,is_waterloggable=true,uv=517
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=none color=2016,is_waterloggable=true,uv=519
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=tall color=2017,is_waterloggable=true,uv=521
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=low color=2018,is_waterloggable=true,uv=523
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=none color=2019,is_waterloggable=true,uv=525
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=tall color=2020,is_waterloggable=true,uv=527
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=low color=2021,is_waterloggable=true,uv=529
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=none color=2022,is_waterloggable=true,uv=531
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=tall color=2023,is_waterloggable=true,uv=533
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=low color=2024,is_waterloggable=true,uv=535
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=none color=2025,is_waterloggable=true,uv=537
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=tall color=2026,is_waterloggable=true,uv=539
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=low color=2027,is_waterloggable=true,uv=541
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=none color=2028,is_waterloggable=true,uv=543
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=tall color=2029,is_waterloggable=true,uv=545
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=low color=2030,is_waterloggable=true,uv=547
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=none color=2031,is_waterloggable=true,uv=549
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=tall color=2032,is_waterloggable=true,uv=551
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=low color=2033,is_waterloggable=true,uv=553
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=none color=2034,is_waterloggable=true,uv=555
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=tall color=2035,is_waterloggable=true,uv=557
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=low color=2036,is_waterloggable=true,uv=559
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=none color=2037,is_waterloggable=true,uv=561
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=tall color=2038,is_waterloggable=true,uv=563
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=low color=2039,is_waterloggable=true,uv=565
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=none color=2040,is_waterloggable=true,uv=567
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=tall color=2041,is_waterloggable=true,uv=569
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=low color=2042,is_waterloggable=true,uv=571
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=none color=2043,is_waterloggable=true,uv=573
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=tall color=2044,is_waterloggable=true,uv=575
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=low color=2045,is_waterloggable=true,uv=577
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=none color=2046,is_waterloggable=true,uv=579
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=tall color=2047,is_waterloggable=true,uv=581
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=low color=2048,is_waterloggable=true,uv=583
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=none color=2049,is_waterloggable=true,uv=585
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=tall color=2050,is_waterloggable=true,uv=587
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=low color=2051,is_waterloggable=true,uv=589
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=none color=2052,is_waterloggable=true,uv=591
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=tall color=2053,is_waterloggable=true,uv=593
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=low color=2054,is_waterloggable=true,uv=595
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=none color=2055,is_waterloggable=true,uv=597
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=tall color=2056,is_waterloggable=true,uv=599
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=low color=2057,is_waterloggable=true,uv=601
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=none color=2058,is_waterloggable=true,uv=603
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=tall color=2059,is_waterloggable=true,uv=605
minecraft:cobweb - color=2060,uv=2061
minecraft:cocoa age=0,facing=east color=2062,faulty_lighting=true,uv=2063
minecraft:cocoa age=0,facing=north color=2064,faulty_lighting=true,uv=2065
minecraft:cocoa age=0,facing=south color=2066,faulty_lighting=true,uv=2067
minecraft:cocoa age=0,facing=west color=2068,faulty_lighting=true,uv=2069
minecraft:cocoa age=1,facing=east color=2070,faulty_lighting=true,uv=2071
minecraft:cocoa age=1,facing=north color=2072,faulty_lighting=true,uv=2073
minecraft:cocoa age=1,facing=south color=2074,faulty_lighting=true,uv=2075
minecraft:cocoa age=1,facing=west color=2076,faulty_lighting=true,uv=2077
minecraft:cocoa age=2,facing=east color=2078,faulty_lighting=true,uv=2079
minecraft:cocoa age=2,facing=north color=2080,faulty_lighting=true,uv=2081
minecraft:cocoa age=2,facing=south color=2082,faulty_lighting=true,uv=2083
minecraft:cocoa age=2,facing=west color=2084,faulty_lighting=true,uv=2085
minecraft:command_block conditional=false,facing=down color=2086,uv=131
minecraft:command_block conditional=false,facing=east color=2087,uv=131
minecraft:command_block conditional=false,facing=north color=2088,uv=131
minecraft:command_block conditional=false,facing=south color=2089,uv=131
minecraft:command_block conditional=false,facing=up color=2090,uv=131
minecraft:command_block conditional=false,facing=west color=2091,uv=131
minecraft:command_block conditional=true,facing=down color=2092,uv=131
minecraft:command_block conditional=true,facing=east color=2093,uv=131
minecraft:command_block conditional=true,facing=north color=2094,uv=131
minecraft:command_block conditional=true,facing=south color=2095,uv=131
minecraft:command_block conditional=true,facing=up color=2096,uv=131
minecraft:command_block conditional=true,facing=west color=2097,uv=131
minecraft:comparator facing=east,mode=compare,powered=false color=2098,uv=2099
minecraft:comparator facing=east,mode=compare,powered=true color=2100,uv=2101
minecraft:comparator facing=east,mode=subtract,powered=false color=2102,uv=2103
minecraft:comparator facing=east,mode=subtract,powered=true color=2104,uv=2105
minecraft:comparator facing=north,mode=compare,powered=false color=2106,uv=2107
minecraft:comparator facing=north,mode=compare,powered=true color=2108,uv=2109
minecraft:comparator facing=north,mode=subtract,powered=false color=2110,uv=2111
minecraft:comparator facing=north,mode=subtract,powered=true color=2112,uv=2113
minecraft:comparator facing=south,mode=compare,powered=false color=2114,uv=2115
minecraft:comparator facing=south,mode=compare,powered=true color=2116,uv=2117
minecraft:comparator facing=south,mode=subtract,powered=false color=2118,uv=2119
minecraft:comparator facing=south,mode=subtract,powered=true color=2120,uv=2121
minecraft:comparator facing=west,mode=compare,powered=false color=2122,uv=2123
minecraft:comparator facing=west,mode=compare,powered=true color=2124,uv=2125
minecraft:comparator facing=west,mode=subtract,powered=false color=2126,uv=2127
minecraft:comparator facing=west,mode=subtract,powered=true color=2128,uv=2129
minecraft:composter level=0 color=2130,uv=2131
minecraft:composter level=1 color=2130,uv=2131
minecraft:composter level=2 color=2132,uv=2133
minecraft:composter level=3 color=2134,uv=2135
minecraft:composter level=4 color=2136,uv=2137
minecraft:composter level=5 color=2138,uv=2139
minecraft:composter level=6 color=2140,uv=2141
minecraft:composter level=7 color=2142,uv=2143
minecraft:composter level=8 color=2144,uv=2143
minecraft:conduit - color=2145,disable_culling=true,is_waterloggable=true,uv=2146
minecraft:copper_block - color=2147,uv=131
minecraft:copper_ore - color=2148,uv=131
minecraft:cornflower - color=2149,uv=2150
minecraft:cracked_deepslate_bricks - color=2151,uv=131
minecraft:cracked_deepslate_tiles - color=2152,uv=131
minecraft:cracked_nether_bricks - color=2153,uv=131
minecraft:cracked_polished_blackstone_bricks - color=2154,is_waterloggable=true,uv=131
minecraft:cracked_stone_bricks - color=2155,uv=131
minecraft:crafting_table - color=2156,uv=131
minecraft:creeper_head - color=239,uv=239
minecraft:creeper_wall_head - color=239,uv=239
minecraft:crimson_button face=ceiling,facing=east,powered=false color=2157,uv=1
minecraft:crimson_button face=ceiling,facing=east,powered=true color=2158,uv=3
minecraft:crimson_button face=ceiling,facing=north,powered=false color=2159,uv=5
minecraft:crimson_button face=ceiling,facing=north,powered=true color=2160,uv=7
minecraft:crimson_button face=ceiling,facing=south,powered=false color=2161,uv=5
minecraft:crimson_button face=ceiling,facing=south,powered=true color=2162,uv=7
minecraft:crimson_button face=ceiling,facing=west,powered=false color=2163,uv=1
minecraft:crimson_button face=ceiling,facing=west,powered=true color=2164,uv=3
minecraft:crimson_button face=floor,facing=east,powered=false color=2165,uv=13
minecraft:crimson_button face=floor,facing=east,powered=true color=2166,uv=15
minecraft:crimson_button face=floor,facing=north,powered=false color=2167,uv=17
minecraft:crimson_button face=floor,facing=north,powered=true color=2168,uv=19
minecraft:crimson_button face=floor,facing=south,powered=false color=2169,uv=17
minecraft:crimson_button face=floor,facing=south,powered=true color=2170,uv=19
minecraft:crimson_button face=floor,facing=west,powered=false color=2171,uv=13
minecraft:crimson_button face=floor,facing=west,powered=true color=2172,uv=15
minecraft:crimson_button face=wall,facing=east,powered=false color=2173,uv=25
minecraft:crimson_button face=wall,facing=east,powered=true color=2174,uv=27
minecraft:crimson_button face=wall,facing=north,powered=false color=2175,uv=29
minecraft:crimson_button face=wall,facing=north,powered=true color=2176,uv=31
minecraft:crimson_button face=wall,facing=south,powered=false color=2177,uv=33
minecraft:crimson_button face=wall,facing=south,powered=true color=2178,uv=35
minecraft:crimson_button face=wall,facing=west,powered=false color=2179,uv=37
minecraft:crimson_button face=wall,facing=west,powered=true color=2180,uv=39
minecraft:crimson_door facing=east,half=lower,hinge=left,open=false color=2181,uv=41
minecraft:crimson_door facing=east,half=lower,hinge=left,open=true color=2182,uv=767
minecraft:crimson_door facing=east,half=lower,hinge=right,open=false color=2181,uv=41
minecraft:crimson_door facing=east,half=lower,hinge=right,open=true color=2183,uv=769
minecraft:crimson_door facing=east,half=upper,hinge=left,open=false color=2184,uv=47
minecraft:crimson_door facing=east,half=upper,hinge=left,open=true color=2185,uv=772
minecraft:crimson_door facing=east,half=upper,hinge=right,open=false color=2186,uv=51
minecraft:crimson_door facing=east,half=upper,hinge=right,open=true color=2187,uv=775
minecraft:crimson_door facing=north,half=lower,hinge=left,open=false color=2183,uv=769
minecraft:crimson_door facing=north,half=lower,hinge=left,open=true color=2181,uv=41
minecraft:crimson_door facing=north,half=lower,hinge=right,open=false color=2188,uv=777
minecraft:crimson_door facing=north,half=lower,hinge=right,open=true color=2189,uv=57
minecraft:crimson_door facing=north,half=upper,hinge=left,open=false color=2187,uv=775
minecraft:crimson_door facing=north,half=upper,hinge=left,open=true color=2186,uv=51
minecraft:crimson_door facing=north,half=upper,hinge=right,open=false color=2190,uv=780
minecraft:crimson_door facing=north,half=upper,hinge=right,open=true color=2191,uv=61
minecraft:crimson_door facing=south,half=lower,hinge=left,open=false color=2192,uv=783
minecraft:crimson_door facing=south,half=lower,hinge=left,open=true color=2189,uv=57
minecraft:crimson_door facing=south,half=lower,hinge=right,open=false color=2182,uv=767
minecraft:crimson_door facing=south,half=lower,hinge=right,open=true color=2181,uv=41
minecraft:crimson_door facing=south,half=upper,hinge=left,open=false color=2193,uv=785
minecraft:crimson_door facing=south,half=upper,hinge=left,open=true color=2194,uv=67
minecraft:crimson_door facing=south,half=upper,hinge=right,open=false color=2185,uv=772
minecraft:crimson_door facing=south,half=upper,hinge=right,open=true color=2184,uv=47
minecraft:crimson_door facing=west,half=lower,hinge=left,open=false color=2189,uv=57
minecraft:crimson_door facing=west,half=lower,hinge=left,open=true color=2188,uv=777
minecraft:crimson_door facing=west,half=lower,hinge=right,open=false color=2189,uv=57
minecraft:crimson_door facing=west,half=lower,hinge=right,open=true color=2192,uv=783
minecraft:crimson_door facing=west,half=upper,hinge=left,open=false color=2191,uv=61
minecraft:crimson_door facing=west,half=upper,hinge=left,open=true color=2190,uv=780
minecraft:crimson_door facing=west,half=upper,hinge=right,open=false color=2194,uv=67
minecraft:crimson_door facing=west,half=upper,hinge=right,open=true color=2193,uv=785
minecraft:crimson_fence east=false,north=false,south=false,west=false color=2195,is_waterloggable=true,uv=69
minecraft:crimson_fence east=false,north=false,south=false,west=true color=2196,is_waterloggable=true,uv=71
