16 22 96
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_left color=2282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_right color=2283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:crimson_stairs facing=east,half=bottom,shape=straight color=2284,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=east,half=top,shape=inner_left color=2285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_stairs facing=east,half=top,shape=inner_right color=2286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:crimson_stairs facing=east,half=top,shape=outer_left color=2287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:crimson_stairs facing=east,half=top,shape=outer_right color=2288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:crimson_stairs facing=east,half=top,shape=straight color=2287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_left color=2289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_right color=2280,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_left color=2290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_right color=2282,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=north,half=bottom,shape=straight color=2291,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:crimson_stairs facing=north,half=top,shape=inner_left color=2292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_stairs facing=north,half=top,shape=inner_right color=2285,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_stairs facing=north,half=top,shape=outer_left color=2293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:crimson_stairs facing=north,half=top,shape=outer_right color=2287,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:crimson_stairs facing=north,half=top,shape=straight color=2292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_left color=2281,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_right color=2294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_left color=2283,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_right color=2295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:crimson_stairs facing=south,half=bottom,shape=straight color=2296,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:crimson_stairs facing=south,half=top,shape=inner_left color=2286,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:crimson_stairs facing=south,half=top,shape=inner_right color=2297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:crimson_stairs facing=south,half=top,shape=outer_left color=2288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:crimson_stairs facing=south,half=top,shape=outer_right color=2298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:crimson_stairs facing=south,half=top,shape=straight color=2288,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_left color=2294,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_right color=2289,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_left color=2295,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_right color=2290,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:crimson_stairs facing=west,half=bottom,shape=straight color=2299,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:crimson_stairs facing=west,half=top,shape=inner_left color=2297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:crimson_stairs facing=west,half=top,shape=inner_right color=2292,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:crimson_stairs facing=west,half=top,shape=outer_left color=2298,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:crimson_stairs facing=west,half=top,shape=outer_right color=2293,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:crimson_stairs facing=west,half=top,shape=straight color=2297,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:crimson_stem axis=x color=2253,uv=71
minecraft:crimson_stem axis=y color=2300,uv=71
minecraft:crimson_stem axis=z color=2301,uv=71
minecraft:crimson_trapdoor facing=east,half=bottom,open=false color=2302,is_waterloggable=true,uv=2303
minecraft:crimson_trapdoor facing=east,half=bottom,open=true color=2304,is_waterloggable=true,uv=45
minecraft:crimson_trapdoor facing=east,half=top,open=false color=2305,is_waterloggable=true,uv=2306
minecraft:crimson_trapdoor facing=east,half=top,open=true color=2307,is_waterloggable=true,uv=45
minecraft:crimson_trapdoor facing=north,half=bottom,open=false color=2308,is_waterloggable=true,uv=2309
minecraft:crimson_trapdoor facing=north,half=bottom,open=true color=2310,is_waterloggable=true,uv=2311
minecraft:crimson_trapdoor facing=north,half=top,open=false color=2312,is_waterloggable=true,uv=2313
minecraft:crimson_trapdoor facing=north,half=top,open=true color=2314,is_waterloggable=true,uv=2311
minecraft:crimson_trapdoor facing=south,half=bottom,open=false color=2315,is_waterloggable=true,uv=2309
minecraft:crimson_trapdoor facing=south,half=bottom,open=true color=2316,is_waterloggable=true,uv=2317
minecraft:crimson_trapdoor facing=south,half=top,open=false color=2318,is_waterloggable=true,uv=2313
minecraft:crimson_trapdoor facing=south,half=top,open=true color=2319,is_waterloggable=true,uv=2317
minecraft:crimson_trapdoor facing=west,half=bottom,open=false color=2320,is_waterloggable=true,uv=2303
minecraft:crimson_trapdoor facing=west,half=bottom,open=true color=2321,is_waterloggable=true,uv=59
minecraft:crimson_trapdoor facing=west,half=top,open=false color=2322,is_waterloggable=true,uv=2306
minecraft:crimson_trapdoor facing=west,half=top,open=true color=2323,is_waterloggable=true,uv=59
minecraft:crimson_wall_sign facing=east color=2324,is_waterloggable=true,uv=228
minecraft:crimson_wall_sign facing=north color=2325,is_waterloggable=true,uv=230
minecraft:crimson_wall_sign facing=south color=2326,is_waterloggable=true,uv=232
minecraft:crimson_wall_sign facing=west color=2327,is_waterloggable=true,uv=234
minecraft:crying_obsidian - color=2328,uv=71
minecraft:cut_copper - color=2329,uv=71
minecraft:cut_copper_slab type=bottom color=2330,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_copper_slab type=double color=2329,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_slab type=top color=2331,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_left color=2332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_right color=2333,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_left color=2334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_right color=2335,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cut_copper_stairs facing=east,half=bottom,shape=straight color=2336,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_left color=2337,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_right color=2338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_left color=2339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_right color=2340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_copper_stairs facing=east,half=top,shape=straight color=2339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_left color=2341,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right color=2332,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left color=2342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right color=2334,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight color=2343,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left color=2344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right color=2337,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left color=2345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right color=2339,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cut_copper_stairs facing=north,half=top,shape=straight color=2344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left color=2333,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right color=2346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left color=2335,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right color=2347,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight color=2348,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left color=2338,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right color=2349,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left color=2340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right color=2350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_copper_stairs facing=south,half=top,shape=straight color=2340,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left color=2346,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right color=2341,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left color=2347,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right color=2342,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight color=2351,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left color=2349,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right color=2344,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left color=2350,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right color=2345,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cut_copper_stairs facing=west,half=top,shape=straight color=2349,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cut_red_sandstone - color=2352,uv=71
minecraft:cut_red_sandstone_slab type=bottom color=2353,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_red_sandstone_slab type=double color=2352,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_red_sandstone_slab type=top color=2354,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cut_sandstone - color=2355,uv=71
minecraft:cut_sandstone_slab type=bottom color=2356,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cut_sandstone_slab type=double color=2355,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cut_sandstone_slab type=top color=2357,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cyan_banner - color=239,uv=239
minecraft:cyan_bed facing=east,part=foot color=2358,uv=897
minecraft:cyan_bed facing=north,part=foot color=2359,uv=899
minecraft:cyan_bed facing=south,part=foot color=2360,uv=901
minecraft:cyan_bed facing=west,part=foot color=2361,uv=903
minecraft:cyan_bed facing=east,part=head color=2362,uv=903
minecraft:cyan_bed facing=north,part=head color=2363,uv=901
minecraft:cyan_bed facing=south,part=head color=2364,uv=899
minecraft:cyan_bed facing=west,part=head color=2365,uv=897
minecraft:cyan_candle candles=1,lit=false color=2366,is_waterloggable=true,uv=909
minecraft:cyan_candle candles=1,lit=true color=2367,is_waterloggable=true,uv=909
minecraft:cyan_candle candles=2,lit=false color=2368,is_waterloggable=true,uv=912
minecraft:cyan_candle candles=2,lit=true color=2369,is_waterloggable=true,uv=912
minecraft:cyan_candle candles=3,lit=false color=2370,is_waterloggable=true,uv=915
minecraft:cyan_candle candles=3,lit=true color=2371,is_waterloggable=true,uv=915
minecraft:cyan_candle candles=4,lit=false color=2372,is_waterloggable=true,uv=918
minecraft:cyan_candle candles=4,lit=true color=2373,is_waterloggable=true,uv=918
minecraft:cyan_candle_cake lit=false color=2374,uv=921
minecraft:cyan_candle_cake lit=true color=2375,uv=921
minecraft:cyan_carpet - color=2376,uv=924
minecraft:cyan_concrete - color=2377,uv=71
minecraft:cyan_concrete_powder - color=2378:2379:2380:2381,uv=71:71:71:71
minecraft:cyan_glazed_terracotta facing=east color=2382,uv=71
minecraft:cyan_glazed_terracotta facing=north color=2383,uv=71
minecraft:cyan_glazed_terracotta facing=south color=2384,uv=71
minecraft:cyan_glazed_terracotta facing=west color=2385,uv=71
minecraft:cyan_shulker_box facing=down color=2386,uv=71
minecraft:cyan_shulker_box facing=east color=2387,uv=71
minecraft:cyan_shulker_box facing=north color=2388,uv=71
minecraft:cyan_shulker_box facing=south color=2389,uv=71
minecraft:cyan_shulker_box facing=up color=2390,uv=71
minecraft:cyan_shulker_box facing=west color=2391,uv=71
minecraft:cyan_stained_glass - color=2392,partial=true,uv=71
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=false color=2393,is_waterloggable=true,uv=641
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=true color=2394,is_waterloggable=true,uv=943
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=false color=2395,is_waterloggable=true,uv=945
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=true color=2396,is_waterloggable=true,uv=947
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=false color=2397,is_waterloggable=true,uv=949
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=true color=2398,is_waterloggable=true,uv=951
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=false color=2399,is_waterloggable=true,uv=953
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=true color=2400,is_waterloggable=true,uv=955
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=false color=2401,is_waterloggable=true,uv=957
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=true color=2402,is_waterloggable=true,uv=959
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=false color=2403,is_waterloggable=true,uv=961
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=true color=2404,is_waterloggable=true,uv=963
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=false color=2405,is_waterloggable=true,uv=965
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=true color=2406,is_waterloggable=true,uv=967
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=false color=2407,is_waterloggable=true,uv=969
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=true color=2408,is_waterloggable=true,uv=971
minecraft:cyan_stained_hardened_clay - color=2409,uv=71
minecraft:cyan_terracotta - color=2409,uv=71
minecraft:cyan_wall_banner - color=239,uv=239
minecraft:cyan_wool - color=2410,uv=71
minecraft:damaged_anvil facing=east color=2411,uv=615
minecraft:damaged_anvil facing=north color=2412,uv=617
minecraft:damaged_anvil facing=south color=2413,uv=617
minecraft:damaged_anvil facing=west color=2414,uv=615
minecraft:dandelion - color=2415,uv=2416
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=2417,uv=1
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=2418,uv=3
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=2419,uv=5
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=2420,uv=5
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=2421,uv=5
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=2422,uv=5
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=2423,uv=1
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=2424,uv=3
minecraft:dark_oak_button face=floor,facing=east,powered=false color=2425,uv=12
minecraft:dark_oak_button face=floor,facing=east,powered=true color=2426,uv=14
minecraft:dark_oak_button face=floor,facing=north,powered=false color=2427,uv=16
minecraft:dark_oak_button face=floor,facing=north,powered=true color=2428,uv=18
minecraft:dark_oak_button face=floor,facing=south,powered=false color=2429,uv=16
minecraft:dark_oak_button face=floor,facing=south,powered=true color=2430,uv=18
minecraft:dark_oak_button face=floor,facing=west,powered=false color=2431,uv=12
minecraft:dark_oak_button face=floor,facing=west,powered=true color=2432,uv=14
minecraft:dark_oak_button face=wall,facing=east,powered=false color=2433,uv=24
minecraft:dark_oak_button face=wall,facing=east,powered=true color=2434,uv=26
minecraft:dark_oak_button face=wall,facing=north,powered=false color=2435,uv=28
minecraft:dark_oak_button face=wall,facing=north,powered=true color=2436,uv=30
minecraft:dark_oak_button face=wall,facing=south,powered=false color=2437,uv=32
minecraft:dark_oak_button face=wall,facing=south,powered=true color=2438,uv=32
minecraft:dark_oak_button face=wall,facing=west,powered=false color=2439,uv=35
minecraft:dark_oak_button face=wall,facing=west,powered=true color=2440,uv=37
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=2441,uv=39
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=2442,uv=766
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=2441,uv=39
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=2443,uv=768
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=2444,uv=45
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=2445,uv=771
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=2446,uv=45
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=2447,uv=774
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=2443,uv=768
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=2448,uv=39
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=2449,uv=768
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=2450,uv=54
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=2451,uv=774
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=2452,uv=45
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=2453,uv=774
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=2454,uv=59
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=2455,uv=766
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=2456,uv=54
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=2442,uv=766
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=2441,uv=39
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=2457,uv=771
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=2458,uv=59
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=2459,uv=771
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=2460,uv=45
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=2456,uv=54
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=2449,uv=768
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=2456,uv=54
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=2455,uv=766
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=2461,uv=59
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=2462,uv=774
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=2463,uv=59
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=2464,uv=771
minecraft:dark_oak_double_slab - color=2465,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:dark_oak_fence east=false,north=false,south=false,west=false color=2466,is_waterloggable=true,uv=73
minecraft:dark_oak_fence east=false,north=false,south=false,west=true color=2467,is_waterloggable=true,uv=75
minecraft:dark_oak_fence east=false,north=false,south=true,west=false color=2468,is_waterloggable=true,uv=77
minecraft:dark_oak_fence east=false,north=false,south=true,west=true color=2469,is_waterloggable=true,uv=79
minecraft:dark_oak_fence east=true,north=false,south=false,west=false color=2470,is_waterloggable=true,uv=81
minecraft:dark_oak_fence east=true,north=false,south=false,west=true color=2471,is_waterloggable=true,uv=83
minecraft:dark_oak_fence east=true,north=false,south=true,west=false color=2472,is_waterloggable=true,uv=85
minecraft:dark_oak_fence east=true,north=false,south=true,west=true color=2473,is_waterloggable=true,uv=87
minecraft:dark_oak_fence east=false,north=true,south=false,west=false color=2474,is_waterloggable=true,uv=89
minecraft:dark_oak_fence east=false,north=true,south=false,west=true color=2475,is_waterloggable=true,uv=91
minecraft:dark_oak_fence east=false,north=true,south=true,west=false color=2476,is_waterloggable=true,uv=93
minecraft:dark_oak_fence east=false,north=true,south=true,west=true color=2477,is_waterloggable=true,uv=95
minecraft:dark_oak_fence east=true,north=true,south=false,west=false color=2478,is_waterloggable=true,uv=97
minecraft:dark_oak_fence east=true,north=true,south=false,west=true color=2479,is_waterloggable=true,uv=99
minecraft:dark_oak_fence east=true,north=true,south=true,west=false color=2480,is_waterloggable=true,uv=101
minecraft:dark_oak_fence east=true,north=true,south=true,west=true color=2481,is_waterloggable=true,uv=103
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=false color=2482,uv=105
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=true color=2483,uv=107
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=false color=2484,uv=109
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=true color=2485,uv=111
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=false color=2486,uv=113
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=true color=2487,uv=115
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=false color=2488,uv=117
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=true color=2489,uv=119
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=false color=2490,uv=113
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=true color=2491,uv=122
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=false color=2492,uv=117
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=true color=2493,uv=125
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=false color=2494,uv=105
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=true color=2495,uv=128
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=false color=2496,uv=109
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=true color=2497,uv=131
minecraft:dark_oak_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=2498,shadow_edges=3,uv=2499
minecraft:dark_oak_log axis=x color=2500,uv=71
minecraft:dark_oak_log axis=y color=2501,uv=71
minecraft:dark_oak_log axis=z color=2502,uv=71
minecraft:dark_oak_planks - color=2465,uv=71
minecraft:dark_oak_pressure_plate powered=false color=2503,uv=138
minecraft:dark_oak_pressure_plate powered=true color=2504,uv=140
minecraft:dark_oak_sapling - color=2505,uv=2506
minecraft:dark_oak_sign rotation=0 color=2507,is_waterloggable=true,uv=144
minecraft:dark_oak_sign rotation=1 color=2508,is_waterloggable=true,uv=146
