12 12 96
minecraft:dark_oak_sign rotation=0 color=1447,is_waterloggable=true,uv=108
minecraft:dark_oak_sign rotation=1 color=1448,is_waterloggable=true,uv=110
minecraft:dark_oak_sign rotation=10 color=1449,is_waterloggable=true,uv=112
minecraft:dark_oak_sign rotation=11 color=1450,is_waterloggable=true,uv=114
minecraft:dark_oak_sign rotation=12 color=1451,is_waterloggable=true,uv=116
minecraft:dark_oak_sign rotation=13 color=1452,is_waterloggable=true,uv=118
minecraft:dark_oak_sign rotation=14 color=1453,is_waterloggable=true,uv=120
minecraft:dark_oak_sign rotation=15 color=1454,is_waterloggable=true,uv=122
minecraft:dark_oak_sign rotation=2 color=1455,is_waterloggable=true,uv=124
minecraft:dark_oak_sign rotation=3 color=1456,is_waterloggable=true,uv=114
minecraft:dark_oak_sign rotation=4 color=1457,is_waterloggable=true,uv=116
minecraft:dark_oak_sign rotation=5 color=1458,is_waterloggable=true,uv=118
minecraft:dark_oak_sign rotation=6 color=1459,is_waterloggable=true,uv=129
minecraft:dark_oak_sign rotation=7 color=1460,is_waterloggable=true,uv=122
minecraft:dark_oak_sign rotation=8 color=1461,is_waterloggable=true,uv=108
minecraft:dark_oak_sign rotation=9 color=1462,is_waterloggable=true,uv=110
minecraft:dark_oak_slab type=bottom color=1445,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:dark_oak_slab type=double color=1445,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_slab type=top color=1445,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_right color=1445,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_right color=1445,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:dark_oak_stairs facing=east,half=bottom,shape=straight color=1445,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=east,half=top,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:dark_oak_stairs facing=north,half=bottom,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=north,half=top,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_left color=1445,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_left color=1445,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:dark_oak_stairs facing=south,half=bottom,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=south,half=top,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_oak_stairs facing=west,half=bottom,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_stairs facing=west,half=top,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=false color=1464,is_waterloggable=true,uv=1465
minecraft:dark_oak_trapdoor facing=east,half=bottom,open=true color=1466,is_waterloggable=true,uv=1467
minecraft:dark_oak_trapdoor facing=east,half=top,open=false color=1464,is_waterloggable=true,uv=100
minecraft:dark_oak_trapdoor facing=east,half=top,open=true color=1466,is_waterloggable=true,uv=1467
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=false color=1464,is_waterloggable=true,uv=1465
minecraft:dark_oak_trapdoor facing=north,half=bottom,open=true color=1468,is_waterloggable=true,uv=1469
minecraft:dark_oak_trapdoor facing=north,half=top,open=false color=1464,is_waterloggable=true,uv=100
minecraft:dark_oak_trapdoor facing=north,half=top,open=true color=1468,is_waterloggable=true,uv=1469
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=false color=1464,is_waterloggable=true,uv=1465
minecraft:dark_oak_trapdoor facing=south,half=bottom,open=true color=1470,is_waterloggable=true,uv=1471
minecraft:dark_oak_trapdoor facing=south,half=top,open=false color=1464,is_waterloggable=true,uv=100
minecraft:dark_oak_trapdoor facing=south,half=top,open=true color=1470,is_waterloggable=true,uv=1471
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=false color=1464,is_waterloggable=true,uv=1465
minecraft:dark_oak_trapdoor facing=west,half=bottom,open=true color=1472,is_waterloggable=true,uv=1473
minecraft:dark_oak_trapdoor facing=west,half=top,open=false color=1464,is_waterloggable=true,uv=100
minecraft:dark_oak_trapdoor facing=west,half=top,open=true color=1472,is_waterloggable=true,uv=1473
minecraft:dark_oak_wall_sign facing=east color=1474,is_waterloggable=true,uv=172
minecraft:dark_oak_wall_sign facing=north color=1475,is_waterloggable=true,uv=174
minecraft:dark_oak_wall_sign facing=south color=1476,is_waterloggable=true,uv=176
minecraft:dark_oak_wall_sign facing=west color=1477,is_waterloggable=true,uv=178
minecraft:dark_oak_wood axis=x color=1442,uv=100
minecraft:dark_oak_wood axis=y color=1444,uv=100
minecraft:dark_oak_wood axis=z color=1444,uv=100
minecraft:dark_prismarine - color=1478,uv=100
minecraft:dark_prismarine_slab type=bottom color=1478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:dark_prismarine_slab type=double color=1478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_slab type=top color=1478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=inner_right color=1478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=outer_right color=1478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:dark_prismarine_stairs facing=east,half=bottom,shape=straight color=1478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=east,half=top,shape=inner_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=east,half=top,shape=outer_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=east,half=top,shape=straight color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=inner_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=outer_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:dark_prismarine_stairs facing=north,half=bottom,shape=straight color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=north,half=top,shape=inner_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=north,half=top,shape=outer_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=north,half=top,shape=straight color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_left color=1478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=inner_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_left color=1478,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=outer_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:dark_prismarine_stairs facing=south,half=bottom,shape=straight color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=south,half=top,shape=inner_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=south,half=top,shape=outer_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=south,half=top,shape=straight color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=inner_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=outer_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_prismarine_stairs facing=west,half=bottom,shape=straight color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=west,half=top,shape=inner_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_left color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=west,half=top,shape=outer_right color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:dark_prismarine_stairs facing=west,half=top,shape=straight color=1479,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:daylight_detector inverted=false color=1480,uv=1481
minecraft:daylight_detector inverted=true color=1482,uv=1481
minecraft:dead_brain_coral - color=30,is_waterloggable=true,uv=30
minecraft:dead_brain_coral_block - color=1483,uv=100
minecraft:dead_brain_coral_fan - color=1484,is_waterloggable=true,uv=775
minecraft:dead_brain_coral_wall_fan facing=east color=1485,is_waterloggable=true,uv=777
minecraft:dead_brain_coral_wall_fan facing=north color=1486,is_waterloggable=true,uv=779
minecraft:dead_brain_coral_wall_fan facing=south color=1487,is_waterloggable=true,uv=781
minecraft:dead_brain_coral_wall_fan facing=west color=1488,is_waterloggable=true,uv=783
minecraft:dead_bubble_coral - color=30,is_waterloggable=true,uv=30
minecraft:dead_bubble_coral_block - color=1489,uv=100
minecraft:dead_bubble_coral_fan - color=1490,is_waterloggable=true,uv=896
minecraft:dead_bubble_coral_wall_fan facing=east color=1491,is_waterloggable=true,uv=898
minecraft:dead_bubble_coral_wall_fan facing=north color=1492,is_waterloggable=true,uv=900
minecraft:dead_bubble_coral_wall_fan facing=south color=1493,is_waterloggable=true,uv=902
minecraft:dead_bubble_coral_wall_fan facing=west color=1494,is_waterloggable=true,uv=904
minecraft:dead_bush - color=30,uv=30
minecraft:dead_fire_coral - color=30,is_waterloggable=true,uv=30
minecraft:dead_fire_coral_block - color=1495,uv=100
minecraft:dead_fire_coral_fan - color=1496,is_waterloggable=true,uv=1497
minecraft:dead_fire_coral_wall_fan facing=east color=1498,is_waterloggable=true,uv=1499
minecraft:dead_fire_coral_wall_fan facing=north color=1500,is_waterloggable=true,uv=1501
minecraft:dead_fire_coral_wall_fan facing=south color=1502,is_waterloggable=true,uv=1503
minecraft:dead_fire_coral_wall_fan facing=west color=1504,is_waterloggable=true,uv=1505
minecraft:dead_horn_coral - color=30,is_waterloggable=true,uv=30
minecraft:dead_horn_coral_block - color=1506,uv=100
minecraft:dead_horn_coral_fan - color=1507,is_waterloggable=true,uv=1508
minecraft:dead_horn_coral_wall_fan facing=east color=1509,is_waterloggable=true,uv=1510
minecraft:dead_horn_coral_wall_fan facing=north color=1511,is_waterloggable=true,uv=1512
minecraft:dead_horn_coral_wall_fan facing=south color=1513,is_waterloggable=true,uv=1514
minecraft:dead_horn_coral_wall_fan facing=west color=1515,is_waterloggable=true,uv=1516
minecraft:dead_tube_coral - color=30,is_waterloggable=true,uv=30
minecraft:dead_tube_coral_block - color=1517,uv=100
minecraft:dead_tube_coral_fan - color=1518,is_waterloggable=true,uv=1519
minecraft:dead_tube_coral_wall_fan facing=east color=1520,is_waterloggable=true,uv=1521
minecraft:dead_tube_coral_wall_fan facing=north color=1522,is_waterloggable=true,uv=1523
minecraft:dead_tube_coral_wall_fan facing=south color=1524,is_waterloggable=true,uv=1525
minecraft:dead_tube_coral_wall_fan facing=west color=1526,is_waterloggable=true,uv=1527
minecraft:deepslate axis=x color=1528,uv=100
minecraft:deepslate axis=y color=1529,uv=100
minecraft:deepslate axis=z color=1530,uv=100
minecraft:deepslate_brick_slab type=bottom color=1531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:deepslate_brick_slab type=double color=1531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_slab type=top color=1531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=inner_right color=1531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=outer_right color=1531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:deepslate_brick_stairs facing=east,half=bottom,shape=straight color=1531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=east,half=top,shape=inner_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=east,half=top,shape=outer_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=east,half=top,shape=straight color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=inner_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=outer_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:deepslate_brick_stairs facing=north,half=bottom,shape=straight color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=north,half=top,shape=inner_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=north,half=top,shape=outer_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=north,half=top,shape=straight color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_left color=1531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=inner_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_left color=1531,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=outer_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:deepslate_brick_stairs facing=south,half=bottom,shape=straight color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=south,half=top,shape=inner_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=south,half=top,shape=outer_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=south,half=top,shape=straight color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=inner_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=outer_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:deepslate_brick_stairs facing=west,half=bottom,shape=straight color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=west,half=top,shape=inner_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_left color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=west,half=top,shape=outer_right color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_stairs facing=west,half=top,shape=straight color=1532,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=low color=1533,is_waterloggable=true,uv=203
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=none color=1534,is_waterloggable=true,uv=205
minecraft:deepslate_brick_wall east=low,north=low,south=low,up=false,west=tall color=1535,is_waterloggable=true,uv=207
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=low color=1536,is_waterloggable=true,uv=209
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=none color=1537,is_waterloggable=true,uv=211
minecraft:deepslate_brick_wall east=low,north=low,south=none,up=false,west=tall color=1538,is_waterloggable=true,uv=213
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=low color=1539,is_waterloggable=true,uv=215
minecraft:deepslate_brick_wall east=low,north=low,south=tall,up=false,west=none color=1540,is_waterloggable=true,uv=217
