12 12 96
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:diorite_stairs facing=south,half=bottom,shape=straight color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:diorite_stairs facing=south,half=top,shape=inner_left color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=south,half=top,shape=inner_right color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=south,half=top,shape=outer_left color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=south,half=top,shape=outer_right color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=south,half=top,shape=straight color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:diorite_stairs facing=west,half=bottom,shape=straight color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:diorite_stairs facing=west,half=top,shape=inner_left color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=west,half=top,shape=inner_right color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=west,half=top,shape=outer_left color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=west,half=top,shape=outer_right color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_stairs facing=west,half=top,shape=straight color=1670,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=low color=1671,is_waterloggable=true,uv=203
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=none color=1672,is_waterloggable=true,uv=205
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=tall color=1673,is_waterloggable=true,uv=207
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=low color=1674,is_waterloggable=true,uv=209
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=none color=1675,is_waterloggable=true,uv=211
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=tall color=1676,is_waterloggable=true,uv=213
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=low color=1677,is_waterloggable=true,uv=215
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=none color=1678,is_waterloggable=true,uv=217
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=tall color=1679,is_waterloggable=true,uv=219
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=low color=1680,is_waterloggable=true,uv=221
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=none color=1681,is_waterloggable=true,uv=223
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=tall color=1682,is_waterloggable=true,uv=225
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=low color=1683,is_waterloggable=true,uv=227
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=none color=1684,is_waterloggable=true,uv=229
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=tall color=1685,is_waterloggable=true,uv=231
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=low color=1680,is_waterloggable=true,uv=232
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=none color=1681,is_waterloggable=true,uv=233
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=tall color=1686,is_waterloggable=true,uv=235
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=low color=1687,is_waterloggable=true,uv=237
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=none color=1688,is_waterloggable=true,uv=239
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=tall color=1689,is_waterloggable=true,uv=241
minecraft:diorite_wall east=tall,north=low,south=none,up=false,west=low color=1690,is_waterloggable=true,uv=243
minecraft:diorite_wall east=tall,north=low,south=none,up=false,west=none color=1691,is_waterloggable=true,uv=245
minecraft:diorite_wall east=tall,north=low,south=none,up=false,west=tall color=1692,is_waterloggable=true,uv=247
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=low color=1687,is_waterloggable=true,uv=248
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=none color=1688,is_waterloggable=true,uv=249
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=tall color=1693,is_waterloggable=true,uv=251
minecraft:diorite_wall east=low,north=none,south=low,up=false,west=low color=1694,is_waterloggable=true,uv=253
minecraft:diorite_wall east=low,north=none,south=low,up=false,west=none color=1695,is_waterloggable=true,uv=255
minecraft:diorite_wall east=low,north=none,south=low,up=false,west=tall color=1696,is_waterloggable=true,uv=257
minecraft:diorite_wall east=low,north=none,south=none,up=false,west=low color=1697,is_waterloggable=true,uv=259
minecraft:diorite_wall east=low,north=none,south=none,up=false,west=none color=1698,is_waterloggable=true,uv=261
minecraft:diorite_wall east=low,north=none,south=none,up=false,west=tall color=1697,is_waterloggable=true,uv=262
minecraft:diorite_wall east=low,north=none,south=tall,up=false,west=low color=1699,is_waterloggable=true,uv=264
minecraft:diorite_wall east=low,north=none,south=tall,up=false,west=none color=1700,is_waterloggable=true,uv=266
minecraft:diorite_wall east=low,north=none,south=tall,up=false,west=tall color=1699,is_waterloggable=true,uv=267
minecraft:diorite_wall east=none,north=none,south=low,up=false,west=low color=1701,is_waterloggable=true,uv=269
minecraft:diorite_wall east=none,north=none,south=low,up=false,west=none color=1702,is_waterloggable=true,uv=271
minecraft:diorite_wall east=none,north=none,south=low,up=false,west=tall color=1703,is_waterloggable=true,uv=273
minecraft:diorite_wall east=none,north=none,south=none,up=false,west=low color=1704,is_waterloggable=true,uv=275
minecraft:diorite_wall east=none,north=none,south=none,up=false,west=none color=30,is_waterloggable=true,uv=30
minecraft:diorite_wall east=none,north=none,south=none,up=false,west=tall color=1704,is_waterloggable=true,uv=276
minecraft:diorite_wall east=none,north=none,south=tall,up=false,west=low color=1701,is_waterloggable=true,uv=277
minecraft:diorite_wall east=none,north=none,south=tall,up=false,west=none color=1702,is_waterloggable=true,uv=278
minecraft:diorite_wall east=none,north=none,south=tall,up=false,west=tall color=1701,is_waterloggable=true,uv=279
minecraft:diorite_wall east=tall,north=none,south=low,up=false,west=low color=1694,is_waterloggable=true,uv=280
minecraft:diorite_wall east=tall,north=none,south=low,up=false,west=none color=1695,is_waterloggable=true,uv=281
minecraft:diorite_wall east=tall,north=none,south=low,up=false,west=tall color=1696,is_waterloggable=true,uv=282
minecraft:diorite_wall east=tall,north=none,south=none,up=false,west=low color=1697,is_waterloggable=true,uv=283
minecraft:diorite_wall east=tall,north=none,south=none,up=false,west=none color=1698,is_waterloggable=true,uv=284
minecraft:diorite_wall east=tall,north=none,south=none,up=false,west=tall color=1697,is_waterloggable=true,uv=285
minecraft:diorite_wall east=tall,north=none,south=tall,up=false,west=low color=1694,is_waterloggable=true,uv=286
minecraft:diorite_wall east=tall,north=none,south=tall,up=false,west=none color=1695,is_waterloggable=true,uv=287
minecraft:diorite_wall east=tall,north=none,south=tall,up=false,west=tall color=1694,is_waterloggable=true,uv=288
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=low color=1671,is_waterloggable=true,uv=289
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=none color=1672,is_waterloggable=true,uv=290
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=tall color=1705,is_waterloggable=true,uv=292
minecraft:diorite_wall east=low,north=tall,south=none,up=false,west=low color=1674,is_waterloggable=true,uv=293
minecraft:diorite_wall east=low,north=tall,south=none,up=false,west=none color=1675,is_waterloggable=true,uv=294
minecraft:diorite_wall east=low,north=tall,south=none,up=false,west=tall color=1674,is_waterloggable=true,uv=295
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=low color=1677,is_waterloggable=true,uv=296
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=none color=1678,is_waterloggable=true,uv=297
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=tall color=1677,is_waterloggable=true,uv=298
minecraft:diorite_wall east=none,north=tall,south=low,up=false,west=low color=1680,is_waterloggable=true,uv=299
minecraft:diorite_wall east=none,north=tall,south=low,up=false,west=none color=1681,is_waterloggable=true,uv=300
minecraft:diorite_wall east=none,north=tall,south=low,up=false,west=tall color=1706,is_waterloggable=true,uv=302
minecraft:diorite_wall east=none,north=tall,south=none,up=false,west=low color=1683,is_waterloggable=true,uv=303
minecraft:diorite_wall east=none,north=tall,south=none,up=false,west=none color=1684,is_waterloggable=true,uv=304
minecraft:diorite_wall east=none,north=tall,south=none,up=false,west=tall color=1683,is_waterloggable=true,uv=305
minecraft:diorite_wall east=none,north=tall,south=tall,up=false,west=low color=1680,is_waterloggable=true,uv=306
minecraft:diorite_wall east=none,north=tall,south=tall,up=false,west=none color=1681,is_waterloggable=true,uv=307
minecraft:diorite_wall east=none,north=tall,south=tall,up=false,west=tall color=1680,is_waterloggable=true,uv=308
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=low color=1671,is_waterloggable=true,uv=309
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=none color=1672,is_waterloggable=true,uv=310
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=tall color=1705,is_waterloggable=true,uv=311
minecraft:diorite_wall east=tall,north=tall,south=none,up=false,west=low color=1674,is_waterloggable=true,uv=312
minecraft:diorite_wall east=tall,north=tall,south=none,up=false,west=none color=1675,is_waterloggable=true,uv=313
minecraft:diorite_wall east=tall,north=tall,south=none,up=false,west=tall color=1674,is_waterloggable=true,uv=314
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=low color=1671,is_waterloggable=true,uv=315
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=none color=1672,is_waterloggable=true,uv=316
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=tall color=1671,is_waterloggable=true,uv=317
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=low color=1707,is_waterloggable=true,uv=319
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=none color=1708,is_waterloggable=true,uv=321
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=tall color=1707,is_waterloggable=true,uv=322
minecraft:diorite_wall east=low,north=low,south=none,up=true,west=low color=1709,is_waterloggable=true,uv=324
minecraft:diorite_wall east=low,north=low,south=none,up=true,west=none color=1710,is_waterloggable=true,uv=326
minecraft:diorite_wall east=low,north=low,south=none,up=true,west=tall color=1709,is_waterloggable=true,uv=327
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=low color=1707,is_waterloggable=true,uv=328
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=none color=1708,is_waterloggable=true,uv=329
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=tall color=1707,is_waterloggable=true,uv=330
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=low color=1711,is_waterloggable=true,uv=332
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=none color=1712,is_waterloggable=true,uv=334
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=tall color=1711,is_waterloggable=true,uv=335
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=low color=1713,is_waterloggable=true,uv=337
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=none color=1714,is_waterloggable=true,uv=339
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=tall color=1713,is_waterloggable=true,uv=340
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=low color=1711,is_waterloggable=true,uv=341
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=none color=1712,is_waterloggable=true,uv=342
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=tall color=1711,is_waterloggable=true,uv=343
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=low color=1707,is_waterloggable=true,uv=344
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=none color=1708,is_waterloggable=true,uv=345
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=tall color=1707,is_waterloggable=true,uv=346
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=low color=1709,is_waterloggable=true,uv=347
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=none color=1710,is_waterloggable=true,uv=348
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=tall color=1709,is_waterloggable=true,uv=349
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=low color=1707,is_waterloggable=true,uv=350
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=none color=1708,is_waterloggable=true,uv=351
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=tall color=1707,is_waterloggable=true,uv=352
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=low color=1715,is_waterloggable=true,uv=354
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=none color=1716,is_waterloggable=true,uv=356
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=tall color=1715,is_waterloggable=true,uv=357
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=low color=1717,is_waterloggable=true,uv=359
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=none color=1718,is_waterloggable=true,uv=361
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=tall color=1717,is_waterloggable=true,uv=362
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=low color=1715,is_waterloggable=true,uv=363
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=none color=1716,is_waterloggable=true,uv=364
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=tall color=1715,is_waterloggable=true,uv=365
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=low color=1719,is_waterloggable=true,uv=367
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=none color=1720,is_waterloggable=true,uv=369
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=tall color=1719,is_waterloggable=true,uv=370
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=low color=1721,is_waterloggable=true,uv=372
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=none color=1722,is_waterloggable=true,uv=374
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=tall color=1721,is_waterloggable=true,uv=375
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=low color=1719,is_waterloggable=true,uv=376
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=none color=1720,is_waterloggable=true,uv=377
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=tall color=1719,is_waterloggable=true,uv=378
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=low color=1715,is_waterloggable=true,uv=379
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=none color=1716,is_waterloggable=true,uv=380
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=tall color=1715,is_waterloggable=true,uv=381
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=low color=1717,is_waterloggable=true,uv=382
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=none color=1718,is_waterloggable=true,uv=383
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=tall color=1717,is_waterloggable=true,uv=384
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=low color=1715,is_waterloggable=true,uv=385
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=none color=1716,is_waterloggable=true,uv=386
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=tall color=1715,is_waterloggable=true,uv=387
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=low color=1707,is_waterloggable=true,uv=388
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=none color=1708,is_waterloggable=true,uv=389
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=tall color=1707,is_waterloggable=true,uv=390
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=low color=1709,is_waterloggable=true,uv=391
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=none color=1710,is_waterloggable=true,uv=392
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=tall color=1709,is_waterloggable=true,uv=393
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=low color=1707,is_waterloggable=true,uv=394
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=none color=1708,is_waterloggable=true,uv=395
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=tall color=1707,is_waterloggable=true,uv=396
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=low color=1711,is_waterloggable=true,uv=397
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=none color=1712,is_waterloggable=true,uv=398
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=tall color=1711,is_waterloggable=true,uv=399
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=low color=1713,is_waterloggable=true,uv=400
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=none color=1714,is_waterloggable=true,uv=401
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=tall color=1713,is_waterloggable=true,uv=402
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=low color=1711,is_waterloggable=true,uv=403
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=none color=1712,is_waterloggable=true,uv=404
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=tall color=1711,is_waterloggable=true,uv=405
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=low color=1707,is_waterloggable=true,uv=406
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=none color=1708,is_waterloggable=true,uv=407
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=tall color=1707,is_waterloggable=true,uv=408
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=low color=1709,is_waterloggable=true,uv=409
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=none color=1710,is_waterloggable=true,uv=410
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=tall color=1709,is_waterloggable=true,uv=411
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=low color=1707,is_waterloggable=true,uv=412
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=none color=1708,is_waterloggable=true,uv=413
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=tall color=1707,is_waterloggable=true,uv=414
minecraft:dirt - color=1723:1724:1725:1726,uv=100:100:100:100
minecraft:dirt_path - color=1727:1729:1730:1731,faulty_lighting=true,lighting_type=smooth,shadow_edges=1,uv=1728:1728:1728:1728
minecraft:dispenser facing=down color=1732,uv=100
minecraft:dispenser facing=east color=1733,uv=100
minecraft:dispenser facing=north color=1734,uv=100
minecraft:dispenser facing=south color=1732,uv=100
minecraft:dispenser facing=up color=1735,uv=100
minecraft:dispenser facing=west color=1736,uv=100
minecraft:dragon_egg - color=1737,faulty_lighting=true,uv=1738
minecraft:dragon_head - color=30,uv=30
minecraft:dragon_wall_head - color=30,uv=30
minecraft:dried_kelp_block - color=1739,uv=100
minecraft:dripstone_block - color=1740,uv=100
minecraft:dropper facing=down color=1732,uv=100
minecraft:dropper facing=east color=1733,uv=100
minecraft:dropper facing=north color=1734,uv=100
minecraft:dropper facing=south color=1732,uv=100
minecraft:dropper facing=up color=1741,uv=100
minecraft:dropper facing=west color=1736,uv=100
minecraft:emerald_block - color=1742,uv=100
minecraft:emerald_ore - color=1743,uv=100
minecraft:enchanting_table - color=1744,uv=1745
minecraft:end_gateway - color=30,uv=30
minecraft:end_portal - color=30,uv=30
minecraft:end_portal_frame eye=false,facing=east color=1746,uv=1747
minecraft:end_portal_frame eye=false,facing=north color=1748,uv=1747
minecraft:end_portal_frame eye=false,facing=south color=1749,uv=1747
minecraft:end_portal_frame eye=false,facing=west color=1750,uv=1747
minecraft:end_portal_frame eye=true,facing=east color=1751,uv=1752
minecraft:end_portal_frame eye=true,facing=north color=1753,uv=1752
minecraft:end_portal_frame eye=true,facing=south color=1754,uv=1752
minecraft:end_portal_frame eye=true,facing=west color=1755,uv=1752
minecraft:end_rod facing=down color=1756,uv=1757
minecraft:end_rod facing=east color=1758,uv=1759
minecraft:end_rod facing=north color=1760,uv=1761
minecraft:end_rod facing=south color=1762,uv=1763
minecraft:end_rod facing=up color=1764,uv=1765
minecraft:end_rod facing=west color=1766,uv=30
minecraft:end_stone - color=1767,uv=100
minecraft:end_stone_brick_slab type=bottom color=1768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:end_stone_brick_slab type=double color=1768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_slab type=top color=1768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right color=1768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right color=1768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight color=1768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=straight color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=north,half=top,shape=straight color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_left color=1768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_left color=1768,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=straight color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=south,half=top,shape=straight color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=outer_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=outer_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=straight color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:end_stone_brick_stairs facing=west,half=top,shape=inner_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=west,half=top,shape=inner_right color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:end_stone_brick_stairs facing=west,half=top,shape=outer_left color=1769,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
