12 12 96
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=tall color=1120,is_waterloggable=true,uv=403
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=low color=1118,is_waterloggable=true,uv=404
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=none color=1119,is_waterloggable=true,uv=405
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=tall color=1118,is_waterloggable=true,uv=406
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=low color=1114,is_waterloggable=true,uv=407
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=none color=1115,is_waterloggable=true,uv=408
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=tall color=1114,is_waterloggable=true,uv=409
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=low color=1116,is_waterloggable=true,uv=410
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=none color=1117,is_waterloggable=true,uv=411
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=tall color=1116,is_waterloggable=true,uv=412
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=low color=1114,is_waterloggable=true,uv=413
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=none color=1115,is_waterloggable=true,uv=414
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=tall color=1114,is_waterloggable=true,uv=415
minecraft:cobblestone - color=1130,uv=50
minecraft:cobblestone_double_slab - color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_monster_egg - color=1130,uv=50
minecraft:cobblestone_slab type=bottom color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:cobblestone_slab type=double color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_slab type=top color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_left color=1131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_right color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_left color=1131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_right color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cobblestone_stairs facing=east,half=bottom,shape=straight color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_left color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_right color=1132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_left color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_right color=1132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=east,half=top,shape=straight color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_left color=1133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_right color=1131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_left color=1133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_right color=1131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight color=1131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left color=1131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left color=1131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=north,half=top,shape=straight color=1131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right color=1132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left color=1130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right color=1132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight color=1132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left color=1132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right color=1133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left color=1132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right color=1133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=south,half=top,shape=straight color=1132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left color=1132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right color=1133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left color=1132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right color=1133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight color=1133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left color=1133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right color=1131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=1133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=1131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=1133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=low color=1134,is_waterloggable=true,uv=204
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=none color=1135,is_waterloggable=true,uv=206
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=tall color=1136,is_waterloggable=true,uv=208
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=low color=1137,is_waterloggable=true,uv=210
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=none color=1138,is_waterloggable=true,uv=212
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=tall color=1139,is_waterloggable=true,uv=214
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=low color=1140,is_waterloggable=true,uv=216
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=none color=1141,is_waterloggable=true,uv=218
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=tall color=1142,is_waterloggable=true,uv=220
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=low color=1143,is_waterloggable=true,uv=222
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=none color=1144,is_waterloggable=true,uv=224
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=tall color=1145,is_waterloggable=true,uv=226
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=low color=1146,is_waterloggable=true,uv=228
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=none color=1147,is_waterloggable=true,uv=230
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=tall color=1148,is_waterloggable=true,uv=232
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=low color=1143,is_waterloggable=true,uv=233
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=none color=1144,is_waterloggable=true,uv=234
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=tall color=1149,is_waterloggable=true,uv=236
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=low color=1150,is_waterloggable=true,uv=238
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=none color=1151,is_waterloggable=true,uv=240
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=tall color=1152,is_waterloggable=true,uv=242
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=low color=1153,is_waterloggable=true,uv=244
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=none color=1154,is_waterloggable=true,uv=246
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=tall color=1155,is_waterloggable=true,uv=248
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=low color=1150,is_waterloggable=true,uv=249
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=none color=1151,is_waterloggable=true,uv=250
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=tall color=1156,is_waterloggable=true,uv=252
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=low color=1157,is_waterloggable=true,uv=254
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=none color=1158,is_waterloggable=true,uv=256
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=tall color=1159,is_waterloggable=true,uv=258
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=low color=1160,is_waterloggable=true,uv=260
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=none color=1161,is_waterloggable=true,uv=262
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=tall color=1160,is_waterloggable=true,uv=263
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=low color=1162,is_waterloggable=true,uv=265
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=none color=1163,is_waterloggable=true,uv=267
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=tall color=1162,is_waterloggable=true,uv=268
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=low color=1164,is_waterloggable=true,uv=270
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=none color=1165,is_waterloggable=true,uv=272
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=tall color=1166,is_waterloggable=true,uv=274
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=low color=1167,is_waterloggable=true,uv=276
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=none color=28,is_waterloggable=true,uv=28
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=tall color=1167,is_waterloggable=true,uv=277
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=low color=1164,is_waterloggable=true,uv=278
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=none color=1165,is_waterloggable=true,uv=279
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=tall color=1164,is_waterloggable=true,uv=280
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=low color=1157,is_waterloggable=true,uv=281
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=none color=1158,is_waterloggable=true,uv=282
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=tall color=1159,is_waterloggable=true,uv=283
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=low color=1160,is_waterloggable=true,uv=284
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=none color=1161,is_waterloggable=true,uv=285
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=tall color=1160,is_waterloggable=true,uv=286
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=low color=1157,is_waterloggable=true,uv=287
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=none color=1158,is_waterloggable=true,uv=288
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=tall color=1157,is_waterloggable=true,uv=289
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=low color=1134,is_waterloggable=true,uv=290
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=none color=1135,is_waterloggable=true,uv=291
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=tall color=1168,is_waterloggable=true,uv=293
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=low color=1137,is_waterloggable=true,uv=294
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=none color=1138,is_waterloggable=true,uv=295
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=tall color=1137,is_waterloggable=true,uv=296
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=low color=1140,is_waterloggable=true,uv=297
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=none color=1141,is_waterloggable=true,uv=298
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=tall color=1140,is_waterloggable=true,uv=299
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=low color=1143,is_waterloggable=true,uv=300
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=none color=1144,is_waterloggable=true,uv=301
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=tall color=1169,is_waterloggable=true,uv=303
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=low color=1146,is_waterloggable=true,uv=304
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=none color=1147,is_waterloggable=true,uv=305
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=tall color=1146,is_waterloggable=true,uv=306
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=low color=1143,is_waterloggable=true,uv=307
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=none color=1144,is_waterloggable=true,uv=308
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=tall color=1143,is_waterloggable=true,uv=309
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=low color=1134,is_waterloggable=true,uv=310
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=none color=1135,is_waterloggable=true,uv=311
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=tall color=1168,is_waterloggable=true,uv=312
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=low color=1137,is_waterloggable=true,uv=313
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=none color=1138,is_waterloggable=true,uv=314
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=tall color=1137,is_waterloggable=true,uv=315
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=low color=1134,is_waterloggable=true,uv=316
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=none color=1135,is_waterloggable=true,uv=317
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=tall color=1134,is_waterloggable=true,uv=318
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=low color=1170,is_waterloggable=true,uv=320
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=none color=1171,is_waterloggable=true,uv=322
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=tall color=1170,is_waterloggable=true,uv=323
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=low color=1172,is_waterloggable=true,uv=325
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=none color=1173,is_waterloggable=true,uv=327
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=tall color=1172,is_waterloggable=true,uv=328
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=low color=1170,is_waterloggable=true,uv=329
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=none color=1171,is_waterloggable=true,uv=330
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=tall color=1170,is_waterloggable=true,uv=331
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=low color=1174,is_waterloggable=true,uv=333
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=none color=1175,is_waterloggable=true,uv=335
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=tall color=1174,is_waterloggable=true,uv=336
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=low color=1176,is_waterloggable=true,uv=338
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=none color=1177,is_waterloggable=true,uv=340
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=tall color=1176,is_waterloggable=true,uv=341
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=low color=1174,is_waterloggable=true,uv=342
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=none color=1175,is_waterloggable=true,uv=343
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=tall color=1174,is_waterloggable=true,uv=344
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=low color=1170,is_waterloggable=true,uv=345
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=none color=1171,is_waterloggable=true,uv=346
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=tall color=1170,is_waterloggable=true,uv=347
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=low color=1172,is_waterloggable=true,uv=348
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=none color=1173,is_waterloggable=true,uv=349
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=tall color=1172,is_waterloggable=true,uv=350
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=low color=1170,is_waterloggable=true,uv=351
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=none color=1171,is_waterloggable=true,uv=352
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=tall color=1170,is_waterloggable=true,uv=353
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=low color=1178,is_waterloggable=true,uv=355
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=none color=1179,is_waterloggable=true,uv=357
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=tall color=1178,is_waterloggable=true,uv=358
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=low color=1180,is_waterloggable=true,uv=360
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=none color=1181,is_waterloggable=true,uv=362
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=tall color=1180,is_waterloggable=true,uv=363
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=low color=1178,is_waterloggable=true,uv=364
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=none color=1179,is_waterloggable=true,uv=365
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=tall color=1178,is_waterloggable=true,uv=366
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=low color=1182,is_waterloggable=true,uv=368
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=none color=1183,is_waterloggable=true,uv=370
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=tall color=1182,is_waterloggable=true,uv=371
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=low color=1184,is_waterloggable=true,uv=373
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=none color=1185,is_waterloggable=true,uv=375
minecraft:cobblestone_wall east=none,north=none,south=none,up=true,west=tall color=1184,is_waterloggable=true,uv=376
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=low color=1182,is_waterloggable=true,uv=377
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=none color=1183,is_waterloggable=true,uv=378
minecraft:cobblestone_wall east=none,north=none,south=tall,up=true,west=tall color=1182,is_waterloggable=true,uv=379
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=low color=1178,is_waterloggable=true,uv=380
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=none color=1179,is_waterloggable=true,uv=381
minecraft:cobblestone_wall east=tall,north=none,south=low,up=true,west=tall color=1178,is_waterloggable=true,uv=382
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=low color=1180,is_waterloggable=true,uv=383
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=none color=1181,is_waterloggable=true,uv=384
minecraft:cobblestone_wall east=tall,north=none,south=none,up=true,west=tall color=1180,is_waterloggable=true,uv=385
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=low color=1178,is_waterloggable=true,uv=386
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=none color=1179,is_waterloggable=true,uv=387
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=true,west=tall color=1178,is_waterloggable=true,uv=388
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=low color=1170,is_waterloggable=true,uv=389
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=none color=1171,is_waterloggable=true,uv=390
minecraft:cobblestone_wall east=low,north=tall,south=low,up=true,west=tall color=1170,is_waterloggable=true,uv=391
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=low color=1172,is_waterloggable=true,uv=392
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=none color=1173,is_waterloggable=true,uv=393
minecraft:cobblestone_wall east=low,north=tall,south=none,up=true,west=tall color=1172,is_waterloggable=true,uv=394
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=low color=1170,is_waterloggable=true,uv=395
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=none color=1171,is_waterloggable=true,uv=396
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=true,west=tall color=1170,is_waterloggable=true,uv=397
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=low color=1174,is_waterloggable=true,uv=398
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=none color=1175,is_waterloggable=true,uv=399
minecraft:cobblestone_wall east=none,north=tall,south=low,up=true,west=tall color=1174,is_waterloggable=true,uv=400
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=low color=1176,is_waterloggable=true,uv=401
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=none color=1177,is_waterloggable=true,uv=402
minecraft:cobblestone_wall east=none,north=tall,south=none,up=true,west=tall color=1176,is_waterloggable=true,uv=403
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=low color=1174,is_waterloggable=true,uv=404
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=none color=1175,is_waterloggable=true,uv=405
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=true,west=tall color=1174,is_waterloggable=true,uv=406
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=low color=1170,is_waterloggable=true,uv=407
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=none color=1171,is_waterloggable=true,uv=408
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=true,west=tall color=1170,is_waterloggable=true,uv=409
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=low color=1172,is_waterloggable=true,uv=410
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=none color=1173,is_waterloggable=true,uv=411
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=true,west=tall color=1172,is_waterloggable=true,uv=412
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=low color=1170,is_waterloggable=true,uv=413
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=none color=1171,is_waterloggable=true,uv=414
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=true,west=tall color=1170,is_waterloggable=true,uv=415
minecraft:cobweb - color=28,uv=28
minecraft:cocoa age=0,facing=east color=1186,faulty_lighting=true,uv=1187
minecraft:cocoa age=0,facing=north color=1188,faulty_lighting=true,uv=1189
minecraft:cocoa age=0,facing=south color=1190,faulty_lighting=true,uv=1191
minecraft:cocoa age=0,facing=west color=1192,faulty_lighting=true,uv=1193
minecraft:cocoa age=1,facing=east color=1194,faulty_lighting=true,uv=1195
minecraft:cocoa age=1,facing=north color=1196,faulty_lighting=true,uv=1197
minecraft:cocoa age=1,facing=south color=1198,faulty_lighting=true,uv=1199
minecraft:cocoa age=1,facing=west color=1200,faulty_lighting=true,uv=1201
minecraft:cocoa age=2,facing=east color=1202,faulty_lighting=true,uv=1203
minecraft:cocoa age=2,facing=north color=1204,faulty_lighting=true,uv=1205
minecraft:cocoa age=2,facing=south color=1206,faulty_lighting=true,uv=1207
minecraft:cocoa age=2,facing=west color=1208,faulty_lighting=true,uv=1209
minecraft:command_block conditional=false,facing=down color=1210,uv=50
minecraft:command_block conditional=false,facing=east color=1211,uv=50
minecraft:command_block conditional=false,facing=north color=1212,uv=50
minecraft:command_block conditional=false,facing=south color=1213,uv=50
minecraft:command_block conditional=false,facing=up color=1214,uv=50
minecraft:command_block conditional=false,facing=west color=1215,uv=50
minecraft:command_block conditional=true,facing=down color=1210,uv=50
minecraft:command_block conditional=true,facing=east color=1216,uv=50
minecraft:command_block conditional=true,facing=north color=1217,uv=50
minecraft:command_block conditional=true,facing=south color=1218,uv=50
minecraft:command_block conditional=true,facing=up color=1214,uv=50
minecraft:command_block conditional=true,facing=west color=1219,uv=50
minecraft:comparator facing=east,mode=compare,powered=false color=1220,uv=1221
minecraft:comparator facing=east,mode=compare,powered=true color=1222,uv=1221
minecraft:comparator facing=east,mode=subtract,powered=false color=1223,uv=1224
minecraft:comparator facing=east,mode=subtract,powered=true color=1225,uv=1224
minecraft:comparator facing=north,mode=compare,powered=false color=1226,uv=1227
minecraft:comparator facing=north,mode=compare,powered=true color=1228,uv=1227
minecraft:comparator facing=north,mode=subtract,powered=false color=1229,uv=1230
minecraft:comparator facing=north,mode=subtract,powered=true color=1231,uv=1230
