24 24 96
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=low color=3298,is_waterloggable=true,uv=540
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=none color=3299,is_waterloggable=true,uv=542
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=tall color=3300,is_waterloggable=true,uv=544
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=low color=3301,is_waterloggable=true,uv=546
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=none color=3302,is_waterloggable=true,uv=548
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=tall color=3303,is_waterloggable=true,uv=550
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=low color=3304,is_waterloggable=true,uv=552
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=none color=3305,is_waterloggable=true,uv=554
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=tall color=3306,is_waterloggable=true,uv=556
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=low color=3307,is_waterloggable=true,uv=558
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=none color=3308,is_waterloggable=true,uv=560
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=tall color=3309,is_waterloggable=true,uv=562
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=low color=3310,is_waterloggable=true,uv=564
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=none color=3311,is_waterloggable=true,uv=566
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=tall color=3312,is_waterloggable=true,uv=568
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=low color=3313,is_waterloggable=true,uv=570
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=none color=3314,is_waterloggable=true,uv=572
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=tall color=3315,is_waterloggable=true,uv=574
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=low color=3316,is_waterloggable=true,uv=576
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=none color=3317,is_waterloggable=true,uv=578
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=tall color=3318,is_waterloggable=true,uv=580
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=low color=3319,is_waterloggable=true,uv=582
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=none color=3320,is_waterloggable=true,uv=584
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=tall color=3321,is_waterloggable=true,uv=586
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=low color=3322,is_waterloggable=true,uv=588
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=none color=3323,is_waterloggable=true,uv=590
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=tall color=3324,is_waterloggable=true,uv=592
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=low color=3325,is_waterloggable=true,uv=594
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=none color=3326,is_waterloggable=true,uv=596
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=tall color=3327,is_waterloggable=true,uv=598
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=low color=3328,is_waterloggable=true,uv=600
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=none color=3329,is_waterloggable=true,uv=602
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=tall color=3330,is_waterloggable=true,uv=604
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=low color=3331,is_waterloggable=true,uv=606
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=none color=3332,is_waterloggable=true,uv=608
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=tall color=3333,is_waterloggable=true,uv=610
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=low color=3334,is_waterloggable=true,uv=612
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=none color=3335,is_waterloggable=true,uv=614
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=tall color=3336,is_waterloggable=true,uv=616
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=low color=3337,is_waterloggable=true,uv=618
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=none color=3338,is_waterloggable=true,uv=620
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=tall color=3339,is_waterloggable=true,uv=622
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=low color=3340,is_waterloggable=true,uv=624
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=none color=3341,is_waterloggable=true,uv=626
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=tall color=3342,is_waterloggable=true,uv=628
minecraft:dirt - color=3343:3344:3345:3346,uv=77:77:77:77
minecraft:dirt_path - color=3347:3349:3350:3351,faulty_lighting=true,lighting_type=smooth,shadow_edges=1,uv=3348:3348:3348:3348
minecraft:dispenser facing=down color=3352,uv=77
minecraft:dispenser facing=east color=3353,uv=77
minecraft:dispenser facing=north color=3354,uv=77
minecraft:dispenser facing=south color=3355,uv=77
minecraft:dispenser facing=up color=3356,uv=77
minecraft:dispenser facing=west color=3357,uv=77
minecraft:double_fern half=lower color=3358,uv=3359
minecraft:double_fern half=upper color=3360,uv=3361
minecraft:double_grass half=lower color=3362,uv=3363
minecraft:double_grass half=upper color=3364,uv=3365
minecraft:double_rose half=lower color=3366,uv=3367
minecraft:double_rose half=upper color=3368,uv=3369
minecraft:dragon_egg - color=3370,faulty_lighting=true,uv=3371
minecraft:dragon_head - color=255,uv=255
minecraft:dragon_wall_head - color=255,uv=255
minecraft:dried_kelp_block - color=3372,uv=77
minecraft:dripstone_block - color=3373,uv=77
minecraft:dropper facing=down color=3352,uv=77
minecraft:dropper facing=east color=3353,uv=77
minecraft:dropper facing=north color=3374,uv=77
minecraft:dropper facing=south color=3355,uv=77
minecraft:dropper facing=up color=3375,uv=77
minecraft:dropper facing=west color=3376,uv=77
minecraft:emerald_block - color=3377,uv=77
minecraft:emerald_ore - color=3378,uv=77
minecraft:enchanting_table - color=3379,uv=3380
minecraft:end_bricks - color=3381,uv=77
minecraft:end_gateway - color=255,uv=255
minecraft:end_portal - color=255,uv=255
minecraft:end_portal_frame eye=false,facing=east color=3382,uv=3383
minecraft:end_portal_frame eye=false,facing=north color=3384,uv=3383
minecraft:end_portal_frame eye=false,facing=south color=3385,uv=3383
minecraft:end_portal_frame eye=false,facing=west color=3386,uv=3383
minecraft:end_portal_frame eye=true,facing=east color=3387,uv=3388
minecraft:end_portal_frame eye=true,facing=north color=3389,uv=3388
minecraft:end_portal_frame eye=true,facing=south color=3390,uv=3388
minecraft:end_portal_frame eye=true,facing=west color=3391,uv=3388
minecraft:end_rod facing=down color=3392,uv=3393
minecraft:end_rod facing=east color=3394,uv=3395
minecraft:end_rod facing=north color=3396,uv=3397
minecraft:end_rod facing=south color=3398,uv=3399
minecraft:end_rod facing=up color=3400,uv=3401
minecraft:end_rod facing=west color=3402,uv=3403
minecraft:end_stone - color=3404,uv=77
minecraft:end_stone_brick_slab type=bottom color=3405,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:end_stone_brick_slab type=double color=3406,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:end_stone_brick_slab type=top color=3407,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left color=3408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right color=3409,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left color=3410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right color=3411,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight color=3412,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left color=3413,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right color=3414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left color=3415,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right color=3416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight color=3415,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left color=3417,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_right color=3408,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_left color=3418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=outer_right color=3410,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=straight color=3419,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_left color=3420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:end_stone_brick_stairs facing=north,half=top,shape=inner_right color=3413,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_left color=3421,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:end_stone_brick_stairs facing=north,half=top,shape=outer_right color=3415,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:end_stone_brick_stairs facing=north,half=top,shape=straight color=3422,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_left color=3409,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=inner_right color=3423,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_left color=3411,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=outer_right color=3424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:end_stone_brick_stairs facing=south,half=bottom,shape=straight color=3425,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=210
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_left color=3414,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:end_stone_brick_stairs facing=south,half=top,shape=inner_right color=3426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_left color=3416,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:end_stone_brick_stairs facing=south,half=top,shape=outer_right color=3427,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:end_stone_brick_stairs facing=south,half=top,shape=straight color=3428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_left color=3423,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=206
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=inner_right color=3417,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=outer_left color=3424,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=208
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=outer_right color=3418,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:end_stone_brick_stairs facing=west,half=bottom,shape=straight color=3429,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=217
minecraft:end_stone_brick_stairs facing=west,half=top,shape=inner_left color=3426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:end_stone_brick_stairs facing=west,half=top,shape=inner_right color=3420,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:end_stone_brick_stairs facing=west,half=top,shape=outer_left color=3427,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=214
minecraft:end_stone_brick_stairs facing=west,half=top,shape=outer_right color=3421,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:end_stone_brick_stairs facing=west,half=top,shape=straight color=3426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=212
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=false,west=low color=3430,is_waterloggable=true,uv=308
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=false,west=none color=3431,is_waterloggable=true,uv=310
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=false,west=tall color=3432,is_waterloggable=true,uv=312
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=false,west=low color=3433,is_waterloggable=true,uv=314
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=false,west=none color=3434,is_waterloggable=true,uv=316
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=false,west=tall color=3435,is_waterloggable=true,uv=318
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=false,west=low color=3436,is_waterloggable=true,uv=320
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=false,west=none color=3437,is_waterloggable=true,uv=322
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=false,west=tall color=3438,is_waterloggable=true,uv=324
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=false,west=low color=3439,is_waterloggable=true,uv=326
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=false,west=none color=3440,is_waterloggable=true,uv=328
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=false,west=tall color=3441,is_waterloggable=true,uv=330
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=false,west=low color=3442,is_waterloggable=true,uv=332
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=false,west=none color=3443,is_waterloggable=true,uv=334
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=false,west=tall color=3444,is_waterloggable=true,uv=336
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=false,west=low color=3445,is_waterloggable=true,uv=338
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=false,west=none color=3446,is_waterloggable=true,uv=340
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=false,west=tall color=3447,is_waterloggable=true,uv=342
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=false,west=low color=3448,is_waterloggable=true,uv=344
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=false,west=none color=3449,is_waterloggable=true,uv=346
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=false,west=tall color=3450,is_waterloggable=true,uv=348
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=false,west=low color=3451,is_waterloggable=true,uv=350
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=false,west=none color=3452,is_waterloggable=true,uv=352
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=false,west=tall color=3453,is_waterloggable=true,uv=354
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=false,west=low color=3454,is_waterloggable=true,uv=356
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=false,west=none color=3455,is_waterloggable=true,uv=358
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=false,west=tall color=3456,is_waterloggable=true,uv=360
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=false,west=low color=3457,is_waterloggable=true,uv=362
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=false,west=none color=3458,is_waterloggable=true,uv=364
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=false,west=tall color=3459,is_waterloggable=true,uv=366
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=false,west=low color=3460,is_waterloggable=true,uv=368
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=false,west=none color=3461,is_waterloggable=true,uv=370
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=false,west=tall color=3462,is_waterloggable=true,uv=372
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=false,west=low color=3463,is_waterloggable=true,uv=374
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=false,west=none color=3464,is_waterloggable=true,uv=376
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=false,west=tall color=3465,is_waterloggable=true,uv=378
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=false,west=low color=3466,is_waterloggable=true,uv=380
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=false,west=none color=3467,is_waterloggable=true,uv=382
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=false,west=tall color=3468,is_waterloggable=true,uv=384
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=false,west=low color=3469,is_waterloggable=true,uv=386
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=false,west=none color=255,is_waterloggable=true,uv=255
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=false,west=tall color=3470,is_waterloggable=true,uv=388
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=false,west=low color=3471,is_waterloggable=true,uv=390
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=false,west=none color=3472,is_waterloggable=true,uv=392
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=false,west=tall color=3473,is_waterloggable=true,uv=394
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=false,west=low color=3474,is_waterloggable=true,uv=396
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=false,west=none color=3475,is_waterloggable=true,uv=398
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=false,west=tall color=3476,is_waterloggable=true,uv=400
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=false,west=low color=3477,is_waterloggable=true,uv=402
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=false,west=none color=3478,is_waterloggable=true,uv=404
minecraft:end_stone_brick_wall east=tall,north=none,south=none,up=false,west=tall color=3479,is_waterloggable=true,uv=406
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=false,west=low color=3480,is_waterloggable=true,uv=408
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=false,west=none color=3481,is_waterloggable=true,uv=410
minecraft:end_stone_brick_wall east=tall,north=none,south=tall,up=false,west=tall color=3482,is_waterloggable=true,uv=412
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=false,west=low color=3483,is_waterloggable=true,uv=414
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=false,west=none color=3484,is_waterloggable=true,uv=416
minecraft:end_stone_brick_wall east=low,north=tall,south=low,up=false,west=tall color=3485,is_waterloggable=true,uv=418
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=false,west=low color=3486,is_waterloggable=true,uv=420
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=false,west=none color=3487,is_waterloggable=true,uv=422
minecraft:end_stone_brick_wall east=low,north=tall,south=none,up=false,west=tall color=3488,is_waterloggable=true,uv=424
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=false,west=low color=3489,is_waterloggable=true,uv=426
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=false,west=none color=3490,is_waterloggable=true,uv=428
minecraft:end_stone_brick_wall east=low,north=tall,south=tall,up=false,west=tall color=3491,is_waterloggable=true,uv=430
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=false,west=low color=3492,is_waterloggable=true,uv=432
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=false,west=none color=3493,is_waterloggable=true,uv=434
minecraft:end_stone_brick_wall east=none,north=tall,south=low,up=false,west=tall color=3494,is_waterloggable=true,uv=436
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=false,west=low color=3495,is_waterloggable=true,uv=438
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=false,west=none color=3496,is_waterloggable=true,uv=440
minecraft:end_stone_brick_wall east=none,north=tall,south=none,up=false,west=tall color=3497,is_waterloggable=true,uv=442
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=false,west=low color=3498,is_waterloggable=true,uv=444
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=false,west=none color=3499,is_waterloggable=true,uv=446
minecraft:end_stone_brick_wall east=none,north=tall,south=tall,up=false,west=tall color=3500,is_waterloggable=true,uv=448
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=false,west=low color=3501,is_waterloggable=true,uv=450
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=false,west=none color=3502,is_waterloggable=true,uv=452
minecraft:end_stone_brick_wall east=tall,north=tall,south=low,up=false,west=tall color=3503,is_waterloggable=true,uv=454
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=false,west=low color=3504,is_waterloggable=true,uv=456
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=false,west=none color=3505,is_waterloggable=true,uv=458
minecraft:end_stone_brick_wall east=tall,north=tall,south=none,up=false,west=tall color=3506,is_waterloggable=true,uv=460
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=false,west=low color=3507,is_waterloggable=true,uv=462
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=false,west=none color=3508,is_waterloggable=true,uv=464
minecraft:end_stone_brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=3509,is_waterloggable=true,uv=466
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=true,west=low color=3510,is_waterloggable=true,uv=468
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=true,west=none color=3511,is_waterloggable=true,uv=470
minecraft:end_stone_brick_wall east=low,north=low,south=low,up=true,west=tall color=3512,is_waterloggable=true,uv=472
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=true,west=low color=3513,is_waterloggable=true,uv=474
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=true,west=none color=3514,is_waterloggable=true,uv=476
minecraft:end_stone_brick_wall east=low,north=low,south=none,up=true,west=tall color=3515,is_waterloggable=true,uv=478
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=true,west=low color=3516,is_waterloggable=true,uv=480
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=true,west=none color=3517,is_waterloggable=true,uv=482
minecraft:end_stone_brick_wall east=low,north=low,south=tall,up=true,west=tall color=3518,is_waterloggable=true,uv=484
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=true,west=low color=3519,is_waterloggable=true,uv=486
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=true,west=none color=3520,is_waterloggable=true,uv=488
minecraft:end_stone_brick_wall east=none,north=low,south=low,up=true,west=tall color=3521,is_waterloggable=true,uv=490
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=true,west=low color=3522,is_waterloggable=true,uv=492
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=true,west=none color=3523,is_waterloggable=true,uv=494
minecraft:end_stone_brick_wall east=none,north=low,south=none,up=true,west=tall color=3524,is_waterloggable=true,uv=496
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=true,west=low color=3525,is_waterloggable=true,uv=498
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=true,west=none color=3526,is_waterloggable=true,uv=500
minecraft:end_stone_brick_wall east=none,north=low,south=tall,up=true,west=tall color=3527,is_waterloggable=true,uv=502
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=true,west=low color=3528,is_waterloggable=true,uv=504
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=true,west=none color=3529,is_waterloggable=true,uv=506
minecraft:end_stone_brick_wall east=tall,north=low,south=low,up=true,west=tall color=3530,is_waterloggable=true,uv=508
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=true,west=low color=3531,is_waterloggable=true,uv=510
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=true,west=none color=3532,is_waterloggable=true,uv=512
minecraft:end_stone_brick_wall east=tall,north=low,south=none,up=true,west=tall color=3533,is_waterloggable=true,uv=514
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=true,west=low color=3534,is_waterloggable=true,uv=516
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=true,west=none color=3535,is_waterloggable=true,uv=518
minecraft:end_stone_brick_wall east=tall,north=low,south=tall,up=true,west=tall color=3536,is_waterloggable=true,uv=520
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,west=low color=3537,is_waterloggable=true,uv=522
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,west=none color=3538,is_waterloggable=true,uv=524
minecraft:end_stone_brick_wall east=low,north=none,south=low,up=true,west=tall color=3539,is_waterloggable=true,uv=526
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,west=low color=3540,is_waterloggable=true,uv=528
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,west=none color=3541,is_waterloggable=true,uv=530
minecraft:end_stone_brick_wall east=low,north=none,south=none,up=true,west=tall color=3542,is_waterloggable=true,uv=532
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,west=low color=3543,is_waterloggable=true,uv=534
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,west=none color=3544,is_waterloggable=true,uv=536
minecraft:end_stone_brick_wall east=low,north=none,south=tall,up=true,west=tall color=3545,is_waterloggable=true,uv=538
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,west=low color=3546,is_waterloggable=true,uv=540
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,west=none color=3547,is_waterloggable=true,uv=542
minecraft:end_stone_brick_wall east=none,north=none,south=low,up=true,west=tall color=3548,is_waterloggable=true,uv=544
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,west=low color=3549,is_waterloggable=true,uv=546
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,west=none color=3550,is_waterloggable=true,uv=548
minecraft:end_stone_brick_wall east=none,north=none,south=none,up=true,west=tall color=3551,is_waterloggable=true,uv=550
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,west=low color=3552,is_waterloggable=true,uv=552
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,west=none color=3553,is_waterloggable=true,uv=554
minecraft:end_stone_brick_wall east=none,north=none,south=tall,up=true,west=tall color=3554,is_waterloggable=true,uv=556
minecraft:end_stone_brick_wall east=tall,north=none,south=low,up=true,west=low color=3555,is_waterloggable=true,uv=558
