24 24 96
minecraft:diamond_ore - color=3126,uv=77
minecraft:diorite - color=3127,uv=77
minecraft:diorite_slab type=bottom color=3128,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:diorite_slab type=double color=3127,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:diorite_slab type=top color=3129,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_left color=3130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_right color=3131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_left color=3132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_right color=3133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:diorite_stairs facing=east,half=bottom,shape=straight color=3134,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:diorite_stairs facing=east,half=top,shape=inner_left color=3135,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:diorite_stairs facing=east,half=top,shape=inner_right color=3136,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:diorite_stairs facing=east,half=top,shape=outer_left color=3137,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:diorite_stairs facing=east,half=top,shape=outer_right color=3138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:diorite_stairs facing=east,half=top,shape=straight color=3137,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left color=3139,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right color=3130,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left color=3140,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right color=3132,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:diorite_stairs facing=north,half=bottom,shape=straight color=3141,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:diorite_stairs facing=north,half=top,shape=inner_left color=3142,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:diorite_stairs facing=north,half=top,shape=inner_right color=3135,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:diorite_stairs facing=north,half=top,shape=outer_left color=3143,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:diorite_stairs facing=north,half=top,shape=outer_right color=3137,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:diorite_stairs facing=north,half=top,shape=straight color=3135,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left color=3131,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right color=3144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left color=3133,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right color=3145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:diorite_stairs facing=south,half=bottom,shape=straight color=3146,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:diorite_stairs facing=south,half=top,shape=inner_left color=3136,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:diorite_stairs facing=south,half=top,shape=inner_right color=3147,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:diorite_stairs facing=south,half=top,shape=outer_left color=3138,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:diorite_stairs facing=south,half=top,shape=outer_right color=3148,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:diorite_stairs facing=south,half=top,shape=straight color=3148,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left color=3144,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right color=3139,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left color=3145,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right color=3140,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:diorite_stairs facing=west,half=bottom,shape=straight color=3149,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=215
minecraft:diorite_stairs facing=west,half=top,shape=inner_left color=3147,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:diorite_stairs facing=west,half=top,shape=inner_right color=3142,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:diorite_stairs facing=west,half=top,shape=outer_left color=3148,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:diorite_stairs facing=west,half=top,shape=outer_right color=3143,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=203
minecraft:diorite_stairs facing=west,half=top,shape=straight color=3147,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=low color=3150,is_waterloggable=true,uv=304
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=none color=3151,is_waterloggable=true,uv=306
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=tall color=3152,is_waterloggable=true,uv=308
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=low color=3153,is_waterloggable=true,uv=310
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=none color=3154,is_waterloggable=true,uv=312
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=tall color=3155,is_waterloggable=true,uv=314
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=low color=3156,is_waterloggable=true,uv=316
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=none color=3157,is_waterloggable=true,uv=318
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=tall color=3158,is_waterloggable=true,uv=320
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=low color=3159,is_waterloggable=true,uv=322
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=none color=3160,is_waterloggable=true,uv=324
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=tall color=3161,is_waterloggable=true,uv=326
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=low color=3162,is_waterloggable=true,uv=328
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=none color=3163,is_waterloggable=true,uv=330
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=tall color=3164,is_waterloggable=true,uv=332
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=low color=3165,is_waterloggable=true,uv=334
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=none color=3166,is_waterloggable=true,uv=336
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=tall color=3167,is_waterloggable=true,uv=338
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=low color=3168,is_waterloggable=true,uv=340
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=none color=3169,is_waterloggable=true,uv=342
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=tall color=3170,is_waterloggable=true,uv=344
minecraft:diorite_wall east=tall,north=low,south=none,up=false,west=low color=3171,is_waterloggable=true,uv=346
minecraft:diorite_wall east=tall,north=low,south=none,up=false,west=none color=3172,is_waterloggable=true,uv=348
minecraft:diorite_wall east=tall,north=low,south=none,up=false,west=tall color=3173,is_waterloggable=true,uv=350
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=low color=3174,is_waterloggable=true,uv=352
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=none color=3175,is_waterloggable=true,uv=354
minecraft:diorite_wall east=tall,north=low,south=tall,up=false,west=tall color=3176,is_waterloggable=true,uv=356
minecraft:diorite_wall east=low,north=none,south=low,up=false,west=low color=3177,is_waterloggable=true,uv=358
minecraft:diorite_wall east=low,north=none,south=low,up=false,west=none color=3178,is_waterloggable=true,uv=360
minecraft:diorite_wall east=low,north=none,south=low,up=false,west=tall color=3179,is_waterloggable=true,uv=362
minecraft:diorite_wall east=low,north=none,south=none,up=false,west=low color=3180,is_waterloggable=true,uv=364
minecraft:diorite_wall east=low,north=none,south=none,up=false,west=none color=3181,is_waterloggable=true,uv=366
minecraft:diorite_wall east=low,north=none,south=none,up=false,west=tall color=3182,is_waterloggable=true,uv=368
minecraft:diorite_wall east=low,north=none,south=tall,up=false,west=low color=3183,is_waterloggable=true,uv=370
minecraft:diorite_wall east=low,north=none,south=tall,up=false,west=none color=3184,is_waterloggable=true,uv=372
minecraft:diorite_wall east=low,north=none,south=tall,up=false,west=tall color=3185,is_waterloggable=true,uv=374
minecraft:diorite_wall east=none,north=none,south=low,up=false,west=low color=3186,is_waterloggable=true,uv=376
minecraft:diorite_wall east=none,north=none,south=low,up=false,west=none color=3187,is_waterloggable=true,uv=378
minecraft:diorite_wall east=none,north=none,south=low,up=false,west=tall color=3188,is_waterloggable=true,uv=380
minecraft:diorite_wall east=none,north=none,south=none,up=false,west=low color=3189,is_waterloggable=true,uv=382
minecraft:diorite_wall east=none,north=none,south=none,up=false,west=none color=253,is_waterloggable=true,uv=253
minecraft:diorite_wall east=none,north=none,south=none,up=false,west=tall color=3190,is_waterloggable=true,uv=384
minecraft:diorite_wall east=none,north=none,south=tall,up=false,west=low color=3191,is_waterloggable=true,uv=386
minecraft:diorite_wall east=none,north=none,south=tall,up=false,west=none color=3192,is_waterloggable=true,uv=388
minecraft:diorite_wall east=none,north=none,south=tall,up=false,west=tall color=3193,is_waterloggable=true,uv=390
minecraft:diorite_wall east=tall,north=none,south=low,up=false,west=low color=3194,is_waterloggable=true,uv=392
minecraft:diorite_wall east=tall,north=none,south=low,up=false,west=none color=3195,is_waterloggable=true,uv=394
minecraft:diorite_wall east=tall,north=none,south=low,up=false,west=tall color=3196,is_waterloggable=true,uv=396
minecraft:diorite_wall east=tall,north=none,south=none,up=false,west=low color=3197,is_waterloggable=true,uv=398
minecraft:diorite_wall east=tall,north=none,south=none,up=false,west=none color=3198,is_waterloggable=true,uv=400
minecraft:diorite_wall east=tall,north=none,south=none,up=false,west=tall color=3199,is_waterloggable=true,uv=402
minecraft:diorite_wall east=tall,north=none,south=tall,up=false,west=low color=3200,is_waterloggable=true,uv=404
minecraft:diorite_wall east=tall,north=none,south=tall,up=false,west=none color=3201,is_waterloggable=true,uv=406
minecraft:diorite_wall east=tall,north=none,south=tall,up=false,west=tall color=3202,is_waterloggable=true,uv=408
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=low color=3203,is_waterloggable=true,uv=410
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=none color=3204,is_waterloggable=true,uv=412
minecraft:diorite_wall east=low,north=tall,south=low,up=false,west=tall color=3205,is_waterloggable=true,uv=414
minecraft:diorite_wall east=low,north=tall,south=none,up=false,west=low color=3206,is_waterloggable=true,uv=416
minecraft:diorite_wall east=low,north=tall,south=none,up=false,west=none color=3207,is_waterloggable=true,uv=418
minecraft:diorite_wall east=low,north=tall,south=none,up=false,west=tall color=3208,is_waterloggable=true,uv=420
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=low color=3209,is_waterloggable=true,uv=422
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=none color=3210,is_waterloggable=true,uv=424
minecraft:diorite_wall east=low,north=tall,south=tall,up=false,west=tall color=3211,is_waterloggable=true,uv=426
minecraft:diorite_wall east=none,north=tall,south=low,up=false,west=low color=3212,is_waterloggable=true,uv=428
minecraft:diorite_wall east=none,north=tall,south=low,up=false,west=none color=3213,is_waterloggable=true,uv=430
minecraft:diorite_wall east=none,north=tall,south=low,up=false,west=tall color=3214,is_waterloggable=true,uv=432
minecraft:diorite_wall east=none,north=tall,south=none,up=false,west=low color=3215,is_waterloggable=true,uv=434
minecraft:diorite_wall east=none,north=tall,south=none,up=false,west=none color=3216,is_waterloggable=true,uv=436
minecraft:diorite_wall east=none,north=tall,south=none,up=false,west=tall color=3217,is_waterloggable=true,uv=438
minecraft:diorite_wall east=none,north=tall,south=tall,up=false,west=low color=3218,is_waterloggable=true,uv=440
minecraft:diorite_wall east=none,north=tall,south=tall,up=false,west=none color=3219,is_waterloggable=true,uv=442
minecraft:diorite_wall east=none,north=tall,south=tall,up=false,west=tall color=3220,is_waterloggable=true,uv=444
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=low color=3221,is_waterloggable=true,uv=446
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=none color=3222,is_waterloggable=true,uv=448
minecraft:diorite_wall east=tall,north=tall,south=low,up=false,west=tall color=3223,is_waterloggable=true,uv=450
minecraft:diorite_wall east=tall,north=tall,south=none,up=false,west=low color=3224,is_waterloggable=true,uv=452
minecraft:diorite_wall east=tall,north=tall,south=none,up=false,west=none color=3225,is_waterloggable=true,uv=454
minecraft:diorite_wall east=tall,north=tall,south=none,up=false,west=tall color=3226,is_waterloggable=true,uv=456
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=low color=3227,is_waterloggable=true,uv=458
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=none color=3228,is_waterloggable=true,uv=460
minecraft:diorite_wall east=tall,north=tall,south=tall,up=false,west=tall color=3229,is_waterloggable=true,uv=462
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=low color=3230,is_waterloggable=true,uv=464
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=none color=3231,is_waterloggable=true,uv=466
minecraft:diorite_wall east=low,north=low,south=low,up=true,west=tall color=3232,is_waterloggable=true,uv=468
minecraft:diorite_wall east=low,north=low,south=none,up=true,west=low color=3233,is_waterloggable=true,uv=470
minecraft:diorite_wall east=low,north=low,south=none,up=true,west=none color=3234,is_waterloggable=true,uv=472
minecraft:diorite_wall east=low,north=low,south=none,up=true,west=tall color=3235,is_waterloggable=true,uv=474
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=low color=3236,is_waterloggable=true,uv=476
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=none color=3237,is_waterloggable=true,uv=478
minecraft:diorite_wall east=low,north=low,south=tall,up=true,west=tall color=3238,is_waterloggable=true,uv=480
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=low color=3239,is_waterloggable=true,uv=482
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=none color=3240,is_waterloggable=true,uv=484
minecraft:diorite_wall east=none,north=low,south=low,up=true,west=tall color=3241,is_waterloggable=true,uv=486
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=low color=3242,is_waterloggable=true,uv=488
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=none color=3243,is_waterloggable=true,uv=490
minecraft:diorite_wall east=none,north=low,south=none,up=true,west=tall color=3244,is_waterloggable=true,uv=492
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=low color=3245,is_waterloggable=true,uv=494
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=none color=3246,is_waterloggable=true,uv=496
minecraft:diorite_wall east=none,north=low,south=tall,up=true,west=tall color=3247,is_waterloggable=true,uv=498
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=low color=3248,is_waterloggable=true,uv=500
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=none color=3249,is_waterloggable=true,uv=502
minecraft:diorite_wall east=tall,north=low,south=low,up=true,west=tall color=3250,is_waterloggable=true,uv=504
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=low color=3251,is_waterloggable=true,uv=506
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=none color=3252,is_waterloggable=true,uv=508
minecraft:diorite_wall east=tall,north=low,south=none,up=true,west=tall color=3253,is_waterloggable=true,uv=510
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=low color=3254,is_waterloggable=true,uv=512
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=none color=3255,is_waterloggable=true,uv=514
minecraft:diorite_wall east=tall,north=low,south=tall,up=true,west=tall color=3256,is_waterloggable=true,uv=516
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=low color=3257,is_waterloggable=true,uv=518
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=none color=3258,is_waterloggable=true,uv=520
minecraft:diorite_wall east=low,north=none,south=low,up=true,west=tall color=3259,is_waterloggable=true,uv=522
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=low color=3260,is_waterloggable=true,uv=524
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=none color=3261,is_waterloggable=true,uv=526
minecraft:diorite_wall east=low,north=none,south=none,up=true,west=tall color=3262,is_waterloggable=true,uv=528
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=low color=3263,is_waterloggable=true,uv=530
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=none color=3264,is_waterloggable=true,uv=532
minecraft:diorite_wall east=low,north=none,south=tall,up=true,west=tall color=3265,is_waterloggable=true,uv=534
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=low color=3266,is_waterloggable=true,uv=536
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=none color=3267,is_waterloggable=true,uv=538
minecraft:diorite_wall east=none,north=none,south=low,up=true,west=tall color=3268,is_waterloggable=true,uv=540
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=low color=3269,is_waterloggable=true,uv=542
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=none color=3270,is_waterloggable=true,uv=544
minecraft:diorite_wall east=none,north=none,south=none,up=true,west=tall color=3271,is_waterloggable=true,uv=546
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=low color=3272,is_waterloggable=true,uv=548
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=none color=3273,is_waterloggable=true,uv=550
minecraft:diorite_wall east=none,north=none,south=tall,up=true,west=tall color=3274,is_waterloggable=true,uv=552
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=low color=3275,is_waterloggable=true,uv=554
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=none color=3276,is_waterloggable=true,uv=556
minecraft:diorite_wall east=tall,north=none,south=low,up=true,west=tall color=3277,is_waterloggable=true,uv=558
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=low color=3278,is_waterloggable=true,uv=560
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=none color=3279,is_waterloggable=true,uv=562
minecraft:diorite_wall east=tall,north=none,south=none,up=true,west=tall color=3280,is_waterloggable=true,uv=564
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=low color=3281,is_waterloggable=true,uv=566
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=none color=3282,is_waterloggable=true,uv=568
minecraft:diorite_wall east=tall,north=none,south=tall,up=true,west=tall color=3283,is_waterloggable=true,uv=570
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=low color=3284,is_waterloggable=true,uv=572
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=none color=3285,is_waterloggable=true,uv=574
minecraft:diorite_wall east=low,north=tall,south=low,up=true,west=tall color=3286,is_waterloggable=true,uv=576
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=low color=3287,is_waterloggable=true,uv=578
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=none color=3288,is_waterloggable=true,uv=580
minecraft:diorite_wall east=low,north=tall,south=none,up=true,west=tall color=3289,is_waterloggable=true,uv=582
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=low color=3290,is_waterloggable=true,uv=584
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=none color=3291,is_waterloggable=true,uv=586
minecraft:diorite_wall east=low,north=tall,south=tall,up=true,west=tall color=3292,is_waterloggable=true,uv=588
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=low color=3293,is_waterloggable=true,uv=590
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=none color=3294,is_waterloggable=true,uv=592
minecraft:diorite_wall east=none,north=tall,south=low,up=true,west=tall color=3295,is_waterloggable=true,uv=594
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=low color=3296,is_waterloggable=true,uv=596
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=none color=3297,is_waterloggable=true,uv=598
minecraft:diorite_wall east=none,north=tall,south=none,up=true,west=tall color=3298,is_waterloggable=true,uv=600
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=low color=3299,is_waterloggable=true,uv=602
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=none color=3300,is_waterloggable=true,uv=604
minecraft:diorite_wall east=none,north=tall,south=tall,up=true,west=tall color=3301,is_waterloggable=true,uv=606
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=low color=3302,is_waterloggable=true,uv=608
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=none color=3303,is_waterloggable=true,uv=610
minecraft:diorite_wall east=tall,north=tall,south=low,up=true,west=tall color=3304,is_waterloggable=true,uv=612
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=low color=3305,is_waterloggable=true,uv=614
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=none color=3306,is_waterloggable=true,uv=616
minecraft:diorite_wall east=tall,north=tall,south=none,up=true,west=tall color=3307,is_waterloggable=true,uv=618
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=low color=3308,is_waterloggable=true,uv=620
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=none color=3309,is_waterloggable=true,uv=622
minecraft:diorite_wall east=tall,north=tall,south=tall,up=true,west=tall color=3310,is_waterloggable=true,uv=624
minecraft:dirt - color=3311:3312:3313:3314,uv=77:77:77:77
minecraft:dirt_path - color=3315:3317:3318:3319,faulty_lighting=true,lighting_type=smooth,shadow_edges=1,uv=3316:3316:3316:3316
minecraft:dispenser facing=down color=3320,uv=77
minecraft:dispenser facing=east color=3321,uv=77
minecraft:dispenser facing=north color=3322,uv=77
minecraft:dispenser facing=south color=3323,uv=77
minecraft:dispenser facing=up color=3324,uv=77
minecraft:dispenser facing=west color=3325,uv=77
minecraft:double_fern half=lower color=3326,uv=3327
minecraft:double_fern half=upper color=3328,uv=3329
minecraft:double_grass half=lower color=3330,uv=3331
minecraft:double_grass half=upper color=3332,uv=3333
minecraft:double_rose half=lower color=3334,uv=3335
minecraft:double_rose half=upper color=3336,uv=3337
minecraft:dragon_egg - color=3338,faulty_lighting=true,uv=3339
minecraft:dragon_head - color=253,uv=253
minecraft:dragon_wall_head - color=253,uv=253
minecraft:dried_kelp_block - color=3340,uv=77
minecraft:dripstone_block - color=3341,uv=77
minecraft:dropper facing=down color=3320,uv=77
minecraft:dropper facing=east color=3321,uv=77
minecraft:dropper facing=north color=3342,uv=77
minecraft:dropper facing=south color=3323,uv=77
minecraft:dropper facing=up color=3343,uv=77
minecraft:dropper facing=west color=3344,uv=77
minecraft:emerald_block - color=3345,uv=77
minecraft:emerald_ore - color=3346,uv=77
minecraft:enchanting_table - color=3347,uv=3348
minecraft:end_bricks - color=3349,uv=77
minecraft:end_gateway - color=253,uv=253
minecraft:end_portal - color=253,uv=253
minecraft:end_portal_frame eye=false,facing=east color=3350,uv=3351
minecraft:end_portal_frame eye=false,facing=north color=3352,uv=3351
minecraft:end_portal_frame eye=false,facing=south color=3353,uv=3351
minecraft:end_portal_frame eye=false,facing=west color=3354,uv=3351
minecraft:end_portal_frame eye=true,facing=east color=3355,uv=3356
minecraft:end_portal_frame eye=true,facing=north color=3357,uv=3356
minecraft:end_portal_frame eye=true,facing=south color=3358,uv=3356
minecraft:end_portal_frame eye=true,facing=west color=3359,uv=3356
minecraft:end_rod facing=down color=3360,uv=3361
minecraft:end_rod facing=east color=3362,uv=3363
minecraft:end_rod facing=north color=3364,uv=3365
minecraft:end_rod facing=south color=3366,uv=3367
minecraft:end_rod facing=up color=3368,uv=3369
minecraft:end_rod facing=west color=3370,uv=3371
minecraft:end_stone - color=3372,uv=77
minecraft:end_stone_brick_slab type=bottom color=3373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:end_stone_brick_slab type=double color=3374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:end_stone_brick_slab type=top color=3375,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_left color=3376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=inner_right color=3377,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_left color=3378,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=outer_right color=3379,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:end_stone_brick_stairs facing=east,half=bottom,shape=straight color=3380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_left color=3381,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:end_stone_brick_stairs facing=east,half=top,shape=inner_right color=3382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_left color=3383,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:end_stone_brick_stairs facing=east,half=top,shape=outer_right color=3384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:end_stone_brick_stairs facing=east,half=top,shape=straight color=3383,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:end_stone_brick_stairs facing=north,half=bottom,shape=inner_left color=3385,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
