16 16 96
minecraft:crimson_wall_sign facing=north color=1367,is_waterloggable=true,uv=172
minecraft:crimson_wall_sign facing=south color=1368,is_waterloggable=true,uv=174
minecraft:crimson_wall_sign facing=west color=1369,is_waterloggable=true,uv=176
minecraft:crying_obsidian - color=1370,uv=52
minecraft:cut_copper - color=1371,uv=52
minecraft:cut_copper_slab type=bottom color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cut_copper_slab type=double color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_slab type=top color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_left color=1372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_right color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_left color=1372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_right color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:cut_copper_stairs facing=east,half=bottom,shape=straight color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_left color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_right color=1373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_left color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_right color=1373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=east,half=top,shape=straight color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_left color=1374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right color=1372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left color=1374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right color=1372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight color=1372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left color=1372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left color=1372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=north,half=top,shape=straight color=1372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right color=1373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left color=1371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right color=1373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight color=1373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=151
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left color=1373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right color=1374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left color=1373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right color=1374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=south,half=top,shape=straight color=1373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left color=1373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right color=1374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left color=1373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right color=1374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight color=1374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=152
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left color=1374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right color=1372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left color=1374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right color=1372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_copper_stairs facing=west,half=top,shape=straight color=1374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_red_sandstone - color=1019,uv=52
minecraft:cut_red_sandstone_slab type=bottom color=1019,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cut_red_sandstone_slab type=double color=1019,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_red_sandstone_slab type=top color=1019,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_sandstone - color=1020,uv=52
minecraft:cut_sandstone_slab type=bottom color=1020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cut_sandstone_slab type=double color=1020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cut_sandstone_slab type=top color=1020,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:cyan_banner - color=30,uv=30
minecraft:cyan_bed facing=east,part=foot color=1375,uv=604
minecraft:cyan_bed facing=north,part=foot color=1376,uv=604
minecraft:cyan_bed facing=south,part=foot color=1377,uv=604
minecraft:cyan_bed facing=west,part=foot color=1378,uv=604
minecraft:cyan_bed facing=east,part=head color=1379,uv=604
minecraft:cyan_bed facing=north,part=head color=1380,uv=604
minecraft:cyan_bed facing=south,part=head color=1381,uv=604
minecraft:cyan_bed facing=west,part=head color=1382,uv=604
minecraft:cyan_candle candles=1,lit=false color=1383,is_waterloggable=true,uv=613
minecraft:cyan_candle candles=1,lit=true color=1384,is_waterloggable=true,uv=613
minecraft:cyan_candle candles=2,lit=false color=1385,is_waterloggable=true,uv=616
minecraft:cyan_candle candles=2,lit=true color=1386,is_waterloggable=true,uv=616
minecraft:cyan_candle candles=3,lit=false color=1387,is_waterloggable=true,uv=619
minecraft:cyan_candle candles=3,lit=true color=1388,is_waterloggable=true,uv=619
minecraft:cyan_candle candles=4,lit=false color=1389,is_waterloggable=true,uv=622
minecraft:cyan_candle candles=4,lit=true color=1390,is_waterloggable=true,uv=622
minecraft:cyan_candle_cake lit=false color=1391,uv=625
minecraft:cyan_candle_cake lit=true color=1392,uv=625
minecraft:cyan_carpet - color=1393,uv=628
minecraft:cyan_concrete - color=1394,uv=52
minecraft:cyan_concrete_powder - color=1395:1396:1397:1398,uv=52:52:52:52
minecraft:cyan_glazed_terracotta facing=east color=1399,uv=52
minecraft:cyan_glazed_terracotta facing=north color=1400,uv=52
minecraft:cyan_glazed_terracotta facing=south color=1401,uv=52
minecraft:cyan_glazed_terracotta facing=west color=1402,uv=52
minecraft:cyan_shulker_box facing=down color=1403,uv=52
minecraft:cyan_shulker_box facing=east color=1404,uv=52
minecraft:cyan_shulker_box facing=north color=1405,uv=52
minecraft:cyan_shulker_box facing=south color=1406,uv=52
minecraft:cyan_shulker_box facing=up color=1407,uv=52
minecraft:cyan_shulker_box facing=west color=1408,uv=52
minecraft:cyan_stained_glass - color=1409,partial=true,uv=52
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=false color=1410,is_waterloggable=true,uv=428
minecraft:cyan_stained_glass_pane east=false,north=false,south=false,west=true color=1411,is_waterloggable=true,uv=647
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=false color=1412,is_waterloggable=true,uv=649
minecraft:cyan_stained_glass_pane east=false,north=false,south=true,west=true color=1413,is_waterloggable=true,uv=651
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=false color=1414,is_waterloggable=true,uv=653
minecraft:cyan_stained_glass_pane east=true,north=false,south=false,west=true color=1415,is_waterloggable=true,uv=114
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=false color=1416,is_waterloggable=true,uv=656
minecraft:cyan_stained_glass_pane east=true,north=false,south=true,west=true color=1417,is_waterloggable=true,uv=658
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=false color=1418,is_waterloggable=true,uv=660
minecraft:cyan_stained_glass_pane east=false,north=true,south=false,west=true color=1419,is_waterloggable=true,uv=662
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=false color=1420,is_waterloggable=true,uv=122
minecraft:cyan_stained_glass_pane east=false,north=true,south=true,west=true color=1421,is_waterloggable=true,uv=665
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=false color=1422,is_waterloggable=true,uv=667
minecraft:cyan_stained_glass_pane east=true,north=true,south=false,west=true color=1423,is_waterloggable=true,uv=669
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=false color=1424,is_waterloggable=true,uv=671
minecraft:cyan_stained_glass_pane east=true,north=true,south=true,west=true color=1425,is_waterloggable=true,uv=673
minecraft:cyan_stained_hardened_clay - color=1426,uv=52
minecraft:cyan_terracotta - color=1426,uv=52
minecraft:cyan_wall_banner - color=30,uv=30
minecraft:cyan_wool - color=1393,uv=52
minecraft:damaged_anvil facing=east color=1427,uv=419
minecraft:damaged_anvil facing=north color=1428,uv=421
minecraft:damaged_anvil facing=south color=1429,uv=421
minecraft:damaged_anvil facing=west color=1430,uv=419
minecraft:dandelion - color=30,uv=30
minecraft:dark_oak_button face=ceiling,facing=east,powered=false color=1431,uv=1
minecraft:dark_oak_button face=ceiling,facing=east,powered=true color=1431,uv=1
minecraft:dark_oak_button face=ceiling,facing=north,powered=false color=1432,uv=3
minecraft:dark_oak_button face=ceiling,facing=north,powered=true color=1432,uv=3
minecraft:dark_oak_button face=ceiling,facing=south,powered=false color=1433,uv=3
minecraft:dark_oak_button face=ceiling,facing=south,powered=true color=1433,uv=3
minecraft:dark_oak_button face=ceiling,facing=west,powered=false color=1434,uv=1
minecraft:dark_oak_button face=ceiling,facing=west,powered=true color=1434,uv=1
minecraft:dark_oak_button face=floor,facing=east,powered=false color=1435,uv=7
minecraft:dark_oak_button face=floor,facing=east,powered=true color=1435,uv=8
minecraft:dark_oak_button face=floor,facing=north,powered=false color=1436,uv=10
minecraft:dark_oak_button face=floor,facing=north,powered=true color=1436,uv=11
minecraft:dark_oak_button face=floor,facing=south,powered=false color=1437,uv=10
minecraft:dark_oak_button face=floor,facing=south,powered=true color=1437,uv=11
minecraft:dark_oak_button face=floor,facing=west,powered=false color=1438,uv=7
minecraft:dark_oak_button face=floor,facing=west,powered=true color=1438,uv=8
minecraft:dark_oak_button face=wall,facing=east,powered=false color=1439,uv=15
minecraft:dark_oak_button face=wall,facing=east,powered=true color=1440,uv=17
minecraft:dark_oak_button face=wall,facing=north,powered=false color=1441,uv=19
minecraft:dark_oak_button face=wall,facing=north,powered=true color=1442,uv=21
minecraft:dark_oak_button face=wall,facing=south,powered=false color=1443,uv=23
minecraft:dark_oak_button face=wall,facing=south,powered=true color=1444,uv=25
minecraft:dark_oak_button face=wall,facing=west,powered=false color=1445,uv=27
minecraft:dark_oak_button face=wall,facing=west,powered=true color=1446,uv=29
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=false color=30,uv=30
minecraft:dark_oak_door facing=east,half=lower,hinge=left,open=true color=30,uv=30
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=false color=30,uv=30
minecraft:dark_oak_door facing=east,half=lower,hinge=right,open=true color=30,uv=30
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=false color=1447,uv=32
minecraft:dark_oak_door facing=east,half=upper,hinge=left,open=true color=1448,uv=34
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=false color=1449,uv=32
minecraft:dark_oak_door facing=east,half=upper,hinge=right,open=true color=1450,uv=37
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=false color=30,uv=30
minecraft:dark_oak_door facing=north,half=lower,hinge=left,open=true color=30,uv=30
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=false color=30,uv=30
minecraft:dark_oak_door facing=north,half=lower,hinge=right,open=true color=30,uv=30
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=false color=1451,uv=37
minecraft:dark_oak_door facing=north,half=upper,hinge=left,open=true color=1452,uv=32
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=false color=1453,uv=37
minecraft:dark_oak_door facing=north,half=upper,hinge=right,open=true color=1454,uv=42
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=false color=30,uv=30
minecraft:dark_oak_door facing=south,half=lower,hinge=left,open=true color=30,uv=30
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=false color=30,uv=30
minecraft:dark_oak_door facing=south,half=lower,hinge=right,open=true color=30,uv=30
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=false color=1455,uv=34
minecraft:dark_oak_door facing=south,half=upper,hinge=left,open=true color=1456,uv=42
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=false color=1457,uv=34
minecraft:dark_oak_door facing=south,half=upper,hinge=right,open=true color=1458,uv=32
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=false color=30,uv=30
minecraft:dark_oak_door facing=west,half=lower,hinge=left,open=true color=30,uv=30
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=false color=30,uv=30
minecraft:dark_oak_door facing=west,half=lower,hinge=right,open=true color=30,uv=30
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=false color=1459,uv=42
minecraft:dark_oak_door facing=west,half=upper,hinge=left,open=true color=1460,uv=37
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=false color=1461,uv=42
minecraft:dark_oak_door facing=west,half=upper,hinge=right,open=true color=1462,uv=34
minecraft:dark_oak_double_slab - color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_fence east=false,north=false,south=false,west=false color=1464,is_waterloggable=true,uv=54
minecraft:dark_oak_fence east=false,north=false,south=false,west=true color=1465,is_waterloggable=true,uv=56
minecraft:dark_oak_fence east=false,north=false,south=true,west=false color=1466,is_waterloggable=true,uv=58
minecraft:dark_oak_fence east=false,north=false,south=true,west=true color=1467,is_waterloggable=true,uv=60
minecraft:dark_oak_fence east=true,north=false,south=false,west=false color=1468,is_waterloggable=true,uv=62
minecraft:dark_oak_fence east=true,north=false,south=false,west=true color=1469,is_waterloggable=true,uv=64
minecraft:dark_oak_fence east=true,north=false,south=true,west=false color=1470,is_waterloggable=true,uv=66
minecraft:dark_oak_fence east=true,north=false,south=true,west=true color=1471,is_waterloggable=true,uv=68
minecraft:dark_oak_fence east=false,north=true,south=false,west=false color=1472,is_waterloggable=true,uv=70
minecraft:dark_oak_fence east=false,north=true,south=false,west=true color=1473,is_waterloggable=true,uv=72
minecraft:dark_oak_fence east=false,north=true,south=true,west=false color=1474,is_waterloggable=true,uv=74
minecraft:dark_oak_fence east=false,north=true,south=true,west=true color=1475,is_waterloggable=true,uv=76
minecraft:dark_oak_fence east=true,north=true,south=false,west=false color=1476,is_waterloggable=true,uv=78
minecraft:dark_oak_fence east=true,north=true,south=false,west=true color=1477,is_waterloggable=true,uv=80
minecraft:dark_oak_fence east=true,north=true,south=true,west=false color=1478,is_waterloggable=true,uv=82
minecraft:dark_oak_fence east=true,north=true,south=true,west=true color=1479,is_waterloggable=true,uv=84
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=false color=1480,uv=86
minecraft:dark_oak_fence_gate facing=east,in_wall=false,open=true color=1481,uv=88
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=false color=1480,uv=89
minecraft:dark_oak_fence_gate facing=east,in_wall=true,open=true color=1481,uv=90
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=false color=1482,uv=92
minecraft:dark_oak_fence_gate facing=north,in_wall=false,open=true color=1483,uv=94
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=false color=1482,uv=95
minecraft:dark_oak_fence_gate facing=north,in_wall=true,open=true color=1483,uv=96
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=false color=1484,uv=92
minecraft:dark_oak_fence_gate facing=south,in_wall=false,open=true color=1485,uv=99
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=false color=1484,uv=95
minecraft:dark_oak_fence_gate facing=south,in_wall=true,open=true color=1485,uv=100
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=false color=1486,uv=86
minecraft:dark_oak_fence_gate facing=west,in_wall=false,open=true color=1487,uv=103
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=false color=1486,uv=89
minecraft:dark_oak_fence_gate facing=west,in_wall=true,open=true color=1487,uv=104
minecraft:dark_oak_leaves - biome_colormap=#ff2aa4ad|#ff7ba160|#ff01bf1d,biome_colors=foliage,biome_type=simple,color=1488,shadow_edges=3,uv=1489
minecraft:dark_oak_log axis=x color=1490,uv=52
minecraft:dark_oak_log axis=y color=1491,uv=52
minecraft:dark_oak_log axis=z color=1492,uv=52
minecraft:dark_oak_planks - color=1463,uv=52
minecraft:dark_oak_pressure_plate powered=false color=1493,uv=111
minecraft:dark_oak_pressure_plate powered=true color=1493,uv=112
minecraft:dark_oak_sapling - color=30,uv=30
minecraft:dark_oak_sign rotation=0 color=1494,is_waterloggable=true,uv=114
minecraft:dark_oak_sign rotation=1 color=1495,is_waterloggable=true,uv=116
minecraft:dark_oak_sign rotation=10 color=1496,is_waterloggable=true,uv=118
minecraft:dark_oak_sign rotation=11 color=1497,is_waterloggable=true,uv=120
minecraft:dark_oak_sign rotation=12 color=1498,is_waterloggable=true,uv=122
minecraft:dark_oak_sign rotation=13 color=1499,is_waterloggable=true,uv=124
minecraft:dark_oak_sign rotation=14 color=1500,is_waterloggable=true,uv=126
minecraft:dark_oak_sign rotation=15 color=1501,is_waterloggable=true,uv=128
minecraft:dark_oak_sign rotation=2 color=1502,is_waterloggable=true,uv=118
minecraft:dark_oak_sign rotation=3 color=1503,is_waterloggable=true,uv=120
minecraft:dark_oak_sign rotation=4 color=1504,is_waterloggable=true,uv=122
minecraft:dark_oak_sign rotation=5 color=1505,is_waterloggable=true,uv=124
minecraft:dark_oak_sign rotation=6 color=1506,is_waterloggable=true,uv=126
minecraft:dark_oak_sign rotation=7 color=1507,is_waterloggable=true,uv=128
minecraft:dark_oak_sign rotation=8 color=1508,is_waterloggable=true,uv=114
minecraft:dark_oak_sign rotation=9 color=1509,is_waterloggable=true,uv=116
minecraft:dark_oak_slab type=bottom color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:dark_oak_slab type=double color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_slab type=top color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_left color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_oak_stairs facing=east,half=bottom,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_left color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_oak_stairs facing=east,half=bottom,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:dark_oak_stairs facing=east,half=bottom,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=east,half=top,shape=inner_right color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=east,half=top,shape=outer_right color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=east,half=top,shape=straight color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_left color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:dark_oak_stairs facing=north,half=bottom,shape=inner_right color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_left color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:dark_oak_stairs facing=north,half=bottom,shape=outer_right color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:dark_oak_stairs facing=north,half=bottom,shape=straight color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_left color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=north,half=top,shape=inner_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_left color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=north,half=top,shape=outer_right color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=north,half=top,shape=straight color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:dark_oak_stairs facing=south,half=bottom,shape=inner_right color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_left color=1463,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:dark_oak_stairs facing=south,half=bottom,shape=outer_right color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:dark_oak_stairs facing=south,half=bottom,shape=straight color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=151
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_left color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=south,half=top,shape=inner_right color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_left color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=south,half=top,shape=outer_right color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=south,half=top,shape=straight color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_left color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:dark_oak_stairs facing=west,half=bottom,shape=inner_right color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_left color=1511,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:dark_oak_stairs facing=west,half=bottom,shape=outer_right color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:dark_oak_stairs facing=west,half=bottom,shape=straight color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=152
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_left color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=west,half=top,shape=inner_right color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_left color=1512,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
minecraft:dark_oak_stairs facing=west,half=top,shape=outer_right color=1510,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=52
