16 22 96
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=false,west=tall color=1782,is_waterloggable=true,uv=425
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=false,west=low color=1783,is_waterloggable=true,uv=427
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=false,west=none color=1784,is_waterloggable=true,uv=429
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=false,west=tall color=1785,is_waterloggable=true,uv=431
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=false,west=low color=1786,is_waterloggable=true,uv=433
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=false,west=none color=1787,is_waterloggable=true,uv=435
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=false,west=tall color=1788,is_waterloggable=true,uv=437
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=false,west=low color=1789,is_waterloggable=true,uv=439
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=false,west=none color=1790,is_waterloggable=true,uv=441
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=false,west=tall color=1791,is_waterloggable=true,uv=443
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=true,west=low color=1792,is_waterloggable=true,uv=445
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=true,west=none color=1793,is_waterloggable=true,uv=447
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=true,west=tall color=1794,is_waterloggable=true,uv=449
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=true,west=low color=1795,is_waterloggable=true,uv=451
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=true,west=none color=1796,is_waterloggable=true,uv=453
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=true,west=tall color=1797,is_waterloggable=true,uv=455
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=low color=1798,is_waterloggable=true,uv=457
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=none color=1799,is_waterloggable=true,uv=459
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=tall color=1800,is_waterloggable=true,uv=461
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=low color=1801,is_waterloggable=true,uv=463
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=none color=1802,is_waterloggable=true,uv=465
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=tall color=1803,is_waterloggable=true,uv=467
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=low color=1804,is_waterloggable=true,uv=469
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=none color=1805,is_waterloggable=true,uv=471
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=tall color=1806,is_waterloggable=true,uv=473
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=low color=1807,is_waterloggable=true,uv=475
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=none color=1808,is_waterloggable=true,uv=477
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=tall color=1809,is_waterloggable=true,uv=479
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=low color=1810,is_waterloggable=true,uv=481
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=none color=1811,is_waterloggable=true,uv=483
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=tall color=1812,is_waterloggable=true,uv=485
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=low color=1813,is_waterloggable=true,uv=487
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=none color=1814,is_waterloggable=true,uv=489
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=tall color=1815,is_waterloggable=true,uv=491
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=low color=1816,is_waterloggable=true,uv=493
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=none color=1817,is_waterloggable=true,uv=495
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=tall color=1818,is_waterloggable=true,uv=497
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=low color=1819,is_waterloggable=true,uv=499
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=none color=1820,is_waterloggable=true,uv=501
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=tall color=1821,is_waterloggable=true,uv=503
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=low color=1822,is_waterloggable=true,uv=505
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=none color=1823,is_waterloggable=true,uv=507
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=tall color=1824,is_waterloggable=true,uv=509
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=low color=1825,is_waterloggable=true,uv=511
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=none color=1826,is_waterloggable=true,uv=513
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=tall color=1827,is_waterloggable=true,uv=515
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=low color=1828,is_waterloggable=true,uv=517
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=none color=1829,is_waterloggable=true,uv=519
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=tall color=1830,is_waterloggable=true,uv=521
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=low color=1831,is_waterloggable=true,uv=523
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=none color=1832,is_waterloggable=true,uv=525
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=tall color=1833,is_waterloggable=true,uv=527
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=low color=1834,is_waterloggable=true,uv=529
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=none color=1835,is_waterloggable=true,uv=531
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=tall color=1836,is_waterloggable=true,uv=533
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=low color=1837,is_waterloggable=true,uv=535
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=none color=1838,is_waterloggable=true,uv=537
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=tall color=1839,is_waterloggable=true,uv=539
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=low color=1840,is_waterloggable=true,uv=541
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=none color=1841,is_waterloggable=true,uv=543
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=tall color=1842,is_waterloggable=true,uv=545
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=low color=1843,is_waterloggable=true,uv=547
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=none color=1844,is_waterloggable=true,uv=549
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=tall color=1845,is_waterloggable=true,uv=551
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=low color=1846,is_waterloggable=true,uv=553
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=none color=1847,is_waterloggable=true,uv=555
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=tall color=1848,is_waterloggable=true,uv=557
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=low color=1849,is_waterloggable=true,uv=559
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=none color=1850,is_waterloggable=true,uv=561
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=tall color=1851,is_waterloggable=true,uv=563
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=low color=1852,is_waterloggable=true,uv=565
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=none color=1853,is_waterloggable=true,uv=567
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=tall color=1854,is_waterloggable=true,uv=569
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=low color=1855,is_waterloggable=true,uv=571
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=none color=1856,is_waterloggable=true,uv=573
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=tall color=1857,is_waterloggable=true,uv=575
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=low color=1858,is_waterloggable=true,uv=577
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=none color=1859,is_waterloggable=true,uv=579
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=tall color=1860,is_waterloggable=true,uv=581
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=low color=1861,is_waterloggable=true,uv=583
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=none color=1862,is_waterloggable=true,uv=585
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=tall color=1863,is_waterloggable=true,uv=587
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=low color=1864,is_waterloggable=true,uv=589
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=none color=1865,is_waterloggable=true,uv=591
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=tall color=1866,is_waterloggable=true,uv=593
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=low color=1867,is_waterloggable=true,uv=595
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=none color=1868,is_waterloggable=true,uv=597
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=tall color=1869,is_waterloggable=true,uv=599
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=low color=1870,is_waterloggable=true,uv=601
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=none color=1871,is_waterloggable=true,uv=603
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=tall color=1872,is_waterloggable=true,uv=605
minecraft:cobblestone - color=1873,uv=131
minecraft:cobblestone_slab type=bottom color=1874,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cobblestone_slab type=double color=1873,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_slab type=top color=1875,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_left color=1876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_right color=1877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_left color=1878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_right color=1879,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobblestone_stairs facing=east,half=bottom,shape=straight color=1880,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_left color=1881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_right color=1882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_left color=1883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_right color=1883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=east,half=top,shape=straight color=1883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_left color=1884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_right color=1876,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_left color=1885,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_right color=1878,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight color=1886,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left color=1887,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right color=1881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left color=1881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right color=1883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=north,half=top,shape=straight color=1881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left color=1877,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right color=1888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left color=1879,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right color=1889,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight color=1890,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left color=1882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right color=1887,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left color=1883,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right color=1882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobblestone_stairs facing=south,half=top,shape=straight color=1882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left color=1888,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right color=1884,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left color=1889,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right color=1885,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight color=1891,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left color=1887,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right color=1887,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=1882,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=1881,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=1887,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=low color=1892,is_waterloggable=true,uv=285
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=none color=1893,is_waterloggable=true,uv=287
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=tall color=1894,is_waterloggable=true,uv=289
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=low color=1895,is_waterloggable=true,uv=291
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=none color=1896,is_waterloggable=true,uv=293
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=tall color=1897,is_waterloggable=true,uv=295
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=low color=1898,is_waterloggable=true,uv=297
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=none color=1899,is_waterloggable=true,uv=299
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=tall color=1900,is_waterloggable=true,uv=301
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=low color=1901,is_waterloggable=true,uv=303
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=none color=1902,is_waterloggable=true,uv=305
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=tall color=1903,is_waterloggable=true,uv=307
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=low color=1904,is_waterloggable=true,uv=309
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=none color=1905,is_waterloggable=true,uv=311
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=tall color=1906,is_waterloggable=true,uv=313
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=low color=1907,is_waterloggable=true,uv=315
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=none color=1908,is_waterloggable=true,uv=317
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=tall color=1909,is_waterloggable=true,uv=319
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=low color=1910,is_waterloggable=true,uv=321
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=none color=1911,is_waterloggable=true,uv=323
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=tall color=1912,is_waterloggable=true,uv=325
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=low color=1913,is_waterloggable=true,uv=327
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=none color=1914,is_waterloggable=true,uv=329
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=tall color=1915,is_waterloggable=true,uv=331
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=low color=1916,is_waterloggable=true,uv=333
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=none color=1917,is_waterloggable=true,uv=335
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=tall color=1918,is_waterloggable=true,uv=337
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=low color=1919,is_waterloggable=true,uv=339
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=none color=1920,is_waterloggable=true,uv=341
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=tall color=1921,is_waterloggable=true,uv=343
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=low color=1922,is_waterloggable=true,uv=345
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=none color=1923,is_waterloggable=true,uv=347
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=tall color=1924,is_waterloggable=true,uv=349
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=low color=1925,is_waterloggable=true,uv=351
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=none color=1926,is_waterloggable=true,uv=353
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=tall color=1927,is_waterloggable=true,uv=355
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=low color=1928,is_waterloggable=true,uv=357
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=none color=1929,is_waterloggable=true,uv=359
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=tall color=1930,is_waterloggable=true,uv=361
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=low color=1931,is_waterloggable=true,uv=363
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=none color=243,is_waterloggable=true,uv=243
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=tall color=1932,is_waterloggable=true,uv=365
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=low color=1933,is_waterloggable=true,uv=367
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=none color=1934,is_waterloggable=true,uv=369
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=tall color=1935,is_waterloggable=true,uv=371
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=low color=1936,is_waterloggable=true,uv=373
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=none color=1937,is_waterloggable=true,uv=375
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=tall color=1938,is_waterloggable=true,uv=377
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=low color=1939,is_waterloggable=true,uv=379
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=none color=1940,is_waterloggable=true,uv=381
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=tall color=1941,is_waterloggable=true,uv=383
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=low color=1942,is_waterloggable=true,uv=385
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=none color=1943,is_waterloggable=true,uv=387
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=tall color=1944,is_waterloggable=true,uv=389
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=low color=1945,is_waterloggable=true,uv=391
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=none color=1946,is_waterloggable=true,uv=393
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=tall color=1947,is_waterloggable=true,uv=395
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=low color=1948,is_waterloggable=true,uv=397
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=none color=1949,is_waterloggable=true,uv=399
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=tall color=1950,is_waterloggable=true,uv=401
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=low color=1951,is_waterloggable=true,uv=403
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=none color=1952,is_waterloggable=true,uv=405
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=tall color=1953,is_waterloggable=true,uv=407
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=low color=1954,is_waterloggable=true,uv=409
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=none color=1955,is_waterloggable=true,uv=411
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=tall color=1956,is_waterloggable=true,uv=413
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=low color=1957,is_waterloggable=true,uv=415
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=none color=1958,is_waterloggable=true,uv=417
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=tall color=1959,is_waterloggable=true,uv=419
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=low color=1960,is_waterloggable=true,uv=421
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=none color=1961,is_waterloggable=true,uv=423
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=tall color=1962,is_waterloggable=true,uv=425
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=low color=1963,is_waterloggable=true,uv=427
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=none color=1964,is_waterloggable=true,uv=429
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=tall color=1965,is_waterloggable=true,uv=431
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=low color=1966,is_waterloggable=true,uv=433
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=none color=1967,is_waterloggable=true,uv=435
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=tall color=1968,is_waterloggable=true,uv=437
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=low color=1969,is_waterloggable=true,uv=439
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=none color=1970,is_waterloggable=true,uv=441
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=tall color=1971,is_waterloggable=true,uv=443
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=low color=1972,is_waterloggable=true,uv=445
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=none color=1973,is_waterloggable=true,uv=447
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=tall color=1974,is_waterloggable=true,uv=449
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=low color=1975,is_waterloggable=true,uv=451
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=none color=1976,is_waterloggable=true,uv=453
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=tall color=1977,is_waterloggable=true,uv=455
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=low color=1978,is_waterloggable=true,uv=457
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=none color=1979,is_waterloggable=true,uv=459
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=tall color=1980,is_waterloggable=true,uv=461
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=low color=1981,is_waterloggable=true,uv=463
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=none color=1982,is_waterloggable=true,uv=465
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=tall color=1983,is_waterloggable=true,uv=467
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=low color=1984,is_waterloggable=true,uv=469
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=none color=1985,is_waterloggable=true,uv=471
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=tall color=1986,is_waterloggable=true,uv=473
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=low color=1987,is_waterloggable=true,uv=475
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=none color=1988,is_waterloggable=true,uv=477
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=tall color=1989,is_waterloggable=true,uv=479
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=low color=1990,is_waterloggable=true,uv=481
