32 32 96
minecraft:command_block conditional=false,facing=up color=2191,uv=77
minecraft:command_block conditional=false,facing=west color=2192,uv=77
minecraft:command_block conditional=true,facing=down color=2193,uv=77
minecraft:command_block conditional=true,facing=east color=2194,uv=77
minecraft:command_block conditional=true,facing=north color=2195,uv=77
minecraft:command_block conditional=true,facing=south color=2196,uv=77
minecraft:command_block conditional=true,facing=up color=2197,uv=77
minecraft:command_block conditional=true,facing=west color=2198,uv=77
minecraft:comparator facing=east,mode=compare,powered=false color=2199,uv=2200
minecraft:comparator facing=east,mode=compare,powered=true color=2201,uv=2202
minecraft:comparator facing=east,mode=subtract,powered=false color=2203,uv=2204
minecraft:comparator facing=east,mode=subtract,powered=true color=2205,uv=2206
minecraft:comparator facing=north,mode=compare,powered=false color=2207,uv=2208
minecraft:comparator facing=north,mode=compare,powered=true color=2209,uv=2210
minecraft:comparator facing=north,mode=subtract,powered=false color=2211,uv=2212
minecraft:comparator facing=north,mode=subtract,powered=true color=2213,uv=2214
minecraft:comparator facing=south,mode=compare,powered=false color=2215,uv=2216
minecraft:comparator facing=south,mode=compare,powered=true color=2217,uv=2218
minecraft:comparator facing=south,mode=subtract,powered=false color=2219,uv=2220
minecraft:comparator facing=south,mode=subtract,powered=true color=2221,uv=2222
minecraft:comparator facing=west,mode=compare,powered=false color=2223,uv=2224
minecraft:comparator facing=west,mode=compare,powered=true color=2225,uv=2226
minecraft:comparator facing=west,mode=subtract,powered=false color=2227,uv=2228
minecraft:comparator facing=west,mode=subtract,powered=true color=2229,uv=2230
minecraft:composter level=0 color=2231,uv=2232
minecraft:composter level=1 color=2231,uv=2232
minecraft:composter level=2 color=2233,uv=2234
minecraft:composter level=3 color=2235,uv=2236
minecraft:composter level=4 color=2237,uv=2238
minecraft:composter level=5 color=2239,uv=2240
minecraft:composter level=6 color=2241,uv=2242
minecraft:composter level=7 color=2243,uv=2244
minecraft:composter level=8 color=2245,uv=2244
minecraft:conduit - color=2246,disable_culling=true,is_waterloggable=true,uv=2247
minecraft:copper_block - color=2248,uv=77
minecraft:copper_ore - color=2249,uv=77
minecraft:cornflower - color=2250,uv=2251
minecraft:cracked_brick_monster_egg - color=2252,uv=77
minecraft:cracked_deepslate_bricks - color=2253,uv=77
minecraft:cracked_deepslate_tiles - color=2254,uv=77
minecraft:cracked_nether_bricks - color=2255,uv=77
minecraft:cracked_polished_blackstone_bricks - color=2256,is_waterloggable=true,uv=77
minecraft:cracked_stone_bricks - color=2257,uv=77
minecraft:cracked_stonebrick - color=2252,uv=77
minecraft:crafting_table - color=2258,uv=77
minecraft:creeper_head - color=252,uv=252
minecraft:creeper_wall_head - color=252,uv=252
minecraft:crimson_button face=ceiling,facing=east,powered=false color=2259,uv=1
minecraft:crimson_button face=ceiling,facing=east,powered=true color=2260,uv=3
minecraft:crimson_button face=ceiling,facing=north,powered=false color=2261,uv=5
minecraft:crimson_button face=ceiling,facing=north,powered=true color=2262,uv=7
minecraft:crimson_button face=ceiling,facing=south,powered=false color=2263,uv=5
minecraft:crimson_button face=ceiling,facing=south,powered=true color=2264,uv=7
minecraft:crimson_button face=ceiling,facing=west,powered=false color=2265,uv=1
minecraft:crimson_button face=ceiling,facing=west,powered=true color=2266,uv=3
minecraft:crimson_button face=floor,facing=east,powered=false color=2267,uv=13
minecraft:crimson_button face=floor,facing=east,powered=true color=2268,uv=15
minecraft:crimson_button face=floor,facing=north,powered=false color=2269,uv=17
minecraft:crimson_button face=floor,facing=north,powered=true color=2270,uv=19
minecraft:crimson_button face=floor,facing=south,powered=false color=2271,uv=17
minecraft:crimson_button face=floor,facing=south,powered=true color=2272,uv=19
minecraft:crimson_button face=floor,facing=west,powered=false color=2273,uv=13
minecraft:crimson_button face=floor,facing=west,powered=true color=2274,uv=15
minecraft:crimson_button face=wall,facing=east,powered=false color=2275,uv=25
minecraft:crimson_button face=wall,facing=east,powered=true color=2276,uv=27
minecraft:crimson_button face=wall,facing=north,powered=false color=2277,uv=29
minecraft:crimson_button face=wall,facing=north,powered=true color=2278,uv=31
minecraft:crimson_button face=wall,facing=south,powered=false color=2279,uv=33
minecraft:crimson_button face=wall,facing=south,powered=true color=2280,uv=35
minecraft:crimson_button face=wall,facing=west,powered=false color=2281,uv=37
minecraft:crimson_button face=wall,facing=west,powered=true color=2282,uv=39
minecraft:crimson_door facing=east,half=lower,hinge=left,open=false color=2283,uv=782
minecraft:crimson_door facing=east,half=lower,hinge=left,open=true color=2284,uv=784
minecraft:crimson_door facing=east,half=lower,hinge=right,open=false color=2285,uv=782
minecraft:crimson_door facing=east,half=lower,hinge=right,open=true color=2286,uv=787
minecraft:crimson_door facing=east,half=upper,hinge=left,open=false color=2287,uv=789
minecraft:crimson_door facing=east,half=upper,hinge=left,open=true color=2288,uv=791
minecraft:crimson_door facing=east,half=upper,hinge=right,open=false color=2289,uv=789
minecraft:crimson_door facing=east,half=upper,hinge=right,open=true color=2290,uv=794
minecraft:crimson_door facing=north,half=lower,hinge=left,open=false color=2291,uv=787
minecraft:crimson_door facing=north,half=lower,hinge=left,open=true color=2285,uv=782
minecraft:crimson_door facing=north,half=lower,hinge=right,open=false color=2292,uv=787
minecraft:crimson_door facing=north,half=lower,hinge=right,open=true color=2293,uv=798
minecraft:crimson_door facing=north,half=upper,hinge=left,open=false color=2294,uv=794
minecraft:crimson_door facing=north,half=upper,hinge=left,open=true color=2295,uv=789
minecraft:crimson_door facing=north,half=upper,hinge=right,open=false color=2296,uv=794
minecraft:crimson_door facing=north,half=upper,hinge=right,open=true color=2297,uv=803
minecraft:crimson_door facing=south,half=lower,hinge=left,open=false color=2298,uv=784
minecraft:crimson_door facing=south,half=lower,hinge=left,open=true color=2299,uv=798
minecraft:crimson_door facing=south,half=lower,hinge=right,open=false color=2300,uv=784
minecraft:crimson_door facing=south,half=lower,hinge=right,open=true color=2301,uv=782
minecraft:crimson_door facing=south,half=upper,hinge=left,open=false color=2302,uv=791
minecraft:crimson_door facing=south,half=upper,hinge=left,open=true color=2303,uv=803
minecraft:crimson_door facing=south,half=upper,hinge=right,open=false color=2304,uv=791
minecraft:crimson_door facing=south,half=upper,hinge=right,open=true color=2305,uv=789
minecraft:crimson_door facing=west,half=lower,hinge=left,open=false color=2293,uv=798
minecraft:crimson_door facing=west,half=lower,hinge=left,open=true color=2292,uv=787
minecraft:crimson_door facing=west,half=lower,hinge=right,open=false color=2306,uv=798
minecraft:crimson_door facing=west,half=lower,hinge=right,open=true color=2298,uv=784
minecraft:crimson_door facing=west,half=upper,hinge=left,open=false color=2307,uv=803
minecraft:crimson_door facing=west,half=upper,hinge=left,open=true color=2308,uv=794
minecraft:crimson_door facing=west,half=upper,hinge=right,open=false color=2309,uv=803
minecraft:crimson_door facing=west,half=upper,hinge=right,open=true color=2310,uv=791
minecraft:crimson_fence east=false,north=false,south=false,west=false color=2311,is_waterloggable=true,uv=79
minecraft:crimson_fence east=false,north=false,south=false,west=true color=2312,is_waterloggable=true,uv=81
minecraft:crimson_fence east=false,north=false,south=true,west=false color=2313,is_waterloggable=true,uv=83
minecraft:crimson_fence east=false,north=false,south=true,west=true color=2314,is_waterloggable=true,uv=85
minecraft:crimson_fence east=true,north=false,south=false,west=false color=2315,is_waterloggable=true,uv=87
minecraft:crimson_fence east=true,north=false,south=false,west=true color=2316,is_waterloggable=true,uv=89
minecraft:crimson_fence east=true,north=false,south=true,west=false color=2317,is_waterloggable=true,uv=91
minecraft:crimson_fence east=true,north=false,south=true,west=true color=2318,is_waterloggable=true,uv=93
minecraft:crimson_fence east=false,north=true,south=false,west=false color=2319,is_waterloggable=true,uv=95
minecraft:crimson_fence east=false,north=true,south=false,west=true color=2320,is_waterloggable=true,uv=97
minecraft:crimson_fence east=false,north=true,south=true,west=false color=2321,is_waterloggable=true,uv=99
minecraft:crimson_fence east=false,north=true,south=true,west=true color=2322,is_waterloggable=true,uv=101
minecraft:crimson_fence east=true,north=true,south=false,west=false color=2323,is_waterloggable=true,uv=103
minecraft:crimson_fence east=true,north=true,south=false,west=true color=2324,is_waterloggable=true,uv=105
minecraft:crimson_fence east=true,north=true,south=true,west=false color=2325,is_waterloggable=true,uv=107
minecraft:crimson_fence east=true,north=true,south=true,west=true color=2326,is_waterloggable=true,uv=109
minecraft:crimson_fence_gate facing=east,in_wall=false,open=false color=2327,uv=111
minecraft:crimson_fence_gate facing=east,in_wall=false,open=true color=2328,uv=113
minecraft:crimson_fence_gate facing=east,in_wall=true,open=false color=2329,uv=115
minecraft:crimson_fence_gate facing=east,in_wall=true,open=true color=2330,uv=117
minecraft:crimson_fence_gate facing=north,in_wall=false,open=false color=2331,uv=119
minecraft:crimson_fence_gate facing=north,in_wall=false,open=true color=2332,uv=121
minecraft:crimson_fence_gate facing=north,in_wall=true,open=false color=2333,uv=123
minecraft:crimson_fence_gate facing=north,in_wall=true,open=true color=2334,uv=125
minecraft:crimson_fence_gate facing=south,in_wall=false,open=false color=2335,uv=119
minecraft:crimson_fence_gate facing=south,in_wall=false,open=true color=2336,uv=128
minecraft:crimson_fence_gate facing=south,in_wall=true,open=false color=2337,uv=123
minecraft:crimson_fence_gate facing=south,in_wall=true,open=true color=2338,uv=131
minecraft:crimson_fence_gate facing=west,in_wall=false,open=false color=2339,uv=111
minecraft:crimson_fence_gate facing=west,in_wall=false,open=true color=2340,uv=134
minecraft:crimson_fence_gate facing=west,in_wall=true,open=false color=2341,uv=115
minecraft:crimson_fence_gate facing=west,in_wall=true,open=true color=2342,uv=137
minecraft:crimson_fungus - color=2343,uv=2344
minecraft:crimson_hyphae axis=x color=2345,uv=77
minecraft:crimson_hyphae axis=y color=2346,uv=77
minecraft:crimson_hyphae axis=z color=2347,uv=77
minecraft:crimson_nylium - color=2348,uv=77
minecraft:crimson_planks - color=2349,uv=77
minecraft:crimson_pressure_plate powered=false color=2350,uv=144
minecraft:crimson_pressure_plate powered=true color=2351,uv=146
minecraft:crimson_roots - color=2352,uv=2353
minecraft:crimson_sign rotation=0 color=2354,is_waterloggable=true,uv=150
minecraft:crimson_sign rotation=1 color=2355,is_waterloggable=true,uv=152
minecraft:crimson_sign rotation=10 color=2356,is_waterloggable=true,uv=154
minecraft:crimson_sign rotation=11 color=2357,is_waterloggable=true,uv=156
minecraft:crimson_sign rotation=12 color=2358,is_waterloggable=true,uv=158
minecraft:crimson_sign rotation=13 color=2359,is_waterloggable=true,uv=160
minecraft:crimson_sign rotation=14 color=2360,is_waterloggable=true,uv=162
minecraft:crimson_sign rotation=15 color=2361,is_waterloggable=true,uv=164
minecraft:crimson_sign rotation=2 color=2362,is_waterloggable=true,uv=154
minecraft:crimson_sign rotation=3 color=2363,is_waterloggable=true,uv=156
minecraft:crimson_sign rotation=4 color=2364,is_waterloggable=true,uv=158
minecraft:crimson_sign rotation=5 color=2365,is_waterloggable=true,uv=160
minecraft:crimson_sign rotation=6 color=2366,is_waterloggable=true,uv=162
minecraft:crimson_sign rotation=7 color=2367,is_waterloggable=true,uv=164
minecraft:crimson_sign rotation=8 color=2368,is_waterloggable=true,uv=150
minecraft:crimson_sign rotation=9 color=2369,is_waterloggable=true,uv=152
minecraft:crimson_slab type=bottom color=2370,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:crimson_slab type=double color=2349,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:crimson_slab type=top color=2371,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=east,half=bottom,shape=inner_left color=2372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:crimson_stairs facing=east,half=bottom,shape=inner_right color=2373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_left color=2374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:crimson_stairs facing=east,half=bottom,shape=outer_right color=2375,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:crimson_stairs facing=east,half=bottom,shape=straight color=2376,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:crimson_stairs facing=east,half=top,shape=inner_left color=2377,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=east,half=top,shape=inner_right color=2378,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:crimson_stairs facing=east,half=top,shape=outer_left color=2379,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:crimson_stairs facing=east,half=top,shape=outer_right color=2380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:crimson_stairs facing=east,half=top,shape=straight color=2377,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_left color=2381,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:crimson_stairs facing=north,half=bottom,shape=inner_right color=2372,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_left color=2382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:crimson_stairs facing=north,half=bottom,shape=outer_right color=2374,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:crimson_stairs facing=north,half=bottom,shape=straight color=2383,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:crimson_stairs facing=north,half=top,shape=inner_left color=2384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:crimson_stairs facing=north,half=top,shape=inner_right color=2377,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:crimson_stairs facing=north,half=top,shape=outer_left color=2385,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=north,half=top,shape=outer_right color=2379,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:crimson_stairs facing=north,half=top,shape=straight color=2386,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_left color=2373,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:crimson_stairs facing=south,half=bottom,shape=inner_right color=2387,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_left color=2375,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:crimson_stairs facing=south,half=bottom,shape=outer_right color=2388,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:crimson_stairs facing=south,half=bottom,shape=straight color=2389,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:crimson_stairs facing=south,half=top,shape=inner_left color=2378,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:crimson_stairs facing=south,half=top,shape=inner_right color=2390,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:crimson_stairs facing=south,half=top,shape=outer_left color=2380,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:crimson_stairs facing=south,half=top,shape=outer_right color=2391,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:crimson_stairs facing=south,half=top,shape=straight color=2392,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_left color=2387,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:crimson_stairs facing=west,half=bottom,shape=inner_right color=2381,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_left color=2388,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:crimson_stairs facing=west,half=bottom,shape=outer_right color=2382,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:crimson_stairs facing=west,half=bottom,shape=straight color=2393,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:crimson_stairs facing=west,half=top,shape=inner_left color=2390,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:crimson_stairs facing=west,half=top,shape=inner_right color=2384,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:crimson_stairs facing=west,half=top,shape=outer_left color=2391,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:crimson_stairs facing=west,half=top,shape=outer_right color=2385,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:crimson_stairs facing=west,half=top,shape=straight color=2391,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:crimson_stem axis=x color=2394,uv=77
minecraft:crimson_stem axis=y color=2395,uv=77
minecraft:crimson_stem axis=z color=2396,uv=77
minecraft:crimson_trapdoor facing=east,half=bottom,open=false color=2397,is_waterloggable=true,uv=2398
minecraft:crimson_trapdoor facing=east,half=bottom,open=true color=2399,is_waterloggable=true,uv=2400
minecraft:crimson_trapdoor facing=east,half=top,open=false color=2401,is_waterloggable=true,uv=2402
minecraft:crimson_trapdoor facing=east,half=top,open=true color=2403,is_waterloggable=true,uv=2400
minecraft:crimson_trapdoor facing=north,half=bottom,open=false color=2404,is_waterloggable=true,uv=2405
minecraft:crimson_trapdoor facing=north,half=bottom,open=true color=2406,is_waterloggable=true,uv=2407
minecraft:crimson_trapdoor facing=north,half=top,open=false color=2408,is_waterloggable=true,uv=2409
minecraft:crimson_trapdoor facing=north,half=top,open=true color=2410,is_waterloggable=true,uv=2407
minecraft:crimson_trapdoor facing=south,half=bottom,open=false color=2411,is_waterloggable=true,uv=2405
minecraft:crimson_trapdoor facing=south,half=bottom,open=true color=2412,is_waterloggable=true,uv=2413
minecraft:crimson_trapdoor facing=south,half=top,open=false color=2414,is_waterloggable=true,uv=2409
minecraft:crimson_trapdoor facing=south,half=top,open=true color=2415,is_waterloggable=true,uv=2413
minecraft:crimson_trapdoor facing=west,half=bottom,open=false color=2416,is_waterloggable=true,uv=2398
minecraft:crimson_trapdoor facing=west,half=bottom,open=true color=2417,is_waterloggable=true,uv=2418
minecraft:crimson_trapdoor facing=west,half=top,open=false color=2419,is_waterloggable=true,uv=2402
minecraft:crimson_trapdoor facing=west,half=top,open=true color=2420,is_waterloggable=true,uv=2418
minecraft:crimson_wall_sign facing=east color=2421,is_waterloggable=true,uv=242
minecraft:crimson_wall_sign facing=north color=2422,is_waterloggable=true,uv=244
minecraft:crimson_wall_sign facing=south color=2423,is_waterloggable=true,uv=246
minecraft:crimson_wall_sign facing=west color=2424,is_waterloggable=true,uv=248
minecraft:crying_obsidian - color=2425,uv=77
minecraft:cut_copper - color=2426,uv=77
minecraft:cut_copper_slab type=bottom color=2427,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_copper_slab type=double color=2426,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cut_copper_slab type=top color=2428,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_left color=2429,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cut_copper_stairs facing=east,half=bottom,shape=inner_right color=2430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_left color=2431,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cut_copper_stairs facing=east,half=bottom,shape=outer_right color=2432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cut_copper_stairs facing=east,half=bottom,shape=straight color=2433,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_left color=2434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=east,half=top,shape=inner_right color=2435,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_left color=2436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cut_copper_stairs facing=east,half=top,shape=outer_right color=2437,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cut_copper_stairs facing=east,half=top,shape=straight color=2434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_left color=2438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cut_copper_stairs facing=north,half=bottom,shape=inner_right color=2429,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_left color=2439,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:cut_copper_stairs facing=north,half=bottom,shape=outer_right color=2431,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cut_copper_stairs facing=north,half=bottom,shape=straight color=2440,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_left color=2441,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:cut_copper_stairs facing=north,half=top,shape=inner_right color=2434,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_left color=2442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=north,half=top,shape=outer_right color=2436,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cut_copper_stairs facing=north,half=top,shape=straight color=2443,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_left color=2430,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:cut_copper_stairs facing=south,half=bottom,shape=inner_right color=2444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_left color=2432,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cut_copper_stairs facing=south,half=bottom,shape=outer_right color=2445,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:cut_copper_stairs facing=south,half=bottom,shape=straight color=2446,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=209
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_left color=2435,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cut_copper_stairs facing=south,half=top,shape=inner_right color=2447,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_left color=2437,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cut_copper_stairs facing=south,half=top,shape=outer_right color=2448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:cut_copper_stairs facing=south,half=top,shape=straight color=2449,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_left color=2444,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=205
minecraft:cut_copper_stairs facing=west,half=bottom,shape=inner_right color=2438,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_left color=2445,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=207
minecraft:cut_copper_stairs facing=west,half=bottom,shape=outer_right color=2439,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:cut_copper_stairs facing=west,half=bottom,shape=straight color=2450,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=216
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_left color=2447,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=211
minecraft:cut_copper_stairs facing=west,half=top,shape=inner_right color=2441,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=201
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_left color=2448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:cut_copper_stairs facing=west,half=top,shape=outer_right color=2442,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_copper_stairs facing=west,half=top,shape=straight color=2448,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=213
minecraft:cut_red_sandstone - color=2451,uv=77
minecraft:cut_red_sandstone_slab type=bottom color=2452,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_red_sandstone_slab type=double color=2451,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cut_red_sandstone_slab type=top color=2453,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cut_sandstone - color=2454,uv=77
minecraft:cut_sandstone_slab type=bottom color=2455,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cut_sandstone_slab type=double color=2454,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=77
minecraft:cut_sandstone_slab type=top color=2456,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cyan_banner - color=252,uv=252
minecraft:cyan_bed facing=east,part=foot color=2457,uv=925
minecraft:cyan_bed facing=north,part=foot color=2458,uv=927
minecraft:cyan_bed facing=south,part=foot color=2459,uv=929
minecraft:cyan_bed facing=west,part=foot color=2460,uv=931
minecraft:cyan_bed facing=east,part=head color=2461,uv=931
minecraft:cyan_bed facing=north,part=head color=2462,uv=929
