12 12 96
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=1037,uv=1038
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=1037,uv=1038
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=1037,uv=1039
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=1037,uv=1039
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=1040,uv=1041
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=1040,uv=1041
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=1040,uv=1042
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=1040,uv=1042
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=1043,uv=1044
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=1043,uv=1044
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=1043,uv=1045
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=1043,uv=1045
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=1046,uv=1047
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=1046,uv=1047
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=1046,uv=1048
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=1046,uv=1048
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=1049,uv=1050
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=1049,uv=1050
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=1049,uv=1051
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=1049,uv=1051
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=1052,uv=1053
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=1052,uv=1053
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=1052,uv=1054
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=1052,uv=1054
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=1055,uv=1056
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=1055,uv=1056
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=1055,uv=1057
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=1055,uv=1057
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=1058,uv=1059
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=1058,uv=1059
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=1058,uv=1060
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=1058,uv=1060
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=1061,uv=1062
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=1061,uv=1062
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=1061,uv=1063
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=1061,uv=1063
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=1064,uv=1065
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=1064,uv=1065
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=1064,uv=1066
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=1064,uv=1066
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=1067,uv=1068
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=1067,uv=1068
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=1067,uv=1069
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=1067,uv=1069
minecraft:clay - color=1070,uv=50
minecraft:coal_block - color=1071,uv=50
minecraft:coal_ore - color=1072,uv=50
minecraft:coarse_dirt - color=1073,uv=50
minecraft:cobbled_deepslate - color=1074,uv=50
minecraft:cobbled_deepslate_slab type=bottom color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:cobbled_deepslate_slab type=double color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_slab type=top color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_left color=1075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_right color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_left color=1075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_right color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=straight color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_left color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_right color=1076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_left color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_right color=1076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=straight color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_left color=1077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_right color=1075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_left color=1077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_right color=1075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=straight color=1075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_left color=1075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_right color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_left color=1075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_right color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=straight color=1075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_left color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_right color=1076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_left color=1074,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_right color=1076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=straight color=1076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=149
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_left color=1076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_right color=1077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_left color=1076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_right color=1077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=straight color=1076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_left color=1076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=147
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_right color=1077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_left color=1076,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=148
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_right color=1077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=straight color=1077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=150
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_left color=1077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_right color=1075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_left color=1077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_right color=1075,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=straight color=1077,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=50
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=low color=1078,is_waterloggable=true,uv=204
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=none color=1079,is_waterloggable=true,uv=206
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=tall color=1080,is_waterloggable=true,uv=208
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=low color=1081,is_waterloggable=true,uv=210
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=none color=1082,is_waterloggable=true,uv=212
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=tall color=1083,is_waterloggable=true,uv=214
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=low color=1084,is_waterloggable=true,uv=216
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=none color=1085,is_waterloggable=true,uv=218
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=tall color=1086,is_waterloggable=true,uv=220
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=low color=1087,is_waterloggable=true,uv=222
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=none color=1088,is_waterloggable=true,uv=224
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=tall color=1089,is_waterloggable=true,uv=226
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=low color=1090,is_waterloggable=true,uv=228
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=none color=1091,is_waterloggable=true,uv=230
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=tall color=1092,is_waterloggable=true,uv=232
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=low color=1087,is_waterloggable=true,uv=233
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=none color=1088,is_waterloggable=true,uv=234
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=tall color=1093,is_waterloggable=true,uv=236
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=low color=1094,is_waterloggable=true,uv=238
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=none color=1095,is_waterloggable=true,uv=240
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=tall color=1096,is_waterloggable=true,uv=242
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=low color=1097,is_waterloggable=true,uv=244
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=none color=1098,is_waterloggable=true,uv=246
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=tall color=1099,is_waterloggable=true,uv=248
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=low color=1094,is_waterloggable=true,uv=249
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=none color=1095,is_waterloggable=true,uv=250
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=tall color=1100,is_waterloggable=true,uv=252
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=low color=1101,is_waterloggable=true,uv=254
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=none color=1102,is_waterloggable=true,uv=256
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=tall color=1103,is_waterloggable=true,uv=258
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=low color=1104,is_waterloggable=true,uv=260
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=none color=1105,is_waterloggable=true,uv=262
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=tall color=1104,is_waterloggable=true,uv=263
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=low color=1106,is_waterloggable=true,uv=265
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=none color=1107,is_waterloggable=true,uv=267
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=tall color=1106,is_waterloggable=true,uv=268
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=low color=1108,is_waterloggable=true,uv=270
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=none color=1109,is_waterloggable=true,uv=272
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=tall color=1110,is_waterloggable=true,uv=274
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=low color=1111,is_waterloggable=true,uv=276
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=none color=28,is_waterloggable=true,uv=28
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=tall color=1111,is_waterloggable=true,uv=277
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=low color=1108,is_waterloggable=true,uv=278
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=none color=1109,is_waterloggable=true,uv=279
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=tall color=1108,is_waterloggable=true,uv=280
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=low color=1101,is_waterloggable=true,uv=281
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=none color=1102,is_waterloggable=true,uv=282
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=tall color=1103,is_waterloggable=true,uv=283
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=low color=1104,is_waterloggable=true,uv=284
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=none color=1105,is_waterloggable=true,uv=285
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=tall color=1104,is_waterloggable=true,uv=286
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=low color=1101,is_waterloggable=true,uv=287
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=none color=1102,is_waterloggable=true,uv=288
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=tall color=1101,is_waterloggable=true,uv=289
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=false,west=low color=1078,is_waterloggable=true,uv=290
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=false,west=none color=1079,is_waterloggable=true,uv=291
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=false,west=tall color=1112,is_waterloggable=true,uv=293
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=false,west=low color=1081,is_waterloggable=true,uv=294
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=false,west=none color=1082,is_waterloggable=true,uv=295
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=false,west=tall color=1081,is_waterloggable=true,uv=296
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=false,west=low color=1084,is_waterloggable=true,uv=297
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=false,west=none color=1085,is_waterloggable=true,uv=298
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=false,west=tall color=1084,is_waterloggable=true,uv=299
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=false,west=low color=1087,is_waterloggable=true,uv=300
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=false,west=none color=1088,is_waterloggable=true,uv=301
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=false,west=tall color=1113,is_waterloggable=true,uv=303
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=false,west=low color=1090,is_waterloggable=true,uv=304
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=false,west=none color=1091,is_waterloggable=true,uv=305
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=false,west=tall color=1090,is_waterloggable=true,uv=306
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=false,west=low color=1087,is_waterloggable=true,uv=307
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=false,west=none color=1088,is_waterloggable=true,uv=308
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=false,west=tall color=1087,is_waterloggable=true,uv=309
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=false,west=low color=1078,is_waterloggable=true,uv=310
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=false,west=none color=1079,is_waterloggable=true,uv=311
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=false,west=tall color=1112,is_waterloggable=true,uv=312
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=false,west=low color=1081,is_waterloggable=true,uv=313
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=false,west=none color=1082,is_waterloggable=true,uv=314
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=false,west=tall color=1081,is_waterloggable=true,uv=315
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=false,west=low color=1078,is_waterloggable=true,uv=316
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=false,west=none color=1079,is_waterloggable=true,uv=317
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=false,west=tall color=1078,is_waterloggable=true,uv=318
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=true,west=low color=1114,is_waterloggable=true,uv=320
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=true,west=none color=1115,is_waterloggable=true,uv=322
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=true,west=tall color=1114,is_waterloggable=true,uv=323
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=true,west=low color=1116,is_waterloggable=true,uv=325
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=true,west=none color=1117,is_waterloggable=true,uv=327
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=true,west=tall color=1116,is_waterloggable=true,uv=328
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=low color=1114,is_waterloggable=true,uv=329
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=none color=1115,is_waterloggable=true,uv=330
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=tall color=1114,is_waterloggable=true,uv=331
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=low color=1118,is_waterloggable=true,uv=333
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=none color=1119,is_waterloggable=true,uv=335
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=tall color=1118,is_waterloggable=true,uv=336
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=low color=1120,is_waterloggable=true,uv=338
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=none color=1121,is_waterloggable=true,uv=340
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=tall color=1120,is_waterloggable=true,uv=341
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=low color=1118,is_waterloggable=true,uv=342
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=none color=1119,is_waterloggable=true,uv=343
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=tall color=1118,is_waterloggable=true,uv=344
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=low color=1114,is_waterloggable=true,uv=345
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=none color=1115,is_waterloggable=true,uv=346
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=tall color=1114,is_waterloggable=true,uv=347
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=low color=1116,is_waterloggable=true,uv=348
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=none color=1117,is_waterloggable=true,uv=349
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=tall color=1116,is_waterloggable=true,uv=350
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=low color=1114,is_waterloggable=true,uv=351
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=none color=1115,is_waterloggable=true,uv=352
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=tall color=1114,is_waterloggable=true,uv=353
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=low color=1122,is_waterloggable=true,uv=355
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=none color=1123,is_waterloggable=true,uv=357
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=tall color=1122,is_waterloggable=true,uv=358
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=low color=1124,is_waterloggable=true,uv=360
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=none color=1125,is_waterloggable=true,uv=362
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=tall color=1124,is_waterloggable=true,uv=363
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=low color=1122,is_waterloggable=true,uv=364
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=none color=1123,is_waterloggable=true,uv=365
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=tall color=1122,is_waterloggable=true,uv=366
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=low color=1126,is_waterloggable=true,uv=368
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=none color=1127,is_waterloggable=true,uv=370
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=tall color=1126,is_waterloggable=true,uv=371
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=low color=1128,is_waterloggable=true,uv=373
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=none color=1129,is_waterloggable=true,uv=375
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=tall color=1128,is_waterloggable=true,uv=376
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=low color=1126,is_waterloggable=true,uv=377
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=none color=1127,is_waterloggable=true,uv=378
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=tall color=1126,is_waterloggable=true,uv=379
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=low color=1122,is_waterloggable=true,uv=380
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=none color=1123,is_waterloggable=true,uv=381
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=tall color=1122,is_waterloggable=true,uv=382
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=low color=1124,is_waterloggable=true,uv=383
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=none color=1125,is_waterloggable=true,uv=384
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=tall color=1124,is_waterloggable=true,uv=385
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=low color=1122,is_waterloggable=true,uv=386
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=none color=1123,is_waterloggable=true,uv=387
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=tall color=1122,is_waterloggable=true,uv=388
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=low color=1114,is_waterloggable=true,uv=389
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=none color=1115,is_waterloggable=true,uv=390
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=tall color=1114,is_waterloggable=true,uv=391
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=low color=1116,is_waterloggable=true,uv=392
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=none color=1117,is_waterloggable=true,uv=393
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=tall color=1116,is_waterloggable=true,uv=394
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=low color=1114,is_waterloggable=true,uv=395
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=none color=1115,is_waterloggable=true,uv=396
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=tall color=1114,is_waterloggable=true,uv=397
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=low color=1118,is_waterloggable=true,uv=398
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=none color=1119,is_waterloggable=true,uv=399
