12 12 96
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=tall color=696,is_waterloggable=true,uv=406
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=low color=698,is_waterloggable=true,uv=407
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=none color=699,is_waterloggable=true,uv=408
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=tall color=698,is_waterloggable=true,uv=409
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=low color=696,is_waterloggable=true,uv=410
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=none color=697,is_waterloggable=true,uv=411
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=696,is_waterloggable=true,uv=412
minecraft:blast_furnace facing=east,lit=false color=712,uv=100
minecraft:blast_furnace facing=east,lit=true color=712,uv=100
minecraft:blast_furnace facing=north,lit=false color=713,uv=100
minecraft:blast_furnace facing=north,lit=true color=713,uv=100
minecraft:blast_furnace facing=south,lit=false color=714,uv=100
minecraft:blast_furnace facing=south,lit=true color=714,uv=100
minecraft:blast_furnace facing=west,lit=false color=715,uv=100
minecraft:blast_furnace facing=west,lit=true color=715,uv=100
minecraft:blue_banner - color=30,uv=30
minecraft:blue_bed facing=east,part=foot color=716,uv=597
minecraft:blue_bed facing=north,part=foot color=717,uv=597
minecraft:blue_bed facing=south,part=foot color=718,uv=597
minecraft:blue_bed facing=west,part=foot color=719,uv=597
minecraft:blue_bed facing=east,part=head color=720,uv=597
minecraft:blue_bed facing=north,part=head color=721,uv=597
minecraft:blue_bed facing=south,part=head color=722,uv=597
minecraft:blue_bed facing=west,part=head color=723,uv=597
minecraft:blue_candle candles=1,lit=false color=724,is_waterloggable=true,uv=606
minecraft:blue_candle candles=1,lit=true color=725,is_waterloggable=true,uv=606
minecraft:blue_candle candles=2,lit=false color=726,is_waterloggable=true,uv=609
minecraft:blue_candle candles=2,lit=true color=727,is_waterloggable=true,uv=609
minecraft:blue_candle candles=3,lit=false color=728,is_waterloggable=true,uv=612
minecraft:blue_candle candles=3,lit=true color=729,is_waterloggable=true,uv=612
minecraft:blue_candle candles=4,lit=false color=730,is_waterloggable=true,uv=615
minecraft:blue_candle candles=4,lit=true color=731,is_waterloggable=true,uv=615
minecraft:blue_candle_cake lit=false color=732,uv=618
minecraft:blue_candle_cake lit=true color=733,uv=618
minecraft:blue_carpet - color=734,uv=621
minecraft:blue_concrete - color=735,uv=100
minecraft:blue_concrete_powder - color=736:737:738:739,uv=100:100:100:100,variant_cnt=4
minecraft:blue_glazed_terracotta facing=east color=740,uv=100
minecraft:blue_glazed_terracotta facing=north color=741,uv=100
minecraft:blue_glazed_terracotta facing=south color=742,uv=100
minecraft:blue_glazed_terracotta facing=west color=743,uv=100
minecraft:blue_ice - color=744,uv=100
minecraft:blue_orchid - color=30,uv=30
minecraft:blue_shulker_box facing=down color=745,uv=100
minecraft:blue_shulker_box facing=east color=746,uv=100
minecraft:blue_shulker_box facing=north color=747,uv=100
minecraft:blue_shulker_box facing=south color=748,uv=100
minecraft:blue_shulker_box facing=up color=749,uv=100
minecraft:blue_shulker_box facing=west color=750,uv=100
minecraft:blue_stained_glass - color=751,partial=true,uv=100
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=752,is_waterloggable=true,uv=639
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=753,is_waterloggable=true,uv=639
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=754,is_waterloggable=true,uv=642
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=755,is_waterloggable=true,uv=642
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=756,is_waterloggable=true,uv=639
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=757,is_waterloggable=true,uv=639
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=758,is_waterloggable=true,uv=642
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=759,is_waterloggable=true,uv=642
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=760,is_waterloggable=true,uv=649
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=761,is_waterloggable=true,uv=649
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=762,is_waterloggable=true,uv=652
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=763,is_waterloggable=true,uv=652
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=764,is_waterloggable=true,uv=649
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=765,is_waterloggable=true,uv=649
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=766,is_waterloggable=true,uv=652
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=767,is_waterloggable=true,uv=652
minecraft:blue_terracotta - color=768,uv=100
minecraft:blue_wall_banner - color=30,uv=30
minecraft:blue_wool - color=734,uv=100
minecraft:bone_block axis=x color=769,uv=100
minecraft:bone_block axis=y color=770,uv=100
minecraft:bone_block axis=z color=771,uv=100
minecraft:bookshelf - color=772,uv=100
minecraft:brain_coral - color=30,is_waterloggable=true,uv=30
minecraft:brain_coral_block - color=773,uv=100
minecraft:brain_coral_fan - color=774,is_waterloggable=true,uv=775
minecraft:brain_coral_wall_fan facing=east color=776,is_waterloggable=true,uv=777
minecraft:brain_coral_wall_fan facing=north color=778,is_waterloggable=true,uv=779
minecraft:brain_coral_wall_fan facing=south color=780,is_waterloggable=true,uv=781
minecraft:brain_coral_wall_fan facing=west color=782,is_waterloggable=true,uv=783
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=784,uv=785
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=784,uv=785
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=false color=784,uv=785
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=true,has_bottle_2=true color=784,uv=785
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=false color=784,uv=785
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=false,has_bottle_2=true color=784,uv=785
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=false color=784,uv=785
minecraft:brewing_stand has_bottle_0=true,has_bottle_1=true,has_bottle_2=true color=784,uv=785
minecraft:brick_slab type=bottom color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:brick_slab type=double color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_slab type=top color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=east,half=bottom,shape=inner_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=134
minecraft:brick_stairs facing=east,half=bottom,shape=inner_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:brick_stairs facing=east,half=bottom,shape=outer_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:brick_stairs facing=east,half=bottom,shape=outer_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:brick_stairs facing=east,half=bottom,shape=straight color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:brick_stairs facing=east,half=top,shape=inner_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=east,half=top,shape=inner_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=east,half=top,shape=outer_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=east,half=top,shape=outer_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=east,half=top,shape=straight color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=north,half=bottom,shape=inner_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:brick_stairs facing=north,half=bottom,shape=inner_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=134
minecraft:brick_stairs facing=north,half=bottom,shape=outer_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:brick_stairs facing=north,half=bottom,shape=outer_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:brick_stairs facing=north,half=bottom,shape=straight color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:brick_stairs facing=north,half=top,shape=inner_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=north,half=top,shape=inner_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=north,half=top,shape=outer_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=north,half=top,shape=outer_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=north,half=top,shape=straight color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=south,half=bottom,shape=inner_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:brick_stairs facing=south,half=bottom,shape=inner_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:brick_stairs facing=south,half=bottom,shape=outer_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:brick_stairs facing=south,half=bottom,shape=outer_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:brick_stairs facing=south,half=bottom,shape=straight color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:brick_stairs facing=south,half=top,shape=inner_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=south,half=top,shape=inner_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=south,half=top,shape=outer_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=south,half=top,shape=outer_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=south,half=top,shape=straight color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=west,half=bottom,shape=inner_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:brick_stairs facing=west,half=bottom,shape=inner_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:brick_stairs facing=west,half=bottom,shape=outer_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:brick_stairs facing=west,half=bottom,shape=outer_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:brick_stairs facing=west,half=bottom,shape=straight color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:brick_stairs facing=west,half=top,shape=inner_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=west,half=top,shape=inner_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=west,half=top,shape=outer_left color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=west,half=top,shape=outer_right color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_stairs facing=west,half=top,shape=straight color=786,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:brick_wall east=low,north=low,south=low,up=false,west=low color=787,is_waterloggable=true,uv=201
minecraft:brick_wall east=low,north=low,south=low,up=false,west=none color=788,is_waterloggable=true,uv=203
minecraft:brick_wall east=low,north=low,south=low,up=false,west=tall color=789,is_waterloggable=true,uv=205
minecraft:brick_wall east=low,north=low,south=none,up=false,west=low color=790,is_waterloggable=true,uv=207
minecraft:brick_wall east=low,north=low,south=none,up=false,west=none color=791,is_waterloggable=true,uv=209
minecraft:brick_wall east=low,north=low,south=none,up=false,west=tall color=792,is_waterloggable=true,uv=211
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=low color=793,is_waterloggable=true,uv=213
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=none color=794,is_waterloggable=true,uv=215
minecraft:brick_wall east=low,north=low,south=tall,up=false,west=tall color=795,is_waterloggable=true,uv=217
minecraft:brick_wall east=none,north=low,south=low,up=false,west=low color=796,is_waterloggable=true,uv=219
minecraft:brick_wall east=none,north=low,south=low,up=false,west=none color=797,is_waterloggable=true,uv=221
minecraft:brick_wall east=none,north=low,south=low,up=false,west=tall color=798,is_waterloggable=true,uv=223
minecraft:brick_wall east=none,north=low,south=none,up=false,west=low color=799,is_waterloggable=true,uv=225
minecraft:brick_wall east=none,north=low,south=none,up=false,west=none color=800,is_waterloggable=true,uv=227
minecraft:brick_wall east=none,north=low,south=none,up=false,west=tall color=801,is_waterloggable=true,uv=229
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=low color=796,is_waterloggable=true,uv=230
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=none color=797,is_waterloggable=true,uv=231
minecraft:brick_wall east=none,north=low,south=tall,up=false,west=tall color=802,is_waterloggable=true,uv=233
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=low color=803,is_waterloggable=true,uv=235
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=none color=804,is_waterloggable=true,uv=237
minecraft:brick_wall east=tall,north=low,south=low,up=false,west=tall color=805,is_waterloggable=true,uv=239
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=low color=806,is_waterloggable=true,uv=241
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=none color=807,is_waterloggable=true,uv=243
minecraft:brick_wall east=tall,north=low,south=none,up=false,west=tall color=808,is_waterloggable=true,uv=245
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=low color=803,is_waterloggable=true,uv=246
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=none color=804,is_waterloggable=true,uv=247
minecraft:brick_wall east=tall,north=low,south=tall,up=false,west=tall color=809,is_waterloggable=true,uv=249
minecraft:brick_wall east=low,north=none,south=low,up=false,west=low color=810,is_waterloggable=true,uv=251
minecraft:brick_wall east=low,north=none,south=low,up=false,west=none color=811,is_waterloggable=true,uv=253
minecraft:brick_wall east=low,north=none,south=low,up=false,west=tall color=812,is_waterloggable=true,uv=255
minecraft:brick_wall east=low,north=none,south=none,up=false,west=low color=813,is_waterloggable=true,uv=257
minecraft:brick_wall east=low,north=none,south=none,up=false,west=none color=814,is_waterloggable=true,uv=259
minecraft:brick_wall east=low,north=none,south=none,up=false,west=tall color=813,is_waterloggable=true,uv=260
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=low color=815,is_waterloggable=true,uv=262
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=none color=816,is_waterloggable=true,uv=264
minecraft:brick_wall east=low,north=none,south=tall,up=false,west=tall color=815,is_waterloggable=true,uv=265
minecraft:brick_wall east=none,north=none,south=low,up=false,west=low color=817,is_waterloggable=true,uv=267
minecraft:brick_wall east=none,north=none,south=low,up=false,west=none color=818,is_waterloggable=true,uv=269
minecraft:brick_wall east=none,north=none,south=low,up=false,west=tall color=819,is_waterloggable=true,uv=271
minecraft:brick_wall east=none,north=none,south=none,up=false,west=low color=820,is_waterloggable=true,uv=273
minecraft:brick_wall east=none,north=none,south=none,up=false,west=none color=30,is_waterloggable=true,uv=30
minecraft:brick_wall east=none,north=none,south=none,up=false,west=tall color=820,is_waterloggable=true,uv=274
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=low color=817,is_waterloggable=true,uv=275
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=none color=818,is_waterloggable=true,uv=276
minecraft:brick_wall east=none,north=none,south=tall,up=false,west=tall color=817,is_waterloggable=true,uv=277
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=low color=810,is_waterloggable=true,uv=278
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=none color=811,is_waterloggable=true,uv=279
minecraft:brick_wall east=tall,north=none,south=low,up=false,west=tall color=812,is_waterloggable=true,uv=280
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=low color=813,is_waterloggable=true,uv=281
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=none color=814,is_waterloggable=true,uv=282
minecraft:brick_wall east=tall,north=none,south=none,up=false,west=tall color=813,is_waterloggable=true,uv=283
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=low color=810,is_waterloggable=true,uv=284
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=none color=811,is_waterloggable=true,uv=285
minecraft:brick_wall east=tall,north=none,south=tall,up=false,west=tall color=810,is_waterloggable=true,uv=286
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=low color=787,is_waterloggable=true,uv=287
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=none color=788,is_waterloggable=true,uv=288
minecraft:brick_wall east=low,north=tall,south=low,up=false,west=tall color=821,is_waterloggable=true,uv=290
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=low color=790,is_waterloggable=true,uv=291
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=none color=791,is_waterloggable=true,uv=292
minecraft:brick_wall east=low,north=tall,south=none,up=false,west=tall color=790,is_waterloggable=true,uv=293
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=low color=793,is_waterloggable=true,uv=294
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=none color=794,is_waterloggable=true,uv=295
minecraft:brick_wall east=low,north=tall,south=tall,up=false,west=tall color=793,is_waterloggable=true,uv=296
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=low color=796,is_waterloggable=true,uv=297
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=none color=797,is_waterloggable=true,uv=298
minecraft:brick_wall east=none,north=tall,south=low,up=false,west=tall color=822,is_waterloggable=true,uv=300
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=low color=799,is_waterloggable=true,uv=301
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=none color=800,is_waterloggable=true,uv=302
minecraft:brick_wall east=none,north=tall,south=none,up=false,west=tall color=799,is_waterloggable=true,uv=303
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=low color=796,is_waterloggable=true,uv=304
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=none color=797,is_waterloggable=true,uv=305
minecraft:brick_wall east=none,north=tall,south=tall,up=false,west=tall color=796,is_waterloggable=true,uv=306
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=low color=787,is_waterloggable=true,uv=307
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=none color=788,is_waterloggable=true,uv=308
minecraft:brick_wall east=tall,north=tall,south=low,up=false,west=tall color=821,is_waterloggable=true,uv=309
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=low color=790,is_waterloggable=true,uv=310
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=none color=791,is_waterloggable=true,uv=311
minecraft:brick_wall east=tall,north=tall,south=none,up=false,west=tall color=790,is_waterloggable=true,uv=312
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=low color=787,is_waterloggable=true,uv=313
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=none color=788,is_waterloggable=true,uv=314
minecraft:brick_wall east=tall,north=tall,south=tall,up=false,west=tall color=787,is_waterloggable=true,uv=315
minecraft:brick_wall east=low,north=low,south=low,up=true,west=low color=823,is_waterloggable=true,uv=317
minecraft:brick_wall east=low,north=low,south=low,up=true,west=none color=824,is_waterloggable=true,uv=319
minecraft:brick_wall east=low,north=low,south=low,up=true,west=tall color=823,is_waterloggable=true,uv=320
minecraft:brick_wall east=low,north=low,south=none,up=true,west=low color=825,is_waterloggable=true,uv=322
minecraft:brick_wall east=low,north=low,south=none,up=true,west=none color=826,is_waterloggable=true,uv=324
minecraft:brick_wall east=low,north=low,south=none,up=true,west=tall color=825,is_waterloggable=true,uv=325
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=low color=823,is_waterloggable=true,uv=326
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=none color=824,is_waterloggable=true,uv=327
minecraft:brick_wall east=low,north=low,south=tall,up=true,west=tall color=823,is_waterloggable=true,uv=328
minecraft:brick_wall east=none,north=low,south=low,up=true,west=low color=827,is_waterloggable=true,uv=330
minecraft:brick_wall east=none,north=low,south=low,up=true,west=none color=828,is_waterloggable=true,uv=332
minecraft:brick_wall east=none,north=low,south=low,up=true,west=tall color=827,is_waterloggable=true,uv=333
minecraft:brick_wall east=none,north=low,south=none,up=true,west=low color=829,is_waterloggable=true,uv=335
minecraft:brick_wall east=none,north=low,south=none,up=true,west=none color=830,is_waterloggable=true,uv=337
minecraft:brick_wall east=none,north=low,south=none,up=true,west=tall color=829,is_waterloggable=true,uv=338
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=low color=827,is_waterloggable=true,uv=339
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=none color=828,is_waterloggable=true,uv=340
minecraft:brick_wall east=none,north=low,south=tall,up=true,west=tall color=827,is_waterloggable=true,uv=341
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=low color=823,is_waterloggable=true,uv=342
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=none color=824,is_waterloggable=true,uv=343
minecraft:brick_wall east=tall,north=low,south=low,up=true,west=tall color=823,is_waterloggable=true,uv=344
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=low color=825,is_waterloggable=true,uv=345
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=none color=826,is_waterloggable=true,uv=346
minecraft:brick_wall east=tall,north=low,south=none,up=true,west=tall color=825,is_waterloggable=true,uv=347
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=low color=823,is_waterloggable=true,uv=348
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=none color=824,is_waterloggable=true,uv=349
minecraft:brick_wall east=tall,north=low,south=tall,up=true,west=tall color=823,is_waterloggable=true,uv=350
minecraft:brick_wall east=low,north=none,south=low,up=true,west=low color=831,is_waterloggable=true,uv=352
minecraft:brick_wall east=low,north=none,south=low,up=true,west=none color=832,is_waterloggable=true,uv=354
minecraft:brick_wall east=low,north=none,south=low,up=true,west=tall color=831,is_waterloggable=true,uv=355
minecraft:brick_wall east=low,north=none,south=none,up=true,west=low color=833,is_waterloggable=true,uv=357
minecraft:brick_wall east=low,north=none,south=none,up=true,west=none color=834,is_waterloggable=true,uv=359
minecraft:brick_wall east=low,north=none,south=none,up=true,west=tall color=833,is_waterloggable=true,uv=360
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=low color=831,is_waterloggable=true,uv=361
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=none color=832,is_waterloggable=true,uv=362
minecraft:brick_wall east=low,north=none,south=tall,up=true,west=tall color=831,is_waterloggable=true,uv=363
minecraft:brick_wall east=none,north=none,south=low,up=true,west=low color=835,is_waterloggable=true,uv=365
minecraft:brick_wall east=none,north=none,south=low,up=true,west=none color=836,is_waterloggable=true,uv=367
minecraft:brick_wall east=none,north=none,south=low,up=true,west=tall color=835,is_waterloggable=true,uv=368
minecraft:brick_wall east=none,north=none,south=none,up=true,west=low color=837,is_waterloggable=true,uv=370
minecraft:brick_wall east=none,north=none,south=none,up=true,west=none color=838,is_waterloggable=true,uv=372
minecraft:brick_wall east=none,north=none,south=none,up=true,west=tall color=837,is_waterloggable=true,uv=373
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=low color=835,is_waterloggable=true,uv=374
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=none color=836,is_waterloggable=true,uv=375
minecraft:brick_wall east=none,north=none,south=tall,up=true,west=tall color=835,is_waterloggable=true,uv=376
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=low color=831,is_waterloggable=true,uv=377
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=none color=832,is_waterloggable=true,uv=378
minecraft:brick_wall east=tall,north=none,south=low,up=true,west=tall color=831,is_waterloggable=true,uv=379
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=low color=833,is_waterloggable=true,uv=380
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=none color=834,is_waterloggable=true,uv=381
minecraft:brick_wall east=tall,north=none,south=none,up=true,west=tall color=833,is_waterloggable=true,uv=382
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=low color=831,is_waterloggable=true,uv=383
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=none color=832,is_waterloggable=true,uv=384
minecraft:brick_wall east=tall,north=none,south=tall,up=true,west=tall color=831,is_waterloggable=true,uv=385
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=low color=823,is_waterloggable=true,uv=386
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=none color=824,is_waterloggable=true,uv=387
minecraft:brick_wall east=low,north=tall,south=low,up=true,west=tall color=823,is_waterloggable=true,uv=388
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=low color=825,is_waterloggable=true,uv=389
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=none color=826,is_waterloggable=true,uv=390
minecraft:brick_wall east=low,north=tall,south=none,up=true,west=tall color=825,is_waterloggable=true,uv=391
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=low color=823,is_waterloggable=true,uv=392
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=none color=824,is_waterloggable=true,uv=393
minecraft:brick_wall east=low,north=tall,south=tall,up=true,west=tall color=823,is_waterloggable=true,uv=394
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=low color=827,is_waterloggable=true,uv=395
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=none color=828,is_waterloggable=true,uv=396
minecraft:brick_wall east=none,north=tall,south=low,up=true,west=tall color=827,is_waterloggable=true,uv=397
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=low color=829,is_waterloggable=true,uv=398
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=none color=830,is_waterloggable=true,uv=399
minecraft:brick_wall east=none,north=tall,south=none,up=true,west=tall color=829,is_waterloggable=true,uv=400
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=low color=827,is_waterloggable=true,uv=401
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=none color=828,is_waterloggable=true,uv=402
minecraft:brick_wall east=none,north=tall,south=tall,up=true,west=tall color=827,is_waterloggable=true,uv=403
