16 16 96
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=low color=1098,is_waterloggable=true,uv=328
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=none color=1099,is_waterloggable=true,uv=329
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=tall color=1098,is_waterloggable=true,uv=330
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=low color=1102,is_waterloggable=true,uv=332
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=none color=1103,is_waterloggable=true,uv=334
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=tall color=1102,is_waterloggable=true,uv=335
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=low color=1104,is_waterloggable=true,uv=337
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=none color=1105,is_waterloggable=true,uv=339
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=tall color=1104,is_waterloggable=true,uv=340
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=low color=1102,is_waterloggable=true,uv=341
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=none color=1103,is_waterloggable=true,uv=342
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=tall color=1102,is_waterloggable=true,uv=343
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=low color=1098,is_waterloggable=true,uv=344
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=none color=1099,is_waterloggable=true,uv=345
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=tall color=1098,is_waterloggable=true,uv=346
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=low color=1100,is_waterloggable=true,uv=347
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=none color=1101,is_waterloggable=true,uv=348
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=tall color=1100,is_waterloggable=true,uv=349
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=low color=1098,is_waterloggable=true,uv=350
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=none color=1099,is_waterloggable=true,uv=351
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=tall color=1098,is_waterloggable=true,uv=352
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=low color=1106,is_waterloggable=true,uv=354
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=none color=1107,is_waterloggable=true,uv=356
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=tall color=1106,is_waterloggable=true,uv=357
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=low color=1108,is_waterloggable=true,uv=359
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=none color=1109,is_waterloggable=true,uv=361
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=tall color=1108,is_waterloggable=true,uv=362
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=low color=1106,is_waterloggable=true,uv=363
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=none color=1107,is_waterloggable=true,uv=364
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=tall color=1106,is_waterloggable=true,uv=365
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=low color=1110,is_waterloggable=true,uv=367
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=none color=1111,is_waterloggable=true,uv=369
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=tall color=1110,is_waterloggable=true,uv=370
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=low color=1112,is_waterloggable=true,uv=372
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=none color=1113,is_waterloggable=true,uv=374
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=tall color=1112,is_waterloggable=true,uv=375
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=low color=1110,is_waterloggable=true,uv=376
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=none color=1111,is_waterloggable=true,uv=377
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=tall color=1110,is_waterloggable=true,uv=378
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=low color=1106,is_waterloggable=true,uv=379
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=none color=1107,is_waterloggable=true,uv=380
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=tall color=1106,is_waterloggable=true,uv=381
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=low color=1108,is_waterloggable=true,uv=382
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=none color=1109,is_waterloggable=true,uv=383
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=tall color=1108,is_waterloggable=true,uv=384
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=low color=1106,is_waterloggable=true,uv=385
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=none color=1107,is_waterloggable=true,uv=386
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=tall color=1106,is_waterloggable=true,uv=387
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=low color=1098,is_waterloggable=true,uv=388
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=none color=1099,is_waterloggable=true,uv=389
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=tall color=1098,is_waterloggable=true,uv=390
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=low color=1100,is_waterloggable=true,uv=391
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=none color=1101,is_waterloggable=true,uv=392
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=tall color=1100,is_waterloggable=true,uv=393
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=low color=1098,is_waterloggable=true,uv=394
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=none color=1099,is_waterloggable=true,uv=395
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=tall color=1098,is_waterloggable=true,uv=396
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=low color=1102,is_waterloggable=true,uv=397
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=none color=1103,is_waterloggable=true,uv=398
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=tall color=1102,is_waterloggable=true,uv=399
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=low color=1104,is_waterloggable=true,uv=400
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=none color=1105,is_waterloggable=true,uv=401
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=tall color=1104,is_waterloggable=true,uv=402
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=low color=1102,is_waterloggable=true,uv=403
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=none color=1103,is_waterloggable=true,uv=404
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=tall color=1102,is_waterloggable=true,uv=405
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=low color=1098,is_waterloggable=true,uv=406
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=none color=1099,is_waterloggable=true,uv=407
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=tall color=1098,is_waterloggable=true,uv=408
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=low color=1100,is_waterloggable=true,uv=409
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=none color=1101,is_waterloggable=true,uv=410
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=tall color=1100,is_waterloggable=true,uv=411
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=low color=1098,is_waterloggable=true,uv=412
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=none color=1099,is_waterloggable=true,uv=413
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=tall color=1098,is_waterloggable=true,uv=414
minecraft:cobblestone - color=1114,uv=100
minecraft:cobblestone_slab type=bottom color=1114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=133
minecraft:cobblestone_slab type=double color=1114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_slab type=top color=1114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:cobblestone_stairs facing=east,half=bottom,shape=inner_right color=1114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cobblestone_stairs facing=east,half=bottom,shape=outer_right color=1114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:cobblestone_stairs facing=east,half=bottom,shape=straight color=1114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=139
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=east,half=top,shape=inner_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=east,half=top,shape=outer_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=east,half=top,shape=straight color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cobblestone_stairs facing=north,half=bottom,shape=inner_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=135
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:cobblestone_stairs facing=north,half=bottom,shape=outer_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=137
minecraft:cobblestone_stairs facing=north,half=bottom,shape=straight color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=142
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=north,half=top,shape=inner_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=north,half=top,shape=outer_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=north,half=top,shape=straight color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_left color=1114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=136
minecraft:cobblestone_stairs facing=south,half=bottom,shape=inner_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_left color=1114,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=138
minecraft:cobblestone_stairs facing=south,half=bottom,shape=outer_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:cobblestone_stairs facing=south,half=bottom,shape=straight color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=145
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=south,half=top,shape=inner_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=south,half=top,shape=outer_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=south,half=top,shape=straight color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=143
minecraft:cobblestone_stairs facing=west,half=bottom,shape=inner_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=140
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=144
minecraft:cobblestone_stairs facing=west,half=bottom,shape=outer_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=141
minecraft:cobblestone_stairs facing=west,half=bottom,shape=straight color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=146
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=west,half=top,shape=inner_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_left color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=west,half=top,shape=outer_right color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_stairs facing=west,half=top,shape=straight color=1115,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=100
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=low color=1116,is_waterloggable=true,uv=203
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=none color=1117,is_waterloggable=true,uv=205
minecraft:cobblestone_wall east=low,north=low,south=low,up=false,west=tall color=1118,is_waterloggable=true,uv=207
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=low color=1119,is_waterloggable=true,uv=209
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=none color=1120,is_waterloggable=true,uv=211
minecraft:cobblestone_wall east=low,north=low,south=none,up=false,west=tall color=1121,is_waterloggable=true,uv=213
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=low color=1122,is_waterloggable=true,uv=215
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=none color=1123,is_waterloggable=true,uv=217
minecraft:cobblestone_wall east=low,north=low,south=tall,up=false,west=tall color=1124,is_waterloggable=true,uv=219
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=low color=1125,is_waterloggable=true,uv=221
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=none color=1126,is_waterloggable=true,uv=223
minecraft:cobblestone_wall east=none,north=low,south=low,up=false,west=tall color=1127,is_waterloggable=true,uv=225
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=low color=1128,is_waterloggable=true,uv=227
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=none color=1129,is_waterloggable=true,uv=229
minecraft:cobblestone_wall east=none,north=low,south=none,up=false,west=tall color=1130,is_waterloggable=true,uv=231
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=low color=1125,is_waterloggable=true,uv=232
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=none color=1126,is_waterloggable=true,uv=233
minecraft:cobblestone_wall east=none,north=low,south=tall,up=false,west=tall color=1131,is_waterloggable=true,uv=235
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=low color=1132,is_waterloggable=true,uv=237
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=none color=1133,is_waterloggable=true,uv=239
minecraft:cobblestone_wall east=tall,north=low,south=low,up=false,west=tall color=1134,is_waterloggable=true,uv=241
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=low color=1135,is_waterloggable=true,uv=243
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=none color=1136,is_waterloggable=true,uv=245
minecraft:cobblestone_wall east=tall,north=low,south=none,up=false,west=tall color=1137,is_waterloggable=true,uv=247
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=low color=1132,is_waterloggable=true,uv=248
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=none color=1133,is_waterloggable=true,uv=249
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=false,west=tall color=1138,is_waterloggable=true,uv=251
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=low color=1139,is_waterloggable=true,uv=253
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=none color=1140,is_waterloggable=true,uv=255
minecraft:cobblestone_wall east=low,north=none,south=low,up=false,west=tall color=1141,is_waterloggable=true,uv=257
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=low color=1142,is_waterloggable=true,uv=259
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=none color=1143,is_waterloggable=true,uv=261
minecraft:cobblestone_wall east=low,north=none,south=none,up=false,west=tall color=1142,is_waterloggable=true,uv=262
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=low color=1144,is_waterloggable=true,uv=264
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=none color=1145,is_waterloggable=true,uv=266
minecraft:cobblestone_wall east=low,north=none,south=tall,up=false,west=tall color=1144,is_waterloggable=true,uv=267
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=low color=1146,is_waterloggable=true,uv=269
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=none color=1147,is_waterloggable=true,uv=271
minecraft:cobblestone_wall east=none,north=none,south=low,up=false,west=tall color=1148,is_waterloggable=true,uv=273
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=low color=1149,is_waterloggable=true,uv=275
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=none color=30,is_waterloggable=true,uv=30
minecraft:cobblestone_wall east=none,north=none,south=none,up=false,west=tall color=1149,is_waterloggable=true,uv=276
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=low color=1146,is_waterloggable=true,uv=277
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=none color=1147,is_waterloggable=true,uv=278
minecraft:cobblestone_wall east=none,north=none,south=tall,up=false,west=tall color=1146,is_waterloggable=true,uv=279
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=low color=1139,is_waterloggable=true,uv=280
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=none color=1140,is_waterloggable=true,uv=281
minecraft:cobblestone_wall east=tall,north=none,south=low,up=false,west=tall color=1141,is_waterloggable=true,uv=282
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=low color=1142,is_waterloggable=true,uv=283
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=none color=1143,is_waterloggable=true,uv=284
minecraft:cobblestone_wall east=tall,north=none,south=none,up=false,west=tall color=1142,is_waterloggable=true,uv=285
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=low color=1139,is_waterloggable=true,uv=286
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=none color=1140,is_waterloggable=true,uv=287
minecraft:cobblestone_wall east=tall,north=none,south=tall,up=false,west=tall color=1139,is_waterloggable=true,uv=288
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=low color=1116,is_waterloggable=true,uv=289
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=none color=1117,is_waterloggable=true,uv=290
minecraft:cobblestone_wall east=low,north=tall,south=low,up=false,west=tall color=1150,is_waterloggable=true,uv=292
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=low color=1119,is_waterloggable=true,uv=293
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=none color=1120,is_waterloggable=true,uv=294
minecraft:cobblestone_wall east=low,north=tall,south=none,up=false,west=tall color=1119,is_waterloggable=true,uv=295
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=low color=1122,is_waterloggable=true,uv=296
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=none color=1123,is_waterloggable=true,uv=297
minecraft:cobblestone_wall east=low,north=tall,south=tall,up=false,west=tall color=1122,is_waterloggable=true,uv=298
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=low color=1125,is_waterloggable=true,uv=299
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=none color=1126,is_waterloggable=true,uv=300
minecraft:cobblestone_wall east=none,north=tall,south=low,up=false,west=tall color=1151,is_waterloggable=true,uv=302
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=low color=1128,is_waterloggable=true,uv=303
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=none color=1129,is_waterloggable=true,uv=304
minecraft:cobblestone_wall east=none,north=tall,south=none,up=false,west=tall color=1128,is_waterloggable=true,uv=305
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=low color=1125,is_waterloggable=true,uv=306
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=none color=1126,is_waterloggable=true,uv=307
minecraft:cobblestone_wall east=none,north=tall,south=tall,up=false,west=tall color=1125,is_waterloggable=true,uv=308
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=low color=1116,is_waterloggable=true,uv=309
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=none color=1117,is_waterloggable=true,uv=310
minecraft:cobblestone_wall east=tall,north=tall,south=low,up=false,west=tall color=1150,is_waterloggable=true,uv=311
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=low color=1119,is_waterloggable=true,uv=312
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=none color=1120,is_waterloggable=true,uv=313
minecraft:cobblestone_wall east=tall,north=tall,south=none,up=false,west=tall color=1119,is_waterloggable=true,uv=314
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=low color=1116,is_waterloggable=true,uv=315
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=none color=1117,is_waterloggable=true,uv=316
minecraft:cobblestone_wall east=tall,north=tall,south=tall,up=false,west=tall color=1116,is_waterloggable=true,uv=317
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=low color=1152,is_waterloggable=true,uv=319
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=none color=1153,is_waterloggable=true,uv=321
minecraft:cobblestone_wall east=low,north=low,south=low,up=true,west=tall color=1152,is_waterloggable=true,uv=322
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=low color=1154,is_waterloggable=true,uv=324
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=none color=1155,is_waterloggable=true,uv=326
minecraft:cobblestone_wall east=low,north=low,south=none,up=true,west=tall color=1154,is_waterloggable=true,uv=327
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=low color=1152,is_waterloggable=true,uv=328
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=none color=1153,is_waterloggable=true,uv=329
minecraft:cobblestone_wall east=low,north=low,south=tall,up=true,west=tall color=1152,is_waterloggable=true,uv=330
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=low color=1156,is_waterloggable=true,uv=332
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=none color=1157,is_waterloggable=true,uv=334
minecraft:cobblestone_wall east=none,north=low,south=low,up=true,west=tall color=1156,is_waterloggable=true,uv=335
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=low color=1158,is_waterloggable=true,uv=337
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=none color=1159,is_waterloggable=true,uv=339
minecraft:cobblestone_wall east=none,north=low,south=none,up=true,west=tall color=1158,is_waterloggable=true,uv=340
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=low color=1156,is_waterloggable=true,uv=341
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=none color=1157,is_waterloggable=true,uv=342
minecraft:cobblestone_wall east=none,north=low,south=tall,up=true,west=tall color=1156,is_waterloggable=true,uv=343
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=low color=1152,is_waterloggable=true,uv=344
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=none color=1153,is_waterloggable=true,uv=345
minecraft:cobblestone_wall east=tall,north=low,south=low,up=true,west=tall color=1152,is_waterloggable=true,uv=346
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=low color=1154,is_waterloggable=true,uv=347
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=none color=1155,is_waterloggable=true,uv=348
minecraft:cobblestone_wall east=tall,north=low,south=none,up=true,west=tall color=1154,is_waterloggable=true,uv=349
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=low color=1152,is_waterloggable=true,uv=350
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=none color=1153,is_waterloggable=true,uv=351
minecraft:cobblestone_wall east=tall,north=low,south=tall,up=true,west=tall color=1152,is_waterloggable=true,uv=352
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=low color=1160,is_waterloggable=true,uv=354
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=none color=1161,is_waterloggable=true,uv=356
minecraft:cobblestone_wall east=low,north=none,south=low,up=true,west=tall color=1160,is_waterloggable=true,uv=357
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=low color=1162,is_waterloggable=true,uv=359
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=none color=1163,is_waterloggable=true,uv=361
minecraft:cobblestone_wall east=low,north=none,south=none,up=true,west=tall color=1162,is_waterloggable=true,uv=362
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=low color=1160,is_waterloggable=true,uv=363
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=none color=1161,is_waterloggable=true,uv=364
minecraft:cobblestone_wall east=low,north=none,south=tall,up=true,west=tall color=1160,is_waterloggable=true,uv=365
minecraft:cobblestone_wall east=none,north=none,south=low,up=true,west=low color=1164,is_waterloggable=true,uv=367
