12 16 96
minecraft:blackstone_stairs facing=east,half=bottom,shape=outer_right color=983,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:blackstone_stairs facing=east,half=bottom,shape=straight color=984,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:blackstone_stairs facing=east,half=top,shape=inner_left color=985,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:blackstone_stairs facing=east,half=top,shape=inner_right color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:blackstone_stairs facing=east,half=top,shape=outer_left color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:blackstone_stairs facing=east,half=top,shape=outer_right color=987,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=east,half=top,shape=straight color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_left color=988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:blackstone_stairs facing=north,half=bottom,shape=inner_right color=980,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:blackstone_stairs facing=north,half=bottom,shape=outer_left color=989,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:blackstone_stairs facing=north,half=bottom,shape=outer_right color=982,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:blackstone_stairs facing=north,half=bottom,shape=straight color=990,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:blackstone_stairs facing=north,half=top,shape=inner_left color=985,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:blackstone_stairs facing=north,half=top,shape=inner_right color=985,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:blackstone_stairs facing=north,half=top,shape=outer_left color=991,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:blackstone_stairs facing=north,half=top,shape=outer_right color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:blackstone_stairs facing=north,half=top,shape=straight color=985,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:blackstone_stairs facing=south,half=bottom,shape=inner_left color=981,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:blackstone_stairs facing=south,half=bottom,shape=inner_right color=992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:blackstone_stairs facing=south,half=bottom,shape=outer_left color=983,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:blackstone_stairs facing=south,half=bottom,shape=outer_right color=993,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:blackstone_stairs facing=south,half=bottom,shape=straight color=994,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:blackstone_stairs facing=south,half=top,shape=inner_left color=986,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:blackstone_stairs facing=south,half=top,shape=inner_right color=991,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:blackstone_stairs facing=south,half=top,shape=outer_left color=987,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=south,half=top,shape=outer_right color=987,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=south,half=top,shape=straight color=987,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=west,half=bottom,shape=inner_left color=992,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:blackstone_stairs facing=west,half=bottom,shape=inner_right color=988,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:blackstone_stairs facing=west,half=bottom,shape=outer_left color=993,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:blackstone_stairs facing=west,half=bottom,shape=outer_right color=989,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:blackstone_stairs facing=west,half=bottom,shape=straight color=995,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:blackstone_stairs facing=west,half=top,shape=inner_left color=991,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:blackstone_stairs facing=west,half=top,shape=inner_right color=985,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:blackstone_stairs facing=west,half=top,shape=outer_left color=987,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:blackstone_stairs facing=west,half=top,shape=outer_right color=991,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:blackstone_stairs facing=west,half=top,shape=straight color=991,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=low color=996,is_waterloggable=true,uv=286
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=none color=997,is_waterloggable=true,uv=288
minecraft:blackstone_wall east=low,north=low,south=low,up=false,west=tall color=998,is_waterloggable=true,uv=290
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=low color=999,is_waterloggable=true,uv=292
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=none color=1000,is_waterloggable=true,uv=294
minecraft:blackstone_wall east=low,north=low,south=none,up=false,west=tall color=1001,is_waterloggable=true,uv=296
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=low color=1002,is_waterloggable=true,uv=298
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=none color=1003,is_waterloggable=true,uv=300
minecraft:blackstone_wall east=low,north=low,south=tall,up=false,west=tall color=1004,is_waterloggable=true,uv=302
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=low color=1005,is_waterloggable=true,uv=304
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=none color=1006,is_waterloggable=true,uv=306
minecraft:blackstone_wall east=none,north=low,south=low,up=false,west=tall color=1007,is_waterloggable=true,uv=308
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=low color=1008,is_waterloggable=true,uv=310
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=none color=1009,is_waterloggable=true,uv=312
minecraft:blackstone_wall east=none,north=low,south=none,up=false,west=tall color=1010,is_waterloggable=true,uv=314
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=low color=1011,is_waterloggable=true,uv=316
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=none color=1012,is_waterloggable=true,uv=318
minecraft:blackstone_wall east=none,north=low,south=tall,up=false,west=tall color=1013,is_waterloggable=true,uv=320
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=low color=1014,is_waterloggable=true,uv=322
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=none color=1015,is_waterloggable=true,uv=324
minecraft:blackstone_wall east=tall,north=low,south=low,up=false,west=tall color=1016,is_waterloggable=true,uv=326
minecraft:blackstone_wall east=tall,north=low,south=none,up=false,west=low color=1017,is_waterloggable=true,uv=328
minecraft:blackstone_wall east=tall,north=low,south=none,up=false,west=none color=1018,is_waterloggable=true,uv=330
minecraft:blackstone_wall east=tall,north=low,south=none,up=false,west=tall color=1019,is_waterloggable=true,uv=332
minecraft:blackstone_wall east=tall,north=low,south=tall,up=false,west=low color=1020,is_waterloggable=true,uv=334
minecraft:blackstone_wall east=tall,north=low,south=tall,up=false,west=none color=1021,is_waterloggable=true,uv=336
minecraft:blackstone_wall east=tall,north=low,south=tall,up=false,west=tall color=1022,is_waterloggable=true,uv=338
minecraft:blackstone_wall east=low,north=none,south=low,up=false,west=low color=1023,is_waterloggable=true,uv=340
minecraft:blackstone_wall east=low,north=none,south=low,up=false,west=none color=1024,is_waterloggable=true,uv=342
minecraft:blackstone_wall east=low,north=none,south=low,up=false,west=tall color=1025,is_waterloggable=true,uv=344
minecraft:blackstone_wall east=low,north=none,south=none,up=false,west=low color=1026,is_waterloggable=true,uv=346
minecraft:blackstone_wall east=low,north=none,south=none,up=false,west=none color=1027,is_waterloggable=true,uv=348
minecraft:blackstone_wall east=low,north=none,south=none,up=false,west=tall color=1028,is_waterloggable=true,uv=350
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=low color=1029,is_waterloggable=true,uv=352
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=none color=1030,is_waterloggable=true,uv=354
minecraft:blackstone_wall east=low,north=none,south=tall,up=false,west=tall color=1031,is_waterloggable=true,uv=356
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=low color=1032,is_waterloggable=true,uv=358
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=none color=1033,is_waterloggable=true,uv=360
minecraft:blackstone_wall east=none,north=none,south=low,up=false,west=tall color=1034,is_waterloggable=true,uv=362
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=low color=1035,is_waterloggable=true,uv=364
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=none color=240,is_waterloggable=true,uv=240
minecraft:blackstone_wall east=none,north=none,south=none,up=false,west=tall color=1036,is_waterloggable=true,uv=366
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=low color=1037,is_waterloggable=true,uv=368
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=none color=1038,is_waterloggable=true,uv=370
minecraft:blackstone_wall east=none,north=none,south=tall,up=false,west=tall color=1039,is_waterloggable=true,uv=372
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=low color=1040,is_waterloggable=true,uv=374
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=none color=1041,is_waterloggable=true,uv=376
minecraft:blackstone_wall east=tall,north=none,south=low,up=false,west=tall color=1042,is_waterloggable=true,uv=378
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=low color=1043,is_waterloggable=true,uv=380
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=none color=1044,is_waterloggable=true,uv=382
minecraft:blackstone_wall east=tall,north=none,south=none,up=false,west=tall color=1045,is_waterloggable=true,uv=384
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=low color=1046,is_waterloggable=true,uv=386
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=none color=1047,is_waterloggable=true,uv=388
minecraft:blackstone_wall east=tall,north=none,south=tall,up=false,west=tall color=1048,is_waterloggable=true,uv=390
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=low color=1049,is_waterloggable=true,uv=392
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=none color=1050,is_waterloggable=true,uv=394
minecraft:blackstone_wall east=low,north=tall,south=low,up=false,west=tall color=1051,is_waterloggable=true,uv=396
minecraft:blackstone_wall east=low,north=tall,south=none,up=false,west=low color=1052,is_waterloggable=true,uv=398
minecraft:blackstone_wall east=low,north=tall,south=none,up=false,west=none color=1053,is_waterloggable=true,uv=400
minecraft:blackstone_wall east=low,north=tall,south=none,up=false,west=tall color=1054,is_waterloggable=true,uv=402
minecraft:blackstone_wall east=low,north=tall,south=tall,up=false,west=low color=1055,is_waterloggable=true,uv=404
minecraft:blackstone_wall east=low,north=tall,south=tall,up=false,west=none color=1056,is_waterloggable=true,uv=406
minecraft:blackstone_wall east=low,north=tall,south=tall,up=false,west=tall color=1057,is_waterloggable=true,uv=408
minecraft:blackstone_wall east=none,north=tall,south=low,up=false,west=low color=1058,is_waterloggable=true,uv=410
minecraft:blackstone_wall east=none,north=tall,south=low,up=false,west=none color=1059,is_waterloggable=true,uv=412
minecraft:blackstone_wall east=none,north=tall,south=low,up=false,west=tall color=1060,is_waterloggable=true,uv=414
minecraft:blackstone_wall east=none,north=tall,south=none,up=false,west=low color=1061,is_waterloggable=true,uv=416
minecraft:blackstone_wall east=none,north=tall,south=none,up=false,west=none color=1062,is_waterloggable=true,uv=418
minecraft:blackstone_wall east=none,north=tall,south=none,up=false,west=tall color=1063,is_waterloggable=true,uv=420
minecraft:blackstone_wall east=none,north=tall,south=tall,up=false,west=low color=1064,is_waterloggable=true,uv=422
minecraft:blackstone_wall east=none,north=tall,south=tall,up=false,west=none color=1065,is_waterloggable=true,uv=424
minecraft:blackstone_wall east=none,north=tall,south=tall,up=false,west=tall color=1066,is_waterloggable=true,uv=426
minecraft:blackstone_wall east=tall,north=tall,south=low,up=false,west=low color=1067,is_waterloggable=true,uv=428
minecraft:blackstone_wall east=tall,north=tall,south=low,up=false,west=none color=1068,is_waterloggable=true,uv=430
minecraft:blackstone_wall east=tall,north=tall,south=low,up=false,west=tall color=1069,is_waterloggable=true,uv=432
minecraft:blackstone_wall east=tall,north=tall,south=none,up=false,west=low color=1070,is_waterloggable=true,uv=434
minecraft:blackstone_wall east=tall,north=tall,south=none,up=false,west=none color=1071,is_waterloggable=true,uv=436
minecraft:blackstone_wall east=tall,north=tall,south=none,up=false,west=tall color=1072,is_waterloggable=true,uv=438
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=false,west=low color=1073,is_waterloggable=true,uv=440
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=false,west=none color=1074,is_waterloggable=true,uv=442
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=false,west=tall color=1075,is_waterloggable=true,uv=444
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=low color=1076,is_waterloggable=true,uv=446
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=none color=1077,is_waterloggable=true,uv=448
minecraft:blackstone_wall east=low,north=low,south=low,up=true,west=tall color=1078,is_waterloggable=true,uv=450
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=low color=1079,is_waterloggable=true,uv=452
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=none color=1080,is_waterloggable=true,uv=454
minecraft:blackstone_wall east=low,north=low,south=none,up=true,west=tall color=1081,is_waterloggable=true,uv=456
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=low color=1082,is_waterloggable=true,uv=458
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=none color=1083,is_waterloggable=true,uv=460
minecraft:blackstone_wall east=low,north=low,south=tall,up=true,west=tall color=1084,is_waterloggable=true,uv=462
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=low color=1085,is_waterloggable=true,uv=464
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=none color=1086,is_waterloggable=true,uv=466
minecraft:blackstone_wall east=none,north=low,south=low,up=true,west=tall color=1087,is_waterloggable=true,uv=468
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=low color=1088,is_waterloggable=true,uv=470
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=none color=1089,is_waterloggable=true,uv=472
minecraft:blackstone_wall east=none,north=low,south=none,up=true,west=tall color=1090,is_waterloggable=true,uv=474
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=low color=1091,is_waterloggable=true,uv=476
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=none color=1092,is_waterloggable=true,uv=478
minecraft:blackstone_wall east=none,north=low,south=tall,up=true,west=tall color=1093,is_waterloggable=true,uv=480
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=low color=1094,is_waterloggable=true,uv=482
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=none color=1095,is_waterloggable=true,uv=484
minecraft:blackstone_wall east=tall,north=low,south=low,up=true,west=tall color=1096,is_waterloggable=true,uv=486
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=low color=1097,is_waterloggable=true,uv=488
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=none color=1098,is_waterloggable=true,uv=490
minecraft:blackstone_wall east=tall,north=low,south=none,up=true,west=tall color=1099,is_waterloggable=true,uv=492
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=low color=1100,is_waterloggable=true,uv=494
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=none color=1101,is_waterloggable=true,uv=496
minecraft:blackstone_wall east=tall,north=low,south=tall,up=true,west=tall color=1102,is_waterloggable=true,uv=498
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=low color=1103,is_waterloggable=true,uv=500
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=none color=1104,is_waterloggable=true,uv=502
minecraft:blackstone_wall east=low,north=none,south=low,up=true,west=tall color=1105,is_waterloggable=true,uv=504
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=low color=1106,is_waterloggable=true,uv=506
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=none color=1107,is_waterloggable=true,uv=508
minecraft:blackstone_wall east=low,north=none,south=none,up=true,west=tall color=1108,is_waterloggable=true,uv=510
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=low color=1109,is_waterloggable=true,uv=512
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=none color=1110,is_waterloggable=true,uv=514
minecraft:blackstone_wall east=low,north=none,south=tall,up=true,west=tall color=1111,is_waterloggable=true,uv=516
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=low color=1112,is_waterloggable=true,uv=518
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=none color=1113,is_waterloggable=true,uv=520
minecraft:blackstone_wall east=none,north=none,south=low,up=true,west=tall color=1114,is_waterloggable=true,uv=522
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=low color=1115,is_waterloggable=true,uv=524
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=none color=1116,is_waterloggable=true,uv=526
minecraft:blackstone_wall east=none,north=none,south=none,up=true,west=tall color=1117,is_waterloggable=true,uv=528
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=low color=1118,is_waterloggable=true,uv=530
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=none color=1119,is_waterloggable=true,uv=532
minecraft:blackstone_wall east=none,north=none,south=tall,up=true,west=tall color=1120,is_waterloggable=true,uv=534
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=low color=1121,is_waterloggable=true,uv=536
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=none color=1122,is_waterloggable=true,uv=538
minecraft:blackstone_wall east=tall,north=none,south=low,up=true,west=tall color=1123,is_waterloggable=true,uv=540
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=low color=1124,is_waterloggable=true,uv=542
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=none color=1125,is_waterloggable=true,uv=544
minecraft:blackstone_wall east=tall,north=none,south=none,up=true,west=tall color=1126,is_waterloggable=true,uv=546
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=low color=1127,is_waterloggable=true,uv=548
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=none color=1128,is_waterloggable=true,uv=550
minecraft:blackstone_wall east=tall,north=none,south=tall,up=true,west=tall color=1129,is_waterloggable=true,uv=552
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=low color=1130,is_waterloggable=true,uv=554
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=none color=1131,is_waterloggable=true,uv=556
minecraft:blackstone_wall east=low,north=tall,south=low,up=true,west=tall color=1132,is_waterloggable=true,uv=558
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=low color=1133,is_waterloggable=true,uv=560
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=none color=1134,is_waterloggable=true,uv=562
minecraft:blackstone_wall east=low,north=tall,south=none,up=true,west=tall color=1135,is_waterloggable=true,uv=564
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=low color=1136,is_waterloggable=true,uv=566
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=none color=1137,is_waterloggable=true,uv=568
minecraft:blackstone_wall east=low,north=tall,south=tall,up=true,west=tall color=1138,is_waterloggable=true,uv=570
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=low color=1139,is_waterloggable=true,uv=572
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=none color=1140,is_waterloggable=true,uv=574
minecraft:blackstone_wall east=none,north=tall,south=low,up=true,west=tall color=1141,is_waterloggable=true,uv=576
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=low color=1142,is_waterloggable=true,uv=578
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=none color=1143,is_waterloggable=true,uv=580
minecraft:blackstone_wall east=none,north=tall,south=none,up=true,west=tall color=1144,is_waterloggable=true,uv=582
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=low color=1145,is_waterloggable=true,uv=584
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=none color=1146,is_waterloggable=true,uv=586
minecraft:blackstone_wall east=none,north=tall,south=tall,up=true,west=tall color=1147,is_waterloggable=true,uv=588
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=low color=1148,is_waterloggable=true,uv=590
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=none color=1149,is_waterloggable=true,uv=592
minecraft:blackstone_wall east=tall,north=tall,south=low,up=true,west=tall color=1150,is_waterloggable=true,uv=594
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=low color=1151,is_waterloggable=true,uv=596
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=none color=1152,is_waterloggable=true,uv=598
minecraft:blackstone_wall east=tall,north=tall,south=none,up=true,west=tall color=1153,is_waterloggable=true,uv=600
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=low color=1154,is_waterloggable=true,uv=602
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=none color=1155,is_waterloggable=true,uv=604
minecraft:blackstone_wall east=tall,north=tall,south=tall,up=true,west=tall color=1156,is_waterloggable=true,uv=606
minecraft:blast_furnace facing=east,lit=false color=1157,uv=131
minecraft:blast_furnace facing=east,lit=true color=1157,uv=131
minecraft:blast_furnace facing=north,lit=false color=1158,uv=131
minecraft:blast_furnace facing=north,lit=true color=1159,uv=131
minecraft:blast_furnace facing=south,lit=false color=1160,uv=131
minecraft:blast_furnace facing=south,lit=true color=1160,uv=131
minecraft:blast_furnace facing=west,lit=false color=1161,uv=131
minecraft:blast_furnace facing=west,lit=true color=1161,uv=131
minecraft:blue_banner - color=240,uv=240
minecraft:blue_bed facing=east,part=foot color=1162,uv=897
minecraft:blue_bed facing=north,part=foot color=1163,uv=899
minecraft:blue_bed facing=south,part=foot color=1164,uv=901
minecraft:blue_bed facing=west,part=foot color=1165,uv=903
minecraft:blue_bed facing=east,part=head color=1166,uv=905
minecraft:blue_bed facing=north,part=head color=1167,uv=901
minecraft:blue_bed facing=south,part=head color=1168,uv=899
minecraft:blue_bed facing=west,part=head color=1169,uv=909
minecraft:blue_candle candles=1,lit=false color=1170,is_waterloggable=true,uv=911
minecraft:blue_candle candles=1,lit=true color=1171,is_waterloggable=true,uv=911
minecraft:blue_candle candles=2,lit=false color=1172,is_waterloggable=true,uv=914
minecraft:blue_candle candles=2,lit=true color=1173,is_waterloggable=true,uv=914
minecraft:blue_candle candles=3,lit=false color=1174,is_waterloggable=true,uv=917
minecraft:blue_candle candles=3,lit=true color=1175,is_waterloggable=true,uv=917
minecraft:blue_candle candles=4,lit=false color=1176,is_waterloggable=true,uv=920
minecraft:blue_candle candles=4,lit=true color=1177,is_waterloggable=true,uv=920
minecraft:blue_candle_cake lit=false color=1178,uv=923
minecraft:blue_candle_cake lit=true color=1179,uv=923
minecraft:blue_carpet - color=1180,uv=926
minecraft:blue_concrete - color=1181,uv=131
minecraft:blue_concrete_powder - color=1182:1183:1184:1185,uv=131:131:131:131,variant_cnt=4
minecraft:blue_glazed_terracotta facing=east color=1186,uv=131
minecraft:blue_glazed_terracotta facing=north color=1187,uv=131
minecraft:blue_glazed_terracotta facing=south color=1188,uv=131
minecraft:blue_glazed_terracotta facing=west color=1189,uv=131
minecraft:blue_ice - color=1190,uv=131
minecraft:blue_orchid - color=1191,uv=1192
minecraft:blue_shulker_box facing=down color=1193,uv=131
minecraft:blue_shulker_box facing=east color=1194,uv=131
minecraft:blue_shulker_box facing=north color=1195,uv=131
minecraft:blue_shulker_box facing=south color=1196,uv=131
minecraft:blue_shulker_box facing=up color=1197,uv=131
minecraft:blue_shulker_box facing=west color=1198,uv=131
minecraft:blue_stained_glass - color=1199,partial=true,uv=131
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=false color=1200,is_waterloggable=true,uv=944
minecraft:blue_stained_glass_pane east=false,north=false,south=false,west=true color=1201,is_waterloggable=true,uv=946
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=false color=1202,is_waterloggable=true,uv=948
minecraft:blue_stained_glass_pane east=false,north=false,south=true,west=true color=1203,is_waterloggable=true,uv=950
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=false color=1204,is_waterloggable=true,uv=952
minecraft:blue_stained_glass_pane east=true,north=false,south=false,west=true color=1205,is_waterloggable=true,uv=954
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=false color=1206,is_waterloggable=true,uv=956
minecraft:blue_stained_glass_pane east=true,north=false,south=true,west=true color=1207,is_waterloggable=true,uv=958
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=false color=1208,is_waterloggable=true,uv=960
minecraft:blue_stained_glass_pane east=false,north=true,south=false,west=true color=1209,is_waterloggable=true,uv=962
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=false color=1210,is_waterloggable=true,uv=964
minecraft:blue_stained_glass_pane east=false,north=true,south=true,west=true color=1211,is_waterloggable=true,uv=966
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=false color=1212,is_waterloggable=true,uv=968
minecraft:blue_stained_glass_pane east=true,north=true,south=false,west=true color=1213,is_waterloggable=true,uv=970
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=false color=1214,is_waterloggable=true,uv=972
minecraft:blue_stained_glass_pane east=true,north=true,south=true,west=true color=1215,is_waterloggable=true,uv=974
minecraft:blue_terracotta - color=1216,uv=131
minecraft:blue_wall_banner - color=240,uv=240
minecraft:blue_wool - color=1217,uv=131
minecraft:bone_block axis=x color=1218,uv=131
minecraft:bone_block axis=y color=1219,uv=131
minecraft:bone_block axis=z color=1220,uv=131
minecraft:bookshelf - color=1221,uv=131
minecraft:brain_coral - color=1222,is_waterloggable=true,uv=1223
minecraft:brain_coral_block - color=1224,uv=131
minecraft:brain_coral_fan - color=1225,is_waterloggable=true,uv=1226
minecraft:brain_coral_wall_fan facing=east color=1227,is_waterloggable=true,uv=1228
minecraft:brain_coral_wall_fan facing=north color=1229,is_waterloggable=true,uv=1230
minecraft:brain_coral_wall_fan facing=south color=1231,is_waterloggable=true,uv=1232
minecraft:brain_coral_wall_fan facing=west color=1233,is_waterloggable=true,uv=1234
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=false color=1235,uv=1236
minecraft:brewing_stand has_bottle_0=false,has_bottle_1=false,has_bottle_2=true color=1237,uv=1238
