12 16 96
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=1666,uv=1667
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=1668,uv=1669
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=1668,uv=1669
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=1670,uv=1671
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=1670,uv=1671
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=1672,uv=1673
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=1672,uv=1673
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=1674,uv=1675
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=1674,uv=1675
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=1668,uv=1669
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=1668,uv=1669
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=1676,uv=1677
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=1676,uv=1677
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=1672,uv=1673
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=1672,uv=1673
minecraft:clay - color=1678,uv=71
minecraft:coal_block - color=1679,uv=71
minecraft:coal_ore - color=1680,uv=71
minecraft:coarse_dirt - color=1681,uv=71
minecraft:cobbled_deepslate - color=1682,uv=71
minecraft:cobbled_deepslate_slab type=bottom color=1683,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cobbled_deepslate_slab type=double color=1682,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_slab type=top color=1684,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_left color=1685,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_right color=1686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_left color=1687,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_right color=1688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=straight color=1689,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_left color=1690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_right color=1691,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_left color=1691,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_right color=1692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=straight color=1691,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_left color=1693,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_right color=1685,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_left color=1694,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_right color=1687,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=straight color=1695,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=188
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_left color=1690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_right color=1690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_left color=1696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_right color=1691,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=straight color=1690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_left color=1686,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_right color=1697,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_left color=1688,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_right color=1698,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=straight color=1699,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_left color=1691,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=181
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_right color=1696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_left color=1692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_right color=1692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=straight color=1692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_left color=1697,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=192
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_right color=1693,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=184
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_left color=1698,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_right color=1694,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=186
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=straight color=1700,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_left color=1696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_right color=1690,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_left color=1692,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_right color=1696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=straight color=1696,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=190
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=low color=1701,is_waterloggable=true,uv=283
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=none color=1702,is_waterloggable=true,uv=285
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=tall color=1703,is_waterloggable=true,uv=287
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=low color=1704,is_waterloggable=true,uv=289
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=none color=1705,is_waterloggable=true,uv=291
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=tall color=1706,is_waterloggable=true,uv=293
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=low color=1707,is_waterloggable=true,uv=295
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=none color=1708,is_waterloggable=true,uv=297
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=tall color=1709,is_waterloggable=true,uv=299
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=low color=1710,is_waterloggable=true,uv=301
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=none color=1711,is_waterloggable=true,uv=303
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=tall color=1712,is_waterloggable=true,uv=305
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=low color=1713,is_waterloggable=true,uv=307
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=none color=1714,is_waterloggable=true,uv=309
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=tall color=1715,is_waterloggable=true,uv=311
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=low color=1716,is_waterloggable=true,uv=313
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=none color=1717,is_waterloggable=true,uv=315
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=tall color=1718,is_waterloggable=true,uv=317
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=low color=1719,is_waterloggable=true,uv=319
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=none color=1720,is_waterloggable=true,uv=321
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=tall color=1721,is_waterloggable=true,uv=323
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=low color=1722,is_waterloggable=true,uv=325
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=none color=1723,is_waterloggable=true,uv=327
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=tall color=1724,is_waterloggable=true,uv=329
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=low color=1725,is_waterloggable=true,uv=331
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=none color=1726,is_waterloggable=true,uv=333
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=tall color=1727,is_waterloggable=true,uv=335
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=low color=1728,is_waterloggable=true,uv=337
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=none color=1729,is_waterloggable=true,uv=339
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=tall color=1730,is_waterloggable=true,uv=341
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=low color=1731,is_waterloggable=true,uv=343
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=none color=1732,is_waterloggable=true,uv=345
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=tall color=1733,is_waterloggable=true,uv=347
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=low color=1734,is_waterloggable=true,uv=349
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=none color=1735,is_waterloggable=true,uv=351
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=tall color=1736,is_waterloggable=true,uv=353
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=low color=1737,is_waterloggable=true,uv=355
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=none color=1738,is_waterloggable=true,uv=357
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=tall color=1739,is_waterloggable=true,uv=359
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=low color=1740,is_waterloggable=true,uv=361
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=none color=233,is_waterloggable=true,uv=233
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=false,west=tall color=1741,is_waterloggable=true,uv=363
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=low color=1742,is_waterloggable=true,uv=365
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=none color=1743,is_waterloggable=true,uv=367
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=false,west=tall color=1744,is_waterloggable=true,uv=369
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=low color=1745,is_waterloggable=true,uv=371
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=none color=1746,is_waterloggable=true,uv=373
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=false,west=tall color=1747,is_waterloggable=true,uv=375
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=low color=1748,is_waterloggable=true,uv=377
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=none color=1749,is_waterloggable=true,uv=379
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=false,west=tall color=1750,is_waterloggable=true,uv=381
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=low color=1751,is_waterloggable=true,uv=383
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=none color=1752,is_waterloggable=true,uv=385
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=false,west=tall color=1753,is_waterloggable=true,uv=387
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=false,west=low color=1754,is_waterloggable=true,uv=389
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=false,west=none color=1755,is_waterloggable=true,uv=391
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=false,west=tall color=1756,is_waterloggable=true,uv=393
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=false,west=low color=1757,is_waterloggable=true,uv=395
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=false,west=none color=1758,is_waterloggable=true,uv=397
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=false,west=tall color=1759,is_waterloggable=true,uv=399
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=false,west=low color=1760,is_waterloggable=true,uv=401
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=false,west=none color=1761,is_waterloggable=true,uv=403
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=false,west=tall color=1762,is_waterloggable=true,uv=405
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=false,west=low color=1763,is_waterloggable=true,uv=407
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=false,west=none color=1764,is_waterloggable=true,uv=409
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=false,west=tall color=1765,is_waterloggable=true,uv=411
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=false,west=low color=1766,is_waterloggable=true,uv=413
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=false,west=none color=1767,is_waterloggable=true,uv=415
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=false,west=tall color=1768,is_waterloggable=true,uv=417
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=false,west=low color=1769,is_waterloggable=true,uv=419
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=false,west=none color=1770,is_waterloggable=true,uv=421
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=false,west=tall color=1771,is_waterloggable=true,uv=423
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=false,west=low color=1772,is_waterloggable=true,uv=425
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=false,west=none color=1773,is_waterloggable=true,uv=427
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=false,west=tall color=1774,is_waterloggable=true,uv=429
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=false,west=low color=1775,is_waterloggable=true,uv=431
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=false,west=none color=1776,is_waterloggable=true,uv=433
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=false,west=tall color=1777,is_waterloggable=true,uv=435
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=false,west=low color=1778,is_waterloggable=true,uv=437
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=false,west=none color=1779,is_waterloggable=true,uv=439
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=false,west=tall color=1780,is_waterloggable=true,uv=441
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=true,west=low color=1781,is_waterloggable=true,uv=443
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=true,west=none color=1782,is_waterloggable=true,uv=445
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=true,west=tall color=1783,is_waterloggable=true,uv=447
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=true,west=low color=1784,is_waterloggable=true,uv=449
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=true,west=none color=1785,is_waterloggable=true,uv=451
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=true,west=tall color=1786,is_waterloggable=true,uv=453
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=low color=1787,is_waterloggable=true,uv=455
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=none color=1788,is_waterloggable=true,uv=457
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=true,west=tall color=1789,is_waterloggable=true,uv=459
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=low color=1790,is_waterloggable=true,uv=461
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=none color=1791,is_waterloggable=true,uv=463
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=true,west=tall color=1792,is_waterloggable=true,uv=465
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=low color=1793,is_waterloggable=true,uv=467
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=none color=1794,is_waterloggable=true,uv=469
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=true,west=tall color=1795,is_waterloggable=true,uv=471
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=low color=1796,is_waterloggable=true,uv=473
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=none color=1797,is_waterloggable=true,uv=475
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=true,west=tall color=1798,is_waterloggable=true,uv=477
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=low color=1799,is_waterloggable=true,uv=479
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=none color=1800,is_waterloggable=true,uv=481
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=true,west=tall color=1801,is_waterloggable=true,uv=483
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=low color=1802,is_waterloggable=true,uv=485
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=none color=1803,is_waterloggable=true,uv=487
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=true,west=tall color=1804,is_waterloggable=true,uv=489
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=low color=1805,is_waterloggable=true,uv=491
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=none color=1806,is_waterloggable=true,uv=493
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=true,west=tall color=1807,is_waterloggable=true,uv=495
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=low color=1808,is_waterloggable=true,uv=497
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=none color=1809,is_waterloggable=true,uv=499
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=true,west=tall color=1810,is_waterloggable=true,uv=501
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=low color=1811,is_waterloggable=true,uv=503
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=none color=1812,is_waterloggable=true,uv=505
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=true,west=tall color=1813,is_waterloggable=true,uv=507
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=low color=1814,is_waterloggable=true,uv=509
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=none color=1815,is_waterloggable=true,uv=511
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=true,west=tall color=1816,is_waterloggable=true,uv=513
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=low color=1817,is_waterloggable=true,uv=515
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=none color=1818,is_waterloggable=true,uv=517
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=true,west=tall color=1819,is_waterloggable=true,uv=519
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=low color=1820,is_waterloggable=true,uv=521
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=none color=1821,is_waterloggable=true,uv=523
minecraft:cobbled_deepslate_wall east=none,north=none,south=none,up=true,west=tall color=1822,is_waterloggable=true,uv=525
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=low color=1823,is_waterloggable=true,uv=527
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=none color=1824,is_waterloggable=true,uv=529
minecraft:cobbled_deepslate_wall east=none,north=none,south=tall,up=true,west=tall color=1825,is_waterloggable=true,uv=531
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=low color=1826,is_waterloggable=true,uv=533
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=none color=1827,is_waterloggable=true,uv=535
minecraft:cobbled_deepslate_wall east=tall,north=none,south=low,up=true,west=tall color=1828,is_waterloggable=true,uv=537
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=low color=1829,is_waterloggable=true,uv=539
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=none color=1830,is_waterloggable=true,uv=541
minecraft:cobbled_deepslate_wall east=tall,north=none,south=none,up=true,west=tall color=1831,is_waterloggable=true,uv=543
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=low color=1832,is_waterloggable=true,uv=545
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=none color=1833,is_waterloggable=true,uv=547
minecraft:cobbled_deepslate_wall east=tall,north=none,south=tall,up=true,west=tall color=1834,is_waterloggable=true,uv=549
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=low color=1835,is_waterloggable=true,uv=551
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=none color=1836,is_waterloggable=true,uv=553
minecraft:cobbled_deepslate_wall east=low,north=tall,south=low,up=true,west=tall color=1837,is_waterloggable=true,uv=555
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=low color=1838,is_waterloggable=true,uv=557
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=none color=1839,is_waterloggable=true,uv=559
minecraft:cobbled_deepslate_wall east=low,north=tall,south=none,up=true,west=tall color=1840,is_waterloggable=true,uv=561
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=low color=1841,is_waterloggable=true,uv=563
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=none color=1842,is_waterloggable=true,uv=565
minecraft:cobbled_deepslate_wall east=low,north=tall,south=tall,up=true,west=tall color=1843,is_waterloggable=true,uv=567
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=low color=1844,is_waterloggable=true,uv=569
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=none color=1845,is_waterloggable=true,uv=571
minecraft:cobbled_deepslate_wall east=none,north=tall,south=low,up=true,west=tall color=1846,is_waterloggable=true,uv=573
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=low color=1847,is_waterloggable=true,uv=575
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=none color=1848,is_waterloggable=true,uv=577
minecraft:cobbled_deepslate_wall east=none,north=tall,south=none,up=true,west=tall color=1849,is_waterloggable=true,uv=579
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=low color=1850,is_waterloggable=true,uv=581
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=none color=1851,is_waterloggable=true,uv=583
minecraft:cobbled_deepslate_wall east=none,north=tall,south=tall,up=true,west=tall color=1852,is_waterloggable=true,uv=585
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=low color=1853,is_waterloggable=true,uv=587
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=none color=1854,is_waterloggable=true,uv=589
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=low,up=true,west=tall color=1855,is_waterloggable=true,uv=591
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=low color=1856,is_waterloggable=true,uv=593
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=none color=1857,is_waterloggable=true,uv=595
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=none,up=true,west=tall color=1858,is_waterloggable=true,uv=597
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=low color=1859,is_waterloggable=true,uv=599
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=none color=1860,is_waterloggable=true,uv=601
minecraft:cobbled_deepslate_wall east=tall,north=tall,south=tall,up=true,west=tall color=1861,is_waterloggable=true,uv=603
minecraft:cobblestone - color=1862,uv=71
minecraft:cobblestone_double_slab - color=1862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobblestone_monster_egg - color=1862,uv=71
minecraft:cobblestone_slab type=bottom color=1863,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=166
minecraft:cobblestone_slab type=double color=1862,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:cobblestone_slab type=top color=1864,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
