12 16 96
minecraft:brown_mushroom_block down=true,east=false,north=true,south=false,up=true,west=true color=1464,uv=131
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=false color=1463,uv=131
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=false color=1463,uv=131
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=false color=1464,uv=131
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=false color=1464,uv=131
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=false,west=true color=1463,uv=131
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=false,west=true color=1463,uv=131
minecraft:brown_mushroom_block down=false,east=false,north=true,south=true,up=true,west=true color=1464,uv=131
minecraft:brown_mushroom_block down=true,east=false,north=true,south=true,up=true,west=true color=1464,uv=131
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=false color=1463,uv=131
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=false color=1463,uv=131
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=false color=1464,uv=131
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=false color=1464,uv=131
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=false,west=true color=1463,uv=131
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=false,west=true color=1463,uv=131
minecraft:brown_mushroom_block down=false,east=true,north=true,south=false,up=true,west=true color=1464,uv=131
minecraft:brown_mushroom_block down=true,east=true,north=true,south=false,up=true,west=true color=1464,uv=131
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=false color=1463,uv=131
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=false color=1463,uv=131
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=false color=1464,uv=131
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=false color=1464,uv=131
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=false,west=true color=1463,uv=131
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=false,west=true color=1463,uv=131
minecraft:brown_mushroom_block down=false,east=true,north=true,south=true,up=true,west=true color=1464,uv=131
minecraft:brown_mushroom_block down=true,east=true,north=true,south=true,up=true,west=true color=1464,uv=131
minecraft:brown_shulker_box facing=down color=1465,uv=131
minecraft:brown_shulker_box facing=east color=1466,uv=131
minecraft:brown_shulker_box facing=north color=1467,uv=131
minecraft:brown_shulker_box facing=south color=1468,uv=131
minecraft:brown_shulker_box facing=up color=1469,uv=131
minecraft:brown_shulker_box facing=west color=1470,uv=131
minecraft:brown_stained_glass - color=1471,partial=true,uv=131
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=false color=1472,is_waterloggable=true,uv=944
minecraft:brown_stained_glass_pane east=false,north=false,south=false,west=true color=1473,is_waterloggable=true,uv=946
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=false color=1474,is_waterloggable=true,uv=948
minecraft:brown_stained_glass_pane east=false,north=false,south=true,west=true color=1475,is_waterloggable=true,uv=950
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=false color=1476,is_waterloggable=true,uv=952
minecraft:brown_stained_glass_pane east=true,north=false,south=false,west=true color=1477,is_waterloggable=true,uv=954
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=false color=1478,is_waterloggable=true,uv=956
minecraft:brown_stained_glass_pane east=true,north=false,south=true,west=true color=1479,is_waterloggable=true,uv=958
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=false color=1480,is_waterloggable=true,uv=960
minecraft:brown_stained_glass_pane east=false,north=true,south=false,west=true color=1481,is_waterloggable=true,uv=962
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=false color=1482,is_waterloggable=true,uv=964
minecraft:brown_stained_glass_pane east=false,north=true,south=true,west=true color=1483,is_waterloggable=true,uv=966
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=false color=1484,is_waterloggable=true,uv=968
minecraft:brown_stained_glass_pane east=true,north=true,south=false,west=true color=1485,is_waterloggable=true,uv=970
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=false color=1486,is_waterloggable=true,uv=972
minecraft:brown_stained_glass_pane east=true,north=true,south=true,west=true color=1487,is_waterloggable=true,uv=974
minecraft:brown_terracotta - color=1488,uv=131
minecraft:brown_wall_banner - color=240,uv=240
minecraft:brown_wool - color=1489,uv=131
minecraft:bubble_column - color=240,inherently_waterlogged=true,is_waterloggable=true,uv=240
minecraft:bubble_coral - color=1490,is_waterloggable=true,uv=1491
minecraft:bubble_coral_block - color=1492,uv=131
minecraft:bubble_coral_fan - color=1493,is_waterloggable=true,uv=1494
minecraft:bubble_coral_wall_fan facing=east color=1495,is_waterloggable=true,uv=1496
minecraft:bubble_coral_wall_fan facing=north color=1497,is_waterloggable=true,uv=1498
minecraft:bubble_coral_wall_fan facing=south color=1499,is_waterloggable=true,uv=1500
minecraft:bubble_coral_wall_fan facing=west color=1501,is_waterloggable=true,uv=1502
minecraft:budding_amethyst - color=1503,uv=131
minecraft:cactus - color=1504,uv=1505
minecraft:cake bites=0 color=1506,uv=1507
minecraft:cake bites=1 color=1508,uv=1509
minecraft:cake bites=2 color=1510,uv=1511
minecraft:cake bites=3 color=1512,uv=1513
minecraft:cake bites=4 color=1514,uv=1515
minecraft:cake bites=5 color=1516,uv=1517
minecraft:cake bites=6 color=1518,uv=1519
minecraft:calcite - color=1520,uv=131
minecraft:campfire facing=east,lit=false color=1521,is_waterloggable=true,uv=1522
minecraft:campfire facing=east,lit=true color=1523,is_waterloggable=true,uv=1524
minecraft:campfire facing=north,lit=false color=1525,is_waterloggable=true,uv=1526
minecraft:campfire facing=north,lit=true color=1527,is_waterloggable=true,uv=1528
minecraft:campfire facing=south,lit=false color=1529,is_waterloggable=true,uv=1530
minecraft:campfire facing=south,lit=true color=1531,is_waterloggable=true,uv=1532
minecraft:campfire facing=west,lit=false color=1533,is_waterloggable=true,uv=1534
minecraft:campfire facing=west,lit=true color=1535,is_waterloggable=true,uv=1536
minecraft:candle candles=1,lit=false color=1537,is_waterloggable=true,uv=911
minecraft:candle candles=1,lit=true color=1538,is_waterloggable=true,uv=911
minecraft:candle candles=2,lit=false color=1539,is_waterloggable=true,uv=914
minecraft:candle candles=2,lit=true color=1540,is_waterloggable=true,uv=914
minecraft:candle candles=3,lit=false color=1541,is_waterloggable=true,uv=917
minecraft:candle candles=3,lit=true color=1542,is_waterloggable=true,uv=917
minecraft:candle candles=4,lit=false color=1543,is_waterloggable=true,uv=920
minecraft:candle candles=4,lit=true color=1544,is_waterloggable=true,uv=920
minecraft:candle_cake lit=false color=1545,uv=923
minecraft:candle_cake lit=true color=1546,uv=923
minecraft:carrots age=0 color=1547,uv=1548
minecraft:carrots age=1 color=1547,uv=1548
minecraft:carrots age=2 color=1549,uv=1550
minecraft:carrots age=3 color=1549,uv=1550
minecraft:carrots age=4 color=1551,uv=1552
minecraft:carrots age=5 color=1551,uv=1552
minecraft:carrots age=6 color=1551,uv=1552
minecraft:carrots age=7 color=1553,uv=1554
minecraft:cartography_table - color=1555,uv=131
minecraft:carved_pumpkin facing=east color=1556,uv=131
minecraft:carved_pumpkin facing=north color=1557,uv=131
minecraft:carved_pumpkin facing=south color=1558,uv=131
minecraft:carved_pumpkin facing=west color=1559,uv=131
minecraft:cauldron - color=1560,uv=1561
minecraft:cave_air - color=240,is_air=true,uv=240
minecraft:cave_vines berries=false color=1562,uv=1563
minecraft:cave_vines berries=true color=1564,uv=1563
minecraft:cave_vines_plant berries=false color=1565,uv=1566
minecraft:cave_vines_plant berries=true color=1567,uv=1568
minecraft:chain axis=x color=1569,is_waterloggable=true,uv=1570
minecraft:chain axis=y color=1571,is_waterloggable=true,uv=1572
minecraft:chain axis=z color=1573,is_waterloggable=true,uv=240
minecraft:chain_command_block conditional=false,facing=down color=1574,uv=131
minecraft:chain_command_block conditional=false,facing=east color=1575,uv=131
minecraft:chain_command_block conditional=false,facing=north color=1576,uv=131
minecraft:chain_command_block conditional=false,facing=south color=1577,uv=131
minecraft:chain_command_block conditional=false,facing=up color=1578,uv=131
minecraft:chain_command_block conditional=false,facing=west color=1579,uv=131
minecraft:chain_command_block conditional=true,facing=down color=1580,uv=131
minecraft:chain_command_block conditional=true,facing=east color=1581,uv=131
minecraft:chain_command_block conditional=true,facing=north color=1582,uv=131
minecraft:chain_command_block conditional=true,facing=south color=1583,uv=131
minecraft:chain_command_block conditional=true,facing=up color=1584,uv=131
minecraft:chain_command_block conditional=true,facing=west color=1585,uv=131
minecraft:chest facing=east,type=left color=1586,is_waterloggable=true,uv=1587
minecraft:chest facing=north,type=left color=1588,is_waterloggable=true,uv=1589
minecraft:chest facing=south,type=left color=1590,is_waterloggable=true,uv=1591
minecraft:chest facing=west,type=left color=1592,is_waterloggable=true,uv=1593
minecraft:chest facing=east,type=right color=1594,is_waterloggable=true,uv=1595
minecraft:chest facing=north,type=right color=1596,is_waterloggable=true,uv=1597
minecraft:chest facing=south,type=right color=1598,is_waterloggable=true,uv=1599
minecraft:chest facing=west,type=right color=1600,is_waterloggable=true,uv=1601
minecraft:chest facing=east,type=single color=1602,is_waterloggable=true,uv=1603
minecraft:chest facing=north,type=single color=1604,is_waterloggable=true,uv=1605
minecraft:chest facing=south,type=single color=1606,is_waterloggable=true,uv=1607
minecraft:chest facing=west,type=single color=1608,is_waterloggable=true,uv=1609
minecraft:chipped_anvil facing=east color=1610,uv=608
minecraft:chipped_anvil facing=north color=1611,uv=610
minecraft:chipped_anvil facing=south color=1612,uv=610
minecraft:chipped_anvil facing=west color=1613,uv=613
minecraft:chiseled_deepslate - color=1614,uv=131
minecraft:chiseled_nether_bricks - color=1615,uv=131
minecraft:chiseled_polished_blackstone - color=1616,is_waterloggable=true,uv=131
minecraft:chiseled_quartz_block - color=1617,uv=131
minecraft:chiseled_red_sandstone - color=1618,uv=131
minecraft:chiseled_sandstone - color=1619,uv=131
minecraft:chiseled_stone_bricks - color=1620,uv=131
minecraft:chorus_flower age=0 color=1621,uv=1622
minecraft:chorus_flower age=1 color=1621,uv=1622
minecraft:chorus_flower age=2 color=1621,uv=1622
minecraft:chorus_flower age=3 color=1621,uv=1622
minecraft:chorus_flower age=4 color=1621,uv=1622
minecraft:chorus_flower age=5 color=1623,uv=1622
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=1624,uv=1625
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=1626,uv=1627
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=1628,uv=1629
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=1630,uv=1631
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=1632,uv=1633
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=1634,uv=1635
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=1636,uv=1637
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=1638,uv=1639
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=1640,uv=1641
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=1642,uv=1643
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=false color=1628,uv=1629
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=false color=1630,uv=1631
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=true color=1644,uv=1645
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=true color=1646,uv=1647
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=true,west=true color=1636,uv=1637
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=true,west=true color=1638,uv=1639
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=false color=1648,uv=1649
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=false color=1650,uv=1651
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=false color=1652,uv=1653
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=false color=1654,uv=1655
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=false,west=true color=1656,uv=1657
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=false,west=true color=1658,uv=1659
minecraft:chorus_plant down=false,east=true,north=false,south=false,up=true,west=true color=1660,uv=1661
minecraft:chorus_plant down=true,east=true,north=false,south=false,up=true,west=true color=1662,uv=1663
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=false color=1664,uv=1665
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=false color=1666,uv=1667
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=false color=1652,uv=1653
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=false color=1654,uv=1655
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=false,west=true color=1668,uv=1669
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=false,west=true color=1670,uv=1671
minecraft:chorus_plant down=false,east=true,north=false,south=true,up=true,west=true color=1660,uv=1661
minecraft:chorus_plant down=true,east=true,north=false,south=true,up=true,west=true color=1662,uv=1663
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=false color=1672,uv=1673
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=false color=1672,uv=1673
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=false color=1674,uv=1675
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=false color=1674,uv=1675
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=false,west=true color=1676,uv=1677
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=false,west=true color=1676,uv=1677
minecraft:chorus_plant down=false,east=false,north=true,south=false,up=true,west=true color=1678,uv=1679
minecraft:chorus_plant down=true,east=false,north=true,south=false,up=true,west=true color=1678,uv=1679
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=false color=1680,uv=1681
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=false color=1680,uv=1681
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=false color=1674,uv=1675
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=false color=1674,uv=1675
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=false,west=true color=1682,uv=1683
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=false,west=true color=1682,uv=1683
minecraft:chorus_plant down=false,east=false,north=true,south=true,up=true,west=true color=1678,uv=1679
minecraft:chorus_plant down=true,east=false,north=true,south=true,up=true,west=true color=1678,uv=1679
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=false color=1684,uv=1685
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=false color=1684,uv=1685
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=false color=1686,uv=1687
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=false color=1686,uv=1687
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=false,west=true color=1688,uv=1689
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=false,west=true color=1688,uv=1689
minecraft:chorus_plant down=false,east=true,north=true,south=false,up=true,west=true color=1690,uv=1691
minecraft:chorus_plant down=true,east=true,north=true,south=false,up=true,west=true color=1690,uv=1691
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=false color=1692,uv=1693
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=false color=1692,uv=1693
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=false color=1686,uv=1687
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=false color=1686,uv=1687
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=false,west=true color=1694,uv=1695
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=false,west=true color=1694,uv=1695
minecraft:chorus_plant down=false,east=true,north=true,south=true,up=true,west=true color=1690,uv=1691
minecraft:chorus_plant down=true,east=true,north=true,south=true,up=true,west=true color=1690,uv=1691
minecraft:clay - color=1696,uv=131
minecraft:coal_block - color=1697,uv=131
minecraft:coal_ore - color=1698,uv=131
minecraft:coarse_dirt - color=1699,uv=131
minecraft:cobbled_deepslate - color=1700,uv=131
minecraft:cobbled_deepslate_slab type=bottom color=1701,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=167
minecraft:cobbled_deepslate_slab type=double color=1700,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobbled_deepslate_slab type=top color=1702,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_left color=1703,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=inner_right color=1704,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_left color=1705,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=outer_right color=1706,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:cobbled_deepslate_stairs facing=east,half=bottom,shape=straight color=1707,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=179
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_left color=1708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=inner_right color=1709,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_left color=1709,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=outer_right color=1710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobbled_deepslate_stairs facing=east,half=top,shape=straight color=1709,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_left color=1711,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=inner_right color=1703,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=171
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_left color=1712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=outer_right color=1705,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=175
minecraft:cobbled_deepslate_stairs facing=north,half=bottom,shape=straight color=1713,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_left color=1708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=inner_right color=1708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_left color=1714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=outer_right color=1709,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=north,half=top,shape=straight color=1708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_left color=1704,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=173
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=inner_right color=1715,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_left color=1706,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=177
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=outer_right color=1716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cobbled_deepslate_stairs facing=south,half=bottom,shape=straight color=1717,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=197
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_left color=1709,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=182
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=inner_right color=1714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_left color=1710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=outer_right color=1710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobbled_deepslate_stairs facing=south,half=top,shape=straight color=1710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_left color=1715,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=193
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=inner_right color=1711,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=185
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_left color=1716,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=195
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=outer_right color=1712,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:cobbled_deepslate_stairs facing=west,half=bottom,shape=straight color=1718,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=199
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_left color=1714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=inner_right color=1708,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=131
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_left color=1710,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=169
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=outer_right color=1714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cobbled_deepslate_stairs facing=west,half=top,shape=straight color=1714,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=low color=1719,is_waterloggable=true,uv=286
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=none color=1720,is_waterloggable=true,uv=288
minecraft:cobbled_deepslate_wall east=low,north=low,south=low,up=false,west=tall color=1721,is_waterloggable=true,uv=290
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=low color=1722,is_waterloggable=true,uv=292
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=none color=1723,is_waterloggable=true,uv=294
minecraft:cobbled_deepslate_wall east=low,north=low,south=none,up=false,west=tall color=1724,is_waterloggable=true,uv=296
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=low color=1725,is_waterloggable=true,uv=298
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=none color=1726,is_waterloggable=true,uv=300
minecraft:cobbled_deepslate_wall east=low,north=low,south=tall,up=false,west=tall color=1727,is_waterloggable=true,uv=302
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=low color=1728,is_waterloggable=true,uv=304
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=none color=1729,is_waterloggable=true,uv=306
minecraft:cobbled_deepslate_wall east=none,north=low,south=low,up=false,west=tall color=1730,is_waterloggable=true,uv=308
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=low color=1731,is_waterloggable=true,uv=310
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=none color=1732,is_waterloggable=true,uv=312
minecraft:cobbled_deepslate_wall east=none,north=low,south=none,up=false,west=tall color=1733,is_waterloggable=true,uv=314
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=low color=1734,is_waterloggable=true,uv=316
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=none color=1735,is_waterloggable=true,uv=318
minecraft:cobbled_deepslate_wall east=none,north=low,south=tall,up=false,west=tall color=1736,is_waterloggable=true,uv=320
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=low color=1737,is_waterloggable=true,uv=322
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=none color=1738,is_waterloggable=true,uv=324
minecraft:cobbled_deepslate_wall east=tall,north=low,south=low,up=false,west=tall color=1739,is_waterloggable=true,uv=326
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=low color=1740,is_waterloggable=true,uv=328
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=none color=1741,is_waterloggable=true,uv=330
minecraft:cobbled_deepslate_wall east=tall,north=low,south=none,up=false,west=tall color=1742,is_waterloggable=true,uv=332
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=low color=1743,is_waterloggable=true,uv=334
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=none color=1744,is_waterloggable=true,uv=336
minecraft:cobbled_deepslate_wall east=tall,north=low,south=tall,up=false,west=tall color=1745,is_waterloggable=true,uv=338
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=low color=1746,is_waterloggable=true,uv=340
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=none color=1747,is_waterloggable=true,uv=342
minecraft:cobbled_deepslate_wall east=low,north=none,south=low,up=false,west=tall color=1748,is_waterloggable=true,uv=344
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=low color=1749,is_waterloggable=true,uv=346
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=none color=1750,is_waterloggable=true,uv=348
minecraft:cobbled_deepslate_wall east=low,north=none,south=none,up=false,west=tall color=1751,is_waterloggable=true,uv=350
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=low color=1752,is_waterloggable=true,uv=352
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=none color=1753,is_waterloggable=true,uv=354
minecraft:cobbled_deepslate_wall east=low,north=none,south=tall,up=false,west=tall color=1754,is_waterloggable=true,uv=356
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=low color=1755,is_waterloggable=true,uv=358
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=none color=1756,is_waterloggable=true,uv=360
minecraft:cobbled_deepslate_wall east=none,north=none,south=low,up=false,west=tall color=1757,is_waterloggable=true,uv=362
