12 16 96
minecraft:deepslate_tile_stairs facing=west,half=top,shape=outer_right color=2850,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:deepslate_tile_stairs facing=west,half=top,shape=straight color=2854,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=low color=2857,is_waterloggable=true,uv=293
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=none color=2858,is_waterloggable=true,uv=295
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=false,west=tall color=2859,is_waterloggable=true,uv=297
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=low color=2860,is_waterloggable=true,uv=299
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=none color=2861,is_waterloggable=true,uv=301
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=false,west=tall color=2862,is_waterloggable=true,uv=303
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=low color=2863,is_waterloggable=true,uv=305
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=none color=2864,is_waterloggable=true,uv=307
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=false,west=tall color=2865,is_waterloggable=true,uv=309
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=low color=2866,is_waterloggable=true,uv=311
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=none color=2867,is_waterloggable=true,uv=313
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=false,west=tall color=2868,is_waterloggable=true,uv=315
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=low color=2869,is_waterloggable=true,uv=317
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=none color=2870,is_waterloggable=true,uv=319
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=false,west=tall color=2871,is_waterloggable=true,uv=321
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=low color=2872,is_waterloggable=true,uv=323
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=none color=2873,is_waterloggable=true,uv=325
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=false,west=tall color=2874,is_waterloggable=true,uv=327
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=low color=2875,is_waterloggable=true,uv=329
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=none color=2876,is_waterloggable=true,uv=331
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=false,west=tall color=2877,is_waterloggable=true,uv=333
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=low color=2878,is_waterloggable=true,uv=335
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=none color=2879,is_waterloggable=true,uv=337
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=false,west=tall color=2880,is_waterloggable=true,uv=339
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=low color=2881,is_waterloggable=true,uv=341
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=none color=2882,is_waterloggable=true,uv=343
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=false,west=tall color=2883,is_waterloggable=true,uv=345
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=low color=2884,is_waterloggable=true,uv=347
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=none color=2885,is_waterloggable=true,uv=349
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=false,west=tall color=2886,is_waterloggable=true,uv=351
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=low color=2887,is_waterloggable=true,uv=353
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=none color=2888,is_waterloggable=true,uv=355
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=false,west=tall color=2889,is_waterloggable=true,uv=357
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=low color=2890,is_waterloggable=true,uv=359
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=none color=2891,is_waterloggable=true,uv=361
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=false,west=tall color=2892,is_waterloggable=true,uv=363
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=low color=2893,is_waterloggable=true,uv=365
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=none color=2894,is_waterloggable=true,uv=367
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=false,west=tall color=2895,is_waterloggable=true,uv=369
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=low color=2896,is_waterloggable=true,uv=371
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=none color=239,is_waterloggable=true,uv=239
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=false,west=tall color=2897,is_waterloggable=true,uv=373
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=low color=2898,is_waterloggable=true,uv=375
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=none color=2899,is_waterloggable=true,uv=377
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=false,west=tall color=2900,is_waterloggable=true,uv=379
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=low color=2901,is_waterloggable=true,uv=381
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=none color=2902,is_waterloggable=true,uv=383
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=false,west=tall color=2903,is_waterloggable=true,uv=385
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=low color=2904,is_waterloggable=true,uv=387
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=none color=2905,is_waterloggable=true,uv=389
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=false,west=tall color=2906,is_waterloggable=true,uv=391
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=low color=2907,is_waterloggable=true,uv=393
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=none color=2908,is_waterloggable=true,uv=395
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=false,west=tall color=2909,is_waterloggable=true,uv=397
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=low color=2910,is_waterloggable=true,uv=399
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=none color=2911,is_waterloggable=true,uv=401
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=false,west=tall color=2912,is_waterloggable=true,uv=403
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=low color=2913,is_waterloggable=true,uv=405
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=none color=2914,is_waterloggable=true,uv=407
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=false,west=tall color=2915,is_waterloggable=true,uv=409
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=low color=2916,is_waterloggable=true,uv=411
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=none color=2917,is_waterloggable=true,uv=413
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=false,west=tall color=2918,is_waterloggable=true,uv=415
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=low color=2919,is_waterloggable=true,uv=417
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=none color=2920,is_waterloggable=true,uv=419
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=false,west=tall color=2921,is_waterloggable=true,uv=421
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=low color=2922,is_waterloggable=true,uv=423
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=none color=2923,is_waterloggable=true,uv=425
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=false,west=tall color=2924,is_waterloggable=true,uv=427
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=low color=2925,is_waterloggable=true,uv=429
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=none color=2926,is_waterloggable=true,uv=431
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=false,west=tall color=2927,is_waterloggable=true,uv=433
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=low color=2928,is_waterloggable=true,uv=435
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=none color=2929,is_waterloggable=true,uv=437
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=false,west=tall color=2930,is_waterloggable=true,uv=439
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=low color=2931,is_waterloggable=true,uv=441
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=none color=2932,is_waterloggable=true,uv=443
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=false,west=tall color=2933,is_waterloggable=true,uv=445
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=low color=2934,is_waterloggable=true,uv=447
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=none color=2935,is_waterloggable=true,uv=449
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=false,west=tall color=2936,is_waterloggable=true,uv=451
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=low color=2937,is_waterloggable=true,uv=453
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=none color=2938,is_waterloggable=true,uv=455
minecraft:deepslate_tile_wall east=low,north=low,south=low,up=true,west=tall color=2939,is_waterloggable=true,uv=457
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=low color=2940,is_waterloggable=true,uv=459
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=none color=2941,is_waterloggable=true,uv=461
minecraft:deepslate_tile_wall east=low,north=low,south=none,up=true,west=tall color=2942,is_waterloggable=true,uv=463
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=low color=2943,is_waterloggable=true,uv=465
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=none color=2944,is_waterloggable=true,uv=467
minecraft:deepslate_tile_wall east=low,north=low,south=tall,up=true,west=tall color=2945,is_waterloggable=true,uv=469
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=low color=2946,is_waterloggable=true,uv=471
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=none color=2947,is_waterloggable=true,uv=473
minecraft:deepslate_tile_wall east=none,north=low,south=low,up=true,west=tall color=2948,is_waterloggable=true,uv=475
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=low color=2949,is_waterloggable=true,uv=477
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=none color=2950,is_waterloggable=true,uv=479
minecraft:deepslate_tile_wall east=none,north=low,south=none,up=true,west=tall color=2951,is_waterloggable=true,uv=481
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=low color=2952,is_waterloggable=true,uv=483
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=none color=2953,is_waterloggable=true,uv=485
minecraft:deepslate_tile_wall east=none,north=low,south=tall,up=true,west=tall color=2954,is_waterloggable=true,uv=487
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=low color=2955,is_waterloggable=true,uv=489
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=none color=2956,is_waterloggable=true,uv=491
minecraft:deepslate_tile_wall east=tall,north=low,south=low,up=true,west=tall color=2957,is_waterloggable=true,uv=493
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=low color=2958,is_waterloggable=true,uv=495
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=none color=2959,is_waterloggable=true,uv=497
minecraft:deepslate_tile_wall east=tall,north=low,south=none,up=true,west=tall color=2960,is_waterloggable=true,uv=499
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=low color=2961,is_waterloggable=true,uv=501
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=none color=2962,is_waterloggable=true,uv=503
minecraft:deepslate_tile_wall east=tall,north=low,south=tall,up=true,west=tall color=2963,is_waterloggable=true,uv=505
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=low color=2964,is_waterloggable=true,uv=507
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=none color=2965,is_waterloggable=true,uv=509
minecraft:deepslate_tile_wall east=low,north=none,south=low,up=true,west=tall color=2966,is_waterloggable=true,uv=511
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=low color=2967,is_waterloggable=true,uv=513
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=none color=2968,is_waterloggable=true,uv=515
minecraft:deepslate_tile_wall east=low,north=none,south=none,up=true,west=tall color=2969,is_waterloggable=true,uv=517
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=low color=2970,is_waterloggable=true,uv=519
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=none color=2971,is_waterloggable=true,uv=521
minecraft:deepslate_tile_wall east=low,north=none,south=tall,up=true,west=tall color=2972,is_waterloggable=true,uv=523
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=low color=2973,is_waterloggable=true,uv=525
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=none color=2974,is_waterloggable=true,uv=527
minecraft:deepslate_tile_wall east=none,north=none,south=low,up=true,west=tall color=2975,is_waterloggable=true,uv=529
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=low color=2976,is_waterloggable=true,uv=531
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=none color=2977,is_waterloggable=true,uv=533
minecraft:deepslate_tile_wall east=none,north=none,south=none,up=true,west=tall color=2978,is_waterloggable=true,uv=535
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=low color=2979,is_waterloggable=true,uv=537
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=none color=2980,is_waterloggable=true,uv=539
minecraft:deepslate_tile_wall east=none,north=none,south=tall,up=true,west=tall color=2981,is_waterloggable=true,uv=541
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=low color=2982,is_waterloggable=true,uv=543
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=none color=2983,is_waterloggable=true,uv=545
minecraft:deepslate_tile_wall east=tall,north=none,south=low,up=true,west=tall color=2984,is_waterloggable=true,uv=547
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=low color=2985,is_waterloggable=true,uv=549
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=none color=2986,is_waterloggable=true,uv=551
minecraft:deepslate_tile_wall east=tall,north=none,south=none,up=true,west=tall color=2987,is_waterloggable=true,uv=553
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=low color=2988,is_waterloggable=true,uv=555
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=none color=2989,is_waterloggable=true,uv=557
minecraft:deepslate_tile_wall east=tall,north=none,south=tall,up=true,west=tall color=2990,is_waterloggable=true,uv=559
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=low color=2991,is_waterloggable=true,uv=561
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=none color=2992,is_waterloggable=true,uv=563
minecraft:deepslate_tile_wall east=low,north=tall,south=low,up=true,west=tall color=2993,is_waterloggable=true,uv=565
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=low color=2994,is_waterloggable=true,uv=567
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=none color=2995,is_waterloggable=true,uv=569
minecraft:deepslate_tile_wall east=low,north=tall,south=none,up=true,west=tall color=2996,is_waterloggable=true,uv=571
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=low color=2997,is_waterloggable=true,uv=573
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=none color=2998,is_waterloggable=true,uv=575
minecraft:deepslate_tile_wall east=low,north=tall,south=tall,up=true,west=tall color=2999,is_waterloggable=true,uv=577
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=low color=3000,is_waterloggable=true,uv=579
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=none color=3001,is_waterloggable=true,uv=581
minecraft:deepslate_tile_wall east=none,north=tall,south=low,up=true,west=tall color=3002,is_waterloggable=true,uv=583
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=low color=3003,is_waterloggable=true,uv=585
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=none color=3004,is_waterloggable=true,uv=587
minecraft:deepslate_tile_wall east=none,north=tall,south=none,up=true,west=tall color=3005,is_waterloggable=true,uv=589
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=low color=3006,is_waterloggable=true,uv=591
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=none color=3007,is_waterloggable=true,uv=593
minecraft:deepslate_tile_wall east=none,north=tall,south=tall,up=true,west=tall color=3008,is_waterloggable=true,uv=595
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=low color=3009,is_waterloggable=true,uv=597
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=none color=3010,is_waterloggable=true,uv=599
minecraft:deepslate_tile_wall east=tall,north=tall,south=low,up=true,west=tall color=3011,is_waterloggable=true,uv=601
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=low color=3012,is_waterloggable=true,uv=603
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=none color=3013,is_waterloggable=true,uv=605
minecraft:deepslate_tile_wall east=tall,north=tall,south=none,up=true,west=tall color=3014,is_waterloggable=true,uv=607
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=true,west=low color=3015,is_waterloggable=true,uv=609
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=true,west=none color=3016,is_waterloggable=true,uv=611
minecraft:deepslate_tile_wall east=tall,north=tall,south=tall,up=true,west=tall color=3017,is_waterloggable=true,uv=613
minecraft:deepslate_tiles - color=2835,uv=71
minecraft:detector_rail powered=false,shape=ascending_east color=3018,is_waterloggable=true,uv=3019
minecraft:detector_rail powered=false,shape=ascending_north color=239,is_waterloggable=true,uv=239
minecraft:detector_rail powered=false,shape=ascending_south color=3020,is_waterloggable=true,uv=3021
minecraft:detector_rail powered=false,shape=ascending_west color=3022,is_waterloggable=true,uv=3023
minecraft:detector_rail powered=false,shape=east_west color=3024,is_waterloggable=true,uv=3025
minecraft:detector_rail powered=false,shape=north_south color=3026,is_waterloggable=true,uv=3027
minecraft:detector_rail powered=true,shape=ascending_east color=3028,is_waterloggable=true,uv=3019
minecraft:detector_rail powered=true,shape=ascending_north color=239,is_waterloggable=true,uv=239
minecraft:detector_rail powered=true,shape=ascending_south color=3029,is_waterloggable=true,uv=3021
minecraft:detector_rail powered=true,shape=ascending_west color=3030,is_waterloggable=true,uv=3023
minecraft:detector_rail powered=true,shape=east_west color=3031,is_waterloggable=true,uv=3025
minecraft:detector_rail powered=true,shape=north_south color=3032,is_waterloggable=true,uv=3027
minecraft:diamond_block - color=3033,uv=71
minecraft:diamond_ore - color=3034,uv=71
minecraft:diorite - color=3035,uv=71
minecraft:diorite_slab type=bottom color=3036,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=168
minecraft:diorite_slab type=double color=3035,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:diorite_slab type=top color=3037,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_left color=3038,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:diorite_stairs facing=east,half=bottom,shape=inner_right color=3039,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_left color=3040,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:diorite_stairs facing=east,half=bottom,shape=outer_right color=3041,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:diorite_stairs facing=east,half=bottom,shape=straight color=3042,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=180
minecraft:diorite_stairs facing=east,half=top,shape=inner_left color=3043,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:diorite_stairs facing=east,half=top,shape=inner_right color=3044,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:diorite_stairs facing=east,half=top,shape=outer_left color=3045,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:diorite_stairs facing=east,half=top,shape=outer_right color=3046,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:diorite_stairs facing=east,half=top,shape=straight color=3045,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_left color=3047,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:diorite_stairs facing=north,half=bottom,shape=inner_right color=3038,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=172
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_left color=3048,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:diorite_stairs facing=north,half=bottom,shape=outer_right color=3040,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=176
minecraft:diorite_stairs facing=north,half=bottom,shape=straight color=3049,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=191
minecraft:diorite_stairs facing=north,half=top,shape=inner_left color=3050,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:diorite_stairs facing=north,half=top,shape=inner_right color=3043,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:diorite_stairs facing=north,half=top,shape=outer_left color=3051,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:diorite_stairs facing=north,half=top,shape=outer_right color=3045,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:diorite_stairs facing=north,half=top,shape=straight color=3050,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_left color=3039,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=174
minecraft:diorite_stairs facing=south,half=bottom,shape=inner_right color=3052,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_left color=3041,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=178
minecraft:diorite_stairs facing=south,half=bottom,shape=outer_right color=3053,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:diorite_stairs facing=south,half=bottom,shape=straight color=3054,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=200
minecraft:diorite_stairs facing=south,half=top,shape=inner_left color=3044,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=183
minecraft:diorite_stairs facing=south,half=top,shape=inner_right color=3055,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:diorite_stairs facing=south,half=top,shape=outer_left color=3046,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:diorite_stairs facing=south,half=top,shape=outer_right color=3056,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:diorite_stairs facing=south,half=top,shape=straight color=3046,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_left color=3052,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=196
minecraft:diorite_stairs facing=west,half=bottom,shape=inner_right color=3047,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=187
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_left color=3053,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=198
minecraft:diorite_stairs facing=west,half=bottom,shape=outer_right color=3048,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=189
minecraft:diorite_stairs facing=west,half=bottom,shape=straight color=3057,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=204
minecraft:diorite_stairs facing=west,half=top,shape=inner_left color=3055,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:diorite_stairs facing=west,half=top,shape=inner_right color=3050,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=71
minecraft:diorite_stairs facing=west,half=top,shape=outer_left color=3056,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=170
minecraft:diorite_stairs facing=west,half=top,shape=outer_right color=3051,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:diorite_stairs facing=west,half=top,shape=straight color=3055,faulty_lighting=true,is_waterloggable=true,lighting_type=smooth,shadow_edges=1,uv=194
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=low color=3058,is_waterloggable=true,uv=293
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=none color=3059,is_waterloggable=true,uv=295
minecraft:diorite_wall east=low,north=low,south=low,up=false,west=tall color=3060,is_waterloggable=true,uv=297
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=low color=3061,is_waterloggable=true,uv=299
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=none color=3062,is_waterloggable=true,uv=301
minecraft:diorite_wall east=low,north=low,south=none,up=false,west=tall color=3063,is_waterloggable=true,uv=303
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=low color=3064,is_waterloggable=true,uv=305
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=none color=3065,is_waterloggable=true,uv=307
minecraft:diorite_wall east=low,north=low,south=tall,up=false,west=tall color=3066,is_waterloggable=true,uv=309
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=low color=3067,is_waterloggable=true,uv=311
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=none color=3068,is_waterloggable=true,uv=313
minecraft:diorite_wall east=none,north=low,south=low,up=false,west=tall color=3069,is_waterloggable=true,uv=315
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=low color=3070,is_waterloggable=true,uv=317
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=none color=3071,is_waterloggable=true,uv=319
minecraft:diorite_wall east=none,north=low,south=none,up=false,west=tall color=3072,is_waterloggable=true,uv=321
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=low color=3073,is_waterloggable=true,uv=323
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=none color=3074,is_waterloggable=true,uv=325
minecraft:diorite_wall east=none,north=low,south=tall,up=false,west=tall color=3075,is_waterloggable=true,uv=327
minecraft:diorite_wall east=tall,north=low,south=low,up=false,west=low color=3076,is_waterloggable=true,uv=329
